"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"TRAVA.FINANCE USD","TRAVA.FINANCE USD",false,"2021-08-13T00:00:00.000Z",6,4549982208,"CoinMarketCap",10359,10359,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.0000018658793,0.000025876177,"{""low"":2.3623103,""high"":5}",0.000023623103,10359,0.00002568621,"CCC",0.00002568621,55035,9121,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",9.677024e-10,0.000040964238,"{""low"":2.3623103,""high"":5}",-0.00014837593,-0.86265075,0.000023623103,0.000172,-83.85093,0.00003238,-0.000008755931,-0.2704117,0.00006273,-0.000039105933,-0.6234008,107489,15,0,"CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,-7.320057,0.00002362407,"[]","2026-03-27T14:14:00.000Z","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ONINO USD","ONINO USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",46651,46651,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00021774136,0.009378232,"{""low"":0.009138348,""high"":0.009378232}",0.009138348,46651,0.0093714865,"CCC",0.0093714865,75429,43591,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.00033718068,0.038155563,"{""low"":0.008837,""high"":0.076562}",-0.06738782,-0.88017315,0.008837,0.076562,-83.62973,0.01024242,-0.00106824,-0.10429566,0.020252645,-0.011078465,-0.5470132,0,15,0,"CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,-2.318396,0.00917418,"[]","2026-03-27T14:13:00.000Z","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Pulsara USD","Pulsara USD",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",1314,1314,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.000009281444,0.00125054,"{""low"":0.0012043057,""high"":0.00125054}",0.0012043057,1314,0.0012361772,"CCC",0.0012361772,28736,3308,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.000057294383,0.048719715,"{""low"":0.001176,""high"":0.011559}",-0.010325706,-0.8933044,0.001176,0.011559,-71.9027,0.00186708,-0.0006337856,-0.33945283,0.003207085,-0.0019737906,-0.6154469,0,15,0,"CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,-0.7469468,0.0012332944,"[]","2026-03-27T14:13:00.000Z","SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BETHEL USD",,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,"[]","2025-05-21T08:26:00.000Z","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Redbelly Network USD","Redbelly Network USD",false,"2025-02-18T00:00:00.000Z",6,2520154112,"CoinMarketCap",185127,185127,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",0.00018993835,0.0039802417,"{""low"":0.0038244422,""high"":0.0039802417}",0.0038244422,185127,0.0038810847,"CCC",0.0038810847,204041,179949,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0005582499,0.1639019,"{""low"":0.003406,""high"":0.03485}",-0.030885752,-0.88624823,0.003406,0.03485,-87.22557,0.00522202,-0.0012577702,-0.24085894,0.007166025,-0.0032017753,-0.44679934,9990521,15,0,"CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,5.0323977,0.00396425,"[]","2026-03-27T14:13:00.000Z","RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Bolt Dollar USD",,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",1149,1149,"BTD","USD=X","https://coinmarketcap.com/currencies/bat-true-dollar",-0.0022845175,0.27640915,"{""low"":0.022250453,""high"":0.27640915}",0.022250453,1149,0.2763577,"CCC",0.2763577,4234,1082,"2021-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png",0.0067674527,0.43708923,"{""low"":0.015483,""high"":0.27640915}",-0.2541587,-0.9195018,0.015483,0.27640915,-60.546417,0.0222949,-0.00004444644,-0.0019935698,0.030386575,-0.008136122,-0.2677538,0,15,0,"CCC","finmb_BTD_CCC","UTC","UTC",0,"ccc_market",false,-9.31127,0.022250453,"[]","2022-08-22T18:33:00.000Z","BTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"VeBetterDAO USD","VeBetterDAO USD",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",826375,826375,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0003830837,0.009592697,"{""low"":0.009267904,""high"":0.009592697}",0.009267904,826375,0.009558474,"CCC",0.009558474,810023,1091744,"2025-03-27T00:00:00.000Z",1000000000,386413856,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0002885973,0.031942148,"{""low"":0.009035,""high"":0.244368}",-0.2350444,-0.96184605,0.009035,0.244368,-95.60816,0.01053562,-0.0012120232,-0.11504052,0.035615474,-0.026291877,-0.73821497,0,15,0,"CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,-3.9465985,0.009323597,"[]","2026-03-27T14:13:00.000Z","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Signum USD","Signum USD",false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",7889,7889,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",0.000009508221,0.000699428,"{""low"":6.6251494,""high"":4}",0.00066251494,7889,0.0006946252,"CCC",0.0006946252,16222,7057,"2021-07-06T00:00:00.000Z",0,2191712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00039062754,1.3108307,"{""low"":2.98,""high"":4}",-0.00073037244,-0.5147093,0.000298,0.001419,-18.235296,0.00084552,-0.00015689246,-0.18555737,0.000873185,-0.00018455746,-0.21136123,1466702,15,0,"CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,1.4000751,0.00068862754,"[]","2026-03-27T14:13:00.000Z","SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BABB USD","BABB USD",false,"2018-03-09T00:00:00.000Z",6,83359465472,"CoinMarketCap",12518,12518,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-5.983866e-7,0.000015523867,"{""low"":1.5004619,""high"":5}",0.000015004619,12518,0.000015330743,"CCC",0.000015330743,21677,11636,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000051035504,0.51035506,"{""low"":1,""high"":5}",-0.00003489645,-0.697929,0.00001,0.00005,-66.666664,0.0000149,2.0355037e-7,0.013661099,0.00001698,-0.0000018764504,-0.11050944,1259023,15,0,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,-3.8109093,0.00001510355,"[]","2026-03-27T14:13:00.000Z","BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"NPCS AI USD","NPCS AI USD",false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",736,736,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",-0.0000026901907,0.00006641368,"{""low"":6.641368,""high"":5}",0.00006641368,736,0.00006641368,"CCC",0.00006641368,6292,29,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000004413683,0.07118844,"{""low"":6.2,""high"":5}",-0.008178586,-0.99194497,0.000062,0.008245,-99.1294,0.00007568,-0.000009266318,-0.12244077,0.000146525,-0.00008011131,-0.5467416,0,15,0,"CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,-3.892962,0.00006641368,"[]","2026-03-27T14:13:00.000Z","XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"SHPING USD","SHPING USD",false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",245807,245807,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000029134331,0.0011326021,"{""low"":0.0010962444,""high"":0.0011326021}",0.0010962444,245807,0.0011273572,"CCC",0.0011273572,250814,282809,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.0000022854656,0.0020848138,"{""low"":0.0010962444,""high"":0.008868}",-0.0077694696,-0.87612426,0.0010962444,0.008868,-77.72287,0.00131882,-0.00022029015,-0.16703579,0.002639355,-0.001540825,-0.5837885,2512108,15,0,"CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,-2.5835965,0.0010985299,"[]","2026-03-27T14:14:00.000Z","SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"DUKO USD","DUKO USD",false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",45397,45397,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.0000012686942,0.000042527096,"{""low"":3.9992145,""high"":5}",0.000039992145,45397,0.00004204494,"CCC",0.00004204494,142540,52214,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000007857987,0.23812081,"{""low"":3.3,""high"":5}",-0.000372142,-0.90107024,0.000033,0.000413,-85,0.00004616,-0.000005302012,-0.114861615,0.000097945,-0.00005708701,-0.58284765,394849,15,0,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-3.0116131,0.000040857987,"[]","2026-03-27T14:14:00.000Z","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Node AI USD","Node AI USD",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",81559,81559,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.0017106496,0.028864337,"{""low"":0.025748098,""high"":0.028864337}",0.025748098,81559,0.025941279,"CCC",0.025941279,85020,85487,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.004129594,0.18755537,"{""low"":0.022018,""high"":0.587432}",-0.5612844,-0.95548826,0.022018,0.587432,-91.18879,0.02892228,-0.0027746856,-0.09593592,0.078364514,-0.052216917,-0.66633373,2564277,15,0,"CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,7.00025,0.026147595,"[]","2026-03-27T14:14:00.000Z","GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Ovato USD","Ovato USD",false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",243891,243891,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.0025746822,0.9598696,"{""low"":0.94177264,""high"":0.9598696}",0.94177264,243891,0.94499916,"CCC",0.94499916,243668,225683,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.40224874,0.7334978,"{""low"":0.548398,""high"":0.963191}",-0.012544215,-0.013023601,0.548398,0.963191,69.67668,0.9280773,0.022569478,0.024318533,0.81062424,0.14002252,0.17273419,0,15,0,"CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,0.2715735,0.95064676,"[]","2026-03-27T14:13:00.000Z","OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Dork Lord USD","Dork Lord USD",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",10038,10038,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.0004646252,0.0061375485,"{""low"":0.005404952,""high"":0.0061375485}",0.005404952,10038,0.00592049,"CCC",0.00592049,26578,12176,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.001154223,0.2693636,"{""low"":0.004285,""high"":0.108461}",-0.10302178,-0.9498509,0.004285,0.108461,-80.79418,0.00590992,-0.0004706974,-0.079645306,0.01581123,-0.010372006,-0.6559899,0,15,0,"CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,-7.8698716,0.005439223,"[]","2026-03-27T14:13:00.000Z","DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Universal Protocol Token USD",,false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,"CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013052756,"[]","2022-01-14T00:33:00.000Z","UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",990629,990629,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",-14.199646,316.65964,"{""low"":301.40527,""high"":316.65964}",301.40527,990629,311.40784,"CCC",311.40784,1024331,997488,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",3.7068787,0.012451792,"{""low"":297.6984,""high"":421.34128}",-119.936005,-0.28465286,297.6984,421.34128,-9.891319,328.81543,-27.410156,-0.08336031,345.1672,-43.761932,-0.12678473,1220691,15,0,"CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,-4.4991837,301.40527,"[]","2026-03-27T14:13:00.000Z","AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"AiAkita USD","AiAkita USD",false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"[]","2025-06-12T18:40:00.000Z","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Funtico USD","Funtico USD",false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",10524,10524,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.0000038713188,0.00015060732,"{""low"":1.492833,""high"":4}",0.0001492833,10524,0.00015008406,"CCC",0.00015008406,31163,31895,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00010218263,2.1288047,"{""low"":4.8,""high"":5}",-0.010893818,-0.98640144,0.000048,0.011044,-97.90122,0.00021088,-0.000060697363,-0.28782892,0.00112357,-0.0009733874,-0.86633444,321281,15,0,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-2.5129592,0.00015018263,"[]","2026-03-27T14:13:00.000Z","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",60517,60517,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",0.8095093,95.00909,"{""low"":92.963615,""high"":95.00909}",92.963615,60517,94.203514,"CCC",94.203514,20237,12072,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",19.841248,0.26879156,"{""low"":73.81648,""high"":1247.2413}",-1153.5836,-0.9249081,73.81648,1247.2413,-92.3417,89.714066,3.9436646,0.043958154,434.61322,-340.9555,-0.7845033,234144,15,0,"CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,0.8718638,93.65773,"[]","2026-03-27T14:14:00.000Z","NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Grandma USD",,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,"CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003789061,"[]","2025-03-15T01:26:00.000Z","GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BitBook USD","BitBook USD",false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",383,383,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000010858959,0.00035977282,"{""low"":3.4916238,""high"":4}",0.00034916238,383,0.0003578779,"CCC",0.0003578779,465,140,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00001416239,0.04227579,"{""low"":3.35,""high"":4}",-0.0008138376,-0.6997744,0.000335,0.001163,-53.746773,0.00036458,-0.000015417609,-0.042288687,0.00065594,-0.0003067776,-0.46769157,0,15,0,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,-3.016198,0.00034916238,"[]","2026-03-27T14:14:00.000Z","BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Baskonia Fan Token USD","Baskonia Fan Token USD",false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"[]","2024-06-04T01:19:00.000Z","BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Synesis One USD","Synesis One USD",false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",287,287,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",0.000006846525,0.000032850134,"{""low"":3.150552,""high"":5}",0.00003150552,287,0.000031516185,"CCC",0.000031516185,145132,689,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.000032598895,,"{""low"":0,""high"":0.004554}",-0.004521401,-0.99284166,0,0.004554,-99.10113,0.00011986,-0.000087261105,-0.72802526,0.000661615,-0.0006290161,-0.9507283,14873,15,0,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,26.585995,0.000032598895,"[]","2026-03-27T14:13:00.000Z","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Ispolink USD","Ispolink USD",false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",88336,88336,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.000005239024,0.000056119883,"{""low"":5.2258845,""high"":5}",0.000052258845,88336,0.000056014345,"CCC",0.000056014345,121688,94764,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0,0,"{""low"":5.2258845,""high"":5}",-0.00051074114,-0.9071779,0.000052258845,0.000563,-84.86487,0.00006962,-0.000017361155,-0.24937023,0.000143635,-0.000091376154,-0.63616914,421810,15,0,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,-9.111687,0.000052258845,"[]","2026-03-27T14:13:00.000Z","ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Game Coin USD","Game Coin USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.000052619558,"{""low"":5.2619558,""high"":5}",0.000052619558,0,0.000052619558,"CCC",0.000052619558,35,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000019619558,0.5945321,"{""low"":3.3,""high"":5}",-0.00027538044,-0.8395745,0.000033,0.000328,-26.38889,0.00005284,-2.2044333e-7,-0.0041719023,0.0000705744,-0.000017954844,-0.25441015,0,15,0,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000052619558,"[]","2026-03-27T14:13:00.000Z","GMEX"
