"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Pulsara USD","Pulsara USD","2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",11872,11872,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.000035264413,0.0016360724,"{""low"":0.0015520186,""high"":0.0016360724}",0.0015520186,11872,0.0016050757,"CCC",0.0016050757,33866,19116,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00014707085,0.10234576,"{""low"":0.001437,""high"":0.011559}",-0.0099749295,-0.86295784,0.001437,0.011559,-63.514435,0.00230286,-0.00071878906,-0.31212887,0.00351556,-0.0019314891,-0.54941154,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,-2.17771,0.0015840709,"SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,false,false,"BETHEL USD",,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,"[]","2025-05-21T08:26:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,0,0.012041031,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Redbelly Network USD","Redbelly Network USD","2025-02-18T00:00:00.000Z",6,2516306432,"CoinMarketCap",232107,232107,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0004888009,0.004882509,"{""low"":0.004332,""high"":0.004882509}",0.004332,232107,0.0048786667,"CCC",0.0048786667,207352,179100,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.00019229995,0.04439057,"{""low"":0.004332,""high"":0.03485}",-0.030325701,-0.8701779,0.004332,0.03485,-83.09952,0.0057389,-0.0012146002,-0.21164337,0.00815905,-0.00363475,-0.4454869,11384524,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,-9.75047,0.0045243,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Bolt Dollar USD",,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",1149,1149,"BTD","USD=X","https://coinmarketcap.com/currencies/bat-true-dollar",-0.0022845175,0.27640915,"{""low"":0.022250453,""high"":0.27640915}",0.022250453,1149,0.2763577,"CCC",0.2763577,4234,1082,"2021-01-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8204.png",0.0067674527,0.43708923,"{""low"":0.015483,""high"":0.27640915}",-0.2541587,-0.9195018,0.015483,0.27640915,-60.546417,0.0222949,-0.00004444644,-0.0019935698,0.030386575,-0.008136122,-0.2677538,0,15,0,"[]","2022-08-22T18:33:00.000Z","CCC","finmb_BTD_CCC","UTC","UTC",0,"ccc_market",false,-9.31127,0.022250453,"BTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"VeBetterDAO USD","VeBetterDAO USD","2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1226889,1226889,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.0008744756,0.01132608,"{""low"":0.010184871,""high"":0.01132608}",0.010184871,1226889,0.010184871,"CCC",0.010184871,780175,1050984,"2025-03-27T00:00:00.000Z",1000000000,372887808,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0019330624,0.21395269,"{""low"":0.009035,""high"":0.248608}",-0.23763993,-0.95588213,0.009035,0.248608,-95.173256,0.01143124,-0.00046317745,-0.040518567,0.040962346,-0.029994283,-0.7322404,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,8.663672,0.010968062,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Signum USD","Signum USD","2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",8291,8291,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",0.00011300226,0.00071351504,"{""low"":5.847215,""high"":4}",0.0005847215,8291,0.00065711833,"CCC",0.00065711833,17835,10517,"2021-07-06T00:00:00.000Z",0,2191217152,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.0004078691,1.3686883,"{""low"":2.98,""high"":4}",-0.00071313087,-0.50255877,0.000298,0.001419,-21.971495,0.00100622,-0.0003003509,-0.29849425,0.000892305,-0.00018643588,-0.20893739,1503424,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,19.060314,0.0007058691,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"BABB USD","BABB USD","2018-03-09T00:00:00.000Z",6,83359465472,"CoinMarketCap",237187,237187,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-0.000007011371,0.000027265633,"{""low"":2.1196009,""high"":5}",0.000021196009,237187,0.000023975448,"CCC",0.000023975448,22036,43012,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.00001157923,1.157923,"{""low"":1,""high"":5}",-0.00004442077,-0.67304194,0.00001,0.000066,-46.666664,0.00001496,0.0000066192297,0.44246188,0.00001718,0.0000043992295,0.25606692,1798833,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,-24.523342,0.00002157923,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"NPCS AI USD","NPCS AI USD","2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",1759,1759,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",-0.0000010022923,0.00008699462,"{""low"":8.1127946,""high"":5}",0.000081127946,1759,0.00008374053,"CCC",0.00008374053,7105,0,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000019438397,0.31352255,"{""low"":6.2,""high"":5}",-0.008163561,-0.9901227,0.000062,0.008245,-98.89197,0.0000816,-1.616063e-7,-0.0019804693,0.000166915,-0.0000854766,-0.5120966,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,-1.2157743,0.0000814384,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"SHPING USD","SHPING USD","2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",344590,344590,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",0.00012460107,0.0013565213,"{""low"":0.0011954654,""high"":0.0013565213}",0.0011954654,344590,0.0012078364,"CCC",0.0012078364,230323,475731,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.00016491616,0.14095399,"{""low"":0.00117,""high"":0.008868}",-0.0075330837,-0.84946823,0.00117,0.008868,-77.042946,0.0014547,-0.000119783916,-0.08234269,0.002892165,-0.0015572489,-0.53843707,3052674,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,10.29493,0.0013349161,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"DUKO USD","DUKO USD","2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",134987,134987,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",0.0000067770634,0.00006172185,"{""low"":3.924139,""high"":5}",0.00003924139,134987,0.00004231511,"CCC",0.00004231511,158829,43689,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000015784684,0.47832376,"{""low"":3.3,""high"":5}",-0.00036421532,-0.8818773,0.000033,0.000413,-86.875,0.00004698,0.0000018046849,0.038413897,0.000110595,-0.000061810315,-0.55888885,471453,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,16.132942,0.000048784685,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Node AI USD","Node AI USD","2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",69367,69367,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.0034529623,0.03400732,"{""low"":0.030481532,""high"":0.03400732}",0.030481532,69367,0.030543016,"CCC",0.030543016,89091,69694,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.011396613,0.51760435,"{""low"":0.022018,""high"":0.587432}",-0.5540174,-0.9431175,0.022018,0.587432,-90.737495,0.03257082,0.00084379315,0.025906414,0.09459118,-0.061176565,-0.64674705,3276948,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,11.524605,0.033414613,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ovato USD","Ovato USD","2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",249017,249017,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",-0.014079392,0.9431198,"{""low"":0.9237524,""high"":0.9431198}",0.9237524,249017,0.9341988,"CCC",0.9341988,225515,248117,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.400226,0.75662524,"{""low"":0.528962,""high"":0.963191}",-0.03400296,-0.035302408,0.528962,0.963191,71.557465,0.92819774,0.0009902716,0.0010668756,0.79355127,0.13563675,0.17092374,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,-1.4926223,0.929188,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Dork Lord USD","Dork Lord USD","2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",6700,6700,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.000607247,0.0062467367,"{""low"":0.0049798456,""high"":0.0062467367}",0.0049798456,6700,0.005391741,"CCC",0.005391741,69520,10855,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0018829103,0.43941897,"{""low"":0.004285,""high"":0.108461}",-0.10229309,-0.94313246,0.004285,0.108461,-72.78142,0.00640546,-0.00023755012,-0.037085567,0.01947671,-0.0133088,-0.6833187,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,10.920402,0.00616791,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Universal Protocol Token USD",,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,"[]","2022-01-14T00:33:00.000Z","CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013052756,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"moonpig USD","moonpig USD","2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",38965,38965,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.0000033988908,0.00047245604,"{""low"":4.549913,""high"":4}",0.0004549913,38965,0.00045617588,"CCC",0.00045617588,831104,650598,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00010887202,0.3084193,"{""low"":3.53,""high"":4}",-0.12353113,-0.99627507,0.000353,0.123993,-90.9416,0.0004773,-0.00001542797,-0.032323424,0.000943375,-0.00048150297,-0.51040465,461840,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,-0.7305225,0.00046187203,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",997686,997686,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",-14.406586,349.84528,"{""low"":324.22266,""high"":349.84528}",324.22266,997686,341.91824,"CCC",341.91824,987935,1002192,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",26.898834,0.09035599,"{""low"":297.6984,""high"":421.34128}",-96.74405,-0.22960971,297.6984,421.34128,-1.0629058,330.5108,-5.913574,-0.017892227,347.009,-22.411774,-0.06458557,1314618,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,-4.249683,324.59723,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"AiAkita USD","AiAkita USD","2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,"[]","2025-06-12T18:40:00.000Z","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR",false,false,false,"Funtico USD","Funtico USD","2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",23144,23144,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",0.0000019625295,0.00032459648,"{""low"":2.3408778,""high"":4}",0.00023408778,23144,0.00025430744,"CCC",0.00025430744,37169,18352,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00020746737,4.3222365,"{""low"":4.8,""high"":5}",-0.010788533,-0.9768682,0.000048,0.011044,-96.530525,0.00013002,0.00012544738,0.9648314,0.00134575,-0.0010902826,-0.81016725,546514,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,0.7741519,0.00025546737,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",12387,12387,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",4.733345,101.978004,"{""low"":93.98282,""high"":101.978004}",93.98282,12387,94.15455,"CCC",94.15455,21891,14551,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",25.96019,0.35168555,"{""low"":73.81648,""high"":1247.2413}",-1147.4646,-0.92000204,73.81648,1247.2413,-92.32093,87.22039,12.556282,0.1439604,461.81766,-362.041,-0.7839479,249441,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,4.9801936,99.77667,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Grandma USD",,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,"[]","2025-03-15T01:26:00.000Z","CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003789061,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"BitBook USD","BitBook USD","2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",587,587,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.000005330454,0.00038267445,"{""low"":3.717085,""high"":4}",0.0003717085,587,0.0003717085,"CCC",0.0003717085,463,153,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00004093576,0.1221963,"{""low"":3.35,""high"":4}",-0.00078706426,-0.67675346,0.000335,0.001163,-49.24966,0.00039712,-0.000021184242,-0.053344686,0.0006851,-0.00030916423,-0.45126876,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,1.4383078,0.00037593575,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Baskonia Fan Token USD","Baskonia Fan Token USD","2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"[]","2024-06-04T01:19:00.000Z","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Synesis One USD","Synesis One USD","2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",4252,4252,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",0.000013766359,0.0000656725,"{""low"":3.5176265,""high"":5}",0.000035176265,4252,0.00003528802,"CCC",0.00003528802,153837,4659,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00005405754,,"{""low"":0,""high"":0.00567}",-0.005615942,-0.990466,0,0.00567,-99.31467,0.0002405,-0.00018644246,-0.7752285,0.000787735,-0.0007336775,-0.93137604,24663,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,34.16718,0.00005405754,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Ispolink USD","Ispolink USD","2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",88667,88667,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",1.4064426e-7,0.00006836243,"{""low"":6.0318904,""high"":5}",0.000060318904,88667,0.00006242782,"CCC",0.00006242782,132035,100344,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000020791704,0.03465284,"{""low"":6,""high"":5}",-0.0005009208,-0.88973504,0.00006,0.000563,-84.951454,0.00008286,-0.000020780833,-0.2507945,0.000161265,-0.000099185825,-0.6150487,501075,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,0.22706819,0.00006207917,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Game Coin USD","Game Coin USD","2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00005344498,"{""low"":5.344498,""high"":5}",0.00005344498,15,0.00005344498,"CCC",0.00005344498,35,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000020444979,0.6195448,"{""low"":3.3,""high"":5}",-0.000274555,-0.83705795,0.000033,0.000328,-36.904762,0.00005888,-0.0000054350203,-0.09230673,0.0000724513,-0.000019006322,-0.26233238,0,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005344498,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Patientory USD","Patientory USD","2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.028169502,-0.97361153,0.000522,0.028933,-97.36287,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,"[]","2026-02-24T20:03:00.000Z","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007634976,"PTOY"
