"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-07-18T18:30:00.000Z","CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,"Dragon Verse USD","Dragon Verse USD","REGULAR",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",0,0.000049615865,"{""low"":4.9615865,""high"":5}",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"{""low"":0,""high"":1.08}",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,-10.246125,0.000052870415,"Project89 USD","Project89 USD","REGULAR",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",94898,94898,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89",-0.0000060355815,0.00005289086,"{""low"":5.2846593,""high"":5}",0.000052846593,94898,0.00005285857,"CCC",0.00005285857,84425,83488,"2024-11-22T00:00:00.000Z",1374832640,1374832640,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",2.3821485e-8,0.0004507667,"{""low"":5.2846593,""high"":5}",-0.01596113,-0.99669844,0.000052846593,0.016014,-98.91215,0.00007204,-0.000019169584,-0.26609638,0.003613375,-0.0035605044,-0.98536813,0,15,0,false,false,"PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,"Based Token USD","Based Token USD","REGULAR",false,"2022-01-27T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token",0,0.0000060016105,"{""low"":6.0016105,""high"":6}",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,"2022-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"{""low"":2,""high"":6}",-0.0005979984,-0.99006355,0.000002,0.000604,-80,0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,-0.46028683,0,15,0,false,false,"BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-19T10:09:00.000Z","CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,0,1.0014955e-10,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD","REGULAR",false,"2023-04-22T00:00:00.000Z",8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb",0,1.0014955e-10,"{""low"":1.0014955,""high"":10}",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,"2023-04-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"{""low"":1.0014955,""high"":10}",0,0,1.0014955e-10,1.0014955e-10,,,,,,,,0,15,0,false,false,"REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:20:00.000Z","CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019832549,"Arbucks USD",,"REGULAR",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks",0,0.0025598614,"{""low"":1.9832549,""high"":4}",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,"2021-09-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"{""low"":0,""high"":0.048349}",-0.048150674,-0.995898,0,0.048349,-99.29595,0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,-0.4553443,0,15,0,false,false,"BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,-34.39352,0.000015919286,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","REGULAR",false,"2024-05-15T00:00:00.000Z",6,0,"CoinMarketCap",14628,14628,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",-0.000008345522,0.000019343488,"{""low"":1.29743585,""high"":5}",0.0000129743585,14628,0.000019099105,"CCC",0.000019099105,3422,5097,"2024-05-15T00:00:00.000Z",20999999488,20999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.000005919286,0.59192866,"{""low"":1,""high"":5}",-0.00032008073,-0.9526212,0.00001,0.000336,-85.03937,0.0000152,7.192857e-7,0.047321428,0.00003766,-0.000021740714,-0.5772893,0,15,0,false,false,"DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,-7.1068034,0.00022603122,"DEGOD USD","DEGOD USD","REGULAR",false,"2024-11-16T00:00:00.000Z",6,0,"CoinMarketCap",15078,15078,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods",-0.00001729255,0.00023666148,"{""low"":2.2590812,""high"":4}",0.00022590812,15078,0.00022953699,"CCC",0.00022953699,17024,14193,"2024-11-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",1.2309465e-7,0.00054488814,"{""low"":2.2590812,""high"":4}",-0.005014969,-0.9568725,0.00022590812,0.005241,-90.2086,0.00036472,-0.00013868879,-0.38026097,0.000666245,-0.00044021377,-0.6607386,0,15,0,false,false,"DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-6.8478103,0.8789698,"Pundi AI USD","Pundi AI USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,7057612,"CoinMarketCap",269932,269932,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.06461489,0.91517985,"{""low"":0.87837505,""high"":0.91517985}",0.87837505,269932,0.8971421,"CCC",0.8971421,358441,253287,"2019-04-25T00:00:00.000Z",18930226,8312980,"https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.37042576,0.7284045,"{""low"":0.508544,""high"":18.389347}",-17.510378,-0.95220226,0.508544,18.389347,-85.08264,1.1137036,-0.23473382,-0.21076867,1.6287218,-0.74975204,-0.46033156,6203428,15,0,false,false,"PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_ABSTER_CCC","UTC","UTC",0,"ccc_market",false,-14.234777,0.0027370623,"Abster USD","Abster USD","REGULAR",false,"2025-09-15T00:00:00.000Z",6,0,"CoinMarketCap",31849,31849,"ABSTER","USD=X","https://coinmarketcap.com/currencies/abster",-0.00045428053,0.0029511426,"{""low"":0.0027322718,""high"":0.0029511426}",0.0027322718,31849,0.0029490665,"CCC",0.0029490665,40874,24666,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38396.png",0.00001506228,0.005533534,"{""low"":0.002722,""high"":0.031691}",-0.028953938,-0.9136328,0.002722,0.031691,-88.15853,0.00449364,-0.0017565775,-0.39090306,0.008990014,-0.006252952,-0.6955442,0,15,0,false,false,"ABSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,-8.193209,0.057869185,"THORSwap USD","THORSwap USD","REGULAR",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",165431,165431,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",-0.005164478,0.07184292,"{""low"":0.056878574,""high"":0.07184292}",0.056878574,165431,0.06098272,"CCC",0.06098272,67202,44398,"2021-10-20T00:00:00.000Z",0,281248736,"https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.032843187,1.3123627,"{""low"":0.025026,""high"":177.47356}",-177.41568,-0.9996739,0.025026,177.47356,-14.946026,0.07030802,-0.012438837,-0.17691918,0.06833644,-0.010467257,-0.1531724,0,15,0,false,false,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,-2.1185298,0.0011779681,"Beraborrow USD","Beraborrow USD","REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",2670,2670,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow",-0.00002549577,0.001210388,"{""low"":0.0011669799,""high"":0.001210388}",0.0011669799,2670,0.0012033455,"CCC",0.0012033455,12824,2875,"2025-04-02T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.00006196811,0.05552698,"{""low"":0.001116,""high"":0.055148}",-0.053970035,-0.9786399,0.001116,0.055148,-97.0435,0.00218984,-0.0010118718,-0.4620757,0.006388105,-0.005210137,-0.8155998,0,15,0,false,false,"POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD","REGULAR",false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,-2.4446929,0.0025569624,"Gram USD","Gram USD","REGULAR",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",22081,22081,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram",-0.00006407639,0.0026329244,"{""low"":0.0025559128,""high"":0.0026329244}",0.0025559128,22081,0.0026313453,"CCC",0.0026313453,27024,16184,"2024-03-13T00:00:00.000Z",5000000000,2456494848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0010169625,0.6603652,"{""low"":0.00154,""high"":0.00791}",-0.0053530377,-0.6767431,0.00154,0.00791,0.8046031,0.00272462,-0.00016765762,-0.06153431,0.003037835,-0.00048087258,-0.1582945,0,15,0,false,false,"GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-10.310824,1.4279552,"Railgun USD","Railgun USD","REGULAR",false,"2021-07-12T00:00:00.000Z",4,13755561,"CoinMarketCap",670684,670684,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.16416013,1.4956237,"{""low"":1.4149716,""high"":1.4956237}",1.4149716,670684,1.4956237,"CCC",1.4956237,1872975,917067,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.9966241,2.3105783,"{""low"":0.431331,""high"":5.668776}",-4.240821,-0.7481017,0.431331,5.668776,115.200806,2.1359806,-0.70802546,-0.33147562,2.01146,-0.5835049,-0.29009023,19642324,15,0,false,false,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,-31.590496,0.0010074115,"LOCK IN USD","LOCK IN USD","REGULAR",false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",375272,375272,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.00046520773,0.0013972413,"{""low"":8.795186,""high"":4}",0.0008795186,375272,0.0013919207,"CCC",0.0013919207,454776,305731,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.00012789294,0.14541245,"{""low"":8.795186,""high"":4}",-0.022968588,-0.9579825,0.0008795186,0.023976,-75.65628,0.00224942,-0.0012420084,-0.5521461,0.00729115,-0.006283738,-0.8618309,0,15,0,false,false,"LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,-2.6324737,0.06130964,"Sovryn USD","Sovryn USD","REGULAR",false,"2021-06-17T00:00:00.000Z",6,49204504,"CoinMarketCap",75670,75670,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.001657594,0.06130964,"{""low"":0.058041643,""high"":0.06130964}",0.058041643,75670,0.060739063,"CCC",0.060739063,50810,92502,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.003267996,0.056304332,"{""low"":0.058041643,""high"":0.252829}",-0.19151935,-0.75750554,0.058041643,0.252829,-73.443184,0.0779252,-0.016615558,-0.21322446,0.10060553,-0.039295893,-0.39059377,3016710,15,0,false,false,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"Unitrade USD","Unitrade USD","REGULAR",false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,"TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,7991.276,0.003312259,"Opus Genesis USD","Opus Genesis USD","REGULAR",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",35646,35646,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",0.0032713227,0.0034004245,"{""low"":3.7915324,""high"":5}",0.000037915324,35646,0.000038912218,"CCC",0.000038912218,222571,86251,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0032743437,86.359375,"{""low"":3.7915324,""high"":5}",-0.011711741,-0.7795355,0.000037915324,0.015024,-99.08127,0.00334282,-0.000030561117,-0.009142316,0.00640287,-0.0030906112,-0.48269153,3312051,15,0,false,false,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-05T18:19:00.000Z","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD","REGULAR",false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-02T11:00:00.000Z","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"Energy Ledger USD",,"REGULAR",false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,-5.3025737,0.76154524,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","REGULAR",false,"2021-11-24T00:00:00.000Z",6,10249937,"CoinMarketCap",390763,390763,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.042642653,0.78956836,"{""low"":0.744637,""high"":0.78956836}",0.744637,390763,0.78044975,"CCC",0.78044975,381927,441784,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.31268924,0.696636,"{""low"":0.448856,""high"":1.116288}",-0.3547427,-0.31778783,0.448856,1.116288,31.89044,0.7265967,0.034948528,0.048098933,0.748226,0.013319254,0.017801112,7805790,15,0,false,false,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,-16.909582,0.00012690878,"BOMO USD","BOMO USD","REGULAR",false,"2025-07-14T00:00:00.000Z",6,381000000,"CoinMarketCap",590,590,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",-0.000025826972,0.00014122577,"{""low"":1.2690878,""high"":4}",0.00012690878,590,0.00014122577,"CCC",0.00014122577,9311,4000,"2025-07-14T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0,0,"{""low"":1.2690878,""high"":4}",-0.02199809,-0.994264,0.00012690878,0.022125,-96.80127,0.00045158,-0.00032467121,-0.7189672,0.00403427,-0.003907361,-0.9685423,48352,15,0,false,false,"BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-9.832067,0.0029258295,"nubcat USD","nubcat USD","REGULAR",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",380818,380818,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.0003190376,0.0030325763,"{""low"":0.0029020165,""high"":0.0030325763}",0.0029020165,380818,0.0030188141,"CCC",0.0030188141,679626,389631,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00047782948,0.19519179,"{""low"":0.002448,""high"":0.060375}",-0.057449173,-0.9515391,0.002448,0.060375,-57.645905,0.00885038,-0.0059245504,-0.66941196,0.01759602,-0.0146701895,-0.83372205,2779538,15,0,false,false,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-5.5160575,0.0007210368,"StupidCoin USD","StupidCoin USD","REGULAR",false,"2025-03-24T00:00:00.000Z",6,994841856,"CoinMarketCap",771656,771656,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.00004209479,0.0007555858,"{""low"":7.192806,""high"":4}",0.0007192806,771656,0.0007484327,"CCC",0.0007484327,1038943,833427,"2025-02-07T00:00:00.000Z",994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0003420368,0.9024718,"{""low"":3.79,""high"":4}",-0.024552962,-0.9714712,0.000379,0.025274,-15.74803,0.00118506,-0.0004640232,-0.39156094,0.001739085,-0.0010180481,-0.585393,717317,15,0,false,false,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-26T18:30:00.000Z","CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015351806,"Supercars USD",,"REGULAR",false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",716,716,"CAR","USD=X","https://coinmarketcap.com/currencies/supercars",0,0.002538241,"{""low"":1.5351806,""high"":4}",0.00015351806,716,0.0017872739,"CCC",0.0017872739,17882,58436,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,,"{""low"":0,""high"":2.229552}",-2.2293985,-0.99993116,0,2.229552,-99.99187,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,15,0,false,false,"CAR"
