"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000012945151,0.0005483934,"5.4731744E-4 - 5.483934E-4",0.00054731744,301421,0.0005479091,"CCC",0.0005479091,190679,249947,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24892.png",0.000041854917,0.082717225,"5.06E-4 - 0.031721",-0.031173145,-0.98272896,"REGULAR",false,1684800000000,6,0,"CoinMarketCap",301421,301421,"TENET","USD=X","https://coinmarketcap.com/currencies/tenet-protocol",2.4200625,0.0005478549,"TENET USD","TENET USD",false,"[]",1750036740,"CCC","finmb_TENET_CCC","UTC","UTC",0,"ccc_market",false,0.000506,0.031721,-97.9221,0.00058998,-0.00004212506,-0.07140083,0.002345555,-0.0017977001,-0.7664285,0,15,0,false,"TENET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00014866632,0.0038222785,"{""low"":0.003817652,""high"":0.0038222785}",0.003817652,1234499,0.003818382,"CCC",0.003818382,6035666,2445438,"2024-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.00010543363,0.028388161,"{""low"":0.003714,""high"":0.073452}",-0.06963257,-0.9480009,"REGULAR",false,"2024-12-08T00:00:00.000Z",6,13962802176,"CoinMarketCap",1234499,1234499,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",-3.7465317,0.0038194337,"SUPRA USD","SUPRA USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,0.003714,0.073452,-93.19176,0.00543404,-0.0016146062,-0.29712814,0.015901873,-0.012082439,-0.7598123,53329996,15,0,false,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.217529,2719.4985,"{""low"":2697.9834,""high"":2719.4985}",2697.9834,3157135,2718.2678,"CCC",2718.2678,8374409,5752354,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1197.9303,0.7985919,"{""low"":1500.0531,""high"":4299.355}",-1601.3716,-0.37246788,"REGULAR",false,"2024-11-15T00:00:00.000Z",2,195117,"CoinMarketCap",3157135,3157135,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-0.48751065,2697.9834,"Mantle Restaked Ether USD",,false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,1500.0531,4299.355,-16.71983,2536.1323,161.85107,0.063818075,2794.3098,-96.326416,-0.034472346,526424928,15,0,false,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,2.6093704e-11,"2.6093704E-11 - 2.6093704E-11",2.6093704e-11,3,2.6093704e-11,"CCC",2.6093704e-11,,,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png",0,0,"2.6093704E-11 - 2.6093704E-11",0,0,"REGULAR",false,1660003200000,8,0,"CoinMarketCap",3,3,"AKI","USD=X","https://coinmarketcap.com/currencies/aki-inu",1e-8,2.6093704e-11,"Aki Inu USD","Aki Inu USD",false,"[]",1687113000,"CCC","finmb_AKI_CCC","UTC","UTC",0,"ccc_market",false,2.6093704e-11,2.6093704e-11,,,,,,,,0,15,0,false,"AKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000024611109,0.000046471272,"4.549031E-5 - 4.6471272E-5",0.00004549031,23441,0.000045502504,"CCC",0.000045502504,44270,30215,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.0000119140495,0.3504132,"3.4E-5 - 8.45E-4",-0.00079908594,-0.94566387,"REGULAR",false,1637020800000,6,0,"CoinMarketCap",23441,23441,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-5.0875487,0.00004591405,"Pundi X PURSE USD","Pundi X PURSE USD",false,"[]",1750036680,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,0.000034,0.000845,-77.77778,0.00005718,-0.000011265951,-0.19702607,0.00008002,-0.00003410595,-0.42621782,0,15,0,false,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006495137,0.005324677,"{""low"":0.0053072744,""high"":0.005324677}",0.0053072744,723227,0.005314713,"CCC",0.005314713,2367568,997517,"2024-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.00053807674,0.112497754,"{""low"":0.004783,""high"":0.012015}",-0.0066939234,-0.5571305,"REGULAR",false,"2025-02-15T00:00:00.000Z",6,1933321472,"CoinMarketCap",723227,723227,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos",-1.2059253,0.0053210766,"Odos USD","Odos USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,0.004783,0.012015,-52.026306,0.00697604,-0.0016549635,-0.23723537,0.00748,-0.0021589235,-0.28862613,10287351,15,0,false,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00003082049,0.001068409,"0.0010643691 - 0.001068409",0.0010643691,302217,0.0010679478,"CCC",0.0010679478,274949,281150,1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0005257305,0.96998245,"5.42E-4 - 0.037026",-0.035958268,-0.9711627,"REGULAR",false,1664755200000,6,475449984,"CoinMarketCap",302217,302217,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-2.8055573,0.0010677305,"Angola USD","Angola USD",false,"[]",1750036680,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,0.000542,0.037026,-86.61139,0.00121486,-0.00014712953,-0.12110821,0.00231473,-0.0012469996,-0.5387235,507652,15,0,false,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0016103536,0.13193366,"{""low"":0.13124575,""high"":0.13193366}",0.13124575,3195900,0.13177456,"CCC",0.13177456,6554634,8606153,"2022-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.00738775,0.059646934,"{""low"":0.123858,""high"":0.550894}",-0.4196483,-0.7617587,"REGULAR",false,"2022-09-20T00:00:00.000Z",6,755813120,"CoinMarketCap",3195900,3195900,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",1.2422187,0.13124575,"Metaplex USD","Metaplex USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,0.123858,0.550894,-63.038063,0.17541568,-0.044169933,-0.25180152,0.233834,-0.10258825,-0.43872255,99197264,15,0,false,"MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,"REGULAR",false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"cybertrashanimal USD",,false,"[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000014791964,0.0030180018,"{""low"":0.0030173564,""high"":0.0030180018}",0.0030173564,53620,0.0030177266,"CCC",0.0030177266,67073,71021,"2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.0006385078,0.26839334,"{""low"":0.002379,""high"":0.03741}",-0.03439249,-0.91933954,"REGULAR",false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",53620,53620,"AFG","USD=X","https://coinmarketcap.com/currencies/army-of-fortune-gem",-0.48781478,0.0030175077,"Army of Fortune Gem USD","Army of Fortune Gem USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,0.002379,0.03741,-74.748146,0.00303812,-0.000020612264,-0.0067845457,0.00457028,-0.0015527725,-0.3397543,0,15,0,false,"AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000032448093,0.0013232157,"{""low"":0.0013159083,""high"":0.0013232157}",0.0013159083,279897,0.0013226909,"CCC",0.0013226909,125758,243521,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png",0.00018918875,0.16757198,"{""low"":0.001129,""high"":0.089967}",-0.08864881,-0.9853481,"REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",279897,279897,"APTR","USD=X","https://coinmarketcap.com/currencies/aperture-finance",-2.4024284,0.0013181887,"Aperture Finance USD","Aperture Finance USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_APTR_CCC","UTC","UTC",0,"ccc_market",false,0.001129,0.089967,-98.05053,0.00130968,0.0000085086795,0.006496762,0.003840985,-0.0025227964,-0.65680975,0,15,0,false,"APTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006951089,0.0019390009,"{""low"":0.0019297403,""high"":0.0019390009}",0.0019297403,89234,0.0019381745,"CCC",0.0019381745,129863,104668,"2022-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png",0.00009114412,0.049534846,"{""low"":0.00184,""high"":0.019865}",-0.017933857,-0.9027866,"REGULAR",false,"2022-09-07T00:00:00.000Z",6,413029568,"CoinMarketCap",89234,89234,"CHRP","USD=X","https://coinmarketcap.com/currencies/chirpley",-3.4743993,0.0019311442,"Chirpley USD","Chirpley USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_CHRP_CCC","UTC","UTC",0,"ccc_market",false,0.00184,0.019865,-79.33757,0.00251344,-0.00058229594,-0.2316729,0.004789055,-0.0028579107,-0.59675884,797619,15,0,false,"CHRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00013594143,0.008437313,"0.008392361 - 0.008437313",0.008392361,81805,0.008414933,"CCC",0.008414933,83262,78224,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.008306093,86.5218,"9.6E-5 - 0.045466",-0.037063904,-0.8152005,"REGULAR",false,1617148800000,6,873630720,"CoinMarketCap",81805,81805,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-1.5921859,0.008402092,"Cook Finance USD","Cook Finance USD",false,"[]",1750036680,"CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,0.000096,0.045466,3759.9998,0.00872832,-0.0003262274,-0.037375737,0.015974374,-0.007572282,-0.47402683,7340326,15,0,false,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",-0.0004723543,0.0006888781,"6.6123775E-4 - 6.888781E-4",0.00066123775,681494,0.0006888781,"CCC",0.0006888781,250879,426640,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.00033056465,0.972249,"3.4E-4 - 0.010416",-0.009745436,-0.9356217,"REGULAR",false,1704326400000,6,0,"CoinMarketCap",681494,681494,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",-41.328766,0.00067056465,"VaporFund USD","VaporFund USD",false,"[]",1750036680,"CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,0.00034,0.010416,-89.43164,0.0005766,0.00009396463,0.16296327,0.00112624,-0.00045567536,-0.4045988,0,15,0,false,"VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014939491,"1.4939491E-6 - 1.4939491E-6",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,1687132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"0.0 - 1.2E-5",-0.000010506052,-0.87550426,"REGULAR",false,1687824000000,8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io",0,0.0000014939491,"Annoying Orange USD",,false,"[]",1689964200,"CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,false,"AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006985315,0.0012036732,"{""low"":0.0011934859,""high"":0.0012036732}",0.0011934859,71329,0.0011934859,"CCC",0.0011934859,59110,59100,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00011467317,0.10530134,"{""low"":0.001089,""high"":0.011183}",-0.009979327,-0.8923658,"REGULAR",false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",71329,71329,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",6.160867,0.0012036732,"HAVAH USD","HAVAH USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,0.001089,0.011183,-89.38699,0.00132098,-0.00011730683,-0.08880288,0.00232241,-0.0011187368,-0.48171374,548797,15,0,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000202402,0.0016051432,"0.0015821629 - 0.0016051432",0.0015821629,305923,0.0015956765,"CCC",0.0015956765,340728,411321,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.00072016293,0.83545583,"8.62E-4 - 0.007278",-0.005695837,-0.7826102,"REGULAR",false,1684108800000,6,0,"CoinMarketCap",305923,305923,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-1.2631162,0.0015821629,"Turbos Finance USD","Turbos Finance USD",false,"[]",1750036680,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,0.000862,0.007278,-28.261852,0.00188468,-0.0003025171,-0.16051377,0.00243774,-0.0008555772,-0.35097146,0,15,0,false,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000050000403,"5.0000403E-6 - 5.0000403E-6",0.0000050000403,9,0.0000050000403,"CCC",0.0000050000403,0,0,1459900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png",0.0000040000405,4.0000405,"1.0E-6 - 0.0019",-0.001895,-0.9973684,"REGULAR",false,1510185600000,8,0,"CoinMarketCap",9,9,"MOJO","USD=X","https://coinmarketcap.com/currencies/mojocoin",0,0.0000050000403,"MojoCoin USD","MojoCoin USD",false,"[]",1750036680,"CCC","finmb_MOJO_CCC","UTC","UTC",0,"ccc_market",false,0.000001,0.0019,-99.06367,0.0000073,-0.0000022999598,-0.31506297,0.000029735,-0.00002473496,-0.83184665,0,15,0,false,"MOJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0025618374,0.07102067,"{""low"":0.070022225,""high"":0.07102067}",0.070022225,671177,0.070022225,"CCC",0.070022225,889276,665436,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.05094467,2.5375907,"{""low"":0.020076,""high"":0.248608}",-0.17758733,-0.71432674,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",671177,671177,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",3.7421584,0.07102067,"VeBetterDAO USD","VeBetterDAO USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,0.020076,0.248608,-67.59379,0.08030638,-0.009285711,-0.115628555,0.09957571,-0.028555043,-0.28676715,0,15,0,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.19095808,"0.001143087 - 0.19095808",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,1601856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"1.61E-4 - 0.375602",-0.3744589,-0.99695665,"REGULAR",false,1601856000000,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.001143087,"Phantasma Energy USD",,false,"[]",1649615640,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0.000161,0.375602,-94.34102,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,"REGULAR",false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"Mirrored Ether USD",,false,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006176904,0.004473759,"{""low"":0.0044696094,""high"":0.004473759}",0.0044696094,357203,0.0044696094,"CCC",0.0044696094,285467,355915,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00076461583,0.2062627,"{""low"":0.003707,""high"":0.016535}",-0.012063385,-0.72956663,"REGULAR",false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",357203,357203,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-1.3625306,0.004471616,"Izumi Finance USD","Izumi Finance USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.003707,0.016535,-58.02538,0.00447212,-5.043112e-7,-0.000112767804,0.006561455,-0.002089839,-0.31850237,3520950,15,0,false,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,"REGULAR",false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy",0,0.8216585,"USDy USD","USDy USD",false,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000070125097,0.0012980332,"{""low"":0.0012955427,""high"":0.0012980332}",0.0012955427,288969,0.0012972961,"CCC",0.0012972961,85843,237393,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.00029297837,0.29181114,"{""low"":0.001004,""high"":0.003811}",-0.0025140215,-0.659675,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",288969,288969,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0.5436148,0.0012969783,"Throne USD","Throne USD",false,"[]","2025-06-16T01:17:00.000Z","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,0.001004,0.003811,-58.87791,0.00119534,0.000101638376,0.08502884,0.001232205,0.00006477337,0.052567042,506797,15,0,false,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00034912443,0.0038088597,"{""low"":0.0037477366,""high"":0.0038088597}",0.0037477366,41921,0.003784483,"CCC",0.003784483,89881,49448,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.000031399075,0.008378143,"{""low"":0.0037477366,""high"":0.052832}",-0.049052864,-0.9284688,"REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",41921,41921,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch",-8.45694,0.0037791356,"VLaunch USD","VLaunch USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,0.0037477366,0.052832,-72.96881,0.00481022,-0.0010310845,-0.21435286,0.00820266,-0.0044235243,-0.5392792,0,15,0,false,"VPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00012629107,0.001205356,"{""low"":0.0012009727,""high"":0.001205356}",0.0012009727,208188,0.001205356,"CCC",0.001205356,218089,277067,"2023-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24139.png",0.0000016898848,0.0014070967,"{""low"":0.0012009727,""high"":0.041748}",-0.040545337,-0.97119236,"REGULAR",false,"2023-03-29T00:00:00.000Z",6,402073600,"CoinMarketCap",208188,208188,"AEG","USD=X","https://coinmarketcap.com/currencies/aegis1",-9.503041,0.0012026626,"Aether Games USD","Aegis USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_AEG_CCC","UTC","UTC",0,"ccc_market",false,0.0012009727,0.041748,-96.79969,0.0019402,-0.0007375374,-0.38013473,0.00468978,-0.0034871176,-0.74355674,483558,15,0,false,"AEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0,0.0010523053,"5.716949E-4 - 0.0010523053",0.0005716949,9,0.0010178289,"CCC",0.0010178289,1037,0,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16122.png",0.00012169493,0.2704332,"4.5E-4 - 0.008605",-0.0080333045,-0.93356246,"REGULAR",false,1640044800000,6,31250000,"CoinMarketCap",9,9,"BRAWL","USD=X","https://coinmarketcap.com/",0,0.0005716949,"Meta Brawl USD",,false,"[]",1654626000,"CCC","finmb_BRAWL_CCC","UTC","UTC",0,"ccc_market",false,0.00045,0.008605,-86.78679,0.00071782,-0.0001461251,-0.20356788,0.0013280237,-0.0007563288,-0.5695145,17865,15,0,false,"BRAWL"
