"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","marketCap","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",161,161,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.0007823962,0.0061660497,"{""low"":0.0050099734,""high"":0.0061660497}",0.0050099734,161,0.0050184145,"CCC",0.0050184145,510,2260,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.002447833,0.72960746,"{""low"":0.003355,""high"":0.012188}",-0.0063851667,-0.52388966,0.003355,0.012188,-24.165028,0.00556804,0.00023479294,0.04216797,0.00581141,12178875,"CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,15.584237,0.005802833,-0.000008577015,-0.0014758923,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","GYEN USD","GYEN USD","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,1953840128,"CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,0.028047621,0.04193424,15,0,false,false,"REGULAR","[]","2025-01-13T07:27:00.000Z","Fantom USD","Fantom USD","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",151,151,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.000045978813,0.00045007165,"{""low"":3.808829,""high"":4}",0.0003808829,151,0.00038093937,"CCC",0.00038093937,825,167,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00012088101,0.39503598,"{""low"":3.06,""high"":4}",-0.010329119,-0.9603123,0.000306,0.010756,-95.985245,0.00058296,-0.00015607901,-0.26773536,0.001100095,202361,"CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,12.071023,0.00042688102,-0.000673214,-0.6119599,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Chainge USD","Chainge USD","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,0,"CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,-0.01557225,-0.016650803,15,0,false,false,"REGULAR","[]","2022-07-22T18:27:00.000Z","Zytara dollar USD",,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1541520,1541520,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0005573882,0.013761136,"{""low"":0.013027654,""high"":0.013761136}",0.013027654,1541520,0.013102803,"CCC",0.013102803,1911001,1367619,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.008452442,1.6008412,"{""low"":0.00528,""high"":0.080223}",-0.06649056,-0.82882166,0.00528,0.080223,-79.623985,0.01326794,0.0004645018,0.03500934,0.022657314,10738204,"CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,4.230628,0.013732442,-0.008924873,-0.39390692,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Open Loot USD","Open Loot USD","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0,"CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,0.025650233,0.16621105,15,0,false,false,"REGULAR","[]","2023-01-12T18:30:00.000Z","CloudCoin USD",,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,0,"CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021709404,-0.00091239094,-0.8077938,15,0,false,false,"REGULAR","[]","2022-12-27T18:30:00.000Z","Sponsee USD",,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",84474,84474,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",0.00017901883,0.0074999672,"{""low"":0.0070207063,""high"":0.0074999672}",0.0070207063,84474,0.0070255515,"CCC",0.0070255515,334180,80435,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.0002542017,0.036533732,"{""low"":0.006958,""high"":0.041023}",-0.033810798,-0.8241912,0.006958,0.041023,-79.94863,0.00759388,-0.00038167834,-0.050261308,0.01229728,756216,"CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,2.5453393,0.0072122016,-0.0050850785,-0.41351247,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Lnfi Network USD","Lnfi Network USD","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,0,"CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00041100843,-0.0059506614,-0.935393,15,0,false,false,"REGULAR","[]","2024-09-26T01:27:00.000Z","NFTMart Token USD","NFTMart Token USD","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1216537,1216537,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.0000075665303,0.0021863086,"{""low"":0.0021733844,""high"":0.0021863086}",0.0021733844,1216537,0.0021863086,"CCC",0.0021863086,993236,666018,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.000028461218,0.013237775,"{""low"":0.00215,""high"":0.007557}",-0.0053785387,-0.71172935,0.00215,0.007557,-57.59752,0.00275586,-0.0005773988,-0.20951673,0.003845705,36598148,"CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,-0.34613612,0.0021784613,-0.0016672437,-0.43353394,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Victoria VR USD","Victoria VR USD","VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",36544,36544,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",0.035221636,0.6080435,"{""low"":0.5747748,""high"":0.6080435}",0.5747748,36544,0.5751849,"CCC",0.5751849,48080,24908,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.1093345,0.21923506,"{""low"":0.498709,""high"":2.484796}",-1.8767526,-0.75529444,0.498709,2.484796,-64.97074,0.63668686,-0.02864337,-0.04498816,1.1061903,0,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,6.1487894,0.6080435,-0.49814683,-0.4503265,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","IMO USD","IMO USD","IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",337229,337229,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.000010243617,0.005273417,"{""low"":0.0051914104,""high"":0.005273417}",0.0051914104,337229,0.0052247453,"CCC",0.0052247453,380410,323165,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00004141871,0.007978315,"{""low"":0.0051914104,""high"":0.134897}",-0.12966417,-0.9612087,0.0051914104,0.134897,-89.15818,0.00611522,-0.0008823909,-0.14429422,0.02439857,534911,"CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-0.19536991,0.005232829,-0.019165741,-0.7855272,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","ZKWASM USD","ZKWASM USD","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-29T00:00:00.000Z",6,624043328,"CoinMarketCap",185096,185096,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",2.8172508e-8,0.002776462,"{""low"":0.0026916277,""high"":0.002776462}",0.0026916277,185096,0.0027083897,"CCC",0.0027083897,449103,187946,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.000268796,0.110027015,"{""low"":0.002443,""high"":0.02924}",-0.026528204,-0.9072573,0.002443,0.02924,-89.99852,0.0030891,-0.00037730392,-0.12214041,0.006982685,1692278,"CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,0.00104069,0.002711796,-0.004270889,-0.6116399,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","QORPO WORLD USD","QORPO WORLD USD","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",157273,157273,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0051686764,0.28037053,"{""low"":0.2745249,""high"":0.28037053}",0.2745249,157273,0.2747432,"CCC",0.2747432,793042,217880,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.09380086,0.50297254,"{""low"":0.186493,""high"":1.206519}",-0.9262252,-0.76768386,0.186493,1.206519,-68.41971,0.2358476,0.044446245,0.18845324,0.32267922,5325583,"CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,1.8786685,0.28029385,-0.04238537,-0.13135451,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Hyperion USD","Hyperion USD","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",463431,463431,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.000008412404,0.0019181808,"{""low"":0.0018467138,""high"":0.0019181808}",0.0018467138,463431,0.0019065541,"CCC",0.0019065541,978801,835917,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0015346922,4.2278023,"{""low"":3.63,""high"":4}",-0.08562731,-0.9783183,0.000363,0.087525,-94.823746,0.0012603,0.00063739216,0.50574636,0.003799745,1897680,"CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,0.44526547,0.0018976922,-0.0019020529,-0.5005738,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","New XAI gork USD","New XAI gork USD","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,0,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,-0.000002744433,-0.028935978,15,0,false,false,"REGULAR","[]","2025-04-28T22:10:00.000Z","MAGA Coin USD","MAGA Coin USD","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",42826,42826,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",7.224953e-7,0.0000334111,"{""low"":3.1646043,""high"":5}",0.000031646043,42826,0.000032576834,"CCC",0.000032576834,482207,161565,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.0000024110996,0.07777741,"{""low"":3.1,""high"":5}",-0.0074395887,-0.99552906,0.000031,0.007473,-98.26133,0.00005396,-0.000020548901,-0.3808173,0.000183445,277303,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,2.210239,0.0000334111,-0.0001500339,-0.8178686,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","RCADE USD","RCADE USD","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.00848603,"{""low"":0.00848603,""high"":0.00848603}",0.00848603,40,0.00848603,"CCC",0.00848603,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.0009610299,0.12771162,"{""low"":0.007525,""high"":0.039064}",-0.030577973,-0.782766,0.007525,0.039064,-23.06437,0.00912214,-0.0006361101,-0.069732554,0.01649082,0,"CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00848603,-0.008004791,-0.4854089,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Boop USD","Boop USD","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0,"CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,0.000101733836,0.05798138,15,0,false,false,"REGULAR","[]","2025-04-10T01:46:00.000Z","LavaSwap USD","LavaSwap USD","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",2504485,2504485,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",0.07712896,0.31592026,"{""low"":0.23941168,""high"":0.31592026}",0.23941168,2504485,0.23994096,"CCC",0.23994096,373076,356520,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.17179798,1.2043067,"{""low"":0.142653,""high"":1.282417}",-0.9679661,-0.7547982,0.142653,1.282417,-68.852325,0.18102874,0.13342224,0.7370224,0.348107,15155803,"CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,32.499702,0.31445098,-0.03365603,-0.096683,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Nosana USD","Nosana USD","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-02T00:00:00.000Z",6,5528116,"CoinMarketCap",243337,243337,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.00033921003,0.33360696,"{""low"":0.32203653,""high"":0.33360696}",0.32203653,243337,0.32936266,"CCC",0.32936266,304711,207676,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.016730279,0.054103903,"{""low"":0.309225,""high"":2.536736}",-2.2107806,-0.871506,0.309225,2.536736,-60.638756,0.33962,-0.013664722,-0.04023533,0.44084552,1801918,"CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-0.10395475,0.32595527,-0.11489025,-0.26061338,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Napoli Fan Token USD","Napoli Fan Token USD","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-10T00:00:00.000Z",6,7950091,"CoinMarketCap",502926,502926,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",0.0001450479,0.30203164,"{""low"":0.2949958,""high"":0.30203164}",0.2949958,502926,0.29957947,"CCC",0.29957947,465507,1574736,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.10937178,0.571756,"{""low"":0.191291,""high"":0.754278}",-0.45361522,-0.60138994,0.191291,0.754278,-42.1685,0.23915106,0.061511725,0.25720868,0.29852018,2390296,"CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,0.04826877,0.3006628,0.0021426082,0.0071774316,15,0,false,false,"REGULAR","[]","2026-03-16T22:59:00.000Z","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",74283,74283,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",0.000014389749,0.00016751193,"{""low"":1.5309252,""high"":4}",0.00015309252,74283,0.00015311783,"CCC",0.00015311783,75355,68224,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000051488496,0.44386634,"{""low"":1.16,""high"":4}",-0.012440512,-0.98671573,0.000116,0.012608,-95.57164,0.00015178,0.000015708501,0.1034952,0.00039757,165181,"CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,9.398999,0.0001674885,-0.0002300815,-0.5787195,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","sekoia by Virtuals USD","sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,0,"CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,-72.424736,-0.6314403,15,0,false,false,"REGULAR","[]","2024-06-22T01:17:00.000Z","OSHI USD","OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,0,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,-0.0004074155,-0.3187578,15,0,false,false,"REGULAR","[]","2023-09-09T18:30:00.000Z","Risecoin USD","Risecoin USD","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",105506,105506,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",0.00006929645,0.0039853095,"{""low"":0.0035597146,""high"":0.0039853095}",0.0035597146,105506,0.003926301,"CCC",0.003926301,1146013,111903,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.00042885612,0.12183412,"{""low"":0.00352,""high"":0.155427}",-0.15147814,-0.9745935,0.00352,0.155427,-94.37342,0.00906746,-0.005118604,-0.5645025,0.02234928,360219,"CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,1.7861995,0.003948856,-0.018400423,-0.8233117,15,0,false,false,"REGULAR","[]","2026-03-16T22:58:00.000Z","Zero1 Labs USD","Zero1 Labs USD","DEAI"
