"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.23310724,-0.0113544315,-0.048709046,0.3631942,-0.14144139,-0.38943735,3173929,15,0,false,false,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",3955,3955,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.011368319,0.22176592,"{""low"":0.21035315,""high"":0.22176592}",0.21035315,3955,0.2114308,"CCC",0.2114308,6528,4472,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.13139081,1.4540495,"{""low"":0.090362,""high"":0.932756}",-0.7110032,-0.7622606,0.090362,0.932756,-24.844873,"CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,5.403586,0.22175281,"Dero USD","Dero USD","REGULAR","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.0003963,0.0000027511269,0.006942031,0.00109972,-0.0007006689,-0.6371339,399031,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",6111474,6111474,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00003500731,0.00042004968,"{""low"":3.9901704,""high"":4}",0.00039901704,6111474,0.00041907077,"CCC",0.00041907077,482045,1070923,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00013105111,0.48899668,"{""low"":2.68,""high"":4}",-0.016579948,-0.97649735,0.000268,0.016979,-91.18452,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-8.06512,0.00039905112,"Degen Spartan AI USD","Degen Spartan AI USD","REGULAR","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-03T04:28:00.000Z",0.01887888,-0.005417279,-0.28694916,0.02848275,-0.015021148,-0.527377,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0,0.013461602,"{""low"":0.013461602,""high"":0.013461602}",0.013461602,0,0.013461602,"CCC",0.013461602,183,0,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.000094601884,0.007077271,"{""low"":0.013367,""high"":0.320075}",-0.30661342,-0.95794237,0.013367,0.320075,-39.93396,"CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.013461602,"Crypto Journey USD","Crypto Journey USD","REGULAR","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00962706,-0.001028928,-0.106878735,0.014024315,-0.0054261833,-0.38691252,8598132,15,0,false,false,false,"2025-02-19T00:00:00.000Z",6,1000000000,"CoinMarketCap",808803,808803,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",-0.000017387792,0.008811665,"{""low"":0.008491828,""high"":0.008811665}",0.008491828,808803,0.008516861,"CCC",0.008516861,2682817,1203865,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.0013001319,0.17814906,"{""low"":0.007298,""high"":0.060172}",-0.051573865,-0.8571074,0.007298,0.060172,-84.32305,"CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,-0.20182402,0.008598132,"Unicorn Fart Dust USD","Unicorn Fart Dust USD","REGULAR","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.25171083,-0.0065395385,-0.025980363,0.6246948,-0.37952352,-0.6075343,3666529,15,0,false,false,false,"2021-09-10T00:00:00.000Z",6,14954970,"CoinMarketCap",73682,73682,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.0045728683,0.25396377,"{""low"":0.24228159,""high"":0.25396377}",0.24228159,73682,0.24820945,"CCC",0.24820945,74862,37889,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.03768429,0.18162242,"{""low"":0.207487,""high"":1.658292}",-1.4131207,-0.8521543,0.207487,1.658292,-82.614746,"CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-1.831017,0.2451713,"GameFi.org USD","GameFi.org USD","REGULAR","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00022302,0.000013297584,0.05962507,0.000334395,-0.00009807742,-0.2932981,860234,15,0,false,false,false,"2019-03-05T00:00:00.000Z",6,3640161024,"CoinMarketCap",482534,482534,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000028303184,0.00024156108,"{""low"":2.3378823,""high"":4}",0.00023378823,482534,0.00023408185,"CCC",0.00023408185,601048,415499,"2019-03-05T00:00:00.000Z",0,5648762880,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.000061317594,0.35038626,"{""low"":1.75,""high"":4}",-0.00047068245,-0.66574603,0.000175,0.000707,-32.564842,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,1.2121923,0.00023631759,"v.systems USD","v.systems USD","REGULAR","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",1.5073736,-0.17943907,-0.11904088,3.41011,-2.0821755,-0.61058897,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",2326,2326,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",0.0089172125,1.3280596,"{""low"":1.3126247,""high"":1.3280596}",1.3126247,2326,1.3176084,"CCC",1.3176084,3087,2636,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.06607449,0.052362774,"{""low"":1.26186,""high"":14.767235}",-13.439301,-0.9100756,1.26186,14.767235,-68.087814,"CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,0.67605245,1.3279345,"Wrapped MistCoin USD","Wrapped MistCoin USD","REGULAR","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.1081788,-0.06287567,-0.5812199,0.2336989,-0.18839577,-0.8061474,55812,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",4337,4337,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",0.0015336983,0.0453061,"{""low"":0.04011881,""high"":0.0453061}",0.04011881,4337,0.042313155,"CCC",0.042313155,12261,6725,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.0051843226,0.12922424,"{""low"":0.04011881,""high"":1.118861}",-1.0735579,-0.9595096,0.04011881,1.118861,-95.92209,"CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,3.5040355,0.045303132,"Canxium USD","Canxium USD","REGULAR","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-05T18:30:00.000Z",0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0775603,"KingPad USD",,"REGULAR","CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z",0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:28:00.000Z",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,"2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"WingShop USD",,"REGULAR","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",,,,,,,0,15,0,false,false,false,"2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",52853,52853,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-1.6639468e-14,1.5904567e-10,"{""low"":1.5498808,""high"":10}",1.5498808e-10,52853,1.5701579e-10,"CCC",1.5701579e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",2.2634672e-14,0.00014604138,"{""low"":1.5498808,""high"":10}",-4.034953e-12,-0.025369776,1.5498808e-10,1.5904567e-10,,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,-0.01073227,1.5501071e-10,"Mumu USD","Mumu USD","REGULAR","MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00075468,-0.000013024139,-0.017257828,0.003598355,-0.002856699,-0.7938903,741655,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",74022,74022,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",-0.000031046628,0.00077982666,"{""low"":7.1969983,""high"":4}",0.00071969983,74022,0.00077900506,"CCC",0.00077900506,144406,85332,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00048065587,1.8415933,"{""low"":2.61,""high"":4}",-0.032051343,-0.9773837,0.000261,0.032793,-96.63746,"CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,-4.0179296,0.0007416559,"SwarmNode.ai USD","SwarmNode.ai USD","REGULAR","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-08T18:30:00.000Z",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"Sigma USD","Sigma USD","REGULAR","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-02-14T01:27:00.000Z",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,"Shrapnel USD","Shrapnel USD","REGULAR","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-28T12:59:00.000Z",0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020523532,"Rodeo Finance USD","Rodeo Finance USD","REGULAR","RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.0046588,-0.0007237308,-0.15534703,0.008252305,-0.0043172357,-0.52315515,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",122548,122548,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.00036694063,0.0049028695,"{""low"":0.0036853661,""high"":0.0049028695}",0.0036853661,122548,0.004006919,"CCC",0.004006919,91771,32670,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0009790694,0.33121428,"{""low"":0.002956,""high"":0.060545}",-0.056609932,-0.9350059,0.002956,0.060545,-91.04901,"CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,-8.529513,0.0039350693,"Human USD","Human USD","REGULAR","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T17:00:00.000Z",0.00179204,-0.00033999386,-0.18972449,0.002916765,-0.0014647188,-0.5021724,1266154,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,871979200,"CoinMarketCap",146460,146460,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",0.000022511347,0.0014535845,"{""low"":0.0013580937,""high"":0.0014535845}",0.0013580937,146460,0.0014037841,"CCC",0.0014037841,161827,140671,"2025-02-13T00:00:00.000Z",0,871979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0006480461,0.8060275,"{""low"":8.04,""high"":4}",-0.013229953,-0.9011002,0.000804,0.014682,-65.68915,"CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,1.5747254,0.0014520461,"CaptainBNB USD","CaptainBNB USD","REGULAR","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-14T23:27:00.000Z",2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,false,"2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"Iron USD","Iron USD","REGULAR","IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",,,,,,,6356284,15,0,false,false,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",99150,99150,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.858333e-12,1.6231597e-10,"{""low"":1.5741754,""high"":10}",1.5741754e-10,99150,1.6077091e-10,"CCC",1.6077091e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",7.2984674e-13,0.0046363752,"{""low"":1.5741754,""high"":10}",-4.168582e-12,-0.025681898,1.5741754e-10,1.6231597e-10,,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-1.1614199,1.5814738e-10,"Pitbull USD","Pitbull USD","REGULAR","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",,,,,,,0,15,0,false,false,false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",220,220,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",5.2090602e-14,1.185548e-12,"{""low"":1.077345,""high"":12}",1.077345e-12,220,1.121133e-12,"CCC",1.121133e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",1.05285464e-13,0.097726785,"{""low"":1.077345,""high"":12}",-2.9174796e-15,-0.0024608702,1.077345e-12,1.185548e-12,,"CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,4.607587,1.1826305e-12,"Digimon Rabbit USD","Digimon Rabbit USD","REGULAR","DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-12T13:25:00.000Z",0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",114461,114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,"CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,-12.517113,0.1138788,"SalmonSwap USD","SalmonSwap USD","REGULAR","SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00029254,-0.00005026968,-0.17183864,0.000519495,-0.00027722467,-0.5336426,1681337,15,0,false,false,false,"2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",107304,107304,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000014839316,0.00024255368,"{""low"":2.4106375,""high"":4}",0.00024106375,107304,0.00024242779,"CCC",0.00024242779,121058,107608,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000001206572,0.005005199,"{""low"":2.4106375,""high"":4}",-0.0016067297,-0.86897224,0.00024106375,0.001849,-82.22385,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,-0.60878277,0.00024227033,"Cere Network USD","Cere Network USD","REGULAR","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00010916,-0.000010866286,-0.09954458,0.000162865,-0.00006457129,-0.39647126,0,15,0,false,false,false,"2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",7550,7550,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-8.687566e-7,0.00009918605,"{""low"":9.417912,""high"":5}",0.00009417912,7550,0.00009723745,"CCC",0.00009723745,8772,15417,"2021-10-05T00:00:00.000Z",0,6361211392,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00002729371,0.38441846,"{""low"":7.1,""high"":5}",-0.0006297063,-0.8649812,0.000071,0.000728,-71.720116,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,-0.87609184,0.00009829371,"Raptoreum USD","Raptoreum USD","REGULAR","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:58:00.000Z",0.00018262,-0.00013785718,-0.75488544,0.000691175,-0.00064641214,-0.9352366,273422,15,0,false,false,false,"2021-03-22T00:00:00.000Z",6,6108239872,"CoinMarketCap",81462,81462,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.000007765426,0.000050211995,"{""low"":3.9414128,""high"":5}",0.000039414128,81462,0.00003941608,"CCC",0.00003941608,188318,97019,"2021-03-08T00:00:00.000Z",12000000000,10972691456,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000012762826,0.3988383,"{""low"":3.2,""high"":5}",-0.009134237,-0.9951233,0.000032,0.009179,-99.54908,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,20.98911,0.000044762826,"Taraxa USD","Taraxa USD","REGULAR","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-14T16:59:00.000Z",0.00283354,-0.00040834676,-0.14411187,0.007035205,-0.004610012,-0.65527755,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",500085,500085,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.000099608675,0.0024887593,"{""low"":0.0024036507,""high"":0.0024887593}",0.0024036507,500085,0.002449723,"CCC",0.002449723,1170719,507312,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0009571933,0.65203905,"{""low"":0.001468,""high"":0.090007}",-0.087581806,-0.9730555,0.001468,0.090007,-84.329025,"CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,-3.9452057,0.0024251933,"Collaterize USD","Collaterize USD","REGULAR","COLLAT"
