"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","v.systems USD",false,false,"[]",1758995700,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,0.9801104,0.0003807623,"REGULAR","v.systems USD",false,1551744000000,6,3442915840,"CoinMarketCap",336271,336271,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",0.0000036956917,0.00038421078,"3.7265936E-4 - 3.8421078E-4",0.00037265936,336271,0.00037543854,"CCC",0.00037543854,247612,390620,1551744000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.0001357623,0.5541318,"2.45E-4 - 9.07E-4",-0.00052623765,-0.5801959,0.000245,0.000907,-18.122274,0.00035628,0.000024482288,0.06871642,0.00032198,0.000058782287,0.18256502,1310932,15,0,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped MistCoin USD",false,false,"[]","2025-09-27T17:36:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,-1.9102052,5.00817,"REGULAR","Wrapped MistCoin USD",false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",4318,4318,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.09752941,5.118956,"{""low"":5.006708,""high"":5.118956}",5.006708,4318,5.1173344,"CCC",5.1173344,16858,16470,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",1.1801081,0.3082782,"{""low"":3.828062,""high"":14.767235}",-9.759065,-0.6608593,3.828062,14.767235,-19.91545,8.762346,-3.7541761,-0.42844418,7.0452795,-2.0371094,-0.2891453,0,15,0,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Green Energy Coin USD",false,false,"[]",1644461940,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,0,0.56064725,"REGULAR",,false,1638489600000,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Canxium USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,-4.002962,0.30117345,"REGULAR","Canxium USD",false,"2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",52057,52057,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.012558579,0.30776784,"{""low"":0.30024087,""high"":0.30776784}",0.30024087,52057,0.3067189,"CCC",0.3067189,67887,79625,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.019945443,0.07092267,"{""low"":0.281228,""high"":4.352534}",-4.05136,-0.93080497,0.281228,4.352534,-84.25839,0.38122207,-0.08004862,-0.20997898,0.45317677,-0.15200332,-0.33541727,371039,15,0,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD",false,false,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,"REGULAR","OneSwap DAO Token USD",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stonks DAO USD",false,false,"[]",1697998680,"CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,0,5.880456e-11,"REGULAR","Stonks DAO USD",false,1682294400000,8,0,"CoinMarketCap",7,7,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao",0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,5.880456e-11,,,,,,,,0,15,0,"STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WingShop USD",false,false,"[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,0.001829096,"REGULAR",,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Froc USD",false,false,"[]",1758995160,"CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,3.7828012,0.000006028102,"REGULAR","Based Froc USD",false,1743465600000,8,0,"CoinMarketCap",218547,218547,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",2.1971937e-7,0.000006404889,"5.8052287E-6 - 6.404889E-6",0.0000058052287,218547,0.0000059642325,"CCC",0.0000059642325,3292230,236971,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",2.2287304e-7,0.038391776,"5.8052287E-6 - 5.6E-5",-0.0000499719,-0.8923553,0.0000058052287,0.000056,-60.000004,0.00000946,-0.0000034318982,-0.36277995,0.0000146313,-0.000008603198,-0.5879996,0,15,0,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChatCoin USD",false,false,"[]",1730769960,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"REGULAR","ChatCoin USD",false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sigma USD",false,false,"[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011029368,"REGULAR","Sigma USD",false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Human USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,1.1289259,0.01046404,"REGULAR","Human USD",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",3295,3295,"HMT","USD=X","https://coinmarketcap.com/currencies/human",0.000116812065,0.01046404,"{""low"":0.010204787,""high"":0.01046404}",0.010204787,3295,0.010344228,"CCC",0.010344228,23885,6480,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.00034503918,0.03409815,"{""low"":0.010119,""high"":0.1326}",-0.12213595,-0.92108566,0.010119,0.1326,-65.87378,0.01293248,-0.0024684407,-0.1908714,0.028054755,-0.017590716,-0.62701374,0,15,0,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lum Rune USD",false,false,"[]","2022-09-08T18:20:00.000Z","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0813993,"REGULAR",,false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,"LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD",false,false,"[]","2025-09-27T17:46:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-9.607174,0.0030500519,"REGULAR","CaptainBNB USD",false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",230185,230185,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.00032416708,0.0033888698,"{""low"":0.0030313767,""high"":0.0033888698}",0.0030313767,230185,0.0031322113,"CCC",0.0031322113,372198,322867,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00033905194,0.12506527,"{""low"":0.002711,""high"":0.014682}",-0.011631948,-0.7922591,0.002711,0.014682,-23.460411,0.00722216,-0.004172108,-0.5776815,0.007012663,-0.003962611,-0.5650651,0,15,0,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD",false,false,"[]","2025-09-27T17:35:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,-15.449908,0.038247038,"REGULAR","Unagi Token USD",false,"2024-06-12T00:00:00.000Z",6,655076032,"CoinMarketCap",205132,205132,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.006988913,0.046375852,"{""low"":0.037662085,""high"":0.046375852}",0.037662085,205132,0.045844235,"CCC",0.045844235,195148,231306,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.031760037,4.8959517,"{""low"":0.006487,""high"":0.094752}",-0.05650496,-0.59634584,0.006487,0.094752,440.54947,0.03463488,0.003612157,0.10429246,0.02279223,0.015454808,0.6780736,25054718,15,0,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAD HAMSTER USD",false,false,"[]",1758995400,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,-5.153979,0.00078914955,"REGULAR","SAD HAMSTER USD",false,1715817600000,6,941901248,"CoinMarketCap",22197,22197,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.000042882748,0.00080460665,"7.889224E-4 - 8.0460665E-4",0.0007889224,22197,0.0007997951,"CCC",0.0007997951,31391,12847,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.00011814956,0.17607982,"6.71E-4 - 0.056938",-0.05614885,-0.9861402,0.000671,0.056938,-93.99309,0.00110488,-0.00031573046,-0.28575996,0.001244585,-0.00045543548,-0.3659336,743300,15,0,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD",false,false,"[]",1758995400,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,1.4803381,2.8734423e-10,"REGULAR","Pitbull USD",false,1617926400000,8,40192157927079940,"CoinMarketCap",116101,116101,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",4.1916193e-12,2.9637695e-10,"2.8203723E-10 - 2.9637695E-10",2.8203723e-10,116101,2.841947e-10,"CCC",2.841947e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",5.307005e-12,0.018816682,"2.8203723E-10 - 2.9637695E-10",-9.032719e-12,-0.03047713,2.8203723e-10,2.9637695e-10,,,,,,,,11548985,15,0,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celsius USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,-1.8319263,0.060033537,"REGULAR","Celsius USD",false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",230122,230122,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",-0.0011202917,0.06062944,"{""low"":0.05970521,""high"":0.06062944}",0.05970521,230122,0.060353424,"CCC",0.060353424,397212,241204,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.0020885393,0.03604348,"{""low"":0.057945,""high"":0.399156}",-0.33912247,-0.8495988,0.057945,0.399156,-83.06273,0.0716232,-0.011589661,-0.16181435,0.084656425,-0.024622887,-0.2908567,2264471,15,0,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cere Network USD",false,false,"[]",1758995400,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,5.712068,0.0008061799,"REGULAR","Cere Network USD",false,1636329600000,6,6939923968,"CoinMarketCap",150854,150854,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",0.000043561275,0.0008119092,"7.7596377E-4 - 8.119092E-4",0.00077596377,150854,0.00077752746,"CCC",0.00077752746,239112,152109,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.00006017991,0.080670126,"7.46E-4 - 0.006439",-0.00563282,-0.87479734,0.000746,0.006439,-72.450424,0.00096784,-0.00016166014,-0.16703188,0.001191155,-0.00038497517,-0.32319483,5594827,15,0,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,-6.913589,0.002084457,"REGULAR","Bubb USD",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",603857,603857,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.00015481398,0.0022107468,"{""low"":0.0019913423,""high"":0.0022107468}",0.0019913423,603857,0.0021403022,"CCC",0.0021403022,2843516,1198672,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.0010184571,0.9554007,"{""low"":0.001066,""high"":0.009146}",-0.007061543,-0.77209085,0.001066,0.009146,1.1820316,0.00242544,-0.0003409828,-0.14058596,0.0018958156,0.00018864148,0.09950413,2084457,15,0,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taraxa USD",false,false,"[]",1758995460,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,3.4924452,0.0011774878,"REGULAR","Taraxa USD",false,1616371200000,6,5623756800,"CoinMarketCap",288540,288540,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.00003973546,0.0012069105,"0.0011193394 - 0.0012069105",0.0011193394,288540,0.0011733413,"CCC",0.0011733413,539817,385324,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00018848781,0.19058424,"9.89E-4 - 0.013581",-0.012403512,-0.9132989,0.000989,0.013581,-77.8721,0.0019168,-0.00073931227,-0.3857013,0.00318559,-0.0020081024,-0.6303706,6621904,15,0,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","0x0.ai USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,-1.9088669,0.009277943,"REGULAR","0x0.ai USD",false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",44649,44649,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",-0.00018054992,0.009615051,"{""low"":0.009277943,""high"":0.009615051}",0.009277943,44649,0.009609786,"CCC",0.009609786,498347,80880,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.000614943,0.070985,"{""low"":0.008663,""high"":0.490555}",-0.48127705,-0.98108685,0.008663,0.490555,-94.608215,0.03044626,-0.021168318,-0.6952683,0.07232122,-0.06304328,-0.8717121,8058481,15,0,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainlet USD",false,false,"[]",1758995460,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,0.12548263,0.0019073114,"REGULAR",,false,1722038400000,6,952905536,"CoinMarketCap",130551,130551,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",0.0000023902394,0.0019985766,"0.0018907355 - 0.0019985766",0.0018907355,130551,0.0019869795,"CCC",0.0019869795,333131,128429,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0011913114,1.6638428,"7.16E-4 - 0.053653",-0.05174569,-0.96445096,0.000716,0.053653,-87.83072,0.00327382,-0.0013665087,-0.41740495,0.00306113,-0.0011538186,-0.3769257,1817487,15,0,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beets USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,0.44083664,0.017753663,"REGULAR","Beets USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",14423,14423,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",0.0000779219,0.01788852,"{""low"":0.01768228,""high"":0.01788852}",0.01768228,14423,0.01780829,"CCC",0.01780829,743560,18518,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.00046766177,0.027054364,"{""low"":0.017286,""high"":0.094006}",-0.07625234,-0.81114334,0.017286,0.094006,-18.755419,0.02567692,-0.007923257,-0.30857506,0.035593923,-0.01784026,-0.5012165,0,15,0,"BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dupe USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,11.885142,0.0051001734,"REGULAR","Dupe USD",false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",4086226,4086226,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",0.0005417722,0.00522791,"{""low"":0.00492273,""high"":0.00522791}",0.00492273,4086226,0.0050916946,"CCC",0.0050916946,5278237,4670133,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0010221736,0.25065562,"{""low"":0.004078,""high"":0.030716}",-0.025615826,-0.8339571,0.004078,0.030716,-71.51488,0.0070218,-0.0019216267,-0.27366582,0.011465349,-0.006365176,-0.5551663,0,15,0,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,-0.9366028,0.0039098575,"REGULAR","Dejitaru Tsuka USD",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",60518,60518,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.000036966056,0.003964231,"{""low"":0.0038884538,""high"":0.003964231}",0.0038884538,60518,0.003933686,"CCC",0.003933686,63837,63555,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0015668576,0.6687399,"{""low"":0.002343,""high"":0.020198}",-0.016288143,-0.80642354,0.002343,0.020198,-39.874672,0.00457364,-0.00066378247,-0.14513221,0.003713925,0.00019593257,0.0527562,3909857,15,0,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD",false,false,"[]","2025-09-27T17:50:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-4.9825587,0.15058462,"REGULAR","dHedge DAO USD",false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",2863,2863,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.007896408,0.15904586,"{""low"":0.15043779,""high"":0.15904586}",0.15043779,2863,0.15868364,"CCC",0.15868364,5651,6106,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.092038624,1.5720737,"{""low"":0.058546,""high"":0.19368}",-0.04309538,-0.22250815,0.058546,0.19368,112.41584,0.17079902,-0.020214394,-0.11835193,0.12913856,0.021446064,0.16607018,8187818,15,0,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD",false,false,"[]","2025-09-27T17:51:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,4.721386,0.054410692,"REGULAR","Stride USD",false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",5000,5000,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0024531186,0.05510165,"{""low"":0.05258487,""high"":0.05510165}",0.05258487,5000,0.05498977,"CCC",0.05498977,219846,155946,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.0044876933,0.089892305,"{""low"":0.049923,""high"":1.142596}",-1.0881853,-0.95237976,0.049923,1.142596,-94.80778,0.08496386,-0.030553166,-0.3596019,0.22525391,-0.17084321,-0.7584473,4778658,15,0,"STRD"
