"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Vader Protocol USD","Vader Protocol USD",0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,false,false,"REGULAR","2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ghiblification USD","Ghiblification USD",0.00057518,-0.000043681473,-0.07594401,0.000942055,-0.0004105565,-0.43580946,531420,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-3.08989,0.0005314985,false,"2025-04-01T00:00:00.000Z",6,999852480,"CoinMarketCap",196030,196030,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000016946346,0.00054438174,"{""low"":5.1359,""high"":4}",0.00051359,196030,0.00054438174,"CCC",0.00054438174,255168,221782,"2025-03-27T00:00:00.000Z",999875712,999852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00019249853,0.5678423,"{""low"":3.39,""high"":4}",-0.015419502,-0.96667933,0.000339,0.015951,-94.033966,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bitgrit USD","Bitgrit USD",0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,false,false,"REGULAR","2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Urolithin A USD","Urolithin A USD",0.0002687,-0.00010622597,-0.39533296,0.000698115,-0.0005356409,-0.76726747,162329,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,5.023938,0.00016247404,false,"2024-11-30T00:00:00.000Z",6,999107776,"CoinMarketCap",0,0,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.00000777212,0.00016311403,"{""low"":1.6247397,""high"":4}",0.00016247397,0,0.00016311403,"CCC",0.00016311403,7896,266,"2024-11-20T00:00:00.000Z",1000000000,999107776,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00009247404,1.3210577,"{""low"":7,""high"":5}",-0.005161526,-0.9694827,0.00007,0.005324,-94.139885,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AI Analysis Token USD","AI Analysis Token USD",0.29636315,-0.026949406,-0.090933725,0.30849648,-0.039082736,-0.12668778,39439332,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-0.66478425,0.26941374,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",362867,362867,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.0018030107,0.2709778,"{""low"":0.26332942,""high"":0.2709778}",0.26332942,362867,0.26784164,"CCC",0.26784164,366393,363989,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.20290174,3.0506034,"{""low"":0.066512,""high"":0.565415}",-0.2960013,-0.5235115,0.066512,0.565415,-45.786087,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ARTFI USD","ARTFI USD",0.00099446,-0.00044208858,-0.4445514,0.00211329,-0.0015609185,-0.73862016,72011,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,-1.5977129,0.0005523714,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",34311,34311,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",-0.000008968636,0.0005524816,"{""low"":5.4747076,""high"":4}",0.00054747076,34311,0.0005524816,"CCC",0.0005524816,58134,50094,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000022371358,0.042210106,"{""low"":5.3,""high"":4}",-0.007876629,-0.9344678,0.00053,0.008429,-92.550674,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Doland Tremp USD","Doland Tremp USD",0.00698188,-0.0014832057,-0.21243644,0.010568235,-0.005069561,-0.47969797,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,2.801111,0.005498674,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",268358,268358,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.00014982698,0.0059117866,"{""low"":0.0054984684,""high"":0.0059117866}",0.0054984684,268358,0.0055068093,"CCC",0.0055068093,379022,260228,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.00055167405,0.111516885,"{""low"":0.004947,""high"":0.039932}",-0.034433328,-0.8622991,0.004947,0.039932,-81.01892,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Shibaverse USD","Shibaverse USD",0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,false,"REGULAR","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SelfieDogCoin USD","SelfieDogCoin USD",0.00027592,0.000042630913,0.15450461,0.00079684,-0.0004782891,-0.6002323,313364,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,-2.3252654,0.0003185509,false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",7291,7291,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000007583498,0.00032732723,"{""low"":3.1755117,""high"":4}",0.00031755117,7291,0.00031755117,"CCC",0.00031755117,12957,23443,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.0001305509,0.6944197,"{""low"":1.88,""high"":4}",-0.004942449,-0.9394505,0.000188,0.005261,-78.97166,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Insane Labz USD","Insane Labz USD",0.0004566,-0.000028674229,-0.06279945,0.000716,-0.0002880742,-0.40233827,21176,15,0,false,false,"REGULAR","2026-03-12T12:47:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00042792578,false,"2024-05-07T00:00:00.000Z",6,49487164,"CoinMarketCap",67,67,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0,0.00042792578,"{""low"":4.2792578,""high"":4}",0.00042792578,67,0.00042792578,"CCC",0.00042792578,832,171,"2024-05-07T00:00:00.000Z",0,49699876,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00008692578,0.2549143,"{""low"":3.41,""high"":4}",-0.00084807427,-0.664635,0.000341,0.001276,-34.65649,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AgriChain USD",,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"REGULAR","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","BNB Card USD","BNB Card USD",0.0005281,-0.0004530045,-0.8578006,0.001499345,-0.0014242494,-0.9499144,75095,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,9.6756315,0.000075095515,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",2638,2638,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.000006624963,0.000075095515,"{""low"":7.437189,""high"":5}",0.00007437189,2638,0.00007456644,"CCC",0.00007456644,50988,11597,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0000090955145,0.13781083,"{""low"":6.6,""high"":5}",-0.008976905,-0.991704,0.000066,0.009052,-97.27947,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Jito Staked SOL USD","Jito Staked SOL USD",115.39797,2.780449,0.024094434,186.52786,-68.34944,-0.3664302,1183168384,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,6.209728,118.17842,false,"2022-11-04T00:00:00.000Z",2,10011713,"CoinMarketCap",10613927,10613927,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",6.9095,118.60288,"{""low"":115.805984,""high"":118.60288}",115.805984,10613927,116.732834,"CCC",116.732834,14817968,8219346,"2022-11-04T00:00:00.000Z",0,10011713,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",32.31096,0.37628874,"{""low"":85.86746,""high"":311.63574}",-193.45732,-0.6207803,85.86746,311.63574,-26.721525,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD",0.99969226,-0.00056040287,-0.0005605754,0.99969226,-0.00056040287,-0.0005605754,62546712,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,-0.03763661,0.99913186,false,"2026-02-05T00:00:00.000Z",6,62601060,"CoinMarketCap",12538862,12538862,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",-0.0003761649,1.000332,"{""low"":0.99913186,""high"":1.000332}",0.99913186,12538862,0.99991304,"CCC",0.99991304,48752723,18565736,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.002830863,0.0028413732,"{""low"":0.996301,""high"":1.002903}",-0.0037711263,-0.0037602105,0.996301,1.002903,0.040125847,"FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AllUnity EUR USD","AllUnity EUR USD",1.1767516,-0.031545162,-0.026806984,1.1692036,-0.023997188,-0.020524386,1129287,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,0.3182762,1.1452065,false,"2025-08-09T00:00:00.000Z",4,986099,"CoinMarketCap",2009539,2009539,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",0.00363338,1.1455405,"{""low"":1.1433699,""high"":1.1455405}",1.1433699,2009539,1.1433699,"CCC",1.1433699,1862824,2717836,"2025-07-31T00:00:00.000Z",0,986099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.09549451,0.09097211,"{""low"":1.049712,""high"":1.205005}",-0.0597986,-0.049625184,1.049712,1.205005,-1.9406974,"EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Puff USD","Puff USD",0.00045218,0.000004869711,0.010769409,0.00075555,-0.0002985003,-0.39507684,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,-0.10379922,0.0004570497,false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",417,417,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",-4.749163e-7,0.00045716873,"{""low"":4.5173068,""high"":4}",0.00045173068,417,0.00045432165,"CCC",0.00045432165,278,153,"2022-01-18T00:00:00.000Z",0,137790848,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.0000680497,0.17493497,"{""low"":3.89,""high"":4}",-0.0014099503,-0.7551957,0.000389,0.001867,-58.507736,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Avalaunch USD","Avalaunch USD",0.14224406,0.06360471,0.447152,0.18594882,0.01989995,0.107018426,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,0.954292,0.20584877,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",416805,416805,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0019458383,0.20608276,"{""low"":0.20264977,""high"":0.20608276}",0.20264977,416805,0.20264977,"CCC",0.20264977,213290,274554,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.09859477,0.91926426,"{""low"":0.107254,""high"":0.342628}",-0.13677923,-0.39920622,0.107254,0.342628,-13.319386,"XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mirrored Ether USD",,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,"REGULAR","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,0,0.18472934,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Seedify.fund USD","Seedify.fund USD",0.04456092,-0.0025011376,-0.0561285,0.1577839,-0.11572412,-0.73343426,3724222,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,0.15805446,0.042059783,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",326923,326923,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.0000663735,0.042378675,"{""low"":0.04169989,""high"":0.042378675}",0.04169989,326923,0.04218602,"CCC",0.04218602,403877,326415,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.042004783,763.7233,"{""low"":5.5,""high"":5}",-0.9317652,-0.9568097,0.000055,0.973825,-93.42485,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Medieval Empires USD","Medieval Empires USD",0.00084082,-0.00007899443,-0.09394927,0.00269856,-0.0019367344,-0.71769184,426173,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,1.8632106,0.0007618256,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",113126,113126,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",0.000013934739,0.00076652016,"{""low"":7.618256,""high"":4}",0.0007618256,113126,0.0007621665,"CCC",0.0007621665,129561,120141,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.00023782562,0.4538657,"{""low"":5.24,""high"":4}",-0.011615175,-0.9384483,0.000524,0.012377,-81.139244,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Streamit Coin USD","Streamit Coin USD",0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,false,"REGULAR","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006340512,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bybit Staked SOL USD",,103.69918,2.36026,0.022760643,167.67732,-61.61788,-0.36747894,122871816,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,6.3292255,106.05944,false,"2024-11-07T00:00:00.000Z",2,1158518,"CoinMarketCap",17565720,17565720,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",6.3131638,106.442375,"{""low"":103.74786,""high"":106.442375}",103.74786,17565720,104.89474,"CCC",104.89474,1923253,6700215,"2024-11-07T00:00:00.000Z",605978,1158518,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",25.927994,0.32356828,"{""low"":80.13145,""high"":280.09988}",-174.04044,-0.6213513,80.13145,280.09988,-27.0109,"BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Chrono.tech USD","Chrono.tech USD",3.1524606,-0.15616083,-0.049536172,6.918184,-3.921884,-0.566895,2127711,15,0,false,false,"REGULAR","2026-03-16T03:51:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,-0.5590773,2.9962997,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",74188,74188,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",-0.016845942,3.0233502,"{""low"":2.9864168,""high"":3.0233502}",2.9864168,74188,3.0155487,"CCC",3.0155487,178636,110738,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.22223973,0.08011353,"{""low"":2.77406,""high"":21.752666}",-18.756367,-0.862256,2.77406,21.752666,-79.1537,"TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Neuron USD","Neuron USD",0.00692534,-0.0028462955,-0.41099724,0.023327455,-0.019248411,-0.82513976,1462812,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,-0.95521533,0.0040790443,false,"2024-08-01T00:00:00.000Z",6,358616480,"CoinMarketCap",28009,28009,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.00003933953,0.0040895646,"{""low"":0.0040191766,""high"":0.0040895646}",0.0040191766,28009,0.0040191766,"CCC",0.0040191766,317343,63057,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00041504437,0.1132763,"{""low"":0.003664,""high"":0.104098}",-0.100018956,-0.96081537,0.003664,0.104098,-89.87466,"NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Slash Vision Labs USD","Slash Vision Labs USD",0.01763496,-0.0030756034,-0.17440377,0.031255785,-0.016696429,-0.53418684,0,15,0,false,false,"REGULAR","2026-03-16T03:50:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,0.49423072,0.0145593565,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",378904,378904,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.00007160287,0.01461397,"{""low"":0.014521779,""high"":0.01461397}",0.014521779,378904,0.01461397,"CCC",0.01461397,365014,353031,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.012247357,5.2973,"{""low"":0.002312,""high"":0.070626}",-0.05606664,-0.7938527,0.002312,0.070626,485.0944,"SVL"
