"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Salad USD","Salad USD",0.0002222,-0.000018167004,-0.08175969,0.00056168,-0.00035764702,-0.63674515,15427,15,0,false,false,false,1689724800000,6,75610752,"CoinMarketCap",9352,9352,"SALD","USD=X","https://coinmarketcap.com/currencies/salad",-0.0000017490966,0.00020666116,"2.0291597E-4 - 2.0666116E-4",0.00020291597,9352,0.00020651158,"CCC",0.00020651158,104360,43102,1689724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24899.png",0.000010033007,0.051716533,"1.94E-4 - 0.011549",-0.0113449665,-0.98233324,0.000194,0.011549,-96.87358,"[]",1748969640,"CCC","finmb_SALD_CCC","UTC","UTC",0,"ccc_market",false,-0.8499715,0.000204033,"SALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Square USD","Magic Square USD",0.00786382,0.0009816559,0.124831945,0.021221096,-0.01237562,-0.58317536,2093803,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,236708912,"CoinMarketCap",3459167,3459167,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",0.00022689067,0.008913432,"{""low"":0.008545011,""high"":0.008913432}",0.008545011,3459167,0.008645037,"CCC",0.008645037,144389,639905,"2022-01-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.0024164757,0.37587118,"{""low"":0.006429,""high"":0.325889}",-0.3170435,-0.9728574,0.006429,0.325889,-96.49003,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,2.6325724,0.0088454755,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Arcana Network USD","Arcana Network USD",0.00712518,-0.0013383357,-0.18783183,0.01185037,-0.0060635256,-0.5116739,2437340,15,0,false,false,false,"2024-04-04T00:00:00.000Z",6,421186336,"CoinMarketCap",368516,368516,"XAR","USD=X","https://coinmarketcap.com/currencies/arcana",0.00041758502,0.0058574327,"{""low"":0.005503782,""high"":0.0058574327}",0.005503782,368516,0.005566975,"CCC",0.005566975,171905,354038,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17703.png",0.0012318445,0.27043787,"{""low"":0.004555,""high"":0.099651}",-0.09386416,-0.9419289,0.004555,0.099651,-93.11959,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_XAR_CCC","UTC","UTC",0,"ccc_market",false,7.7773356,0.0057868445,"XAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WeWay USD","WeWay USD",0.00022172,0.000019302941,0.08705999,0.00054387,-0.00030284704,-0.5568372,347140,15,0,false,false,false,1641859200000,6,1440281472,"CoinMarketCap",512270,512270,"WWY","USD=X","https://coinmarketcap.com/currencies/weway",5.407928e-7,0.00024298424,"2.4026317E-4 - 2.4298424E-4",0.00024026317,512270,0.00024092734,"CCC",0.00024092734,594356,695033,1641772800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17047.png",0.000061022933,0.3390163,"1.8E-4 - 0.004988",-0.004746977,-0.9516794,0.00018,0.004988,-94.700966,"[]",1748969580,"CCC","finmb_WWY_CCC","UTC","UTC",0,"ccc_market",false,0.224878,0.00024102294,"WWY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","Pip USD","Pip USD",0.0028941,-0.0006964579,-0.2406475,0.01570557,-0.013507929,-0.86007243,825160,15,0,false,false,false,"2022-12-08T00:00:00.000Z",6,375475136,"CoinMarketCap",155573,155573,"PIP","USD=X","https://coinmarketcap.com/currencies/pip",-0.000028895447,0.002202694,"{""low"":0.0021088333,""high"":0.002202694}",0.0021088333,155573,0.0021760515,"CCC",0.0021760515,101723,100695,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16996.png",0.000088808825,0.042112775,"{""low"":0.0021088333,""high"":0.110205}",-0.10800736,-0.98005855,0.0021088333,0.110205,-97.41029,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_PIP_CCC","UTC","UTC",0,"ccc_market",false,-1.2977735,0.002197642,"PIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WazirX USD","WazirX USD",0.02907146,0.004456518,0.15329531,0.054393385,-0.020865407,-0.38360193,12802889,15,0,false,false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",164003,164003,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.0020730756,0.037447795,"{""low"":0.0319274,""high"":0.037447795}",0.0319274,164003,0.032485686,"CCC",0.032485686,76121,145667,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.019029979,1.3125933,"{""low"":0.014498,""high"":0.349169}",-0.31564102,-0.9039778,0.014498,0.349169,-84.509445,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,6.5906267,0.033527978,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ariva USD","Ariva USD",0.0000098,2.9712464e-7,0.030318841,0.00001346,-0.0000033628758,-0.24984217,732578,15,0,false,false,false,1630454400000,6,72553168896,"CoinMarketCap",142804,142804,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",3.3018296e-7,0.00001018036,"9.6987615E-6 - 1.018036E-5",0.0000096987615,142804,0.000009721292,"CCC",0.000009721292,42940,129439,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000030971246,0.44244635,"7.0E-6 - 5.1E-5",-0.000040902873,-0.80201715,0.000007,0.000051,-70.588234,"[]",1748969580,"CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,3.3806255,0.000010097125,"ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pythia USD","Pythia USD",0.01587148,0.005135024,0.32353783,0.014415742,0.006590762,0.45719203,21006100,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,999980800,"CoinMarketCap",767609,767609,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.004726587,0.021521192,"{""low"":0.016846573,""high"":0.021521192}",0.016846573,767609,0.016846746,"CCC",0.016846746,1051983,699041,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.013014504,1.6284413,"{""low"":0.007992,""high"":0.021521192}",-0.00051468797,-0.023915403,0.007992,0.021521192,-7.8794837,"[]","2025-06-03T16:48:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,29.033228,0.021006504,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Mercury USD",0.00093394,-0.00032888347,-0.35214624,0.00500993,-0.0044048736,-0.87922853,0,15,0,false,false,false,1490832000000,6,0,"CoinMarketCap",53,53,"MER","USD=X","https://coinmarketcap.com/",0,0.0006050565,"5.120749E-5 - 6.050565E-4",0.00005120749,53,0.000052183535,"CCC",0.000052183535,489,1,1490832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png",0.00055384904,10.815782,"5.120749E-5 - 0.019919",-0.019313945,-0.96962416,0.00005120749,0.019919,-94.193306,"[]",1654799400,"CCC","finmb_MER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006050565,"MER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maple USD","Maple USD",12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,"[]","2025-05-07T20:21:00.000Z","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,-87.42671,1.7111204,"MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Inverse Finance USD","Inverse Finance USD",28.143656,-0.008205414,-0.00029155466,36.896587,-8.761137,-0.23745115,16972340,15,0,false,false,false,"2021-03-08T00:00:00.000Z",2,603236,"CoinMarketCap",161606,161606,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.25491142,28.32117,"{""low"":27.579096,""high"":28.32117}",27.579096,161606,27.894205,"CCC",27.894205,278540,227518,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",7.3973465,0.35670313,"{""low"":20.738104,""high"":59.579323}",-31.443872,-0.52776486,20.738104,59.579323,-33.399796,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,0.91430414,28.13545,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aleph Cloud USD","Aleph Cloud USD",0.06452058,-0.0062766597,-0.09728151,0.09976857,-0.04152465,-0.41620973,14399090,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",343948,343948,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",0.0011896268,0.05896176,"{""low"":0.057128984,""high"":0.05896176}",0.057128984,343948,0.05720774,"CCC",0.05720774,529344,544752,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.017998923,0.44723377,"{""low"":0.040245,""high"":0.312801}",-0.25455707,-0.8137988,0.040245,0.312801,-81.190155,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,2.0850756,0.058243923,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ribbon Finance USD","Ribbon Finance USD",0.14473304,-0.021103866,-0.14581236,0.2531023,-0.12947312,-0.51154464,11777053,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,95261120,"CoinMarketCap",213132,213132,"RBN","USD=X","https://coinmarketcap.com/currencies/ribbon-finance",0.002278529,0.12734853,"{""low"":0.11831064,""high"":0.12734853}",0.11831064,213132,0.119350545,"CCC",0.119350545,193243,588207,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.020128176,0.19447325,"{""low"":0.103501,""high"":1.019435}",-0.8958059,-0.8787278,0.103501,1.019435,-87.46413,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,1.8776464,0.123629175,"RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shapeshift FOX Token USD","Shapeshift FOX Token USD",0.02925564,0.0004554186,0.015566865,0.043403435,-0.013692377,-0.3154676,22945450,15,0,false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",416178,416178,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",0.0011271164,0.0303474,"{""low"":0.02917847,""high"":0.0303474}",0.02917847,416178,0.029637028,"CCC",0.029637028,585684,415327,"2021-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.010763058,0.5680314,"{""low"":0.018948,""high"":0.109226}",-0.07951494,-0.72798544,0.018948,0.109226,-61.689995,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,3.943181,0.029711058,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",2366.3062,512.322,0.21650708,2920.46,-41.831787,-0.014323698,363860032,15,0,false,false,false,"2022-08-24T00:00:00.000Z",2,126400,"CoinMarketCap",3800115,3800115,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",80.77002,2910.2341,"{""low"":2855.2083,""high"":2910.2341}",2855.2083,3800115,2868.1978,"CCC",2868.1978,2625142,2288268,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1339.9943,0.87089866,"{""low"":1538.6339,""high"":4442.4194}",-1563.7913,-0.3520134,1538.6339,4442.4194,-29.765923,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,2.8868606,2878.6282,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lition USD","Lition USD",0.00031388,-0.00018517156,-0.58994377,0.001435615,-0.0013069066,-0.91034615,0,15,0,false,false,false,1555459200000,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0.0000038351864,0.0001302948,"1.2747913E-4 - 1.302948E-4",0.00012747913,21,0.00012846627,"CCC",0.00012846627,34,21,1555459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.000104708444,4.3628516,"2.4E-5 - 0.003769",-0.0036402915,-0.9658508,0.000024,0.003769,-59.10543,"[]",1748969580,"CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,3.0712607,0.00012870845,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Media Network USD","Media Network USD",1.0727881,-0.21710014,-0.20237002,11.091245,-10.235557,-0.92285013,0,15,0,false,false,false,"2021-05-01T00:00:00.000Z",6,0,"CoinMarketCap",1837,1837,"MEDIA","USD=X","https://coinmarketcap.com/currencies/media-network",0.03271538,0.85571826,"{""low"":0.8014564,""high"":0.85571826}",0.8014564,1837,0.8014564,"CCC",0.8014564,109400,13636,"2021-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9524.png",0.44484597,1.0827665,"{""low"":0.410842,""high"":29.738033}",-28.882345,-0.9712258,0.410842,29.738033,-95.388084,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MEDIA_CCC","UTC","UTC",0,"ccc_market",false,3.9752715,0.855688,"MEDIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Équilibre USD","Équilibre USD",0.00001464,-9.555097e-7,-0.065267056,0.00002158,-0.000007895509,-0.3658716,0,15,0,false,false,false,1680134400000,6,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",2.0291918e-7,0.00001379781,"1.3590844E-5 - 1.379781E-5",0.000013590844,2056,0.0000136846365,"CCC",0.0000136846365,0,0,1678233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",0.0000016844897,0.14037414,"1.2E-5 - 6.19E-4",-0.0006053155,-0.9778926,0.000012,0.000619,-87.03704,"[]",1748969580,"CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,1.5051634,0.00001368449,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Galatasaray Fan Token USD","Galatasaray Fan Token USD",2.2959247,-1.0145887,-0.44190854,1.8499664,-0.56863046,-0.3073734,9673082,15,0,false,false,false,"2020-06-08T00:00:00.000Z",4,7549216,"CoinMarketCap",752548,752548,"GAL","USD=X","https://coinmarketcap.com/currencies/galatasaray-fan-token",0.0059673786,1.2962271,"{""low"":1.2801406,""high"":1.2962271}",1.2801406,752548,1.2899581,"CCC",1.2899581,4962926,2514751,"2020-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5228.png",0.04119897,0.033221304,"{""low"":1.240137,""high"":4.034302}",-2.7529664,-0.68238974,1.240137,4.034302,-40.39656,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_GAL_CCC","UTC","UTC",0,"ccc_market",false,0.467901,1.281336,"GAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","00 Token USD","00 Token USD",0.01823958,-0.0012692381,-0.06958702,0.030228095,-0.013257753,-0.43859044,0,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",170323,170323,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.00016526319,0.017455416,"{""low"":0.016769435,""high"":0.017455416}",0.016769435,170323,0.017021509,"CCC",0.017021509,458188,386581,"2022-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0035313424,0.26276824,"{""low"":0.013439,""high"":0.08868}",-0.071709655,-0.8086339,0.013439,0.08868,-76.22301,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,-0.9644419,0.016970342,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","doginme USD","doginme USD",0.00066468,-0.0000017530401,-0.0026374198,0.00057978,0.00008314691,0.14341113,44826668,15,0,false,false,false,1713398400000,6,67619323904,"CoinMarketCap",7604888,7604888,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",0.000020690553,0.0006782838,"6.394516E-4 - 6.782838E-4",0.0006394516,7604888,0.0006528253,"CCC",0.0006528253,10875107,8782328,1713398400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.00059392693,8.607636,"6.9E-5 - 0.001744",-0.0010810731,-0.61988133,0.000069,0.001744,25.335896,"[]",1748969580,"CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,3.2216394,0.00066292693,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Muse USD","Muse USD",8.413236,0.118172646,0.01404604,9.856352,-1.3249435,-0.13442534,4338681,15,0,false,false,false,"2020-11-29T00:00:00.000Z",4,508554,"CoinMarketCap",140674,140674,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.14119816,8.718841,"{""low"":8.449733,""high"":8.718841}",8.449733,140674,8.486702,"CCC",8.486702,211541,287451,"2020-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",3.4166522,0.667999,"{""low"":5.114756,""high"":26.578512}",-18.047104,-0.67901105,5.114756,26.578512,-38.41685,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,1.6828874,8.531408,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Marinade Staked SOL USD","Marinade Staked SOL USD",203.28416,5.6864014,0.027972672,226.7687,-17.798141,-0.07848588,765778688,15,0,false,false,false,"2021-10-12T00:00:00.000Z",2,3664529,"CoinMarketCap",36975968,36975968,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",11.0937195,211.60718,"{""low"":203.11592,""high"":211.60718}",203.11592,36975968,203.63431,"CCC",203.63431,11989689,13263866,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",86.6781,0.7087771,"{""low"":122.292465,""high"":365.0435}",-156.07292,-0.4275461,122.292465,365.0435,-0.54535866,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,5.606383,208.97057,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Shadow Token USD","Shadow Token USD",0.002369,-3.5436824e-7,-0.00014958557,0.003184935,-0.00081628934,-0.25629702,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0023686457,"{""low"":0.0023686457,""high"":0.0023686457}",0.0023686457,1,0.0023686457,"CCC",0.0023686457,0,0,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.00038164575,0.19207133,"{""low"":0.001987,""high"":0.005751}",-0.003382354,-0.5881332,0.001987,0.005751,-44.0746,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023686457,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pluton USD","Pluton USD",0.7835232,-0.09132975,-0.11656292,1.2005305,-0.5083371,-0.42342705,9690709,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,14000000,"CoinMarketCap",68302,68302,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",0.01014632,0.7074904,"{""low"":0.6890453,""high"":0.7074904}",0.6890453,68302,0.6972864,"CCC",0.6972864,661430,154821,"2016-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.110420465,0.18979992,"{""low"":0.581773,""high"":4.900972}",-4.2087784,-0.85876405,0.581773,4.900972,-83.4691,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,1.487626,0.69219345,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped Centrifuge USD","Wrapped Centrifuge USD",0.16805214,0.013996571,0.083287075,0.23043908,-0.048390374,-0.20999204,36612240,15,0,false,false,false,"2021-07-16T00:00:00.000Z",6,201112320,"CoinMarketCap",359673,359673,"WCFG","USD=X","https://coinmarketcap.com/currencies/wrapped-centrifuge",-0.0075849593,0.18664704,"{""low"":0.1802508,""high"":0.18664704}",0.1802508,359673,0.18518455,"CCC",0.18518455,217356,297513,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10898.png",0.08205471,0.8205964,"{""low"":0.099994,""high"":0.701987}",-0.51993835,-0.7406666,0.099994,0.701987,-72.60541,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_WCFG_CCC","UTC","UTC",0,"ccc_market",false,-3.9997964,0.18204871,"WCFG"
