"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-05-17T00:00:00.000Z","Ispolink USD","Ispolink USD",-4.9138145,0.000082009836,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",6,8059561984,"CoinMarketCap",70458,70458,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.0000042380634,0.00008578943,"{""low"":8.094918,""high"":5}",0.00008094918,70458,0.00008536702,"CCC",0.00008536702,170520,130682,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000110098335,0.15506807,"{""low"":7.1,""high"":5}",-0.0005899902,-0.8779616,0.000071,0.000672,-85.37005,0.00010962,-0.000027610164,-0.2518716,0.00021073,-0.00012872016,-0.6108298,660963,15,0,false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-11-05T00:00:00.000Z","Game Coin USD","Game Coin USD",0,0.000055022992,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",3,3,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.000055022992,"{""low"":5.5022992,""high"":5}",0.000055022992,3,0.000055022992,"CCC",0.000055022992,43,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000022022992,0.6673634,"{""low"":3.3,""high"":5}",-0.00003897701,-0.41464904,0.000033,0.000094,-28.571426,0.0000795,-0.000024477009,-0.3078869,0.0000764256,-0.000021402604,-0.28004497,0,15,0,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","Patientory USD","Patientory USD",0,0.0007634976,"CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.0282675,-0.9737006,0.000522,0.029031,-80.41581,0.00078596,-0.000022462395,-0.028579565,0.00132476,-0.0005612624,-0.423671,0,15,0,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-10-09T00:00:00.000Z","XEN Crypto USD","XEN Crypto USD",-9.635725,6.4808634e-9,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",385897,385897,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-6.910672e-10,6.5785586e-9,"{""low"":5.8961667,""high"":9}",5.8961667e-9,385897,6.084307e-9,"CCC",6.084307e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,271573181267968,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",6.4808634e-9,,"{""low"":0,""high"":1}",-0.000009993519,-0.9993519,0,0.00001,0,3.2e-7,-3.1351914e-7,-0.9797473,4.05e-7,-3.9851915e-7,-0.9839979,0,15,0,false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-03-13T00:00:00.000Z","Chimpzee USD","Chimpzee USD",-2.474152,0.000015562322,"CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",73940,73940,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-3.9480437e-7,0.000015944892,"{""low"":1.527486,""high"":5}",0.00001527486,73940,0.000015757127,"CCC",0.000015757127,122956,94148,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.0000115623225,2.8905807,"{""low"":4,""high"":6}",-0.000059437683,-0.7925024,0.000004,0.000075,-11.111111,0.00001822,-0.0000026576781,-0.14586598,0.00003078,-0.000015217678,-0.49440148,0,15,0,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-11-17T00:00:00.000Z","Neurashi USD","Neurashi USD",-0.6609686,0.00007797786,"CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",6,274729088,"CoinMarketCap",4898,4898,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-5.1884126e-7,0.00007797786,"{""low"":7.440437,""high"":5}",0.00007440437,4898,0.00007467393,"CCC",0.00007467393,72841,4982,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.000058977857,3.1040978,"{""low"":1.9,""high"":5}",-0.009635022,-0.9919718,0.000019,0.009713,-99.02762,0.00024192,-0.00016394214,-0.6776709,0.001086115,-0.0010081371,-0.9282048,21422,15,0,false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","Ergo USD","Ergo USD",-3.760844,0.38699803,"CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",6,82835776,"CoinMarketCap",223093,223093,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.015123159,0.39869812,"{""low"":0.38619763,""high"":0.39869812}",0.38619763,223093,0.39600423,"CCC",0.39600423,209693,231610,"2017-06-29T00:00:00.000Z",97739920,82837880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.052553028,0.15713504,"{""low"":0.334445,""high"":1.334532}",-0.94753397,-0.71001214,0.334445,1.334532,-63.12946,0.44165757,-0.054659545,-0.12376001,0.6540121,-0.26701406,-0.40827084,32057280,15,0,false,false,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-07T18:34:00.000Z",false,"REGULAR",false,"2022-02-15T00:00:00.000Z","Parma Token USD",,0,0.0000018914732,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-03-28T00:00:00.000Z","CRYN USD","CRYN USD",-1.0258151,0.4945557,"CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",38674,38674,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.005125791,0.5000224,"{""low"":0.48952237,""high"":0.5000224}",0.48952237,38674,0.49949208,"CCC",0.49949208,68647,34131,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.3909387,3.7729206,"{""low"":0.103617,""high"":6.173332}",-5.6787767,-0.91988844,0.103617,6.173332,-91.84274,0.61057746,-0.11602175,-0.19001971,0.9591172,-0.46456146,-0.48436362,0,15,0,false,false,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-10-05T00:00:00.000Z","DBX USD","DBX USD",-1.6434139,0.0000011894153,"CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",19,19,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",-1.9873596e-8,0.0000011897004,"{""low"":1.1789627,""high"":6}",0.0000011789627,19,0.000001189271,"CCC",0.000001189271,283,98,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",1.8941535e-7,0.18941535,"{""low"":1,""high"":6}",-0.00019681058,-0.99399287,0.000001,0.000198,-97.5,0.00000108,1.09415396e-7,0.10131056,0.00001155,-0.000010360584,-0.89702034,0,15,0,false,false,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-18T18:30:00.000Z",false,"REGULAR",false,"2021-10-21T00:00:00.000Z","Centralex USD",,0,0.023543965,"CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:21:00.000Z",false,"REGULAR",false,"2018-09-12T00:00:00.000Z","Vari-Stable Capital USD",,0,8.3554866e-8,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,false,false,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z",false,"REGULAR",false,"2020-11-05T00:00:00.000Z","Love Coin USD",,-12.295291,0.0012313658,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-12T01:27:00.000Z",false,"REGULAR",false,"2022-03-30T00:00:00.000Z","Myriad Social USD","Myriad Social USD",0,0.00011962611,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-12-28T00:00:00.000Z","BlazeStake Staked SOL USD","BlazeStake Staked SOL USD",-2.7955632,108.39787,"CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",2,808373,"CoinMarketCap",389327,389327,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",-3.117485,111.79611,"{""low"":105.673454,""high"":111.79611}",105.673454,389327,110.89115,"CCC",110.89115,635581,2898593,"2023-12-28T00:00:00.000Z",0,808373,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",21.571419,0.24844293,"{""low"":86.826454,""high"":315.46384}",-207.06596,-0.6563857,86.826454,315.46384,-53.444145,157.26,-48.86212,-0.31070918,208.75357,-100.3557,-0.48073763,87625936,15,0,false,false,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-17T16:14:00.000Z",false,"REGULAR",false,"2023-06-20T00:00:00.000Z","Miner Arena USD","Miner Arena USD",0,0.021775886,"CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",11926,11926,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11926,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-04-26T00:00:00.000Z","GemHUB USD","GemHUB USD",1.5363578,0.009933077,"CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",6,134018320,"CoinMarketCap",180408,180408,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",0.0001502987,0.009972941,"{""low"":0.009702031,""high"":0.009972941}",0.009702031,180408,0.009833393,"CCC",0.009833393,176492,169141,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.002247077,0.29235974,"{""low"":0.007686,""high"":0.059991}",-0.05005792,-0.8344239,0.007686,0.059991,-61.91417,0.00995448,-0.000021403655,-0.002150153,0.02034184,-0.010408763,-0.5116923,1331214,15,0,false,false,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-11-01T00:00:00.000Z","GMCoin USD","GMCoin USD",-2.1923132,0.033561435,"CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",6,41183480,"CoinMarketCap",4643,4643,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-0.0007522628,0.034318637,"{""low"":0.032616485,""high"":0.034318637}",0.032616485,4643,0.03373645,"CCC",0.03373645,7466,4512,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.004667435,0.16153647,"{""low"":0.028894,""high"":0.100878}",-0.06731656,-0.66730666,0.028894,0.100878,-46.75253,0.04168322,-0.008121785,-0.19484542,0.053009454,-0.01944802,-0.36687833,1382176,15,0,false,false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-09-28T00:00:00.000Z","QIE Blockchain USD","QIE Blockchain USD",-1.3464724,0.15933143,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",6,84369096,"CoinMarketCap",10935,10935,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.0021746457,0.16328561,"{""low"":0.15622097,""high"":0.16328561}",0.15622097,10935,0.16322978,"CCC",0.16322978,13969,13343,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.15921243,1337.9196,"{""low"":1.19,""high"":4}",-0.03644657,-0.18616275,0.000119,0.195778,2268.0547,0.11105076,0.048280664,0.43476212,0.04263417,0.11669725,2.7371767,13442647,15,0,false,false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2020-11-16T00:00:00.000Z","TenUp USD","TenUp USD",-1.9838707,0.0030984762,"CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",6,105371800,"CoinMarketCap",994,994,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",-0.000062713865,0.0032245805,"{""low"":0.0030575665,""high"":0.0032245805}",0.0030575665,994,0.0030974695,"CCC",0.0030974695,89743,75785,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0005594762,0.22035298,"{""low"":0.002539,""high"":0.015858}",-0.0127595235,-0.80461115,0.002539,0.015858,-78.30016,0.00432726,-0.0012287837,-0.28396347,0.00678214,-0.003683664,-0.54314184,326492,15,0,false,false,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-06-06T00:00:00.000Z","NuriTopia USD","NuriTopia USD",-2.6830304,0.0003430821,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",6,2450171648,"CoinMarketCap",55568,55568,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",-0.000009458774,0.00035293208,"{""low"":3.396316,""high"":4}",0.0003396316,55568,0.00034878845,"CCC",0.00034878845,54374,60446,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.0000420821,0.13980766,"{""low"":3.01,""high"":4}",-0.006971918,-0.95309883,0.000301,0.007315,-85.37401,0.00096212,-0.0006190379,-0.64341027,0.00123699,-0.00089390785,-0.7226476,840610,15,0,false,false,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-04-08T00:00:00.000Z","Meta Masters Guild Games USD","Meta Masters Guild Games USD",-0.00413579,0.00059962267,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-2.4796464e-8,0.00060002774,"{""low"":5.992894,""high"":4}",0.0005992894,0,0.00059963245,"CCC",0.00059963245,14758,5359,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0004646227,3.4416497,"{""low"":1.35,""high"":4}",-0.0011993772,-0.66669106,0.000135,0.001799,-33.70166,0.00047038,0.00012924266,0.27476224,0.00037093,0.00022869266,0.6165386,0,15,0,false,false,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-03-05T00:00:00.000Z","Rabi USD","Rabi USD",-2.1163015,0.00047924352,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",6,470986720,"CoinMarketCap",126401,126401,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.0000103614875,0.0004904551,"{""low"":4.7152495,""high"":4}",0.00047152495,126401,0.0004863649,"CCC",0.0004863649,122237,117237,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0002942435,1.5905055,"{""low"":1.85,""high"":4}",-0.5373218,-0.9991089,0.000185,0.537801,-99.90442,0.00065312,-0.00017387647,-0.26622438,0.000482755,-0.0000035114645,-0.0072738025,225717,15,0,false,false,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-01-29T12:03:00.000Z",false,"REGULAR",false,"2023-06-16T00:00:00.000Z","Floxypay USD",,0,0.0018525919,"CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",20570,20570,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0,0.0018525919,"{""low"":0.0018525919,""high"":0.0018525919}",0.0018525919,20570,0.0018525919,"CCC",0.0018525919,50280,15695,"2023-06-12T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.0008745919,0.8942657,"{""low"":9.78,""high"":4}",-0.03983541,-0.95556056,0.000978,0.041688,-85.60106,0.00142252,0.00043007184,0.30233097,0.01043142,-0.008578829,-0.8224028,0,15,0,false,false,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-04-26T00:00:00.000Z","XRUN USD","XRUN USD",0.30733562,0.04680278,"CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",15341,15341,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",0.00014340132,0.047729094,"{""low"":0.045293547,""high"":0.047729094}",0.045293547,15341,0.045293547,"CCC",0.045293547,67868,16792,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.038523782,4.6531925,"{""low"":0.008279,""high"":0.121258}",-0.07445522,-0.61402315,0.008279,0.121258,142.85025,0.05920518,-0.012402397,-0.20948163,0.04948227,-0.0026794896,-0.054150496,0,15,0,false,false,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2021-09-08T00:00:00.000Z","IXS USD","IXS USD",-6.1054134,0.052182555,"CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",6,180000000,"CoinMarketCap",129238,129238,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",-0.0033931248,0.05512778,"{""low"":0.050405152,""high"":0.05512778}",0.050405152,129238,0.055104278,"CCC",0.055104278,193599,175097,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.0027415566,0.055451076,"{""low"":0.049441,""high"":0.349676}",-0.29749346,-0.85076886,0.049441,0.349676,-81.813385,0.10609234,-0.053909786,-0.5081402,0.115088984,-0.06290643,-0.5465895,9392860,15,0,false,false,"IXS"
