"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,0,1.5706539,"Nyan Finance USD","Nyancoin USD","REGULAR",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,-3.040764,0.010950019,"Wonderman Nation USD","Wonderman Nation USD","REGULAR",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",7528,7528,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.00034340657,0.011213182,"{""low"":0.010941822,""high"":0.011213182}",0.010941822,7528,0.011211439,"CCC",0.011211439,11611,9544,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0028470187,0.35135365,"{""low"":0.008103,""high"":0.046667}",-0.03571698,-0.76535845,0.008103,0.046667,7.5159907,0.01245136,-0.0015013414,-0.12057649,0.023815116,-0.012865097,-0.5402072,155659,15,0,false,false,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,10.7265215,0.00022007414,"DPRating USD","DPRating USD","REGULAR",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",10063,10063,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.000021319473,0.00023438717,"{""low"":1.9691447,""high"":4}",0.00019691447,10063,0.00019791948,"CCC",0.00019791948,10958,9288,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.00015007413,2.1439161,"{""low"":7,""high"":5}",-0.000014313031,-0.06106576,0.00007,0.00023438717,65.71429,0.00011472,0.00010535414,0.918359,0.000110175,0.00010989914,0.9974962,0,15,0,false,false,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:16:00.000Z","CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,-8.727672,0.0000014596335,"RefundCoin USD","RefundCoin USD","REGULAR",false,"2023-05-21T00:00:00.000Z",8,0,"CoinMarketCap",12910,12910,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-1.3957356e-7,0.0000016042061,"{""low"":1.447754,""high"":6}",0.000001447754,12910,0.0000015938022,"CCC",0.0000015938022,15057,11989,"2023-05-21T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",4.596335e-7,0.4596335,"{""low"":1,""high"":6}",-0.0000035403664,-0.7080733,0.000001,0.000005,-33.333332,0.00000152,-6.036646e-8,-0.039714776,0.00000243,-9.703665e-7,-0.39932778,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,-0.10069201,0.005954621,"AINN USD","AINN USD","REGULAR",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",11171,11171,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.0000060019083,0.005960315,"{""low"":0.0059385854,""high"":0.005960315}",0.0059385854,11171,0.0059564672,"CCC",0.0059564672,12837,10909,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.000016035512,0.0027002243,"{""low"":0.0059385854,""high"":0.032946}",-0.02699138,-0.8192612,0.0059385854,0.032946,-76.43482,0.0060673,-0.00011267932,-0.018571574,0.007030825,-0.0010762042,-0.1530694,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,-1.7903564,0.0030230298,"SENSO USD","SENSO USD","REGULAR",false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",80116,80116,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",-0.000055109616,0.0031516666,"{""low"":0.003020731,""high"":0.0031516666}",0.003020731,80116,0.0030782807,"CCC",0.0030782807,75456,65464,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.00049302983,0.19487345,"{""low"":0.00253,""high"":0.020511}",-0.01748797,-0.85261416,0.00253,0.020511,-68.58751,0.00304262,-0.000019590138,-0.006438575,0.003123265,-0.00010023522,-0.03209309,212425,15,0,false,false,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-15T18:24:00.000Z","CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005578231,"StarTerra USD",,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-5.744087,0.0001725541,"Wisdomise AI USD","Wisdomise AI USD","REGULAR",false,"2024-05-16T00:00:00.000Z",6,679137152,"CoinMarketCap",165813,165813,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.000010515694,0.00017465303,"{""low"":1.6526035,""high"":4}",0.00016526035,165813,0.00017141105,"CCC",0.00017141105,192306,159752,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000033554097,0.24139638,"{""low"":1.39,""high"":4}",-0.004754446,-0.96497786,0.000139,0.004927,-95.598915,0.00032102,-0.0001484659,-0.4624818,0.00063689,-0.0004643359,-0.7290676,117187,15,0,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,-0.19917855,0.000749932,"Treecle USD","Treecle USD","REGULAR",false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",2663,2663,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",-0.0000014966936,0.0007625746,"{""low"":7.452644,""high"":4}",0.0007452644,2663,0.0007551234,"CCC",0.0007551234,18077,7321,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.000343932,0.84712315,"{""low"":4.06,""high"":4}",-0.003064068,-0.80337393,0.000406,0.003814,-20.19651,0.00072778,0.000022152031,0.030437814,0.00085066,-0.00010072801,-0.11841159,0,15,0,false,false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,-1.4893041,0.0070595113,"Æternity USD","Æternity USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",66508,66508,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00010672724,0.007168772,"{""low"":0.006734163,""high"":0.007168772}",0.006734163,66508,0.0069792294,"CCC",0.0069792294,44061,66183,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.0038145112,1.1755042,"{""low"":0.003245,""high"":0.021322}",-0.01426249,-0.66890955,0.003245,0.021322,-57.296707,0.00920886,-0.0021493486,-0.23340008,0.006496005,0.00056350604,0.08674655,2718666,15,0,false,false,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-16T18:30:00.000Z","CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000001061558,"Galaxy Essential USD","Galaxy Essential USD","REGULAR",false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,false,false,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,-15.757363,0.000120026816,"RZTO USD","RZTO USD","REGULAR",false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",76676,76676,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",-0.000022450695,0.00016547178,"{""low"":1.1694457,""high"":4}",0.00011694457,76676,0.00012263011,"CCC",0.00012263011,185930,46749,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.000057026817,0.90518755,"{""low"":6.3,""high"":5}",-0.009128973,-0.9870227,0.000063,0.009249,-85.48766,0.00028854,-0.00016851319,-0.5840202,0.0010995724,-0.0009795455,-0.8908422,0,15,0,false,false,"RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,0.27892074,0.015760254,"DNAxCAT Token USD","DNAxCAT Token USD","REGULAR",false,"2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",9166,9166,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",0.000043837354,0.015765069,"{""low"":0.015709797,""high"":0.015765069}",0.015709797,9166,0.0157136,"CCC",0.0157136,10729,9041,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.0005682539,0.037404813,"{""low"":0.015192,""high"":0.046329}",-0.030568745,-0.6598188,0.015192,0.046329,-4.6874046,0.01577228,-0.000012025237,-0.0007624286,0.0165464,-0.00078614615,-0.04751161,0,15,0,false,false,"DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,-0.212525,0.045889776,"DaGama World USD","DaGama World USD","REGULAR",false,"2025-09-25T00:00:00.000Z",6,102754312,"CoinMarketCap",368531,368531,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",-0.000097736716,0.04624271,"{""low"":0.045773737,""high"":0.04624271}",0.045773737,368531,0.046003375,"CCC",0.046003375,387208,399985,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.012926776,0.39216018,"{""low"":0.032963,""high"":0.166277}",-0.12038723,-0.7240161,0.032963,0.166277,-21.950119,0.048226,-0.0023362227,-0.04844322,0.06146473,-0.015574954,-0.2533966,4715372,15,0,false,false,"DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,-0.30994192,0.0000062481486,"EVERY GAME USD","EVERY GAME USD","REGULAR",false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",10568,10568,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",-1.9425897e-8,0.0000062975996,"{""low"":5.668565,""high"":6}",0.000005668565,10568,0.0000062304653,"CCC",0.0000062304653,11146,9454,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000052481487,5.248149,"{""low"":1,""high"":6}",-0.000005751852,-0.47932097,0.000001,0.000012,-39.999996,0.00000562,6.281484e-7,0.11177018,0.00000643,-1.8185165e-7,-0.028281748,0,15,0,false,false,"EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,-0.68082553,0.0022376392,"Matrix AI Network USD","Matrix AI Network USD","REGULAR",false,"2018-01-27T00:00:00.000Z",6,474482688,"CoinMarketCap",99904,99904,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",-0.000015338883,0.0022814558,"{""low"":0.0022298452,""high"":0.0022814558}",0.0022298452,99904,0.002268589,"CCC",0.002268589,73466,114650,"2018-01-27T00:00:00.000Z",1000000000,774482688,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.0007016391,0.4567963,"{""low"":0.001536,""high"":0.013563}",-0.01132536,-0.8350188,0.001536,0.013563,-75.22547,0.002257,-0.0000193608,-0.008578112,0.0038732,-0.0016355608,-0.42227635,1061721,15,0,false,false,"MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,0,0.7531129,"pBTC35A USD",,"REGULAR",false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,false,false,"PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,-3.6077826,4.5320758e-7,"FEAR NOT USD",,"REGULAR",false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",11252,11252,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",-1.696273e-8,4.949705e-7,"{""low"":4.506486,""high"":7}",4.506486e-7,11252,4.705132e-7,"CCC",4.705132e-7,13780,13428,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",4.5320758e-7,,"{""low"":0,""high"":3}",-0.0000025467925,-0.84893084,0,0.000003,0,4e-8,4.1320757e-7,10.33019,3.75e-7,7.820756e-8,0.2085535,0,15,0,false,false,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,0.36809072,0.0005475227,"Saito USD","Saito USD","REGULAR",false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",25009,25009,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",0.0000020079897,0.0005495949,"{""low"":5.427498,""high"":4}",0.0005427498,25009,0.0005446166,"CCC",0.0005446166,33636,27871,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.000051522686,0.10387638,"{""low"":4.96,""high"":4}",-0.0051024775,-0.90309334,0.000496,0.00565,-70.275406,0.00065886,-0.000111337344,-0.16898482,0.001922535,-0.0013750123,-0.71520793,1083707,15,0,false,false,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,-1.213135,0.010179642,"Alpaca City USD","Alpaca City USD","REGULAR",false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",11260,11260,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.00012500957,0.010287953,"{""low"":0.00899932,""high"":0.010287953}",0.00899932,11260,0.01002892,"CCC",0.01002892,11564,10156,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.008579642,5.362276,"{""low"":0.0016,""high"":0.01414}",-0.003960358,-0.2800819,0.0016,0.01414,119.71111,0.006043,0.0041366415,0.68453443,0.005961655,0.0042179865,0.70751935,0,15,0,false,false,"ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:16:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,-3.6905007,0.00026094553,"Friend3 USD","Friend3 USD","REGULAR",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",9419,9419,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.000009999203,0.0002688913,"{""low"":2.52893,""high"":4}",0.000252893,9419,0.0002661269,"CCC",0.0002661269,12475,8858,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.000008052535,0.03184167,"{""low"":2.52893,""high"":4}",-0.0050460547,-0.95083,0.000252893,0.005307,-91.83013,0.00061538,-0.00035443448,-0.57596034,0.00128971,-0.0010287645,-0.7976712,0,15,0,false,false,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:15:00.000Z","CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,-5.0122466,8.3460183e-10,"Shiro Neko USD","Shiro Neko USD","REGULAR",false,"2024-12-24T00:00:00.000Z",8,628883338559488,"CoinMarketCap",293639,293639,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",-4.403966e-11,8.625154e-10,"{""low"":8.3042284,""high"":10}",8.3042284e-10,293639,8.523413e-10,"CCC",8.523413e-10,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",4.1789905e-12,0.0050323647,"{""low"":8.3042284,""high"":10}",-2.791356e-11,-0.03236297,8.3042284e-10,8.625154e-10,,,,,,,,524867,15,0,false,false,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,-3.4850383,0.15107745,"Arowana USD","Arowana USD","REGULAR",false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",9986,9986,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",-0.0054552257,0.16005033,"{""low"":0.15103725,""high"":0.16005033}",0.15103725,9986,0.15618598,"CCC",0.15618598,295383,62951,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.12544245,4.8934054,"{""low"":0.025635,""high"":0.444422}",-0.29334456,-0.66005856,0.025635,0.444422,442.50302,0.24726202,-0.09618457,-0.38899857,0.12720624,0.023871213,0.18765756,3461300,15,0,false,false,"ARW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_VTIX_CCC","UTC","UTC",0,"ccc_market",false,0.28353977,322.67218,"Vanguard tokenized ETF (xStock) USD","Vanguard tokenized ETF (xStock) USD","REGULAR",false,"2025-09-19T00:00:00.000Z",2,44637,"CoinMarketCap",215131,215131,"VTIX","USD=X","https://coinmarketcap.com/currencies/vanguard-tokenized-etf-xstock",0.912323,323.75012,"{""low"":321.5179,""high"":323.75012}",321.5179,215131,321.579,"CCC",321.579,142163,209709,"2025-07-01T00:00:00.000Z",0,88660,"https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37047.png",3.0862427,0.009657004,"{""low"":319.58594,""high"":359.01685}",-36.344666,-0.10123387,319.58594,359.01685,1.6054511,338.38153,-15.709351,-0.046424966,335.49924,-12.827057,-0.038232744,14403226,15,0,false,false,"VTIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T17:14:00.000Z","CCC","finmb_HIBS_CCC","UTC","UTC",0,"ccc_market",false,-0.14734621,0.000007642977,"Hiblocks USD","Hiblocks USD","REGULAR",false,"2020-08-10T00:00:00.000Z",8,10086445056,"CoinMarketCap",7406,7406,"HIBS","USD=X","https://coinmarketcap.com/currencies/hiblocks",-1.1278644e-8,0.0000076643655,"{""low"":7.574471,""high"":6}",0.000007574471,7406,0.000007652887,"CCC",0.000007652887,18130,14590,"2020-08-10T00:00:00.000Z",20000000000,19970844672,"https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6470.png",0.000005642977,2.8214886,"{""low"":2,""high"":6}",-0.000022357022,-0.7452341,0.000002,0.00003,60.000004,0.00000594,0.000001702977,0.28669646,0.00000503,0.000002612977,0.5194785,77090,15,0,false,false,"HIBS"
