"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.668746,0.019309187,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_MENDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Mendi Finance USD","Mendi Finance USD",false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",3630,3630,"MENDI","USD=X","https://coinmarketcap.com/currencies/mendi-finance",0.00086128525,0.019324383,"{""low"":0.017837027,""high"":0.019324383}",0.017837027,3630,0.01810325,"CCC",0.01810325,2800,3714,"2024-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27844.png",0.0023061875,0.13563415,"{""low"":0.017003,""high"":0.272505}",-0.2531958,-0.9291419,0.017003,0.272505,-92.89754,0.02071078,-0.001401592,-0.06767452,0.040377345,-0.021068158,-0.5217816,0,15,0,false,false,"MENDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.21394698,0.00008764306,"USD",1748796720,"CCC","finmb_GOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Game of Memes USD","Game of Memes USD",false,1715731200000,6,651128320,"CoinMarketCap",93,93,"GOME","USD=X","https://coinmarketcap.com/currencies/game-of-memes",-1.8790888e-7,0.00008764306,"8.756026E-5 - 8.764306E-5",0.00008756026,93,0.000087639906,"CCC",0.000087639906,31527,3400,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31261.png",0.00001164306,0.15319817,"7.6E-5 - 0.006795",-0.006707357,-0.98710185,0.000076,0.006795,-97.95492,0.00019114,-0.00010349695,-0.54147196,0.00065727,-0.000569627,-0.86665595,57066,15,0,false,false,"GOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00745718,0.0010266118,"USD",1748796780,"CCC","finmb_MOOV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dotmoovs USD","Dotmoovs USD",false,1623888000000,6,731180096,"CoinMarketCap",205088,205088,"MOOV","USD=X","https://coinmarketcap.com/currencies/dotmoovs",7.660128e-8,0.0010435523,"0.0010086963 - 0.0010435523",0.0010086963,205088,0.0010288521,"CCC",0.0010288521,271413,197457,1621900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10046.png",0.00021461176,0.2643002,"8.12E-4 - 0.005156",-0.0041293884,-0.8008899,0.000812,0.005156,-75.38903,0.00114158,-0.00011496828,-0.10070978,0.001490115,-0.00046350318,-0.31105196,750638,15,0,false,false,"MOOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.0800564,0.074684605,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","THORSwap USD","THORSwap USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",18481,18481,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap",0.0007980168,0.074684605,"{""low"":0.07231593,""high"":0.074684605}",0.07231593,18481,0.07354268,"CCC",0.07354268,61133,96336,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.035738606,0.9176451,"{""low"":0.038946,""high"":0.473074}",-0.3983894,-0.8421292,0.038946,0.473074,-67.901726,0.0877252,-0.013040595,-0.14865278,0.1050937,-0.030409098,-0.28935224,0,15,0,false,false,"THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.7532985,0.019126173,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_RETARDIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","RETARDIO USD","RETARDIO USD",false,"2024-06-22T00:00:00.000Z",6,975671296,"CoinMarketCap",1576868,1576868,"RETARDIO","USD=X","https://coinmarketcap.com/currencies/retardio",-0.00034132414,0.019126173,"{""low"":0.016964218,""high"":0.019126173}",0.016964218,1576868,0.018148761,"CCC",0.018148761,2050294,2191692,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31921.png",0.008970173,0.8832388,"{""low"":0.010156,""high"":0.242083}",-0.22295682,-0.9209933,0.010156,0.242083,26.373314,0.0218466,-0.0027204268,-0.124524035,0.0510397,-0.031913526,-0.6252687,18660858,15,0,false,false,"RETARDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.672554,0.00020668656,"USD",1748796780,"CCC","finmb_CHEYENNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Cheyenne USD",,false,1731715200000,6,0,"CoinMarketCap",166398,166398,"CHEYENNE","USD=X","https://coinmarketcap.com/currencies/cheyenne",-0.0000035157427,0.00021284397,"2.0012153E-4 - 2.1284397E-4",0.00020012153,166398,0.00021284397,"CCC",0.00021284397,865137,160003,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33988.png",0.00008268656,0.6668271,"1.24E-4 - 0.086643",-0.08643632,-0.9976145,0.000124,0.086643,-99.451454,0.00022638,-0.000019693442,-0.08699285,0.0023114467,-0.0021047601,-0.9105813,0,15,0,false,false,"CHEYENNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.0289121,0.0007991102,"USD",1748796840,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dark MAGA USD",,false,1722470400000,6,0,"CoinMarketCap",548019,548019,"DMAGA","USD=X","https://coinmarketcap.com/currencies/dark-maga",-0.00000830763,0.00080995774,"7.74591E-4 - 8.0995774E-4",0.000774591,548019,0.00080522866,"CCC",0.00080522866,616762,523247,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.00028311025,0.5486633,"5.16E-4 - 0.0232",-0.02240089,-0.9655556,0.000516,0.0232,-85.749695,0.0007556,0.000043510227,0.05758368,0.00240988,-0.0016107699,-0.6684025,0,15,0,false,false,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.06793363,0.2518787,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Botto USD","Botto USD",false,"2021-11-11T00:00:00.000Z",6,46213916,"CoinMarketCap",60128,60128,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.00017121434,0.25249997,"{""low"":0.24426982,""high"":0.25249997}",0.24426982,60128,0.2508281,"CCC",0.2508281,73478,69043,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.07544571,0.42761678,"{""low"":0.176433,""high"":1.186411}",-0.9345323,-0.7876969,0.176433,1.186411,-73.785194,0.2356473,0.016231403,0.06888007,0.47215512,-0.22027642,-0.466534,11640301,15,0,false,false,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.084553,0.00027019283,"USD",1748796900,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","v.systems USD","v.systems USD",false,1551744000000,6,3418579968,"CoinMarketCap",191933,191933,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.000008599483,0.00029830844,"2.5970774E-4 - 2.9830844E-4",0.00025970774,191933,0.00027400928,"CCC",0.00027400928,369035,241118,1551744000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.0000104850915,0.04037266,"2.5970774E-4 - 9.07E-4",-0.0006368072,-0.7021027,0.00025970774,0.000907,-59.58702,0.0003318,-0.00006160716,-0.1856756,0.000459055,-0.00018886218,-0.41141513,923675,15,0,false,false,"VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.8827941,8.69262,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Euler USD","Euler USD",false,"2022-06-24T00:00:00.000Z",4,18385046,"CoinMarketCap",364574,364574,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.16680431,8.759779,"{""low"":8.550668,""high"":8.759779}",8.550668,364574,8.755684,"CCC",8.755684,1927279,2093921,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",6.466176,2.9042616,"{""low"":2.226444,""high"":10.051193}",-1.358573,-0.13516533,2.226444,10.051193,90.861786,8.459799,0.23282146,0.027520923,5.571421,3.1211991,0.56021595,159814208,15,0,false,false,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.7129842,0.13208821,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Aurory USD","Aurory USD",false,"2021-10-24T00:00:00.000Z",6,73358456,"CoinMarketCap",84631,84631,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.0009485334,0.1331807,"{""low"":0.13204613,""high"":0.1331807}",0.13204613,84631,0.1328689,"CCC",0.1328689,183962,77020,"2021-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.043078214,0.4839705,"{""low"":0.08901,""high"":0.534269}",-0.40218076,-0.75276834,0.08901,0.534269,-71.24141,0.11845098,0.013637237,0.1151298,0.16080672,-0.028718501,-0.1785902,9689787,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.0239389,0.0004812155,"USD",1748796720,"CCC","finmb_ROOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Roost Coin USD","Roost Coin USD",false,1712275200000,6,937143744,"CoinMarketCap",60546,60546,"ROOST","USD=X","https://coinmarketcap.com/currencies/roost-coin",-0.0000049783266,0.0004889196,"4.6783965E-4 - 4.889196E-4",0.00046783965,60546,0.00048870314,"CCC",0.00048870314,29643,79496,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30407.png",0.00019521551,0.68257177,"2.86E-4 - 0.066364",-0.06588278,-0.9927488,0.000286,0.066364,-91.52366,0.00053476,-0.0000535445,-0.10012809,0.00097195,-0.00049073447,-0.5048968,450968,15,0,false,false,"ROOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.975302,0.007961451,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_CONVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Prefrontal Cortex Convo Agent by Virtuals USD","Prefrontal Cortex Convo Agent by Virtuals USD",false,"2025-02-03T00:00:00.000Z",6,0,"CoinMarketCap",1424239,1424239,"CONVO","USD=X","https://coinmarketcap.com/currencies/prefrontal-cortex-convo-agent-by-virtuals",-0.00016043149,0.008242938,"{""low"":0.007493712,""high"":0.008242938}",0.007493712,1424239,0.00809017,"CCC",0.00809017,405735,1250717,"2024-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png",0.006514451,4.5020394,"{""low"":0.001447,""high"":0.012981}",-0.0050195493,-0.38668433,0.001447,0.012981,-34.692394,0.0070132,0.0009482512,0.1352095,0.005899398,0.002062053,0.34953615,0,15,0,false,false,"CONVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.7602606,6.1558924,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Wrapped MistCoin USD","Wrapped MistCoin USD",false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",6081,6081,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.5179043,6.6600013,"{""low"":6.11356,""high"":6.6600013}",6.11356,6081,6.6530232,"CCC",6.6530232,9112,8007,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",2.3278303,0.6080963,"{""low"":3.828062,""high"":8.360086}",-2.204194,-0.26365685,3.828062,8.360086,4.1216373,6.3118362,-0.15594387,-0.024706578,5.683445,0.4724474,0.08312694,0,15,0,false,false,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.037611,0.00021959934,"USD",1748796720,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Neurai USD","Neurai USD",false,1688169600000,6,9872903168,"CoinMarketCap",128999,128999,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-0.0000045676425,0.00023266817,"2.1902661E-4 - 2.3266817E-4",0.00021902661,128999,0.00022900601,"CCC",0.00022900601,82936,121297,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000018599341,0.092534035,"2.01E-4 - 0.002074",-0.0018544006,-0.89411795,0.000201,0.002074,-86.13623,0.00026096,-0.000041360647,-0.1584942,0.0005244,-0.00030480063,-0.58123696,2168083,15,0,false,false,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.5726458,0.13627626,"USD","2025-06-01T16:52:00.000Z","CCC","finmb_BOO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","SpookySwap USD","SpookySwap USD",false,"2021-09-01T00:00:00.000Z",6,9390930,"CoinMarketCap",55103,55103,"BOO","USD=X","https://coinmarketcap.com/currencies/spookyswap",-0.0021773875,0.14615172,"{""low"":0.1324443,""high"":0.14615172}",0.1324443,55103,0.14515996,"CCC",0.14515996,73867,60828,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9608.png",0.005347267,0.04084097,"{""low"":0.130929,""high"":2.166409}",-2.0301328,-0.9370958,0.130929,2.166409,-92.55188,0.22933505,-0.093058795,-0.4057766,0.6594563,-0.52318007,-0.79335064,1279760,15,0,false,false,"BOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.005209,"USD","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","BabyBNB USD","BabyBNB USD",false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,15,0,false,false,"BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.8225217,0.014582456,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_ANGLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Angle USD","Angle USD",false,"2021-11-10T00:00:00.000Z",6,0,"CoinMarketCap",142170,142170,"ANGLE","USD=X","https://coinmarketcap.com/currencies/angle",-0.0005795723,0.015474133,"{""low"":0.014550097,""high"":0.015474133}",0.014550097,142170,0.015049453,"CCC",0.015049453,43808,126072,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12761.png",0.0037424564,0.34524506,"{""low"":0.01084,""high"":0.110047}",-0.09546454,-0.86748886,0.01084,0.110047,-81.26712,0.0150382,-0.00045574363,-0.03030573,0.01761337,-0.0030309139,-0.1720803,0,15,0,false,false,"ANGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.5741156e-9,"USD",1687372200,"CCC","finmb_HOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","HOPPY USD","HOPPY USD",false,1621900800000,8,0,"CoinMarketCap",26,26,"HOP","USD=X","https://coinmarketcap.com/currencies/hoppy",0,1.5741156e-9,"1.5741156E-9 - 1.5741156E-9",1.5741156e-9,26,1.5741156e-9,"CCC",1.5741156e-9,,,1621900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10050.png",0,0,"1.5741156E-9 - 1.5741156E-9",0,0,1.5741156e-9,1.5741156e-9,,,,,,,,0,15,0,false,false,"HOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.9137628,0.0014322713,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_CWAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Cryowar USD","Cryowar USD",false,"2021-11-13T00:00:00.000Z",6,260000000,"CoinMarketCap",100831,100831,"CWAR","USD=X","https://coinmarketcap.com/currencies/cryowar",-0.00005833886,0.001500836,"{""low"":0.0014319647,""high"":0.001500836}",0.0014319647,100831,0.0014599737,"CCC",0.0014599737,31776,87552,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png",0.0003122713,0.27881366,"{""low"":0.00112,""high"":0.014363}",-0.0129307285,-0.9002805,0.00112,0.014363,-88.97364,0.00141168,0.00002059131,0.014586385,0.00249095,-0.0010586787,-0.42501003,372390,15,0,false,false,"CWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",8.58583,0.091235526,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_JONES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Jones DAO USD","Jones DAO USD",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",67,67,"JONES","USD=X","https://coinmarketcap.com/currencies/jones-dao",0.00721395,0.091235526,"{""low"":0.08421847,""high"":0.091235526}",0.08421847,67,0.08445747,"CCC",0.08445747,28092,3402,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png",0.042271525,0.86331844,"{""low"":0.048964,""high"":0.745334}",-0.6540985,-0.8775911,0.048964,0.745334,-87.43276,0.0736104,0.017625123,0.23943794,0.12456709,-0.033331566,-0.26757923,0,15,0,false,false,"JONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.177016,1.148743,"USD","2025-06-01T16:55:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Namecoin USD","Namecoin USD",false,"2014-09-17T00:00:00.000Z",4,14736400,"CoinMarketCap",5605,5605,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",0.0353719,1.1495358,"{""low"":1.1037722,""high"":1.1495358}",1.1037722,5605,1.1150123,"CCC",1.1150123,12089,5588,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.77461505,2.0704546,"{""low"":0.374128,""high"":1.530169}",-0.38142598,-0.24927048,0.374128,1.530169,164.34995,1.0689809,0.0797621,0.07461508,1.0092803,0.13946271,0.13818035,16928336,15,0,false,false,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.9644557,0.0016276876,"USD",1748796780,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","NATIX Network USD","NATIX Network USD",false,1720051200000,6,16132953088,"CoinMarketCap",817321,817321,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",0.000031359028,0.0016276876,"0.001563129 - 0.0016276876",0.001563129,817321,0.0016127544,"CCC",0.0016127544,471514,1763349,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.0010736876,1.9380641,"5.54E-4 - 0.001982",-0.00035431236,-0.17876507,0.000554,0.001982,79.75664,0.0008193,0.0008083876,0.9866808,0.000844365,0.0007833226,0.9277062,26259408,15,0,false,false,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.7640073,0.00019056226,"USD",1748796780,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Radiant USD","Radiant USD",false,1670198400000,6,13339826176,"CoinMarketCap",13277,13277,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",0.0000014448742,0.00019414898,"1.8612275E-4 - 1.9414898E-4",0.00018612275,13277,0.00019383701,"CCC",0.00019383701,37172,13121,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.00003656227,0.23741734,"1.54E-4 - 0.001948",-0.0017574378,-0.9021754,0.000154,0.001948,-82.15271,0.00022258,-0.000032017735,-0.14384821,0.00050312,-0.00031255774,-0.62123895,2542067,15,0,false,false,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.9779025,0.006966249,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_WRLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","NFT Worlds USD","NFT Worlds USD",false,"2021-12-30T00:00:00.000Z",6,712090688,"CoinMarketCap",6291,6291,"WRLD","USD=X","https://coinmarketcap.com/currencies/nft-worlds",0.00013511302,0.0070875958,"{""low"":0.006956843,""high"":0.0070875958}",0.006956843,6291,0.006973994,"CCC",0.006973994,29809,8107,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png",0.00046624895,0.071730606,"{""low"":0.0065,""high"":0.040726}",-0.03375975,-0.8289484,0.0065,0.040726,-81.60004,0.00893918,-0.0019729305,-0.22070599,0.01212919,-0.0051629413,-0.4256625,4960601,15,0,false,false,"WRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.07576843,0.046669733,"USD","2025-06-01T16:53:00.000Z","CCC","finmb_DECHAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","Dechat USD","Dechat USD",false,"2024-02-29T00:00:00.000Z",6,4895047,"CoinMarketCap",161038,161038,"DECHAT","USD=X","https://coinmarketcap.com/currencies/dechat",-0.000035386533,0.047483213,"{""low"":0.046137117,""high"":0.047483213}",0.046137117,161038,0.04649184,"CCC",0.04649184,1137129,175805,"2024-02-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png",0.025555734,1.2103691,"{""low"":0.021114,""high"":0.785716}",-0.7390463,-0.9406023,0.021114,0.785716,-90.97467,0.03973264,0.006937094,0.17459434,0.07233623,-0.025666494,-0.35482213,228450,15,0,false,false,"DECHAT"
