"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","gmtOffSetMilliseconds","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","market","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Dimitra USD","Dimitra USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC","ccc_market",-4.252824,0.02061397,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",372686,372686,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.0009156149,0.020767605,"{""low"":0.020508321,""high"":0.020767605}",0.020508321,372686,0.020667601,"CCC",0.020667601,813111,641042,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.01200397,1.3941894,"{""low"":0.00861,""high"":0.254709}",-0.23409504,-0.9190686,0.00861,0.254709,-87.10266,0.03157626,-0.010962291,-0.34716874,0.07749138,-0.056877412,-0.7339837,10028762,15,0,false,false,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Catalina Whales Index USD","Catalina Whales Index USD","REGULAR","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC","ccc_market",0,0.30389658,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,-0.3979668,0,15,0,false,false,"WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Rejuve.AI USD","Rejuve.AI USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC","ccc_market",-1.8885497,0.005420249,false,"2023-03-16T00:00:00.000Z",6,270748352,"CoinMarketCap",652958,652958,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.00010433467,0.0055252803,"{""low"":0.0054147756,""high"":0.0055252803}",0.0054147756,652958,0.0055252803,"CCC",0.0055252803,844237,622071,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00058524916,0.1210443,"{""low"":0.004835,""high"":0.052375}",-0.04695475,-0.8965108,0.004835,0.052375,-88.81891,0.00868204,-0.0032617906,-0.37569404,0.01413183,-0.008711581,-0.616451,1467523,15,0,false,false,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Landbox USD","Landbox USD","REGULAR","[]",1742107920,"CCC","finmb_LAND_CCC","UTC","UTC","ccc_market",0.00005095,0.000030201894,false,1615248000000,6,76385232,"CoinMarketCap",24,24,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",1.4551915e-11,0.000030223604,"3.0195724E-5 - 3.0223604E-5",0.000030195724,24,0.000030199713,"CCC",0.000030199713,11,24,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000019201894,1.7456267,"1.1E-5 - 7.0E-4",-0.00066979806,-0.9568544,0.000011,0.0007,-37.5,0.00002814,0.0000020618936,0.07327269,0.000044725,-0.000014523104,-0.32472005,2306,15,0,false,false,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"SwissCheese USD","SwissCheese USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC","ccc_market",-0.217112,0.14505826,false,"2023-08-10T00:00:00.000Z",6,39248812,"CoinMarketCap",2130861,2130861,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",-0.0003156215,0.14598186,"{""low"":0.14478855,""high"":0.14598186}",0.14478855,2130861,0.14522165,"CCC",0.14522165,1754395,2283671,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.004819259,0.034364615,"{""low"":0.140239,""high"":0.865266}",-0.72020775,-0.8323541,0.140239,0.865266,-71.568436,0.17558274,-0.030524477,-0.17384669,0.31057563,-0.16551737,-0.5329374,5693364,15,0,false,false,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Dolos The Bully USD","Dolos The Bully USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_BULLY_CCC","UTC","UTC","ccc_market",0.97702044,0.001863287,false,"2025-01-18T00:00:00.000Z",6,960552256,"CoinMarketCap",720153,720153,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully",0.000018028426,0.0019226429,"{""low"":0.0018472779,""high"":0.0019226429}",0.0018472779,720153,0.0019124076,"CCC",0.0019124076,5012002,1695255,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.0005762869,0.4477754,"{""low"":0.001287,""high"":0.062639}",-0.060775712,-0.9702536,0.001287,0.062639,-95.68379,0.0086268,-0.006763513,-0.78401184,0.012600482,-0.010737196,-0.85212576,1789784,15,0,false,false,"BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"LinqAI USD","LinqAI USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC","ccc_market",0.8219825,0.034510147,false,"2024-03-28T00:00:00.000Z",6,208989760,"CoinMarketCap",143055,143055,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.00028135628,0.034918405,"{""low"":0.03444115,""high"":0.034918405}",0.03444115,143055,0.034916315,"CCC",0.034916315,294130,234447,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0043891463,0.14571714,"{""low"":0.030121,""high"":0.285329}",-0.25081888,-0.87905145,0.030121,0.285329,-80.44808,0.0526197,-0.018109553,-0.3441592,0.119036146,-0.084526,-0.7100869,7212267,15,0,false,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"AiLink Token USD",,"REGULAR","[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC","ccc_market",0,0.000030786035,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"ApeXit Finance USD","ApeXit Finance USD","REGULAR","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC","ccc_market",0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,false,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Dappsy USD",,"REGULAR","[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC","ccc_market",0,0.00021311364,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Radar USD","Radar USD","REGULAR","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC","ccc_market",0,0.03131399,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"XPR Network USD","XPR Network USD","REGULAR","[]",1742107920,"CCC","finmb_XPR_CCC","UTC","UTC","ccc_market",-0.77344424,0.0038673682,false,1586131200000,6,27121674240,"CoinMarketCap",3405208,3405208,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.00003014505,0.0039146,"0.0038214787 - 0.0039146",0.0038214787,3405208,0.0038377156,"CCC",0.0038377156,17292168,5200291,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.003212368,4.904379,"6.55E-4 - 0.008252",-0.004384632,-0.53134173,0.000655,0.008252,135.55688,0.0046659,-0.0007985318,-0.17114207,0.00198556,0.0018818083,0.9477469,104889504,15,0,false,false,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Venom USD","Venom USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC","ccc_market",-1.4946483,0.09514406,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",371394,371394,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.0014436468,0.09544519,"{""low"":0.09495445,""high"":0.09544519}",0.09495445,371394,0.09534604,"CCC",0.09534604,347136,878927,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.060508065,1.7469704,"{""low"":0.034636,""high"":0.795475}",-0.700331,-0.88039345,0.034636,0.795475,-84.65217,0.04872122,0.046422843,0.95282596,0.07210427,0.023039795,0.31953442,94089800,15,0,false,false,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Mintlayer USD","Mintlayer USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ML_CCC","UTC","UTC","ccc_market",-1.2955061,0.033992954,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",240195,240195,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.0004461594,0.033992954,"{""low"":0.033406977,""high"":0.033992954}",0.033406977,240195,0.033474945,"CCC",0.033474945,425072,348461,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.0040479545,0.13517965,"{""low"":0.029945,""high"":0.546738}",-0.5127451,-0.9378259,0.029945,0.546738,-92.817215,0.04801526,-0.014022306,-0.29203853,0.105941124,-0.07194817,-0.67913353,2182300,15,0,false,false,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"BlastUP USD",,"REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_BLASTUP_CCC","UTC","UTC","ccc_market",-0.05191272,0.0018409439,false,"2024-08-22T00:00:00.000Z",6,0,"CoinMarketCap",1582,1582,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-9.562355e-7,0.0018487129,"{""low"":0.0018291961,""high"":0.0018487129}",0.0018291961,1582,0.0018292725,"CCC",0.0018292725,82524,31331,"2024-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.0005949439,0.47748303,"{""low"":0.001246,""high"":0.063167}",-0.061326053,-0.9708559,0.001246,0.063167,-92.272766,0.00256938,-0.00072843605,-0.28350654,0.01352237,-0.011681426,-0.8638594,0,15,0,false,false,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Beer Money USD","Beer Money USD","REGULAR","[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC","ccc_market",0,0.0005659419,false,1589241600000,6,39000000,"CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"5ire USD","5ire USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC","ccc_market",-3.4728022,0.0015222603,false,"2023-12-05T00:00:00.000Z",6,1202301440,"CoinMarketCap",471127,471127,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.000054767122,0.0015745537,"{""low"":0.0015222603,""high"":0.0015745537}",0.0015222603,471127,0.0015745537,"CCC",0.0015745537,549331,796534,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00050026027,0.48949146,"{""low"":0.001022,""high"":0.223629}",-0.22210674,-0.9931929,0.001022,0.223629,-99.26311,0.0026707,-0.0011484397,-0.4300145,0.006647755,-0.0051254947,-0.77101135,1830215,15,0,false,false,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Constellation USD","Constellation USD","REGULAR","[]","2025-03-16T06:54:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC","ccc_market",10.917994,0.047565147,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",2199375,2199375,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.004681982,0.04845655,"{""low"":0.045639567,""high"":0.04845655}",0.045639567,2199375,0.04565681,"CCC",0.04565681,2591827,2364488,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.027991148,1.4300168,"{""low"":0.019574,""high"":0.096844}",-0.049278855,-0.5088478,0.019574,0.096844,-40.930004,0.0531193,-0.0055541545,-0.10456,0.045369666,0.0021954812,0.04839095,136676000,15,0,false,false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Jerrywifhat USD","Jerrywifhat USD","REGULAR","[]",1742107920,"CCC","finmb_JWIF_CCC","UTC","UTC","ccc_market",-0.04781558,0.0006910905,false,1719446400000,6,0,"CoinMarketCap",90156,90156,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat",-3.306195e-7,0.0006971863,"6.8840827E-4 - 6.971863E-4",0.00068840827,90156,0.0006942431,"CCC",0.0006942431,223661,78892,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.00033209048,0.9250431,"3.59E-4 - 0.196768",-0.19607691,-0.9964878,0.000359,0.196768,-99.49129,0.0013342,-0.00064310955,-0.48201883,0.00113447,-0.0004433795,-0.39082524,0,15,0,false,false,"JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Doge Killer USD","Doge Killer USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC","ccc_market",-6.0000434,130.30272,false,"2021-04-19T00:00:00.000Z",2,106401,"CoinMarketCap",803048,803048,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",-8.317261,132.89392,"{""low"":116.205055,""high"":132.89392}",116.205055,803048,130.42139,"CCC",130.42139,1737079,1383855,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",18.713745,0.16770245,"{""low"":111.588974,""high"":624.718}",-494.41528,-0.79142153,111.588974,624.718,-78.81328,172.24033,-41.937607,-0.2434831,256.09692,-125.794205,-0.49119765,13864342,15,0,false,false,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Mumu USD","Mumu USD","REGULAR","[]",1742107920,"CCC","finmb_MUMU_CCC","UTC","UTC","ccc_market",39.511402,2.507911e-9,false,1681948800000,8,0,"CoinMarketCap",166358,166358,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",7.102723e-10,2.5315494e-9,"2.4446687E-9 - 2.5315494E-9",2.4446687e-9,166358,2.4705542e-9,"CCC",2.4705542e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",6.32423e-11,0.025869478,"2.4446687E-9 - 2.5315494E-9",-2.3638425e-11,-0.009337532,2.4446687e-9,2.5315494e-9,,,,,,,,0,15,0,false,false,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Altered State Token USD","Altered State Token USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_ASTO_CCC","UTC","UTC","ccc_market",-0.41300586,0.009994743,false,"2022-04-08T00:00:00.000Z",6,0,"CoinMarketCap",1020192,1020192,"ASTO","USD=X","https://coinmarketcap.com/currencies/altered-state-token",-0.000041450374,0.010178982,"{""low"":0.009970008,""high"":0.010178982}",0.009970008,1020192,0.010111338,"CCC",0.010111338,3071131,1167495,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png",0.0017127432,0.20680308,"{""low"":0.008282,""high"":0.077418}",-0.067423254,-0.87089896,0.008282,0.077418,-84.39734,0.01755356,-0.007558817,-0.43061447,0.020435695,-0.010440951,-0.51091737,0,15,0,false,false,"ASTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Seedify.fund USD","Seedify.fund USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC","ccc_market",-0.14754531,0.6398278,false,"2021-03-29T00:00:00.000Z",6,65446748,"CoinMarketCap",341772,341772,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.0009454489,0.6547263,"{""low"":0.6398278,""high"":0.6547263}",0.6398278,341772,0.6545022,"CCC",0.6545022,1116814,669688,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.048428774,0.08188849,"{""low"":0.591399,""high"":4.993627}",-4.3537993,-0.8718711,0.591399,4.993627,-87.122574,1.0459274,-0.40609962,-0.3882675,1.3592776,-0.7194498,-0.52928835,41874648,15,0,false,false,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Ready to Fight USD","Ready to Fight USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC","ccc_market",1.5079054,0.010095114,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",219871,219871,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.00014996342,0.010391111,"{""low"":0.010094995,""high"":0.010391111}",0.010094995,219871,0.010384154,"CCC",0.010384154,556017,209619,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.000141114,0.014176612,"{""low"":0.009954,""high"":3653.8577}",-3653.8477,-0.99999726,0.009954,3653.8577,-94.70136,0.01805714,-0.007962026,-0.44093505,0.03344004,-0.023344925,-0.69811296,0,15,0,false,false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Oasys USD","Oasys USD","REGULAR","[]","2025-03-16T06:52:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC","ccc_market",0.4432542,0.019301457,false,"2022-12-12T00:00:00.000Z",6,3866960128,"CoinMarketCap",498548,498548,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.0000851769,0.019532135,"{""low"":0.019301457,""high"":0.019532135}",0.019301457,498548,0.019414498,"CCC",0.019414498,1281272,778917,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0010394566,0.056919098,"{""low"":0.018262,""high"":0.120368}",-0.10106654,-0.8396463,0.018262,0.120368,-81.58737,0.02259564,-0.003294183,-0.14578843,0.033932947,-0.014631489,-0.4311883,74637960,15,0,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,false,"Bone USD",,"REGULAR","[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC","ccc_market",0,0.000977306,false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,"BONE"
