"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harambe on Solana USD","Harambe on Solana USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_HARAMBE_CCC","UTC","UTC",0,"ccc_market",false,6.594824,0.008067206,0,"CoinMarketCap",306429,306429,"HARAMBE","USD=X","https://coinmarketcap.com/currencies/harambe-on-solana",0.0004991032,0.008309895,"{""low"":0.007413946,""high"":0.008309895}",0.007413946,306429,0.0074383966,"CCC",0.0074383966,113434,310518,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29088.png",0.0055502057,2.2050877,"{""low"":0.002517,""high"":0.094164}",-0.08609679,-0.91432816,0.002517,0.094164,-84.74319,0.00512124,0.0029459656,0.5752446,0.014873405,-0.0068061994,-0.4576087,0,15,0,false,"2024-01-19T00:00:00.000Z",6,false,false,"HARAMBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CaptainBNB USD","CaptainBNB USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,-7.2140703,0.006884248,0,"CoinMarketCap",1223671,1223671,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.0005352474,0.0072037335,"{""low"":0.0066587003,""high"":0.0072037335}",0.0066587003,1223671,0.00702837,"CCC",0.00702837,2382220,1868196,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.004173248,1.5393759,"{""low"":0.002711,""high"":0.010168}",-0.0032837521,-0.32294965,0.002711,0.010168,71.749756,0.005220532,0.001663716,0.31868708,0.005220532,0.001663716,0.31868708,0,15,0,false,"2025-03-30T00:00:00.000Z",6,false,false,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OneSwap DAO Token USD","OneSwap DAO Token USD","REGULAR","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,0.14747728,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,"2020-09-22T00:00:00.000Z",6,false,false,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHALE USD","WHALE USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_WHALE_CCC","UTC","UTC",0,"ccc_market",false,0.15151536,0.50072336,10000000,"CoinMarketCap",4438,4438,"WHALE","USD=X","https://coinmarketcap.com/currencies/whale",0.00075751543,0.5049864,"{""low"":0.49588993,""high"":0.5049864}",0.49588993,4438,0.49804187,"CCC",0.49804187,14349,4336,"2020-08-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6679.png",0.24108937,0.928574,"{""low"":0.259634,""high"":1.08915}",-0.5884266,-0.5402622,0.259634,1.08915,-17.457808,0.38855,0.11217335,0.28869733,0.54013073,-0.039407372,-0.07295895,5007233,15,0,false,"2020-08-24T00:00:00.000Z",6,false,false,"WHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colony USD","Colony USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,1.2426424,0.07303551,112680216,"CoinMarketCap",9450,9450,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.00089642406,0.073291175,"{""low"":0.07116211,""high"":0.073291175}",0.07116211,9450,0.07116211,"CCC",0.07116211,28536,29296,"2021-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.011054508,0.17835318,"{""low"":0.061981,""high"":0.220015}",-0.1469795,-0.6680431,0.061981,0.220015,-62.422573,0.0865796,-0.01354409,-0.15643512,0.12549329,-0.05245778,-0.41801262,8229657,15,0,false,"2021-12-09T00:00:00.000Z",6,false,false,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StupidCoin USD","StupidCoin USD","REGULAR","[]",1747400520,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,14.600081,0.0012088427,994841856,"CoinMarketCap",1077388,1077388,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",0.000154007,0.0012180608,"0.0010291645 - 0.0012180608",0.0010291645,1077388,0.0010296453,"CCC",0.0010296453,997416,1667057,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00082984276,2.1895587,"3.79E-4 - 0.00225",-0.0010411572,-0.46273655,0.000379,0.00225,15.748035,0.00078212,0.00042672275,0.54559755,0.0007833585,0.0004254842,0.5431539,1202607,15,0,false,1742774400000,6,false,false,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hegic USD","Hegic USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_HEGIC_CCC","UTC","UTC",0,"ccc_market",false,6.4628353,0.034868736,703727360,"CoinMarketCap",30872,30872,"HEGIC","USD=X","https://coinmarketcap.com/currencies/hegic",0.00211671,0.03491224,"{""low"":0.034064077,""high"":0.03491224}",0.034064077,30872,0.034229007,"CCC",0.034229007,71380,52989,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6929.png",0.024482735,2.3572822,"{""low"":0.010386,""high"":0.051398}",-0.016529266,-0.32159355,0.010386,0.051398,49.600063,0.02206612,0.012802616,0.58019334,0.022320975,0.012547761,0.56215113,24538082,15,0,false,"2020-09-14T00:00:00.000Z",6,false,false,"HEGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaDOS USD","MetaDOS USD","REGULAR","[]",1747400520,"CCC","finmb_SECOND_CCC","UTC","UTC",0,"ccc_market",false,-4.3127427,0.00010635319,2980628224,"CoinMarketCap",60505,60505,"SECOND","USD=X","https://coinmarketcap.com/currencies/metados",-0.0000047934664,0.000118198324,"1.0169086E-4 - 1.18198324E-4",0.00010169086,60505,0.00011712038,"CCC",0.00011712038,267982,16700,1712880000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30603.png",0.000004662332,0.04584809,"1.0169086E-4 - 0.004417",-0.0043106466,-0.9759218,0.00010169086,0.004417,-96.740036,0.00012872,-0.00002236681,-0.17376329,0.0003097,-0.0002033468,-0.65659285,316999,15,0,false,1712880000000,6,false,false,"SECOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD","GAMEE USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,-2.9073339,0.002712135,1571635456,"CoinMarketCap",133866,133866,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.00008121203,0.0027779103,"{""low"":0.002712135,""high"":0.0027779103}",0.002712135,133866,0.0027315288,"CCC",0.0027315288,129983,131162,"2021-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0006481351,0.31401896,"{""low"":0.002064,""high"":0.042472}",-0.039759867,-0.936143,0.002064,0.042472,-84.63788,0.00258238,0.00012975489,0.05024624,0.00685835,-0.0041462146,-0.6045499,4262487,15,0,false,"2021-04-08T00:00:00.000Z",6,false,false,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fi - Ai With Daddy Issues USD","Fi - Ai With Daddy Issues USD","REGULAR","[]",1747400460,"CCC","finmb_SHEGEN_CCC","UTC","UTC",0,"ccc_market",false,2.8341362,0.00037175958,0,"CoinMarketCap",220908,220908,"SHEGEN","USD=X","https://coinmarketcap.com/currencies/fi-ai-with-daddy-issues",0.0000102458,0.00037722994,"3.6354893E-4 - 3.7722994E-4",0.00036354893,220908,0.00036407076,"CCC",0.00036407076,140787,225012,1731369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33893.png",0.00015475959,0.71317786,"2.17E-4 - 0.035847",-0.035475243,-0.9896293,0.000217,0.035847,-98.45704,0.0003234,0.000048359594,0.14953493,0.0037037837,-0.0033320242,-0.8996271,0,15,0,false,1731369600000,6,false,false,"SHEGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIntivirus USD","AIntivirus USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,1.3310075,0.052075136,0,"CoinMarketCap",4502787,4502787,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus",0.0006840192,0.05250994,"{""low"":0.049350016,""high"":0.05250994}",0.049350016,4502787,0.049394593,"CCC",0.049394593,3917416,7638011,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.037801135,2.648251,"{""low"":0.014274,""high"":0.066098}",-0.014022861,-0.21215259,0.014274,0.066098,28.572548,0.02959256,0.022482576,0.75973743,0.030384947,0.02169019,0.71384656,0,15,0,false,"2025-03-21T00:00:00.000Z",6,false,false,"AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloomsperg Terminal USD","Bloomsperg Terminal USD","REGULAR","[]",1747400520,"CCC","finmb_SPERG_CCC","UTC","UTC",0,"ccc_market",false,11.207737,0.00026314025,1000000000,"CoinMarketCap",28935,28935,"SPERG","USD=X","https://coinmarketcap.com/currencies/bloomsperg-terminal",0.000026519789,0.0003253137,"2.3925894E-4 - 3.253137E-4",0.00023925894,28935,0.00023925894,"CCC",0.00023925894,6743,5305,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35258.png",0.00003814025,0.16951223,"2.25E-4 - 7.23E-4",-0.00045985973,-0.6360439,0.000225,0.000723,-64.80118,0.00034668,-0.00008353975,-0.24097079,0.0004032286,-0.00014008835,-0.3474167,263140,15,0,false,1741305600000,6,false,false,"SPERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAD HAMSTER USD","SAD HAMSTER USD","REGULAR","[]",1747400520,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,-5.3267674,0.0015004656,941901248,"CoinMarketCap",46732,46732,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.000084423344,0.001513845,"0.0014383831 - 0.001513845",0.0014383831,46732,0.0014384203,"CCC",0.0014384203,25870,57973,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.00075946556,1.0249197,"7.41E-4 - 0.073124",-0.071623534,-0.97948056,0.000741,0.073124,-97.60401,0.00118858,0.0003118856,0.26240188,0.00591684,-0.0044163745,-0.7464076,1413290,15,0,false,1715817600000,6,false,false,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD","Risecoin USD","REGULAR","[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,1669334400000,6,false,false,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The First Youtube Cat USD","The First Youtube Cat USD","REGULAR","[]",1747400520,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,-13.607644,0.00077230367,979915072,"CoinMarketCap",26920,26920,"PAJAMAS","USD=X","https://coinmarketcap.com/currencies/the-first-youtube-cat",-0.0001216454,0.0007731585,"7.407789E-4 - 7.731585E-4",0.0007407789,26920,0.00074432296,"CCC",0.00074432296,19771,12979,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.00030730368,0.66086817,"4.65E-4 - 0.035669",-0.034896694,-0.978348,0.000465,0.035669,-97.09919,0.00068238,0.00008992368,0.13177948,0.00236983,-0.0015975263,-0.6741101,756791,15,0,false,1710374400000,6,false,false,"PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aussie Digital USD","Aussie Digital USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.006646076,0.73404866,"{""low"":0.009054,""high"":0.01575}",-0.000049924478,-0.003169808,0.009054,0.01575,72.41379,0.0157,7.636845e-8,0.000004864233,0.01569387,0.0000062063336,0.0003954623,0,15,0,false,"2023-03-17T00:00:00.000Z",6,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXT USD",,"REGULAR","[]","2022-06-17T18:25:00.000Z","CCC","finmb_NEXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.061179083,6228753,"CoinMarketCap",400,400,"NEXT","USD=X","https://coinmarketcap.com/currencies/next-coin",0,0.061179083,"{""low"":0.061179083,""high"":0.061179083}",0.061179083,400,0.061179083,"CCC",0.061179083,142,80,"2017-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png",0.061179083,,"{""low"":0,""high"":1.010796}",-0.94961685,-0.93947434,0,1.010796,-14.111835,0.06327306,-0.0020939745,-0.033094253,0.09147245,-0.030293364,-0.33117473,381069,15,0,false,"2018-12-28T00:00:00.000Z",6,false,false,"NEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sKLAY USD","sKLAY USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,-8.890178,0.15024918,0,"CoinMarketCap",1891,1891,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.014660791,0.15125544,"{""low"":0.15013123,""high"":0.15125544}",0.15013123,1891,0.15021269,"CCC",0.15021269,469,549,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.03551618,0.30955505,"{""low"":0.114733,""high"":0.506531}",-0.35628182,-0.7033761,0.114733,0.506531,-35.90201,0.14432827,0.005920917,0.04102396,0.20839942,-0.05815023,-0.27903262,0,15,0,false,"2020-12-07T00:00:00.000Z",6,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cold Chain USD",,"REGULAR","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,"2019-01-30T00:00:00.000Z",4,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LoungeM USD","LoungeM USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,-1.6385796,0.009873518,102967248,"CoinMarketCap",647,647,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00016448088,0.010687038,"{""low"":0.009868662,""high"":0.010687038}",0.009868662,647,0.010514888,"CCC",0.010514888,1046,1566,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.004567518,0.8608213,"{""low"":0.005306,""high"":0.092611}",-0.08273748,-0.8933872,0.005306,0.092611,-79.309326,0.0077742,0.002099318,0.27003652,0.007770465,0.0021030526,0.27064693,1016649,15,0,false,"2023-02-02T00:00:00.000Z",6,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frontier USD","Frontier USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,2.204256,0.2240076,7779427,"CoinMarketCap",3,3,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.004831195,0.23843698,"{""low"":0.22400758,""high"":0.23843698}",0.22400758,3,0.23451954,"CCC",0.23451954,4307,671,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.03869061,0.2087807,"{""low"":0.185317,""high"":1.775482}",-1.5514745,-0.8738328,0.185317,1.775482,-79.64355,0.23768036,-0.013672754,-0.057525806,0.39873037,-0.17472276,-0.4381978,1742650,15,0,false,"2020-09-15T00:00:00.000Z",6,false,false,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIBBLE USD","PIBBLE USD","REGULAR","[]",1747400520,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,2.7562845,0.00042863275,24150501376,"CoinMarketCap",158767,158767,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.000011497439,0.00044021147,"4.2341233E-4 - 4.4021147E-4",0.00042341233,158767,0.0004401935,"CCC",0.0004401935,54046,98199,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00023363275,1.1981167,"1.95E-4 - 8.34E-4",-0.00040536726,-0.48605186,0.000195,0.000834,-7.9497933,0.00036416,0.000064472755,0.17704514,0.00043932,-0.000010687247,-0.024326794,10351696,15,0,false,1551312000000,6,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KLAYswap Protocol USD","KLAYswap Protocol USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,1.078301,0.07085842,78168504,"CoinMarketCap",6681,6681,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",0.00075591356,0.07123721,"{""low"":0.06975146,""high"":0.07123721}",0.06975146,6681,0.06975146,"CCC",0.06975146,15012,14951,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.00629542,0.09750818,"{""low"":0.064563,""high"":0.464396}",-0.39353758,-0.8474181,0.064563,0.464396,-64.30622,0.071722,-0.0008635819,-0.012040683,0.13349362,-0.0626352,-0.46919996,5538897,15,0,false,"2021-01-20T00:00:00.000Z",6,false,false,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unio Coin USD","Unio Coin USD","REGULAR","[]",1747400520,"CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,-5.279245,0.00024018416,576750016,"CoinMarketCap",24282,24282,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin",-0.000013386627,0.00027111694,"2.383618E-4 - 2.7111694E-4",0.0002383618,24282,0.0002505566,"CCC",0.0002505566,97498,28121,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",0.000024184163,0.11196372,"2.16E-4 - 0.013418",-0.013177816,-0.98209983,0.000216,0.013418,-96.450294,0.00031516,-0.00007497583,-0.23789768,0.00113927,-0.0008990859,-0.7891772,138526,15,0,false,1727654400000,6,false,false,"UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KULA USD","KULA USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-0.41259655,0.30364418,0,"CoinMarketCap",1164251,1164251,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.0012580156,0.30579096,"{""low"":0.30356866,""high"":0.30579096}",0.30356866,1164251,0.3052071,"CCC",0.3052071,1326406,1033033,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.19598219,1.820347,"{""low"":0.107662,""high"":0.411176}",-0.107531816,-0.2615226,0.107662,0.411176,12.217533,0.257933,0.04571119,0.17722118,0.257933,0.04571119,0.17722118,0,15,0,false,"2025-04-15T00:00:00.000Z",6,false,false,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyper Pay USD","Hyper Pay USD","REGULAR","[]",1747400520,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,2.251439,0.0003885508,0,"CoinMarketCap",192362,192362,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.000008555362,0.0003896638,"3.7505256E-4 - 3.896638E-4",0.00037505256,192362,0.00038373886,"CCC",0.00038373886,311077,211552,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00016755081,0.7581485,"2.21E-4 - 7.15E-4",-0.00032644917,-0.4565723,0.000221,0.000715,-10.070258,0.00052746,-0.0001389092,-0.26335496,0.000495955,-0.000107404194,-0.21656036,0,15,0,false,1514764800000,6,false,false,"HPY"
