"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","longName","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.5834663,0.00018800491,"[]",1739713800,"CCC","finmb_DAR_CCC","Digital Asset Rights Token USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png",0.00016800492,8.400246,"2.0E-5 - 0.297804",-0.297616,-0.9993687,0.00002,0.297804,-99.87273,0.02032194,-0.020133935,-0.9907487,0.12422711,-0.1240391,-0.9984866,0,15,0,false,false,"Digital Asset Rights Token USD",false,1635984000000,6,0,"CoinMarketCap",91471,91471,"DAR","USD=X","https://coinmarketcap.com/currencies/digital-asset-rights-token","REGULAR",-0.000003024892,0.00019403087,"1.8602092E-4 - 1.9403087E-4",0.00018602092,91471,0.00019102698,"CCC",0.00019102698,10534246,83047,1712793600,"DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.23466,0.1732242,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_BOSON_CCC","Boson Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.0480462,0.38382307,"{""low"":0.125178,""high"":0.930018}",-0.7567938,-0.813741,0.125178,0.930018,-27.86023,0.22496492,-0.05174072,-0.22999462,0.27830663,-0.10508244,-0.3775779,24167822,15,0,false,false,"Boson Protocol USD",false,"2021-04-09T00:00:00.000Z",6,139517584,"CoinMarketCap",507648,507648,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol","REGULAR",-0.009568572,0.18134573,"{""low"":0.17304443,""high"":0.18134573}",0.17304443,507648,0.17623782,"CCC",0.17623782,1066384,615470,"2021-03-16T00:00:00.000Z","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.5816267,0.050180916,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_LOOM_CCC","Loom Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.010037914,0.25005388,"{""low"":0.040143,""high"":0.154327}",-0.10414609,-0.6748404,0.040143,0.154327,-49.779266,0.05725188,-0.007070966,-0.12350626,0.056668226,-0.00648731,-0.11447879,62370908,15,0,false,false,"Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",2455347,2455347,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network","REGULAR",0.0012628846,0.050712917,"{""low"":0.04733282,""high"":0.050712917}",0.04733282,2455347,0.048347235,"CCC",0.048347235,13218257,7109918,"2018-03-14T00:00:00.000Z","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.5205949,"[]",1682533800,"CCC","finmb_FORT_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"Fortress USD",false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao","REGULAR",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,11.956172,0.028829534,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_REN_CCC","Ren USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.011543533,0.6677966,"{""low"":0.017286,""high"":0.117166}",-0.08833647,-0.75394285,0.017286,0.117166,-54.109703,0.0273988,0.0014307331,0.052218825,0.03649251,-0.007662978,-0.20998769,28810232,15,0,false,false,"Ren USD",false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",3679683,3679683,"REN","USD=X","https://coinmarketcap.com/currencies/ren","REGULAR",0.0030788016,0.030938461,"{""low"":0.023205658,""high"":0.030938461}",0.023205658,3679683,0.030938461,"CCC",0.030938461,12820397,3517415,"2018-02-21T00:00:00.000Z","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,5.398367,0.49600187,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_TRAC_CCC","OriginTrail USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.07557988,0.17977148,"{""low"":0.420422,""high"":1.54438}",-1.0483781,-0.6788343,0.420422,1.54438,-42.63631,0.683502,-0.18750015,-0.27432275,0.67312086,-0.17711899,-0.26313102,247998464,15,0,false,false,"OriginTrail USD",false,"2018-01-25T00:00:00.000Z",6,499995040,"CoinMarketCap",1865011,1865011,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail","REGULAR",0.025404572,0.49666122,"{""low"":0.46386504,""high"":0.49666122}",0.46386504,1865011,0.46743035,"CCC",0.46743035,4300728,2434718,"2018-01-25T00:00:00.000Z","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.51497555,0.34250247,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_BTRST_CCC","Braintrust USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.041383475,0.13743229,"{""low"":0.301119,""high"":1.36233}",-1.0198275,-0.74859065,0.301119,1.36233,-62.58797,0.3666562,-0.02415374,-0.06587571,0.3961772,-0.053674728,-0.13548161,82662216,15,0,false,false,"Braintrust USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",101963,101963,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust","REGULAR",-0.0017729402,0.3507819,"{""low"":0.34223095,""high"":0.3507819}",0.34223095,101963,0.34272528,"CCC",0.34272528,632428,555500,"2021-09-02T00:00:00.000Z","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,2.0168161,0.34966186,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_OCEAN_CCC","Ocean Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.055684865,0.18941912,"{""low"":0.293977,""high"":1.660488}",-1.3108262,-0.7894223,0.293977,1.660488,-50.03339,0.49795437,-0.14829251,-0.2978034,0.5636188,-0.21395692,-0.37961283,0,15,0,false,false,"Ocean Protocol USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",114000,114000,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol","REGULAR",0.006912619,0.35072318,"{""low"":0.34121463,""high"":0.35072318}",0.34121463,114000,0.34121463,"CCC",0.34121463,947016,209220,"2019-05-06T00:00:00.000Z","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.017207997,"[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","SolanaPrime USD","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime","REGULAR",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.0026537406,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_BLUE_CCC","Blue Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.0013837406,1.0895596,"{""low"":0.00127,""high"":0.010298}",-0.0076442594,-0.7423053,0.00127,0.010298,-26.298248,0.00262466,0.000029080547,0.011079739,0.002434535,0.00021920563,0.09004004,0,15,0,false,false,"Blue Protocol USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue","REGULAR",0,0.0026537406,"{""low"":0.0026537406,""high"":0.0026537406}",0.0026537406,1,0.0026537406,"CCC",0.0026537406,0,0,"2017-10-22T00:00:00.000Z","BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,1.00025304e-7,"[]",1702664040,"CCC","finmb_ULTI_CCC","Ulti Arena USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"Ulti Arena USD",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena","REGULAR",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.5919533,0.019398395,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_OAX_CCC","OAX USD","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png",0.002836395,0.17125921,"{""low"":0.016562,""high"":0.481843}",-0.4624446,-0.95974123,0.016562,0.481843,-88.22919,0.02568094,-0.0062825456,-0.24463846,0.10156301,-0.082164615,-0.8090014,1494344,15,0,false,false,"OAX USD",false,"2017-11-09T00:00:00.000Z",6,77034448,"CoinMarketCap",45865,45865,"OAX","USD=X","https://coinmarketcap.com/currencies/oax","REGULAR",-0.0011490006,0.020991689,"{""low"":0.018956179,""high"":0.020991689}",0.018956179,45865,0.020633563,"CCC",0.020633563,3130905,51378,"2017-07-31T00:00:00.000Z","OAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.95835316,0.07674004,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_SIS_CCC","Symbiosis USD","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.013325043,0.21012448,"{""low"":0.063415,""high"":0.583105}",-0.506365,-0.86839414,0.063415,0.583105,-78.2328,0.09604404,-0.019304,-0.20099112,0.13738334,-0.0606433,-0.44141668,4709382,15,0,false,false,"Symbiosis USD",false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",77972,77972,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance","REGULAR",0.00072845817,0.07757351,"{""low"":0.074165374,""high"":0.07757351}",0.074165374,77972,0.07447799,"CCC",0.07447799,247308,76696,"2021-11-24T00:00:00.000Z","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.27586234,0.2994605,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_POLS_CCC","Polkastarter USD","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.10123651,0.51071775,"{""low"":0.198224,""high"":1.272013}",-0.9725524,-0.76457745,0.198224,1.272013,-67.32494,0.3823973,-0.08293679,-0.21688646,0.3407357,-0.041275203,-0.12113554,29709366,15,0,false,false,"Polkastarter USD",false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",556361,556361,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter","REGULAR",0.0008238256,0.30116874,"{""low"":0.29500005,""high"":0.30116874}",0.29500005,556361,0.29766187,"CCC",0.29766187,3399020,1214448,"2020-09-28T00:00:00.000Z","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.3149588,0.00046222875,"[]",1739713800,"CCC","finmb_BLOK_CCC","Bloktopia USD","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.00006322874,0.15846802,"3.99E-4 - 0.00375",-0.0032877713,-0.876739,0.000399,0.00375,-75.47669,0.00058334,-0.000121111254,-0.20761691,0.00069219,-0.00022996127,-0.33222273,11459617,15,0,false,false,"Bloktopia USD",false,1633478400000,6,24792088576,"CoinMarketCap",199268,199268,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia","REGULAR",-0.000015848054,0.00046652177,"4.581123E-4 - 4.6652177E-4",0.0004581123,199268,0.00046308528,"CCC",0.00046308528,622376,242694,1628467200,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-4.99224,0.0022835946,"[]",1739713740,"CCC","finmb_HERMES_CCC","Hermes Protocol USD","https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png",0.0022655947,125.86636,"1.8E-5 - 57.495182",-57.492897,-0.99996024,0.000018,57.495182,-95.07897,0.00427252,-0.0019889255,-0.4655158,0.006844925,-0.0045613307,-0.66638136,0,15,0,false,false,"Hermes Protocol USD",false,1659916800000,6,0,"CoinMarketCap",562,562,"HERMES","USD=X","https://coinmarketcap.com/currencies/hermes-protocol","REGULAR",-0.000119992765,0.0022979414,"0.0022798893 - 0.0022979414",0.0022798893,562,0.002292772,"CCC",0.002292772,2755,748,1659657600,"HERMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-3.7744234,0.0037672394,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_F3_CCC","Friend3 USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.00025423942,0.07237103,"{""low"":0.003513,""high"":0.094517}",-0.09074976,-0.96014225,0.003513,0.094517,-83.17757,0.0060907,-0.0023234608,-0.3814768,0.010778455,-0.0070112157,-0.65048426,0,15,0,false,false,"Friend3 USD",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",28237,28237,"F3","USD=X","https://coinmarketcap.com/currencies/friend3","REGULAR",-0.00014776876,0.0038392905,"{""low"":0.0036930107,""high"":0.0038392905}",0.0036930107,28237,0.0038156204,"CCC",0.0038156204,135319,26740,"2023-11-24T00:00:00.000Z","F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0.07277905,0.23649788,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","Oort Digital USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"Oort Digital USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital","REGULAR",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"[]",1690309800,"CCC","finmb_GRASS_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"TouchGrass USD",false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass","REGULAR",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.232484,0.011620768,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_ELIZA_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0028877687,0.33067316,"{""low"":0.008733,""high"":0.166611}",-0.15499023,-0.9302521,0.008733,0.166611,-48.27649,0.05598322,-0.044362452,-0.7924241,0.055729512,-0.044108745,-0.7914791,11620688,15,0,false,false,"Eliza (elizawakesup) USD",false,"2024-11-30T00:00:00.000Z",6,999993152,"CoinMarketCap",1825479,1825479,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai","REGULAR",0.00014148,0.012271744,"{""low"":0.010902557,""high"":0.012271744}",0.010902557,1825479,0.011313657,"CCC",0.011313657,11316697,3243817,"2024-11-19T00:00:00.000Z","ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-0.9569067,0.00017296456,"[]",1739713740,"CCC","finmb_STOG_CCC","Stooges USD","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png",0.000013964556,0.0878274,"1.59E-4 - 0.00117",-0.0009970354,-0.85216707,0.000159,0.00117,-79.38389,0.0001955,-0.000022535445,-0.115270816,0.00025715,-0.00008418545,-0.32737875,0,15,0,false,false,"Stooges USD",false,1715904000000,6,0,"CoinMarketCap",96144,96144,"STOG","USD=X","https://coinmarketcap.com/currencies/stooges","REGULAR",-0.0000016710983,0.00017441498,"1.7296456E-4 - 1.7441498E-4",0.00017296456,96144,0.00017373392,"CCC",0.00017373392,97497,96466,1714435200,"STOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-11.723283,0.037300535,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_GORA_CCC","Gora Network USD","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.0027415343,0.079329096,"{""low"":0.034559,""high"":0.751159}",-0.7138585,-0.9503427,0.034559,0.751159,-87.914764,0.067882,-0.030581467,-0.45050922,0.068809204,-0.03150867,-0.45791358,0,15,0,false,false,"Gora Network USD",false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",9744,9744,"GORA","USD=X","https://coinmarketcap.com/currencies/gora","REGULAR",-0.004953567,0.039996516,"{""low"":0.036202196,""high"":0.039996516}",0.036202196,9744,0.0398934,"CCC",0.0398934,15286,6088,"2023-07-10T00:00:00.000Z","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-1.3892956,0.0025439784,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SILLY_CCC","Silly Dragon USD","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00026197848,0.114802144,"{""low"":0.002282,""high"":0.092865}",-0.09032102,-0.97260565,0.002282,0.092865,-92.08418,0.00602312,-0.0034791417,-0.5776311,0.010514725,-0.007970747,-0.7580556,2543916,15,0,false,false,"Silly Dragon USD",false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",2391816,2391816,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon","REGULAR",-0.00003584125,0.00255694,"{""low"":0.0025098673,""high"":0.00255694}",0.0025098673,2391816,0.0025204883,"CCC",0.0025204883,4402190,3112607,"2023-12-21T00:00:00.000Z","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,0,0.006270501,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_SCA_CCC","Scaleswap USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0.000484501,0.083736785,"{""low"":0.005786,""high"":0.067539}",-0.061268497,-0.9071573,0.005786,0.067539,-73.40543,0.0078224,-0.0015518991,-0.19839169,0.01321704,-0.0069465395,-0.5255745,0,15,0,false,false,"Scaleswap USD",false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap","REGULAR",0,0.006270501,"{""low"":0.006270501,""high"":0.006270501}",0.006270501,1,0.006270501,"CCC",0.006270501,1,1,"2021-04-05T00:00:00.000Z","SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"[]",1710458820,"CCC","finmb_IRON_CCC","Iron USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"Iron USD",false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance","REGULAR",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,1.6060358,0.024129348,"[]","2025-02-16T13:50:00.000Z","CCC","finmb_LSS_CCC","Lossless USD","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png",0.001056347,0.04578282,"{""low"":0.023073,""high"":0.375314}",-0.35118464,-0.9357089,0.023073,0.375314,-87.77445,0.0455634,-0.021434052,-0.47042257,0.060541283,-0.036411934,-0.6014397,1340932,15,0,false,false,"Lossless USD",false,"2021-06-03T00:00:00.000Z",6,55572672,"CoinMarketCap",264461,264461,"LSS","USD=X","https://coinmarketcap.com/currencies/lossless","REGULAR",0.0003814008,0.024362931,"{""low"":0.02368876,""high"":0.024362931}",0.02368876,264461,0.023698369,"CCC",0.023698369,113956,95447,"2021-05-27T00:00:00.000Z","LSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,11.908769,0.01568778,"[]","2025-02-16T13:49:00.000Z","CCC","finmb_AGENT_CCC",,"https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.008786781,1.2732619,"{""low"":0.006901,""high"":0.097737}",-0.08204922,-0.8394899,0.006901,0.097737,-44.10212,0.0345771,-0.018889321,-0.5462957,0.03330842,-0.01762064,-0.5290146,0,15,0,false,false,"AgentLayer USD",false,"2024-09-19T00:00:00.000Z",6,0,"CoinMarketCap",2431259,2431259,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer","REGULAR",0.0016694153,0.01568778,"{""low"":0.015247075,""high"":0.01568778}",0.015247075,2431259,0.015456644,"CCC",0.015456644,5491219,3096417,"2024-09-17T00:00:00.000Z","AGENT"
