"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49150229,0.0029112087,"bitsCrunch USD","bitsCrunch USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,0.000014238525,0.0029557492,"{""low"":0.0028987876,""high"":0.0029557492}",0.0028987876,230625,0.00290071,"CCC",0.00290071,271535,238564,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0002442086,0.09156678,"{""low"":0.002667,""high"":0.033392}",-0.030480793,-0.9128172,0.002667,0.033392,-88.176254,0.00335558,-0.00044437125,-0.13242756,0.007969915,-0.0050587063,-0.6347253,1757727,15,0,"REGULAR",false,false,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",230625,230625,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.4228115,0.00002528092,"GOATS USD",,"[]","2026-03-12T05:17:00.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,-0.0000014495436,0.000025662084,"{""low"":2.2889415,""high"":5}",0.000022889415,11595,0.000022984179,"CCC",0.000022984179,12576,12364,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.00001728092,2.160115,"{""low"":8,""high"":6}",-0.00034971908,-0.9325842,0.000008,0.000375,-72.527466,0.00003614,-0.000010859081,-0.30047262,0.000050905,-0.00002562408,-0.5033706,0,15,0,"REGULAR",false,false,false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",11595,11595,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3665164,0.008303866,"Alkimi USD","Alkimi USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-0.00020127557,0.008360809,"{""low"":0.008300186,""high"":0.008360809}",0.008300186,40406,0.008360809,"CCC",0.008360809,391220,52866,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00011386536,0.013902973,"{""low"":0.00819,""high"":0.187332}",-0.17902814,-0.955673,0.00819,0.187332,-94.73227,0.01112654,-0.0028226739,-0.2536884,0.03140473,-0.023100864,-0.7355855,0,15,0,"REGULAR",false,false,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",40406,40406,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.5529046,0.00064708706,"Elderglade USD","Elderglade USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,0.000028178329,0.0006568889,"{""low"":6.3423975,""high"":4}",0.00063423975,74987,0.000634342,"CCC",0.000634342,591581,216145,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.000012847304,0.020256227,"{""low"":6.3423975,""high"":4}",-0.26371992,-0.9975523,0.00063423975,0.264367,-99.70243,0.00112046,-0.00047337293,-0.42248088,0.003905775,-0.003258688,-0.83432555,137218,15,0,"REGULAR",false,false,false,"2025-05-27T00:00:00.000Z",6,212055552,"CoinMarketCap",74987,74987,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade","ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19768181,0.039703134,"JetTon Games USD","JetTon Games USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,0.00007833168,0.040387858,"{""low"":0.03966388,""high"":0.040387858}",0.03966388,69236,0.039717216,"CCC",0.039717216,79796,74938,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.00076813623,0.019728683,"{""low"":0.038935,""high"":0.219049}",-0.17934588,-0.8187477,0.038935,0.219049,-73.8348,0.04122456,-0.0015214272,-0.036905844,0.094084784,-0.05438165,-0.57800686,322157,15,0,"REGULAR",false,false,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",69236,69236,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000043100597,"Dinero USD","Dinero USD","[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,"REGULAR",false,false,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3935852,0.0506617,"Vertcoin USD","Vertcoin USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,-0.001779642,0.051376287,"{""low"":0.050642207,""high"":0.051376287}",0.050642207,19822,0.05131817,"CCC",0.05131817,15354,16812,"2014-01-20T00:00:00.000Z",84000000,73835544,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.011339702,0.2883806,"{""low"":0.039322,""high"":0.095318}",-0.044656295,-0.46849805,0.039322,0.095318,29.706657,0.06165678,-0.010995079,-0.17832716,0.067241594,-0.016579892,-0.24657197,3740634,15,0,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,73835544,"CoinMarketCap",19822,19822,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02101576,0.015704572,"ScPrime USD","ScPrime USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,0.0000033006072,0.01570927,"{""low"":0.015703851,""high"":0.01570927}",0.015703851,2778,0.01570812,"CCC",0.01570812,2981,2718,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0039805723,0.3395234,"{""low"":0.011724,""high"":0.104918}",-0.08921343,-0.85031575,0.011724,0.104918,-61.494984,0.0147343,0.00097027235,0.06585127,0.02486708,-0.009162508,-0.36845934,755328,15,0,"REGULAR",false,false,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2778,2778,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0050699254,"Skillchain USD","Skillchain USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,"REGULAR",false,false,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5371847,0.000012112522,"Base God USD","Base God USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,-1.890985e-7,0.000012428025,"{""low"":1.2111303,""high"":5}",0.000012111303,73238,0.0000123098425,"CCC",0.0000123098425,96686,85170,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000005112522,0.73036027,"{""low"":7,""high"":6}",-0.00012988748,-0.91470057,0.000007,0.000142,-77.77778,0.0000117,4.1252224e-7,0.03525831,0.00003133,-0.000019217478,-0.613389,0,15,0,"REGULAR",false,false,false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",73238,73238,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5178236,0.00034787683,"SUNCAT USD","SUNCAT USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,-0.0000053615368,0.00034795894,"{""low"":3.4268587,""high"":4}",0.00034268587,104042,0.00034596273,"CCC",0.00034596273,390326,138148,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000031876843,0.10087609,"{""low"":3.16,""high"":4}",-0.002361123,-0.8715847,0.000316,0.002709,-74.59854,0.00037082,-0.00002294316,-0.061871424,0.000695445,-0.00034756816,-0.49977806,347876,15,0,"REGULAR",false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",104042,104042,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.406707,7.5036235e-9,"Black Dragon USD","Black Dragon USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,3.0394354e-11,7.525517e-9,"{""low"":7.502622,""high"":9}",7.502622e-9,7659,7.52424e-9,"CCC",7.52424e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.5036235e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016924963,-0.9955861,0.0000013492,-0.0000013416964,-0.9944384,0,15,0,"REGULAR",false,false,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",7659,7659,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.94315,0.058383018,"BlackCardCoin USD","BlackCardCoin USD","[]","2026-03-12T05:18:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,0.010505777,0.06305443,"{""low"":0.05000693,""high"":0.06305443}",0.05000693,157977,0.050334062,"CCC",0.050334062,244697,124085,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.044575017,3.2282023,"{""low"":0.013808,""high"":0.309901}",-0.25151798,-0.81160754,0.013808,0.309901,12.025583,0.05255346,0.005829558,0.11092624,0.06353982,-0.0051568,-0.08115856,583830,15,0,"REGULAR",false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",157977,157977,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0050166133,"MiniSwap USD","MiniSwap USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,"REGULAR",false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0008605197,"HEROcoin USD","HEROcoin USD","[]","2024-11-24T09:40:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,"REGULAR",false,false,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.88471085,9.684269e-10,"Octans USD",,"[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,"REGULAR",false,false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3477516,0.000118002674,"Turbos Finance USD","Turbos Finance USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,-0.0000053636613,0.00012306974,"{""low"":1.16906034,""high"":4}",0.000116906034,69098,0.00012292243,"CCC",0.00012292243,63701,48379,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000010002674,0.09261735,"{""low"":1.08,""high"":4}",-0.0024189972,-0.9534873,0.000108,0.002537,-89.01683,0.00012894,-0.000010937321,-0.08482489,0.000420045,-0.00030204232,-0.7190713,781177,15,0,"REGULAR",false,false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",69098,69098,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40181848,0.0007431285,"mfercoin USD","mfercoin USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,0.0000029740622,0.00075182045,"{""low"":7.4143795,""high"":4}",0.00074143795,1741,0.000750194,"CCC",0.000750194,26129,3624,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00015512848,0.26382396,"{""low"":5.88,""high"":4}",-0.017857872,-0.96004903,0.000588,0.018601,-90.81128,0.0008572,-0.00011407153,-0.13307458,0.003708535,-0.0029654065,-0.7996167,0,15,0,"REGULAR",false,false,false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",1741,1741,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1641848,0.00093521667,"Solama USD","Solama USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,-0.000020687527,0.0009619619,"{""low"":9.3332696,""high"":4}",0.00093332696,160172,0.0009611615,"CCC",0.0009611615,121962,124437,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00035521667,0.61244255,"{""low"":5.8,""high"":4}",-0.0068647834,-0.8801004,0.00058,0.0078,-68.985695,0.00098828,-0.000053063384,-0.05369266,0.00186766,-0.0009324433,-0.49925753,611508,15,0,"REGULAR",false,false,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",160172,160172,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.614391,0.007311972,"Colony USD","Colony USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,0.0007608705,0.007414953,"{""low"":0.0058709653,""high"":0.007414953}",0.0058709653,81915,0.005872345,"CCC",0.005872345,107862,107700,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0016799718,0.29829046,"{""low"":0.005632,""high"":0.119182}",-0.11187003,-0.9386487,0.005632,0.119182,-93.9562,0.0127871,-0.005475128,-0.4281759,0.042483933,-0.035171963,-0.8278886,824334,15,0,"REGULAR",false,false,false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",81915,81915,"CLY","USD=X","https://coinmarketcap.com/currencies/colony","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.63110626,0.000046852252,"Neurai USD","Neurai USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,-2.9756484e-7,0.00004706994,"{""low"":4.601388,""high"":5}",0.00004601388,60305,0.0000470301,"CCC",0.0000470301,34483,55371,"2023-06-27T00:00:00.000Z",20999999488,16630534144,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.0000028522518,0.0648239,"{""low"":4.4,""high"":5}",-0.00034214774,-0.8795572,0.000044,0.000389,-80.16529,0.00005662,-0.0000097677475,-0.17251408,0.00009978,-0.00005292775,-0.53044444,779178,15,0,"REGULAR",false,false,false,"2023-07-01T00:00:00.000Z",6,16630534144,"CoinMarketCap",60305,60305,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.30428782,0.007936869,"Kadena USD","Kadena USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,0.000024078414,0.008003021,"{""low"":0.007930687,""high"":0.008003021}",0.007930687,31116,0.007989261,"CCC",0.007989261,49022,30545,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0028408687,0.55747026,"{""low"":0.005096,""high"":0.724387}",-0.7164501,-0.9890433,0.005096,0.724387,-98.195885,0.00812354,-0.0001866715,-0.022979083,0.11224549,-0.10430862,-0.92929006,2661187,15,0,"REGULAR",false,false,false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",31116,31116,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1248188,0.00046993952,"Samoyedcoin USD","Samoyedcoin USD","[]","2026-03-12T05:16:00.000Z","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,0.0000052271935,0.000473823,"{""low"":4.6914877,""high"":4}",0.00046914877,74843,0.00047226442,"CCC",0.00047226442,116393,77013,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000016939535,0.037394118,"{""low"":4.53,""high"":4}",-0.0048830607,-0.9122101,0.000453,0.005353,-81.904015,0.0005222,-0.000052260497,-0.10007755,0.000922745,-0.00045280546,-0.4907157,1718632,15,0,"REGULAR",false,false,false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",74843,74843,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000059672126,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","[]","2025-09-16T09:50:00.000Z","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,"REGULAR",false,false,false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46496582,0.3948849,"XELIS USD","XELIS USD","[]","2026-03-12T05:17:00.000Z","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,-0.0018446445,0.4011802,"{""low"":0.3948838,""high"":0.4011802}",0.3948838,8808,0.39764327,"CCC",0.39764327,31279,19236,"2024-08-14T00:00:00.000Z",18400000,4864001,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.0040208995,0.0102872085,"{""low"":0.390864,""high"":2.727964}",-2.333079,-0.8552456,0.390864,2.727964,-80.343994,0.5860747,-0.1911898,-0.32622087,0.9724101,-0.57752514,-0.5939111,1920720,15,0,"REGULAR",false,false,false,"2024-08-14T00:00:00.000Z",6,4864001,"CoinMarketCap",8808,8808,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis","XEL"
