"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Sogni AI USD","Sogni AI USD",false,"2025-07-02T00:00:00.000Z",6,1212236928,"CoinMarketCap",244057,244057,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",0.000030043651,0.0012628182,"{""low"":0.0012106294,""high"":0.0012628182}",0.0012106294,244057,0.0012331523,"CCC",0.0012331523,291104,228078,"2025-02-06T00:00:00.000Z",10000000000,9999645696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.000059066224,0.049304023,"{""low"":0.001198,""high"":0.008178}",-0.006920934,-0.84628683,0.001198,0.008178,-60.807373,false,false,"[]","2026-04-10T14:17:00.000Z",0.00152402,-0.00026695372,-0.1751642,0.00302169,-0.0017646238,-0.5839857,1523862,15,0,"REGULAR",2.4484947,0.0012570663,"CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD","Token Metrics AI USD",false,"2025-02-18T00:00:00.000Z",8,0,"CoinMarketCap",12837,12837,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",2.8348677e-7,0.0000070381006,"{""low"":5.920531,""high"":6}",0.000005920531,12837,0.0000062679555,"CCC",0.0000062679555,14529,10002,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",9.2808114e-7,0.1567564,"{""low"":5.920531,""high"":6}",-0.0019471514,-0.99649507,0.000005920531,0.001954,-99.45055,false,false,"[]","2026-04-10T14:17:00.000Z",0.00001926,-0.0000124113885,-0.6444127,0.00016857,-0.00016172139,-0.9593723,0,15,0,"REGULAR",4.3180747,0.000006848612,"CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyan Finance USD","Nyancoin USD",false,"2018-09-01T00:00:00.000Z",4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"{""low"":1.5706539,""high"":1.5706539}",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,"2014-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"{""low"":7,""high"":6}",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,false,false,"[]","2022-08-17T18:27:00.000Z",0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,"REGULAR",0,1.5706539,"CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wonderman Nation USD","Wonderman Nation USD",false,"2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",10174,10174,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",0.0002880292,0.01319237,"{""low"":0.012547907,""high"":0.01319237}",0.012547907,10174,0.013165686,"CCC",0.013165686,10654,9792,"2022-05-06T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.0046676407,0.57447886,"{""low"":0.008125,""high"":0.046667}",-0.03387436,-0.72587395,0.008125,0.046667,48.516644,false,false,"[]","2026-04-10T14:16:00.000Z",0.01211606,0.0006765807,0.055841643,0.02208462,-0.0092919795,-0.42074436,181853,15,0,"REGULAR",2.30339,0.01279264,"CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DPRating USD","DPRating USD",false,"2018-08-20T00:00:00.000Z",6,0,"CoinMarketCap",10121,10121,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",0.000008186791,0.00029601125,"{""low"":2.7812345,""high"":4}",0.00027812345,10121,0.000285774,"CCC",0.000285774,10490,9786,"2018-08-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.0002246401,3.209144,"{""low"":7,""high"":5}",-0.0000043598993,-0.014581603,0.00007,0.000299,307.14288,false,false,"[]","2026-04-10T14:18:00.000Z",0.00015286,0.00014178011,0.9275161,0.00012188,0.0001727601,1.4174607,0,15,0,"REGULAR",2.8579834,0.0002946401,"CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD","RefundCoin USD",false,"2023-05-21T00:00:00.000Z",8,0,"CoinMarketCap",13931,13931,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-6.8733925e-8,0.0000017850577,"{""low"":1.4610816,""high"":6}",0.0000014610816,13931,0.0000015603342,"CCC",0.0000015603342,13911,12467,"2023-05-21T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",5.14818e-7,0.514818,"{""low"":1,""high"":6}",-0.0000034851819,-0.6970364,0.000001,0.000005,0,false,false,"[]","2026-04-10T14:18:00.000Z",0.00000166,-1.4518196e-7,-0.08745901,0.00000222,-7.0518195e-7,-0.31764954,0,15,0,"REGULAR",-4.3404884,0.000001514818,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AINN USD","AINN USD",false,"2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",11429,11429,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",0.00002905773,0.0060609533,"{""low"":0.006034957,""high"":0.0060609533}",0.006034957,11429,0.0060391678,"CCC",0.0060391678,12191,11062,"2024-01-10T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.00010170601,0.01713665,"{""low"":0.005935,""high"":0.032946}",-0.026909295,-0.81676966,0.005935,0.032946,-72.23448,false,false,"[]","2026-04-10T14:18:00.000Z",0.00603294,0.0000037658028,0.0006242069,0.00666151,-0.0006248043,-0.09379319,0,15,0,"REGULAR",0.48368025,0.006036706,"CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SENSO USD","SENSO USD",false,"2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",62613,62613,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",-0.0000044959597,0.0030644215,"{""low"":0.0030348843,""high"":0.0030644215}",0.0030348843,62613,0.003053508,"CCC",0.003053508,67836,51722,"2020-05-04T00:00:00.000Z",715280000,715280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.0005192375,0.20523222,"{""low"":0.00253,""high"":0.020511}",-0.017461762,-0.8513365,0.00253,0.020511,-43.2342,false,false,"[]","2026-04-10T14:17:00.000Z",0.00304596,0.0000032773241,0.0010759577,0.00308528,-0.00003604265,-0.011682132,214267,15,0,"REGULAR",-0.14722762,0.0030492374,"CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarTerra USD",,false,"2021-12-09T00:00:00.000Z",6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"{""low"":5.578231,""high"":4}",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,"2021-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"{""low"":1.88,""high"":4}",-0.3727287,-0.99850565,0.000188,0.37328652,-94.73942,false,false,"[]","2022-06-15T18:24:00.000Z",0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,"REGULAR",0,0.0005578231,"CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wisdomise AI USD","Wisdomise AI USD",false,"2024-05-16T00:00:00.000Z",6,697543104,"CoinMarketCap",304581,304581,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",0.000011780212,0.00030519656,"{""low"":2.4102254,""high"":4}",0.00024102254,304581,0.00028868867,"CCC",0.00028868867,174244,231859,"2024-03-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.00014889079,1.0711567,"{""low"":1.39,""high"":4}",-0.004401109,-0.9386029,0.000139,0.004689,-93.628746,false,false,"[]","2026-04-10T14:17:00.000Z",0.0002131,0.00007479079,0.3509657,0.00055782,-0.00026992924,-0.48390022,200816,15,0,"REGULAR",4.2664895,0.00028789078,"CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treecle USD","Treecle USD",false,"2020-07-02T00:00:00.000Z",6,0,"CoinMarketCap",1398,1398,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.0000038560247,0.00077311567,"{""low"":7.714517,""high"":4}",0.0007714517,1398,0.0007718191,"CCC",0.0007718191,11533,3877,"2020-07-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.0003670315,0.90401846,"{""low"":4.06,""high"":4}",-0.0030409684,-0.7973174,0.000406,0.003814,-60.712467,false,false,"[]","2026-04-10T14:18:00.000Z",0.00073378,0.00003925152,0.053492222,0.00084062,-0.000067588524,-0.08040318,0,15,0,"REGULAR",0.50132537,0.0007730315,"CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Æternity USD","Æternity USD",false,"2017-11-09T00:00:00.000Z",6,385106912,"CoinMarketCap",9813,9813,"AE","USD=X","https://coinmarketcap.com/currencies/aeternity",-0.00006551109,0.0065360423,"{""low"":0.006201476,""high"":0.0065360423}",0.006201476,9813,0.0063496446,"CCC",0.0063496446,46792,9783,"2017-06-01T00:00:00.000Z",536306688,396262880,"https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.003095514,0.9539334,"{""low"":0.003245,""high"":0.021322}",-0.014981487,-0.70263046,0.003245,0.021322,-54.839622,false,false,"[]","2026-04-10T14:17:00.000Z",0.00792332,-0.001582806,-0.1997655,0.00673849,-0.00039797602,-0.05906012,2441775,15,0,"REGULAR",-1.022646,0.006340514,"CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Galaxy Essential USD","Galaxy Essential USD",false,"2022-05-26T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"{""low"":1.061558,""high"":6}",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,"2022-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"{""low"":0,""high"":0.015941}",-0.015939938,-0.9999334,0,0.015941,-99.99316,false,false,"[]","2023-06-16T18:30:00.000Z",0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,"REGULAR",0,0.000001061558,"CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RZTO USD","RZTO USD",false,"2025-10-21T00:00:00.000Z",6,0,"CoinMarketCap",50320,50320,"RZTO","USD=X","https://coinmarketcap.com/currencies/rizznet",8.483767e-9,0.00011026521,"{""low"":1.0969831,""high"":4}",0.00010969831,50320,0.000109993845,"CCC",0.000109993845,129170,40709,"2025-10-21T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38505.png",0.000047008914,0.74617326,"{""low"":6.3,""high"":5}",-0.009138991,-0.9881059,0.000063,0.009249,-93.53702,false,false,"[]","2026-04-10T14:17:00.000Z",0.00025424,-0.00014423109,-0.5673029,0.0009925673,-0.00088255835,-0.8891673,0,15,0,"REGULAR",0.00771773,0.000110008914,"CCC","finmb_RZTO_CCC","UTC","UTC",0,"ccc_market",false,"RZTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DNAxCAT Token USD","DNAxCAT Token USD",false,"2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",8977,8977,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",0.00008463487,0.015542019,"{""low"":0.015416483,""high"":0.015542019}",0.015416483,8977,0.015459139,"CCC",0.015459139,10158,9311,"2021-08-10T00:00:00.000Z",100000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.00031558424,0.020781262,"{""low"":0.015186,""high"":0.046329}",-0.030827414,-0.6654021,0.015186,0.046329,-5.513108,false,false,"[]","2026-04-10T14:18:00.000Z",0.01566532,-0.00016373675,-0.01045218,0.016423564,-0.0009219805,-0.05613766,0,15,0,"REGULAR",0.548971,0.015501584,"CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,"DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DaGama World USD","DaGama World USD",false,"2025-09-25T00:00:00.000Z",6,102814760,"CoinMarketCap",69289,69289,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",0.00004425645,0.04521454,"{""low"":0.044893626,""high"":0.04521454}",0.044893626,69289,0.044999428,"CCC",0.044999428,328935,117267,"2025-09-25T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.012093898,0.3668931,"{""low"":0.032963,""high"":0.166277}",-0.12122011,-0.7290251,0.032963,0.166277,-24.982494,false,false,"[]","2026-04-10T14:17:00.000Z",0.04643736,-0.0013804622,-0.029727405,0.059935067,-0.014878169,-0.24823813,4632514,15,0,"REGULAR",0.09832426,0.0450569,"CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,"DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVERY GAME USD","EVERY GAME USD",false,"2021-11-25T00:00:00.000Z",8,0,"CoinMarketCap",10204,10204,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",2.384827e-7,0.0000069842463,"{""low"":6.4167484,""high"":6}",0.0000064167484,10204,0.000006956611,"CCC",0.000006956611,10626,10077,"2021-11-25T00:00:00.000Z",10000000000,8504166912,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.0000057620755,5.7620754,"{""low"":1,""high"":6}",-0.000005237925,-0.43649372,0.000001,0.000012,-22.222221,false,false,"[]","2026-04-10T14:16:00.000Z",0.00000598,7.820754e-7,0.13078184,0.00000629,4.720755e-7,0.07505175,0,15,0,"REGULAR",3.655691,0.0000067620754,"CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,"EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrix AI Network USD","Matrix AI Network USD",false,"2018-01-27T00:00:00.000Z",6,475088352,"CoinMarketCap",95459,95459,"MAN","USD=X","https://coinmarketcap.com/currencies/matrix-ai-network",-0.00011364685,0.0017595388,"{""low"":0.0016494271,""high"":0.0017595388}",0.0016494271,95459,0.0017412065,"CCC",0.0017412065,81294,60849,"2018-01-27T00:00:00.000Z",1000000000,775088384,"https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2474.png",0.00026548083,0.190719,"{""low"":0.001392,""high"":0.013563}",-0.011905519,-0.87779397,0.001392,0.013563,-76.57488,false,false,"[]","2026-04-10T14:17:00.000Z",0.0020831,-0.00042561907,-0.20432004,0.003394045,-0.0017365641,-0.5116503,787449,15,0,"REGULAR",-6.4166365,0.0016574808,"CCC","finmb_MAN_CCC","UTC","UTC",0,"ccc_market",false,"MAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pBTC35A USD",,false,"2021-01-13T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"PBTC35A","USD=X","https://coinmarketcap.com/currencies/pbtc35a",0,0.7531129,"{""low"":0.7531129,""high"":0.7531129}",0.7531129,7,0.7531129,"CCC",0.7531129,35938,13015,"2021-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8252.png",0,0,"{""low"":0.7531129,""high"":223.81381}",-223.0607,-0.9966351,0.7531129,223.81381,-93.666176,false,false,"[]","2025-04-10T01:55:00.000Z",7.391435,-6.6383224,-0.8981101,30.479885,-29.726772,-0.9752915,0,15,0,"REGULAR",0,0.7531129,"CCC","finmb_PBTC35A_CCC","UTC","UTC",0,"ccc_market",false,"PBTC35A"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEAR NOT USD",,false,"2024-07-17T00:00:00.000Z",8,0,"CoinMarketCap",14297,14297,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",2.8799036e-8,5.702075e-7,"{""low"":5.070423,""high"":7}",5.070423e-7,14297,5.070423e-7,"CCC",5.070423e-7,13056,11697,"2024-07-17T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",5.309968e-7,,"{""low"":0,""high"":3}",-0.0000024690034,-0.82300115,0,0.000003,0,false,false,"[]","2026-04-10T14:17:00.000Z",1e-7,4.3099678e-7,4.3099675,2.75e-7,2.5599678e-7,0.9308974,0,15,0,"REGULAR",5.7346,5.309968e-7,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saito USD","Saito USD",false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",26012,26012,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",-0.0000013386016,0.0005761419,"{""low"":5.6600553,""high"":4}",0.00056600553,26012,0.0005704622,"CCC",0.0005704622,33710,40616,"2021-04-22T00:00:00.000Z",7000000000,4200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00007501413,0.15123817,"{""low"":4.96,""high"":4}",-0.0050789863,-0.8989356,0.000496,0.00565,-65.990456,false,false,"[]","2026-04-10T14:18:00.000Z",0.00063152,-0.000060505874,-0.09580991,0.00161364,-0.0010426259,-0.6461329,1130203,15,0,"REGULAR",-0.23387957,0.0005710141,"CCC","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpaca City USD","Alpaca City USD",false,"2020-11-10T00:00:00.000Z",6,0,"CoinMarketCap",9651,9651,"ALPA","USD=X","https://coinmarketcap.com/currencies/alpaca-city",-0.00021805335,0.012356334,"{""low"":0.012208337,""high"":0.012356334}",0.012208337,9651,0.012354309,"CCC",0.012354309,11181,10505,"2020-11-09T00:00:00.000Z",20000000,15743250,"https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7618.png",0.010681995,6.676247,"{""low"":0.0016,""high"":0.019996}",-0.007714005,-0.3857774,0.0016,0.019996,405.9089,false,false,"[]","2026-04-10T14:17:00.000Z",0.00885272,0.003429275,0.38736963,0.006200435,0.00608156,0.980828,0,15,0,"REGULAR",-1.7444175,0.012281995,"CCC","finmb_ALPA_CCC","UTC","UTC",0,"ccc_market",false,"ALPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD","Friend3 USD",false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",12611,12611,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.000025816786,0.00025813433,"{""low"":2.2679783,""high"":4}",0.00022679783,12611,0.00025663426,"CCC",0.00025663426,11666,9598,"2023-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.0000028456125,0.012703627,"{""low"":2.24,""high"":4}",-0.0041901544,-0.9486426,0.000224,0.004417,-93.64176,false,false,"[]","2026-04-10T14:17:00.000Z",0.00035318,-0.00012633437,-0.35770535,0.001101575,-0.00087472936,-0.79407156,0,15,0,"REGULAR",-10.217901,0.00022684562,"CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiro Neko USD","Shiro Neko USD",false,"2024-12-24T00:00:00.000Z",8,629109361213440,"CoinMarketCap",319124,319124,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",1.1586643e-10,1.0972007e-9,"{""low"":1.0382669,""high"":9}",1.0382669e-9,319124,1.0634214e-9,"CCC",1.0634214e-9,,,"2024-12-03T00:00:00.000Z",999999986991104,767760770531328,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",4.5000226e-11,0.043341674,"{""low"":1.0382669,""high"":9}",-1.3933521e-11,-0.012699155,1.0382669e-9,1.0972007e-9,,false,false,"[]","2026-04-10T14:18:00.000Z",,,,,,,681493,15,0,"REGULAR",11.977094,1.0832671e-9,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arowana USD","Arowana USD",false,"2021-11-26T00:00:00.000Z",6,22910768,"CoinMarketCap",254089,254089,"ARW","USD=X","https://coinmarketcap.com/currencies/arowana-token",0.0028969422,0.13702475,"{""low"":0.11894469,""high"":0.13702475}",0.11894469,254089,0.11914787,"CCC",0.11914787,228488,101272,"2021-10-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12485.png",0.096679434,3.7713842,"{""low"":0.025635,""high"":0.444422}",-0.32210758,-0.72477865,0.025635,0.444422,336.2638,false,false,"[]","2026-04-10T14:17:00.000Z",0.19926636,-0.07695193,-0.38617623,0.13930677,-0.016992338,-0.121977836,2802317,15,0,"REGULAR",2.4258947,0.12231443,"CCC","finmb_ARW_CCC","UTC","UTC",0,"ccc_market",false,"ARW"
