"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6776052,0.0029758862,"REGULAR","CYBRO USD",,"[]","2026-03-20T16:04:00.000Z","CCC","finmb_CYBRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-15T00:00:00.000Z",6,132398784,"CoinMarketCap",69928,69928,"CYBRO","USD=X","https://coinmarketcap.com/currencies/cybro",-0.00011361996,0.0030796034,"{""low"":0.0029125547,""high"":0.0030796034}",0.0029125547,69928,0.0030796034,"CCC",0.0030796034,55114,111517,"2024-07-15T00:00:00.000Z",1000000000,499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png",0.0015798862,1.1317236,"{""low"":0.001396,""high"":0.02399}",-0.021014113,-0.875953,0.001396,0.02399,-76.00124,0.00218736,0.00078852614,0.36049214,0.00435867,-0.001382784,-0.31724906,394003,15,0,false,false,"CYBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.361671,0.024228334,"REGULAR","Runesterminal USD","Runesterminal USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",7656,7656,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",0.00166131,0.025207317,"{""low"":0.0226073,""high"":0.025207317}",0.0226073,7656,0.023821566,"CCC",0.023821566,19214,7063,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.016095335,1.9790157,"{""low"":0.008133,""high"":0.186732}",-0.16250366,-0.87025076,0.008133,0.186732,-51.9971,0.03006092,-0.0058325864,-0.19402555,0.029811155,-0.0055828206,-0.18727288,0,15,0,false,false,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.56064725,"REGULAR","Green Energy Coin USD",,"[]","2022-02-10T02:59:00.000Z","CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"{""low"":1.479761,""high"":5}",0.00001479761,65,0.000014868312,"CCC",0.000014868312,2103,42,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"{""low"":1.479761,""high"":5}",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,"GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02998234,0.999439,"REGULAR","Celo Dollar USD","Celo Dollar USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_CUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",6,35554164,"CoinMarketCap",636729,636729,"CUSD","USD=X","https://coinmarketcap.com/currencies/celo-dollar",-0.00029975176,1.0003787,"{""low"":0.9988768,""high"":1.0003787}",0.9988768,636729,0.9997606,"CCC",0.9997606,802612,606154,"2020-09-29T00:00:00.000Z",999999986991104,57241568,"https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png",0.12292701,0.14024566,"{""low"":0.876512,""high"":1.053822}",-0.05438304,-0.051605526,0.876512,1.053822,-0.007903576,0.9998064,-0.00036740303,-0.00036747416,0.9999183,-0.00047928095,-0.00047932012,35534220,15,0,false,false,"CUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.745001,0.004748212,"REGULAR","IRISnet USD","IRISnet USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-18T00:00:00.000Z",6,1633195008,"CoinMarketCap",109403,109403,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.00061015645,0.0047555794,"{""low"":0.004195257,""high"":0.0047555794}",0.004195257,109403,0.0041954466,"CCC",0.0041954466,113061,109783,"2019-04-18T00:00:00.000Z",0,2144419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.004513212,19.205158,"{""low"":2.35,""high"":4}",-0.003947788,-0.45397744,0.000235,0.008696,132.92615,0.00337144,0.0013767721,0.4083632,0.00207211,0.002676102,1.2914865,7754756,15,0,false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.4380274,0.0000020488628,"REGULAR","SoPay USD","SoPay USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_SOP_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-19T00:00:00.000Z",8,0,"CoinMarketCap",2234,2234,"SOP","USD=X","https://coinmarketcap.com/currencies/sopay",-5.1200004e-8,0.0000025180889,"{""low"":1.7089072,""high"":6}",0.0000017089072,2234,0.0000019991758,"CCC",0.0000019991758,11538,10466,"2018-07-18T00:00:00.000Z",0,4499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/2947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2947.png",3.399556e-7,0.19893156,"{""low"":1.7089072,""high"":6}",-0.000029951138,-0.93597305,0.0000017089072,0.000032,-77.77778,0.00002426,-0.000022211138,-0.91554564,0.00002072,-0.000018671137,-0.90111667,0,15,0,false,false,"SOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000014563453,"REGULAR","OWNDATA USD",,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-08T00:00:00.000Z",6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"{""low"":1.4563453,""high"":5}",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,"2018-08-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"{""low"":5,""high"":6}",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6367011,0.0024538932,"REGULAR","Wirex Token USD","Wirex Token USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_WXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",296645,296645,"WXT","USD=X","https://coinmarketcap.com/currencies/wirex-token",-0.000015724218,0.0024952078,"{""low"":0.0024428598,""high"":0.0024952078}",0.0024428598,296645,0.0024853128,"CCC",0.0024853128,325166,314498,"2019-07-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4090.png",0.0005618932,0.29698375,"{""low"":0.001892,""high"":0.004823}",-0.002369107,-0.49121022,0.001892,0.004823,-4.984665,0.00244554,0.000008353265,0.003415714,0.002543715,-0.00008982187,-0.035311293,24538932,15,0,false,false,"WXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25311685,0.0014919542,"REGULAR","ADAPad USD","ADAPad USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_ADAPAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-09T00:00:00.000Z",6,117642376,"CoinMarketCap",9977,9977,"ADAPAD","USD=X","https://coinmarketcap.com/currencies/adapad",-0.0000037859427,0.0015403052,"{""low"":0.0014778883,""high"":0.0015403052}",0.0014778883,9977,0.0015275438,"CCC",0.0015275438,11600,10607,"2021-08-21T00:00:00.000Z",1000000000,117642376,"https://s2.coinmarketcap.com/static/img/coins/64x64/11349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11349.png",0.0004219542,0.39434972,"{""low"":0.00107,""high"":0.00599}",-0.004498046,-0.75092584,0.00107,0.00599,-55.89255,0.001346,0.0001459542,0.10843551,0.00208656,-0.0005946058,-0.28496942,175517,15,0,false,false,"ADAPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86173916,0.00019722714,"REGULAR","Rivalz Network USD","Rivalz Network USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",114993,114993,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",-0.0000017143611,0.00020277718,"{""low"":1.9511444,""high"":4}",0.00019511444,114993,0.00020215813,"CCC",0.00020215813,215076,109415,"2025-02-21T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.000004227142,0.021902291,"{""low"":1.93,""high"":4}",-0.005785773,-0.9670354,0.000193,0.005983,-89.180504,0.00023146,-0.000034232857,-0.14789967,0.000943855,-0.0007466278,-0.79104084,227000,15,0,false,false,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.2770615,0.18387738,"REGULAR","Staika USD","Staika USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_STIK_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-15T00:00:00.000Z",6,139670240,"CoinMarketCap",15502,15502,"STIK","USD=X","https://coinmarketcap.com/currencies/staika",0.0108603835,0.21028781,"{""low"":0.16120484,""high"":0.21028781}",0.16120484,15502,0.1686451,"CCC",0.1686451,47105,17202,"2023-03-15T00:00:00.000Z",250000000,249999840,"https://s2.coinmarketcap.com/static/img/coins/64x64/23951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23951.png",0.047769383,0.35096675,"{""low"":0.136108,""high"":5.294926}",-5.1110487,-0.9652729,0.136108,5.294926,-96.806694,0.29814753,-0.11427015,-0.38326713,0.62699884,-0.44312146,-0.7067341,25682198,15,0,false,false,"STIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4693117,0.0000836944,"REGULAR","NuLink USD","NuLink USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_NLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-03T00:00:00.000Z",6,0,"CoinMarketCap",13553,13553,"NLK","USD=X","https://coinmarketcap.com/currencies/nulink",0.0000012119272,0.000089072826,"{""low"":8.046348,""high"":5}",0.00008046348,13553,0.00008500748,"CCC",0.00008500748,32822,17021,"2024-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31576.png",0.000010694399,0.1464986,"{""low"":7.3,""high"":5}",-0.010351306,-0.9919795,0.000073,0.010435,-98.05314,0.00011646,-0.0000327656,-0.28134638,0.000607785,-0.0005240906,-0.86229604,0,15,0,false,false,"NLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1e-8,7.1217206e-11,"REGULAR","Martian DAO USD",,"[]","2022-10-11T18:27:00.000Z","CCC","finmb_MDAO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"MDAO","USD=X","https://coinmarketcap.com/currencies/martian-dao",0,7.1217206e-11,"{""low"":7.1217206,""high"":11}",7.1217206e-11,0,7.1217206e-11,"CCC",7.1217206e-11,,,"2021-04-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9228.png",0,0,"{""low"":7.1217206,""high"":11}",0,0,7.1217206e-11,7.1217206e-11,,,,,,,,0,15,0,false,false,"MDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000051615725,"REGULAR","SAY Coin USD","SAY Coin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-01T00:00:00.000Z",8,0,"CoinMarketCap",3375,3375,"SAY","USD=X","https://coinmarketcap.com/currencies/saycoin",0,0.0000051615725,"{""low"":5.1615725,""high"":6}",0.0000051615725,3375,0.0000051615725,"CCC",0.0000051615725,10942,5536,"2024-11-01T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32890.png",0.0000011615725,0.29039314,"{""low"":4,""high"":6}",-0.0020948383,-0.9975421,0.000004,0.0021,-99.632355,0.00006478,-0.000059618425,-0.9203215,0.00020722,-0.00020205842,-0.97509134,0,15,0,false,false,"SAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.01348584,"REGULAR","NOOT NOOT USD","NOOT NOOT USD","[]","2023-07-08T18:30:00.000Z","CCC","finmb_NOOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-19T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"NOOT","USD=X","https://coinmarketcap.com/currencies/noot-noot",0,0.01348584,"{""low"":1.0870869,""high"":13}",1.0870869e-13,6,1.0922031e-13,"CCC",1.0922031e-13,13698,9,"2023-04-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24548.png",0.01348584,124054847000,"{""low"":1.0870869,""high"":13}",-0.7278712,-0.98180926,1.0870869e-13,0.741357,-77.42136,0.01447676,-0.0009909207,-0.068449065,0.01733753,-0.0038516913,-0.22215916,0,15,0,false,false,"NOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.7259765e-7,"REGULAR","Gain Protocol USD",,"[]","2022-09-07T18:20:00.000Z","CCC","finmb_GAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-12T00:00:00.000Z",8,0,"CoinMarketCap",727,727,"GAIN","USD=X","https://coinmarketcap.com/currencies/gain-protocol",0,0.020291565,"{""low"":2.7259765,""high"":7}",2.7259765e-7,727,0.019621346,"CCC",0.019621346,724,357,"2021-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11833.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11833.png",2.7259765e-7,,"{""low"":0,""high"":0.020291565}",-0.020291293,-0.9999866,0,0.020291565,-50,0.000001,-7.274024e-7,-0.7274024,0.000002635,-0.0000023624025,-0.8965474,0,15,0,false,false,"GAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.546947,0.3877286,"REGULAR","LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD","[]","2025-05-20T06:52:00.000Z","CCC","finmb_LIQUIDIUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-02T00:00:00.000Z",6,0,"CoinMarketCap",131036,131036,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token",0.020376831,0.3925686,"{""low"":0.0045600142,""high"":0.3925686}",0.0045600142,131036,0.3925686,"CCC",0.3925686,90163,103220,"2024-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.3870256,550.5343,"{""low"":7.03,""high"":4}",-0.0048399866,-0.0123290215,0.000703,0.3925686,-99.56745,0.13424692,0.2534817,1.8881751,0.15977186,0.22795674,1.426764,0,15,0,false,false,"LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-20.73091,0.000056996185,"REGULAR","Taproot Exchange USD","Taproot Exchange USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_TAPROOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",6250,6250,"TAPROOT","USD=X","https://coinmarketcap.com/currencies/taproot-exchange",-0.000014905971,0.00006880555,"{""low"":5.1006624,""high"":5}",0.000051006624,6250,0.000067905974,"CCC",0.000067905974,13130,18675,"2024-03-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29858.png",0.000005989561,0.11742712,"{""low"":5.1006624,""high"":5}",-0.0017330039,-0.9681586,0.000051006624,0.00179,-88.704315,0.00034602,-0.00028902382,-0.83528066,0.000278785,-0.00022178883,-0.79555506,0,15,0,false,false,"TAPROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11065565,0.017158492,"REGULAR","Qitcoin USD","Qitcoin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_QTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-03T00:00:00.000Z",6,0,"CoinMarketCap",15763,15763,"QTC","USD=X","https://coinmarketcap.com/currencies/qitchain-network",0.000018965453,0.0174311,"{""low"":0.017001295,""high"":0.0174311}",0.017001295,15763,0.017001495,"CCC",0.017001495,24076,13592,"2022-01-15T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17313.png",0.0002584923,0.015295403,"{""low"":0.0169,""high"":0.129584}",-0.112425506,-0.86758786,0.0169,0.129584,-86.233345,0.01906032,-0.0019018278,-0.09977943,0.037186146,-0.020027654,-0.5385784,0,15,0,false,false,"QTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.829243e-7,"REGULAR","TokenBook USD","TokenBook USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_TBK_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"TBK","USD=X","https://coinmarketcap.com/currencies/tokenbook",0,7.829243e-7,"{""low"":7.829243,""high"":7}",7.829243e-7,0,7.829243e-7,"CCC",7.829243e-7,0,0,"2021-11-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14470.png",7.829243e-7,,"{""low"":0,""high"":0.002571}",-0.002570217,-0.9996954,0,0.002571,-98.91304,0.00000186,-0.0000010770757,-0.57907295,0.00005928,-0.000058497073,-0.98679274,0,15,0,false,false,"TBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-45.94851,0.00084512564,"REGULAR","EdgeSwap USD","EdgeSwap USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_EGS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-10T00:00:00.000Z",6,0,"CoinMarketCap",11493,11493,"EGS","USD=X","https://coinmarketcap.com/currencies/edgeswap",-0.00071843085,0.00175858,"{""low"":8.00938,""high"":4}",0.000800938,11493,0.0017549543,"CCC",0.0017549543,15833,10796,"2022-04-10T00:00:00.000Z",76730736,76730736,"https://s2.coinmarketcap.com/static/img/coins/64x64/19422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19422.png",0.00079112564,14.650475,"{""low"":5.4,""high"":5}",-0.0010448743,-0.5528436,0.000054,0.00189,342.82117,0.000917,-0.000071874354,-0.078379884,0.000619055,0.00022607064,0.36518666,0,15,0,false,false,"EGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7215987,0.0012176558,"REGULAR","Zelwin USD","Zelwin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_ZLW_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-21T00:00:00.000Z",6,72331832,"CoinMarketCap",20561,20561,"ZLW","USD=X","https://coinmarketcap.com/currencies/zelwin",0.000008723582,0.0012181579,"{""low"":0.0012030508,""high"":0.0012181579}",0.0012030508,20561,0.0012139042,"CCC",0.0012139042,22436,23131,"2020-05-21T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5614.png",0.00022665586,0.22871429,"{""low"":9.91,""high"":4}",-0.004231344,-0.7765359,0.000991,0.005449,-20.757181,0.00121884,-0.0000011841767,-0.00097156037,0.001317785,-0.00010012917,-0.07598293,88075,15,0,false,false,"ZLW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.662731,0.0069562513,"REGULAR","3space Art USD","3space Art USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_PACE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-12T00:00:00.000Z",6,72171512,"CoinMarketCap",9819,9819,"PACE","USD=X","https://coinmarketcap.com/currencies/3space-art",-0.00074406015,0.0077412734,"{""low"":0.0065735704,""high"":0.0077412734}",0.0065735704,9819,0.007706678,"CCC",0.007706678,11617,10737,"2022-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18586.png",0.005898251,5.5749063,"{""low"":0.001058,""high"":0.025183}",-0.018226748,-0.7237719,0.001058,0.025183,-67.20991,0.00692268,0.000033571385,0.004849478,0.006071535,0.0008847164,0.14571545,502043,15,0,false,false,"PACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0649499,0.0003616758,"REGULAR","Creaticles USD","Creaticles USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_CRE8_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-03T00:00:00.000Z",6,78052632,"CoinMarketCap",9072,9072,"CRE8","USD=X","https://coinmarketcap.com/currencies/creaticles",-2.3507164e-7,0.00036195212,"{""low"":3.5381745,""high"":4}",0.00035381745,9072,0.0003548312,"CCC",0.0003548312,10971,11747,"2021-12-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11258.png",0.000045675813,0.14454372,"{""low"":3.16,""high"":4}",-0.00040832418,-0.53029114,0.000316,0.00077,-42.088093,0.00042922,-0.0000675442,-0.15736498,0.00047749,-0.00011581418,-0.24254787,28229,15,0,false,false,"CRE8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26755956,0.011438994,"REGULAR","Colend USD","Colend USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_CLND_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-02T00:00:00.000Z",6,0,"CoinMarketCap",9186,9186,"CLND","USD=X","https://coinmarketcap.com/currencies/colend",-0.00003068801,0.011530819,"{""low"":0.011050972,""high"":0.011530819}",0.011050972,9186,0.011050972,"CCC",0.011050972,11017,9263,"2025-05-02T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36406.png",0.0014499938,0.14515905,"{""low"":0.009989,""high"":0.242485}",-0.231046,-0.95282596,0.009989,0.242485,-84.06289,0.01176094,-0.0003219461,-0.027374182,0.02840743,-0.016968437,-0.5973239,0,15,0,false,false,"CLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8367178,0.006589398,"REGULAR","WingRiders Governance Token USD","WingRiders Governance Token USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_WRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",11002,11002,"WRT","USD=X","https://coinmarketcap.com/currencies/wingriders",0.00011884561,0.006811236,"{""low"":0.0065176124,""high"":0.006811236}",0.0065176124,11002,0.0066532013,"CCC",0.0066532013,13120,11210,"2022-07-06T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20894.png",0.0014453977,0.2809871,"{""low"":0.005144,""high"":0.046516}",-0.039926603,-0.8583413,0.005144,0.046516,-72.04984,0.00682404,-0.00023464207,-0.034384627,0.011335035,-0.004745637,-0.41866982,0,15,0,false,false,"WRT"
