"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.009756598,""high"":0.010292191}",0.009756598,687348,0.01019576,"CCC",false,false,0.01592842,-0.0061154747,-0.38393483,0.013495202,-0.0036822576,-0.2728568,0,1.0482038,"{""low"":0.004791,""high"":0.023976}",-0.014163055,-0.59071803,0.004791,0.023976,78.43893,false,"2025-06-04T00:00:00.000Z","https://coinmarketcap.com/currencies/lock-in",-0.0004125554,0.010292191,0.01019576,3731193,1154043,"2025-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.0050219446,15,0,6,0,"CoinMarketCap",687348,687348,"LOCKIN","USD=X","USD","LOCK IN USD","LOCK IN USD",-4.03458,0.009812945,"CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.09789938,""high"":0.09820901}",0.09789938,30219,0.09794306,"CCC",false,false,0.09851368,-0.00051903725,-0.0052686823,0.15700378,-0.059009135,-0.3758453,6026241,0.119273536,"{""low"":0.087552,""high"":0.580155}",-0.4821604,-0.8310889,0.087552,0.580155,-79.2149,false,"2021-06-17T00:00:00.000Z","https://coinmarketcap.com/currencies/sovryn",-0.0001559481,0.09820901,0.09794306,157413,50581,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.010442637,15,0,6,61495624,"CoinMarketCap",30219,30219,"SOV","USD=X","USD","Sovryn USD","Sovryn USD",-0.15888794,0.09799464,"CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.41951057,""high"":0.4529491}",0.41951057,66173,0.4473945,"CCC",false,false,0.6423533,-0.2202707,-0.34291205,0.46795315,-0.045870543,-0.098023795,0,1.2547028,"{""low"":0.187201,""high"":7.063281}",-6.6411986,-0.9402427,0.187201,7.063281,77.42183,false,"2024-05-10T00:00:00.000Z","https://coinmarketcap.com/currencies/giko-cat",-0.026522964,0.4529491,0.4473945,282847,94410,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.23488161,15,0,6,0,"CoinMarketCap",66173,66173,"GIKO","USD=X","USD","Giko Cat USD","Giko Cat USD",-5.9123116,0.4220826,"CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","8.914108E-5 - 1.3099654E-4",0.00008914108,1234707,0.00008997459,"CCC",false,false,0.00008022,0.000021861531,0.2725197,0.00013033,-0.000028248462,-0.21674567,4669378,1.6174753,"3.9E-5 - 0.001299",-0.0011969184,-0.92141527,0.000039,0.001299,-90.61523,false,1711411200000,"https://coinmarketcap.com/currencies/gaimin",0.000057331257,0.00013099654,0.00008997459,137894,200990,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.000063081534,15,0,6,45741658112,"CoinMarketCap",1234707,1234707,"GMRX","USD=X","USD","GAIMIN USD","GAIMIN USD",128.11374,0.00010208153,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":13.091386,""high"":13.974468}",13.091386,105230,13.401449,"CCC",false,false,11.731434,2.053029,0.1750024,9.242349,4.5421143,0.4914459,72508528,6.1956916,"{""low"":1.915655,""high"":41.41644}",-27.631977,-0.66717416,1.915655,41.41644,552.842,false,"2021-02-09T00:00:00.000Z","https://coinmarketcap.com/currencies/torn",0.3599987,13.974468,13.401449,120947,109748,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",11.868808,15,0,2,5260163,"CoinMarketCap",105230,105230,"TORN","USD=X","USD","Tornado Cash USD","Tornado Cash USD",2.6816564,13.784463,"CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",false,false,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,false,"2020-08-05T00:00:00.000Z","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,15,0,6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","USD","Unitrade USD","Unitrade USD",0,0.013095926,"CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-09-07T18:30:00.000Z","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0011436953 - 0.0012058833",0.0011436953,99620,0.0012036664,"CCC",false,false,0.00131168,-0.00011589064,-0.08835283,0.0013044938,-0.00010870444,-0.08333074,1195789,0.88017184,"6.36E-4 - 0.003433",-0.0022372107,-0.651678,0.000636,0.003433,-32.32153,false,1743465600000,"https://coinmarketcap.com/currencies/mubarakah",-0.000018152758,0.0012058833,0.0012036664,12881016,217763,1742860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png",0.0005597893,15,0,6,1000000000,"CoinMarketCap",99620,99620,"MUBARAKAH","USD=X","USD","Mubarakah USD","Mubarakah USD",-1.4953539,0.0011957893,"CCC","finmb_MUBARAKAH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"MUBARAKAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0013264907 - 0.0013800223",0.0013264907,8474,0.0013685345,"CCC",false,false,0.00162354,-0.00029009779,-0.17868225,0.00154304,-0.00020959787,-0.13583437,0,0.7205705,"7.75E-4 - 0.040632",-0.039298557,-0.96718246,0.000775,0.040632,-64.72409,false,1704412800000,"https://coinmarketcap.com/currencies/a-gently-used-2001-honda-civic",-0.000035257894,0.0013800223,0.0013685345,12909,4033,1704412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png",0.00055844215,15,0,6,0,"CoinMarketCap",8474,8474,"USEDCAR","USD=X","USD","A Gently Used 2001 Honda Civic USD","A Gently Used 2001 Honda Civic USD",-2.5760095,0.0013334422,"CCC","finmb_USEDCAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"USEDCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.9995352E-6 - 1.9995352E-6",0.0000019995352,0,0.0000019995352,"CCC",false,false,0.00000846,-0.0000064604646,-0.76364833,0.000523755,-0.0005217554,-0.99618226,0,0,"1.9995352E-6 - 0.002894",-0.0028920004,-0.99930906,0.0000019995352,0.002894,-99.8703,false,1515974400000,"https://coinmarketcap.com/currencies/oneroot-network",0,0.0000019995352,0.0000019995352,0,0,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2400.png",0,15,0,8,0,"CoinMarketCap",0,0,"RNT","USD=X","USD","OneRoot Network USD","OneRoot Network USD",0,0.0000019995352,"CCC","finmb_RNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1692901800,"RNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","8.7136914E-7 - 8.8671305E-7",8.7136914e-7,4350,8.745702e-7,"CCC",false,false,0.00000104,-1.5328698e-7,-0.14739132,0.000001125,-2.3828699e-7,-0.21181065,373031,0.017608972,"8.7136914E-7 - 4.8E-5",-0.000047113288,-0.9815268,8.7136914e-7,0.000048,-83.33333,false,1718928000000,"https://coinmarketcap.com/currencies/wat",1.2142891e-8,8.8671305e-7,8.745702e-7,2823,86,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.5343915e-8,15,0,8,420690001920,"CoinMarketCap",4350,4350,"WAT","USD=X","USD","Wat USD","Wat USD",1.3884401,8.8671305e-7,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177400,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.4183705E-4 - 1.4183705E-4",0.00014183705,0,0.00014183705,"CCC",false,false,0.00020182,-0.00005998295,-0.29721013,0.000352485,-0.00021064794,-0.59760827,6894,1.626612,"5.4E-5 - 0.032585",-0.032443162,-0.9956472,0.000054,0.032585,-95.09668,false,1640304000000,"https://coinmarketcap.com/currencies/cryptotanks",0,0.00014183705,0.00014183705,2,0,1640304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png",0.00008783705,15,0,6,48610000,"CoinMarketCap",0,0,"TANK","USD=X","USD","CryptoTanks USD","CryptoTanks USD",0,0.00014183705,"CCC","finmb_TANK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1745205600,"TANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0013845052 - 0.0013845052",0.0013845052,0,0.0013845052,"CCC",false,false,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,460.5017,"3.0E-6 - 0.001428",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,false,1698451200000,"https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,0.0013845052,0,0,1655164800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,15,0,6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","USD","ZephyrDAO USD","ZephyrDAO USD",0,0.0013845052,"CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1699208340,"ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.002174615,""high"":0.0022405859}",0.002174615,469108,0.002221671,"CCC",false,false,0.0030632,-0.00085294456,-0.27844885,0.004678725,-0.0024684693,-0.52759445,0,0.52747446,"{""low"":0.001447,""high"":0.012981}",-0.010770745,-0.82973146,0.001447,0.012981,-82.060394,false,"2025-02-03T00:00:00.000Z","https://coinmarketcap.com/currencies/prefrontal-cortex-convo-agent-by-virtuals",0.0000250577,0.0022405859,0.002221671,854439,484668,"2024-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png",0.0007632555,15,0,6,0,"CoinMarketCap",469108,469108,"CONVO","USD=X","USD","Prefrontal Cortex Convo Agent by Virtuals USD","Prefrontal Cortex Convo Agent by Virtuals USD",1.1466984,0.0022102555,"CCC","finmb_CONVO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","CONVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.024858883,""high"":0.025570543}",0.024858883,1054765,0.025204232,"CCC",false,false,0.02980306,-0.004520096,-0.1516655,0.01151931,0.013763654,1.1948332,24018822,9.328008,"{""low"":0.002448,""high"":0.060375}",-0.035092037,-0.5812346,0.002448,0.060375,132.31635,false,"2024-04-10T00:00:00.000Z","https://coinmarketcap.com/currencies/nubcat",-0.00033165887,0.025570543,0.025204232,1713275,1229460,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.022834964,15,0,6,950000256,"CoinMarketCap",1054765,1054765,"NUB","USD=X","USD","nubcat USD","nubcat USD",-1.2948029,0.025282964,"CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","0.0018051015 - 0.002081146",0.0018051015,1638456,0.0018077459,"CCC",false,false,0.00312972,-0.0012497184,-0.39930677,0.0020546627,-0.00017466105,-0.08500717,1870304,3.9604266,"3.79E-4 - 0.025274",-0.023393998,-0.9256152,0.000379,0.025274,103.37457,false,1742774400000,"https://coinmarketcap.com/currencies/stupidcoin-2",0.00007509382,0.002081146,0.0018077459,2078622,1750052,1738886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0015010017,15,0,6,994841856,"CoinMarketCap",1638456,1638456,"STUPID","USD=X","USD","StupidCoin USD","StupidCoin USD",4.160537,0.0018800016,"CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177160,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.5351806E-4 - 0.002538241",0.00015351806,716,0.0017872739,"CCC",false,false,0.14775819,-0.14760467,-0.99896103,0.71827936,-0.7181258,-0.99978626,0,,"0.0 - 2.229552",-2.2293985,-0.99993116,0,2.229552,-99.99187,false,1530576000000,"https://coinmarketcap.com/currencies/supercars",0,0.002538241,0.0017872739,17882,58436,1650412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19647.png",0.00015351806,15,0,6,0,"CoinMarketCap",716,716,"CAR","USD=X","USD","Supercars USD",,0,0.00015351806,"CCC","finmb_CAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1669487400,"CAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":5.055026,""high"":5.1936994}",5.055026,95289,5.1936994,"CCC",false,false,5.78814,-0.7121482,-0.12303576,7.6135144,-2.5375228,-0.33329192,2158200,0.1990274,"{""low"":4.233424,""high"":63.37263}",-58.29664,-0.91990244,4.233424,63.37263,-87.470146,false,"2020-10-28T00:00:00.000Z","https://coinmarketcap.com/currencies/keep3rv1",-0.1291976,5.1936994,5.1936994,167891,112937,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.84256744,15,0,4,425178,"CoinMarketCap",95289,95289,"KP3R","USD=X","USD","Keep3rV1 USD","Keep3rV1 USD",-2.4820936,5.0759916,"CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0040392308,""high"":0.0043011154}",0.0040392308,130950,0.004277182,"CCC",false,false,0.00520814,-0.0011402997,-0.21894568,0.01221532,-0.00814748,-0.6669887,1566553,0.069077514,"{""low"":0.003805,""high"":0.060124}",-0.056056157,-0.93234247,0.003805,0.060124,-83.19176,false,"2017-11-09T00:00:00.000Z","https://coinmarketcap.com/currencies/aeternity",-0.00021739071,0.0043011154,0.004277182,156269,107932,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1700.png",0.00026283995,15,0,6,385106912,"CoinMarketCap",130950,130950,"AE","USD=X","USD","Æternity USD","Æternity USD",-5.0730233,0.00406784,"CCC","finmb_AE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:55:00.000Z","AE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","3.8328592E-4 - 3.9710957E-4",0.00038328592,3548,0.00039691653,"CCC",false,false,0.00041778,-0.000034450117,-0.08245995,0.00081314,-0.00042981014,-0.5285807,0,0.15460806,"3.32E-4 - 0.021774",-0.021390669,-0.98239505,0.000332,0.021774,-91.98789,false,1722470400000,"https://coinmarketcap.com/currencies/dark-maga",-0.000010942633,0.00039710957,0.00039691653,409327,7842,1722470400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32514.png",0.000051329873,15,0,6,0,"CoinMarketCap",3548,3548,"DMAGA","USD=X","USD","Dark MAGA USD",,-2.7753994,0.00038332987,"CCC","finmb_DMAGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177460,"DMAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","1.2669586E-4 - 1.3039721E-4",0.00012669586,200777,0.00012682554,"CCC",false,false,0.0001636,-0.000035273333,-0.21560718,0.000171615,-0.00004328834,-0.252241,1283266,0.83323795,"7.0E-5 - 0.001128",-0.0009996733,-0.8862352,0.00007,0.001128,-67.7665,false,1576800000000,"https://coinmarketcap.com/currencies/bepro-network",0.000002144181,0.00013039721,0.00012682554,253093,136421,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.00005832666,15,0,6,10000000000,"CoinMarketCap",200777,200777,"BEPRO","USD=X","USD","Bepro USD","Bepro USD",1.6992675,0.00012832666,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1757177640,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.25405374,""high"":0.25454423}",0.25405374,59549,0.25408655,"CCC",false,false,0.29378203,-0.03960198,-0.13480055,0.27008158,-0.015901536,-0.058876786,12496266,0.44066048,"{""low"":0.176433,""high"":1.186411}",-0.93223095,-0.7857572,0.176433,1.186411,-16.761292,false,"2021-11-11T00:00:00.000Z","https://coinmarketcap.com/currencies/botto",-0.00018808246,0.25454423,0.25408655,116635,135470,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.07774705,15,0,6,49163048,"CoinMarketCap",59549,59549,"BOTTO","USD=X","USD","Botto USD","Botto USD",-0.07394265,0.25418004,"CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.15047732,""high"":0.15772074}",0.15047732,39020,0.15057167,"CCC",false,false,0.17567924,-0.018300071,-0.10416753,0.19129194,-0.033912778,-0.17728284,13189762,0.22719498,"{""low"":0.128243,""high"":0.917675}",-0.76029587,-0.8285023,0.128243,0.917675,-77.906815,false,"2021-08-09T00:00:00.000Z","https://coinmarketcap.com/currencies/tokemak",0.012319326,0.15772074,0.15057167,171816,86929,"2021-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.029136166,15,0,6,83808816,"CoinMarketCap",39020,39020,"TOKE","USD=X","USD","Tokemak USD","Tokemak USD",8.492576,0.15737917,"CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:51:00.000Z","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0015488308,""high"":0.0017501537}",0.0015488308,6473309,0.0016767122,"CCC",false,false,0.011699783,-0.009998133,-0.8545572,0.011699783,-0.009998133,-0.8545572,0,0.24026935,"{""low"":0.001372,""high"":0.055415}",-0.05371335,-0.96929264,0.001372,0.055415,-95.10808,false,"2025-07-22T00:00:00.000Z","https://coinmarketcap.com/currencies/just-memecoin",-0.00017896446,0.0017501537,0.0016767122,13829829,9452481,"2025-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.00032964954,15,0,6,0,"CoinMarketCap",6473309,6473309,"MEMECOIN","USD=X","USD","just memecoin USD","just memecoin USD",-9.516283,0.0017016495,"CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.007107697,""high"":0.0072727245}",0.007107697,338032,0.007123721,"CCC",false,false,0.00782714,-0.0007090443,-0.09058791,0.0084009,-0.0012828042,-0.15269841,7019462,1.2244052,"{""low"":0.0032,""high"":0.145477}",-0.1383589,-0.95107067,0.0032,0.145477,-79.703125,false,"2024-05-29T00:00:00.000Z","https://coinmarketcap.com/currencies/mother-iggy",-0.0002633431,0.0072727245,0.007123721,866184,367942,"2024-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.0039180964,15,0,6,986143168,"CoinMarketCap",338032,338032,"MOTHER","USD=X","USD","Mother Iggy USD","Mother Iggy USD",-3.5676346,0.007118096,"CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.0042683315,""high"":0.004805536}",0.0042683315,47731,0.0042765583,"CCC",false,false,0.00602222,-0.0013047829,-0.21666145,0.01244239,-0.0077249533,-0.62085766,2105298,0.17203401,"{""low"":0.004025,""high"":0.130991}",-0.12627356,-0.9639865,0.004025,0.130991,-91.793755,false,"2024-09-24T00:00:00.000Z","https://coinmarketcap.com/currencies/logx",0.00042349705,0.004805536,0.0042765583,140880,50273,"2024-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33098.png",0.00069243694,15,0,6,446280000,"CoinMarketCap",47731,47731,"LOGX","USD=X","USD","LogX Network USD","LogX Network USD",9.862668,0.004717437,"CCC","finmb_LOGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-09-06T16:50:00.000Z","LOGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",false,false,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,false,1619222400000,"https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,0.00060131785,22059,0,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,15,0,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","USD","Mogul Productions USD","Mogul Productions USD",0,0.00060131785,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1723598880,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",false,false,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,false,"2020-07-27T00:00:00.000Z","https://coinmarketcap.com/",0,0.010505932,0.010505932,1,0,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,15,0,6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","USD","Pizza USD",,0,0.010505932,"CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-04-20T18:21:00.000Z","PIZZA"
