"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_ZEDXION_CCC","UTC","UTC",0,"ccc_market",false,"Zedxion USD","REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",470456,470456,"ZEDXION","USD=X","https://coinmarketcap.com/currencies/zedxion",0.0059174,0.48494726,"{""low"":0.47931683,""high"":0.48494726}",0.47931683,470456,0.47937924,"CCC",0.47937924,448423,471492,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12457.png",0.2843964,1.4272057,"{""low"":0.199268,""high"":0.53796}",-0.0542956,-0.100928694,0.199268,0.53796,84.46007,0.42707023,0.056594163,0.13251723,0.38257638,0.10108802,0.26422963,0,15,0,false,false,1.2386043,0.4836644,"ZEDXION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiren Games Network USD","[]",1694025000,"CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,"Seiren Games Network USD","REGULAR",false,1661126400000,6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"0.0018001961 - 0.0018001961",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,1660953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"3.0E-4 - 0.440496",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,0,0.0018001961,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rentberry USD","[]",1722389160,"CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,"Rentberry USD","REGULAR",false,1523059200000,6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"8.243843E-5 - 8.243843E-5",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,1522972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"4.5E-5 - 9.67E-4",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,0,0.00008243843,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAINO USD","[]",1753634940,"CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,"SAINO USD","REGULAR",false,1726531200000,6,0,"CoinMarketCap",2,2,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",7.1122486e-10,0.000030023031,"3.0004916E-5 - 3.0023031E-5",0.000030004916,2,0.000030009367,"CCC",0.000030009367,24391,51,1726531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",0.000010005995,0.50029975,"2.0E-5 - 5.324388",-5.324358,-0.99999434,0.00002,5.324388,-99.99666,0.0000344,-0.0000043940054,-0.12773271,0.06510852,-0.06507852,-0.9995392,0,15,0,false,false,0.00236858,0.000030005995,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD","[]",1753635180,"CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,"CryptoZoon USD","REGULAR",false,1627862400000,6,707467904,"CoinMarketCap",88813,88813,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",0.000025824294,0.0009872142,"9.586216E-4 - 9.872142E-4",0.0009586216,88813,0.0009607164,"CCC",0.0009607164,69209,88034,1627862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.00050360075,1.0426517,"4.83E-4 - 0.00127",-0.00028339925,-0.22314902,0.000483,0.00127,1.0627031,0.0008635,0.00012310076,0.14256023,0.00085526,0.00013134076,0.15356822,697988,15,0,false,false,2.6878605,0.0009866008,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CENTER COIN USD","[]",1753635180,"CCC","finmb_CENT_CCC","UTC","UTC",0,"ccc_market",false,"CENTER COIN USD","REGULAR",false,1546905600000,6,0,"CoinMarketCap",1044,1044,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",0.00057831255,0.0014385525,"7.1550405E-4 - 0.0014385525",0.00071550405,1044,0.00071550405,"CCC",0.00071550405,28077,685,1546905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.0008312033,1.7685176,"4.7E-4 - 0.017916",-0.016614797,-0.92737204,0.00047,0.017916,-97.36989,0.0030604,-0.0017591967,-0.57482576,0.0036487945,-0.0023475913,-0.6433882,0,15,0,false,false,80,0.0013012033,"CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexum USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,"Nexum USD","REGULAR",false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",3958,3958,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",0.000043431763,0.003090518,"{""low"":0.0029598037,""high"":0.003090518}",0.0029598037,3958,0.0029604444,"CCC",0.0029604444,9468,11402,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.00067253713,0.28437087,"{""low"":0.002365,""high"":0.044557}",-0.041519463,-0.931828,0.002365,0.044557,-93.029274,0.0038524,-0.0008148628,-0.21152082,0.007448515,-0.0044109775,-0.5921956,0,15,0,false,false,1.4505775,0.0030375372,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nolus USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_NLS_CCC","UTC","UTC",0,"ccc_market",false,"Nolus USD","REGULAR",false,"2023-11-22T00:00:00.000Z",6,0,"CoinMarketCap",113610,113610,"NLS","USD=X","https://coinmarketcap.com/currencies/nolus-io",0.00070600444,0.006741837,"{""low"":0.005971679,""high"":0.006741837}",0.005971679,113610,0.0060102087,"CCC",0.0060102087,125430,127136,"2023-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28485.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28485.png",0.0015450139,0.2987266,"{""low"":0.005172,""high"":0.023009}",-0.016291987,-0.70807016,0.005172,0.023009,-77.45597,0.0061488,0.0005682139,0.092410535,0.00716226,-0.00044524623,-0.062165607,0,15,0,false,false,11.7451935,0.0067170137,"NLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD","[]",1753635180,"CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,"PRIMAL USD","REGULAR",false,1670457600000,6,0,"CoinMarketCap",87491,87491,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",6.73117e-8,0.000022824324,"2.2745658E-5 - 2.2824324E-5",0.000022745658,87491,0.000022768561,"CCC",0.000022768561,70630,83016,1666828800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000007824325,0.52162164,"1.5E-5 - 2.87E-4",-0.00026417567,-0.92047274,0.000015,0.000287,-88.71795,0.00002262,2.0432344e-7,0.009032866,0.000026055,-0.0000032306762,-0.12399448,0,15,0,false,false,0.29578447,0.000022824324,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pkoin USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,"Pkoin USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",78045,78045,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",-0.007792175,0.9031052,"{""low"":0.89637417,""high"":0.9031052}",0.89637417,78045,0.8966836,"CCC",0.8966836,95450,93865,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.56907916,1.7315186,"{""low"":0.328659,""high"":1.136684}",-0.23894578,-0.21021304,0.328659,1.136684,145.54164,0.87416255,0.023575604,0.026969358,0.8528769,0.044861257,0.05259992,12500265,15,0,false,false,-0.8605092,0.89773816,"PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AOK USD","[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,"AOK USD","REGULAR",false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,0,0.00013101427,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artisse USD","[]",1753635180,"CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,"Artisse USD","REGULAR",false,1667260800000,6,968534272,"CoinMarketCap",112087,112087,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",0.00001371176,0.00015941127,"1.4103783E-4 - 1.5941127E-4",0.00014103783,112087,0.00014211725,"CCC",0.00014211725,70854,108869,1667260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000079283,1.1326143,"7.0E-5 - 4.59E-4",-0.000309717,-0.6747647,0.00007,0.000459,-60.22409,0.0001785,-0.000029217,-0.16368067,0.00018158,-0.000032297,-0.1778665,144585,15,0,false,false,10.114059,0.000149283,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTL USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,"ARTL USD","REGULAR",false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,0,0.0055005993,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealTract USD","[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,"RealTract USD","REGULAR",false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,0,0.000039264793,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,"TECHNOLOGY INNOVATION PROJECT USD","REGULAR",false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,0,0.00017068861,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECUBE USD","[]",1753635120,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,"DOGECUBE USD","REGULAR",false,1678752000000,6,0,"CoinMarketCap",3184,3184,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",9.797168e-8,0.000012003125,"1.1604273E-5 - 1.2003125E-5",0.000011604273,3184,0.000011903716,"CCC",0.000011903716,3839,3281,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000048027155,0.6861022,"7.0E-6 - 6.8E-5",-0.000056197285,-0.8264306,0.000007,0.000068,-81.53846,0.00001116,6.4271535e-7,0.05759098,0.00001397,-0.000002167284,-0.15513845,0,15,0,false,false,0.83702487,0.000011802716,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ISLAMICOIN USD","[]",1753635180,"CCC","finmb_ISLAMI_CCC","UTC","UTC",0,"ccc_market",false,"ISLAMICOIN USD","REGULAR",false,1648684800000,8,2885348864,"CoinMarketCap",2,2,"ISLAMI","USD=X","https://coinmarketcap.com/currencies/islamicoin",0,0.000009203334,"9.203334E-6 - 9.203334E-6",0.000009203334,2,0.000009203334,"CCC",0.000009203334,73,12,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png",0.000008203334,8.203334,"1.0E-6 - 1.78E-4",-0.00016879667,-0.9482959,0.000001,0.000178,-94.47853,0.00003284,-0.000023636665,-0.7197523,0.000067055,-0.000057851666,-0.86274946,26554,15,0,false,false,0,0.000009203334,"ISLAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,"Canadian Inuit Dog USD","REGULAR",false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,15,0,false,false,-1e-8,3.8755204e-11,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCA USD","[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,"CCA USD","REGULAR",false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,0,9.998452e-7,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","[]","2025-07-27T16:52:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,"Zedxion USD","REGULAR",false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",139347,139347,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0.003000617,0.9989563,"{""low"":0.99293965,""high"":0.9989563}",0.99293965,139347,0.99610454,"CCC",0.99610454,136821,138207,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.09281671,0.10275417,"{""low"":0.903289,""high"":1.00248}",-0.0063742995,-0.0063585304,0.903289,1.00248,-0.22873878,0.9956249,0.00048083067,0.0004829436,0.9968728,-0.0007670522,-0.0007694584,0,15,0,false,false,0.30215093,0.99610573,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DraftCoin USD","[]",1753635180,"CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,"DraftCoin USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",2,2,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.0011818125,"0.0011818125 - 0.0011818125",0.0011818125,2,0.0011818125,"CCC",0.0011818125,0,0,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00060481246,1.0482018,"5.77E-4 - 0.001308",-0.00012618746,-0.0964736,0.000577,0.001308,-7.075471,0.00107686,0.00010495249,0.09746159,0.001028095,0.00015371747,0.14951679,0,15,0,false,false,0,0.0011818125,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gulf Coin USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_GULF_CCC","UTC","UTC",0,"ccc_market",false,"Gulf Coin USD","REGULAR",false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",4946,4946,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin",-0.000013743527,0.0042271866,"{""low"":0.004195088,""high"":0.0042271866}",0.004195088,4946,0.0042053126,"CCC",0.0042053126,16605,5027,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.00025696913,0.06498966,"{""low"":0.003954,""high"":0.784303}",-0.78009206,-0.994631,0.003954,0.784303,-83.740845,0.00415158,0.000059389044,0.014305167,0.004805375,-0.0005944059,-0.12369606,0,15,0,false,false,-0.32531023,0.004210969,"GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,"WPP TOKEN USD","REGULAR",false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,0,0.0017168296,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",0,"ccc_market",false,"SEDA USD","REGULAR",false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,15,0,false,false,0,1.0992478e-8,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",0,"ccc_market",false,"Will Smith Inu USD","REGULAR",false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,15,0,false,false,69.503716,5.3311476e-7,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,"CROSSY ANIMALS USD","REGULAR",false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,0,0.0000020357206,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NALS (Ordinals) USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,"NALS (Ordinals) USD","REGULAR",false,"2023-05-10T00:00:00.000Z",6,0,"CoinMarketCap",76501,76501,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0.00079680746,0.0050267386,"{""low"":0.0034156654,""high"":0.0050267386}",0.0034156654,76501,0.0034472356,"CCC",0.0034472356,77897,81536,"2023-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0011539853,0.38010055,"{""low"":0.003036,""high"":0.097439}",-0.093249016,-0.9569989,0.003036,0.097439,-95.85175,0.01137526,-0.0071852743,-0.631658,0.016528895,-0.01233891,-0.74650544,0,15,0,false,false,23.482626,0.0041899853,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clips USD","[]",1753635180,"CCC","finmb_CLIPS_CCC","UTC","UTC",0,"ccc_market",false,"Clips USD","REGULAR",false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",0,1.8908537e-8,"1.8908537E-8 - 1.8908537E-8",1.8908537e-8,2,1.8908537e-8,"CCC",1.8908537e-8,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",1.8908537e-8,,"0.0 - 2.0E-6",-0.0000019810914,-0.9905457,0,0.000002,0,3.6e-7,-3.4109146e-7,-0.94747627,3.4e-7,-3.2109148e-7,-0.94438666,0,15,0,false,false,0,1.8908537e-8,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nuco.cloud USD","[]","2025-07-27T16:53:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",0,"ccc_market",false,"Nuco.cloud USD","REGULAR",false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",233991,233991,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",-0.0040329136,0.04993698,"{""low"":0.0481263,""high"":0.04993698}",0.0481263,233991,0.04972102,"CCC",0.04972102,165114,190511,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.015456066,0.46645737,"{""low"":0.033135,""high"":0.504989}",-0.45639795,-0.90377796,0.033135,0.504989,-85.650185,0.04488846,0.003702607,0.08248461,0.06724867,-0.018657606,-0.277442,2429553,15,0,false,false,-7.663641,0.048591066,"NCDT"
