"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,"Iron USD","Iron USD",-5.485815,2.3057823,false,"2021-06-17T00:00:00.000Z",4,0,7,"REGULAR","[]","2024-03-14T23:27:00.000Z","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",91392,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",2.1024016e-12,1.6062926e-10,"{""low"":1.5274824,""high"":10}",1.5274824e-10,91392,1.5469503e-10,"CCC",1.5469503e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",2.9319325e-12,0.019194541,"{""low"":1.5274824,""high"":10}",-4.949083e-12,-0.030810593,1.5274824e-10,1.6062926e-10,,,,,,,,6257122,15,0,"Pitbull USD","Pitbull USD",1.368949,1.5568018e-10,false,"2021-04-09T00:00:00.000Z",8,40192157927079940,91392,"REGULAR","[]","2026-02-21T14:01:00.000Z","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",168,"LLM","USD=X","https://coinmarketcap.com/currencies/llm",6.675373e-7,0.000008915966,"{""low"":8.2484285,""high"":6}",0.0000082484285,168,0.0000082484285,"CCC",0.0000082484285,3,0,"2024-12-05T00:00:00.000Z",999200128,999200128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34425.png",0.0000019159656,0.2737094,"{""low"":7,""high"":6}",-0.00011008403,-0.9250759,0.000007,0.000119,-92,0.00001196,-0.0000030440342,-0.2545179,0.000021895,-0.000012979035,-0.5927853,0,15,0,"LLM USD","LLM USD",8.092905,0.000008915966,false,"2024-12-30T00:00:00.000Z",8,0,168,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_LLM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",114461,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.016293854,0.11616485,"{""low"":0.09636816,""high"":0.11616485}",0.09636816,114461,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.0645688,1.3094465,"{""low"":0.04931,""high"":3.998464}",-3.8845854,-0.9715194,0.04931,3.998464,-89.56372,0.08399794,0.029880859,0.35573322,0.40303358,-0.28915477,-0.71744585,0,15,0,"SalmonSwap USD","SalmonSwap USD",-12.517113,0.1138788,false,"2020-09-05T00:00:00.000Z",6,0,114461,"REGULAR","[]","2024-12-12T13:25:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",114288,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-8.768693e-7,0.00027761073,"{""low"":2.75992,""high"":4}",0.000275992,114288,0.00027681622,"CCC",0.00027681622,124055,111853,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",5.8245496e-7,0.0021104051,"{""low"":2.75992,""high"":4}",-0.0022324256,-0.88976705,0.000275992,0.002509,-86.03647,0.00033512,-0.000058545556,-0.17470028,0.00062936,-0.00035278552,-0.56054646,1919405,15,0,"Cere Network USD","Cere Network USD",-0.31604135,0.00027657446,false,"2021-11-08T00:00:00.000Z",6,6939923968,114288,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4179,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",0.0000010924487,0.000104293795,"{""low"":1.0166911,""high"":4}",0.00010166911,4179,0.00010358828,"CCC",0.00010358828,11809,5132,"2021-10-05T00:00:00.000Z",0,6291911680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.000032742893,0.46116748,"{""low"":7.1,""high"":5}",-0.00062425714,-0.8574961,0.000071,0.000728,-69.62366,0.00012844,-0.00002469711,-0.19228518,0.00017659,-0.0000728471,-0.4125211,0,15,0,"Raptoreum USD","Raptoreum USD",1.0642442,0.000103742896,false,"2021-10-05T00:00:00.000Z",6,0,4179,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",13211,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.00002850758,0.00033409562,"{""low"":3.1639627,""high"":4}",0.00031639627,13211,0.00031639627,"CCC",0.00031639627,124988,28506,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00005905528,0.217115,"{""low"":2.72,""high"":4}",-0.008814945,-0.9638033,0.000272,0.009146,-85.20095,0.00043606,-0.00010500473,-0.24080339,0.001248955,-0.0009178998,-0.7349342,331055,15,0,"Bubb USD","Bubb USD",9.42251,0.0003310553,false,"2025-04-01T00:00:00.000Z",6,1000000000,13211,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",123048,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.000017737213,0.00019638176,"{""low"":1.58156,""high"":4}",0.000158156,123048,0.00018196373,"CCC",0.00018196373,236734,121360,"2021-03-08T00:00:00.000Z",12000000000,10971479040,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000049763396,0.41126773,"{""low"":1.21,""high"":4}",-0.010224236,-0.98357254,0.000121,0.010395,-97.87875,0.00034572,-0.00017495661,-0.5060645,0.000973225,-0.0008024616,-0.8245386,1049647,15,0,"Taraxa USD","Taraxa USD",11.590971,0.0001707634,false,"2021-03-22T00:00:00.000Z",6,6146797056,123048,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4230,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",0.00004822621,0.005211274,"{""low"":0.0051716524,""high"":0.005211274}",0.0051716524,4230,0.005185229,"CCC",0.005185229,18164,9466,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.0008362741,0.19114837,"{""low"":0.004375,""high"":0.153367}",-0.14815572,-0.9660209,0.004375,0.153367,-95.9253,0.00730118,-0.002089906,-0.28624222,0.01612153,-0.010910257,-0.67675066,4526322,15,0,"0x0.ai USD","0x0.ai USD",0.93406874,0.005211274,false,"2023-01-31T00:00:00.000Z",6,868563456,4230,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,false,false,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",806864,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.00010680547,0.0034754367,"{""low"":0.0033130357,""high"":0.0034754367}",0.0033130357,806864,0.0034570822,"CCC",0.0034570822,1447001,1317393,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.001885616,1.2844795,"{""low"":0.001468,""high"":0.090007}",-0.08665338,-0.9627405,0.001468,0.090007,-74.6386,0.003087,0.000266616,0.08636735,0.00960949,-0.0062558735,-0.65101,0,15,0,"Collaterize USD","Collaterize USD",-3.0864894,0.003353616,false,"2025-04-01T00:00:00.000Z",6,0,806864,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2652588,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.00020671217,0.007871958,"{""low"":0.0071911626,""high"":0.007871958}",0.0071911626,2652588,0.007848471,"CCC",0.007848471,2903957,2226389,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0031553889,0.77375895,"{""low"":0.004078,""high"":0.034713}",-0.027479611,-0.79162306,0.004078,0.034713,-50.49228,0.00796702,-0.00073363166,-0.092083566,0.01038103,-0.0031476412,-0.30321088,0,15,0,"Dupe USD","Dupe USD",-2.7783537,0.0072333887,false,"2025-05-21T00:00:00.000Z",6,0,2652588,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",55515,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.00009941275,0.001256176,"{""low"":0.0011789597,""high"":0.001256176}",0.0011789597,55515,0.001256176,"CCC",0.001256176,69859,58556,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00006397674,0.057020266,"{""low"":0.001122,""high"":0.005928}",-0.004742023,-0.7999364,0.001122,0.005928,-65.561005,0.00153422,-0.00034824316,-0.22698386,0.003051815,-0.0018658383,-0.6113864,1185976,15,0,"Dejitaru Tsuka USD","Dejitaru Tsuka USD",-7.73406,0.0011859768,false,"2022-06-28T00:00:00.000Z",6,1000000000,55515,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,"Aludra Network USD",,0,0.0002429025,false,"2020-08-11T00:00:00.000Z",6,0,4,"REGULAR","[]","2022-07-19T18:25:00.000Z","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",777357,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.000319215,0.0048825233,"{""low"":0.00476672,""high"":0.0048825233}",0.00476672,777357,0.0047858516,"CCC",0.0047858516,1620941,739583,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.00009059999,0.01900678,"{""low"":0.00476672,""high"":0.55324}",-0.5483827,-0.99122024,0.00476672,0.55324,-96.17388,0.00773104,-0.0028737201,-0.37171197,0.07784984,-0.072992526,-0.9376066,1547255,15,0,"Seraph USD","Seraph USD",7.0341034,0.00485732,false,"2025-01-06T00:00:00.000Z",6,318540896,777357,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",7472,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.00020412356,0.07599644,"{""low"":0.07576759,""high"":0.07599644}",0.07576759,7472,0.075774334,"CCC",0.075774334,5459,8360,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.030262839,0.662598,"{""low"":0.045673,""high"":0.195069}",-0.11913316,-0.6107232,0.045673,0.195069,-42.165123,0.15097933,-0.075043485,-0.49704477,0.14140867,-0.06547283,-0.46300435,4129961,15,0,"dHedge DAO USD","dHedge DAO USD",0.2695294,0.07593584,false,"2020-09-17T00:00:00.000Z",6,54387512,7472,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",10990,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0031719487,0.029860564,"{""low"":0.022721022,""high"":0.029860564}",0.022721022,10990,0.022724776,"CCC",0.022724776,14382,3073,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.009467794,0.5769527,"{""low"":0.01641,""high"":0.513768}",-0.4878902,-0.94963133,0.01641,0.513768,-89.14393,0.02631616,-0.00043836609,-0.016657677,0.058672786,-0.03279499,-0.5589472,1046833,15,0,"Stride USD","Stride USD",13.969744,0.025877794,false,"2022-12-07T00:00:00.000Z",6,40452956,10990,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",14756,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.000047366135,0.005616212,"{""low"":0.00536549,""high"":0.005616212}",0.00536549,14756,0.005482142,"CCC",0.005482142,44953,22097,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.00086878845,0.19094251,"{""low"":0.00455,""high"":0.249596}",-0.2441772,-0.9782897,0.00455,0.249596,-95.58769,0.01092132,-0.0055025313,-0.5038339,0.04895813,-0.04353934,-0.8893179,4673825,15,0,"Mythos USD","Mythos USD",-0.866538,0.0054187886,false,"2022-11-01T00:00:00.000Z",6,862522112,14756,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",88360,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",0.00045431592,0.017245257,"{""low"":0.01703607,""high"":0.017245257}",0.01703607,88360,0.017159572,"CCC",0.017159572,188368,98758,"2022-09-22T00:00:00.000Z",1000000000,883297984,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.005124313,0.42391735,"{""low"":0.012088,""high"":0.069568}",-0.052355688,-0.7525829,0.012088,0.069568,-62.886513,0.01920462,-0.0019923076,-0.10374106,0.03554558,-0.018333267,-0.5157679,15200158,15,0,"SaucerSwap USD","SaucerSwap USD",2.7110317,0.017212313,false,"2022-09-22T00:00:00.000Z",6,883097984,88360,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",10702,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",0.00008916203,0.0024182175,"{""low"":0.0023929502,""high"":0.0024182175}",0.0023929502,10702,0.0024009184,"CCC",0.0024009184,29150,12303,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00027590548,0.12910879,"{""low"":0.002137,""high"":0.06189}",-0.059477095,-0.961013,0.002137,0.06189,-89.99839,0.00376056,-0.0013476545,-0.3583654,0.00673428,-0.0043213745,-0.64169806,445125,15,0,"SOVRUN USD","SOVRUN USD",3.8370059,0.0024129055,false,"2024-12-04T00:00:00.000Z",6,184477008,10702,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",89108,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.0007019192,0.03440702,"{""low"":0.03222008,""high"":0.03440702}",0.03222008,89108,0.033835366,"CCC",0.033835366,120954,102893,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.013001375,0.66629297,"{""low"":0.019513,""high"":0.165412}",-0.13289762,-0.80343395,0.019513,0.165412,-7.601595,0.04105388,-0.008539505,-0.20800726,0.058239974,-0.0257256,-0.4417172,3251437,15,0,"Resistance Dog USD","Resistance Dog USD",-2.1131797,0.032514375,false,"2024-03-26T00:00:00.000Z",6,99999992,89108,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",137110,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.012575865,0.27103093,"{""low"":0.24568377,""high"":0.27103093}",0.24568377,137110,0.24929418,"CCC",0.24929418,203161,170526,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.21286327,4.7269335,"{""low"":0.045032,""high"":0.852546}",-0.59465075,-0.69749993,0.045032,0.852546,53.14187,0.3450614,-0.08716613,-0.2526105,0.32736498,-0.06946972,-0.21220878,50602612,15,0,"Pirate Chain USD","Pirate Chain USD",5.1263185,0.25789526,false,"2019-05-22T00:00:00.000Z",6,196213792,137110,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1288,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.000007483224,0.00005708713,"{""low"":5.622196,""high"":5}",0.00005622196,1288,0.000056432717,"CCC",0.000056432717,174319,28891,"2024-12-12T00:00:00.000Z",1000000000,999989568,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000015087131,0.3592174,"{""low"":4.2,""high"":5}",-0.009706913,-0.99415326,0.000042,0.009764,-99.18048,0.000114,-0.00005691287,-0.49923572,0.000719355,-0.0006622679,-0.92064124,57086,15,0,"Aimonica Brands USD","Aimonica Brands USD",15.085962,0.00005708713,false,"2025-01-26T00:00:00.000Z",6,999989568,1288,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",113106,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.000005373353,0.00009900669,"{""low"":9.611462,""high"":5}",0.00009611462,113106,0.000097011565,"CCC",0.000097011565,126482,113765,"2022-12-05T00:00:00.000Z",20999999488,19960213504,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.00001012213,0.11769919,"{""low"":8.6,""high"":5}",-0.00042887786,-0.8169102,0.000086,0.000525,-75.06297,0.00011654,-0.000020417872,-0.17520055,0.00020354,-0.000107417865,-0.52774817,1918618,15,0,"Radiant USD","Radiant USD",-5.294177,0.00009612213,false,"2022-12-05T00:00:00.000Z",6,19960213504,113106,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",15515,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",0.006529391,0.8464039,"{""low"":0.84082913,""high"":0.8464039}",0.84082913,15515,0.84328514,"CCC",0.84328514,17324,16297,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.2086497,0.32850617,"{""low"":0.635147,""high"":2.188479}",-1.3446822,-0.6144369,0.635147,2.188479,-18.348736,0.9439166,-0.10011995,-0.10606863,1.2314135,-0.3876168,-0.3147739,12434525,15,0,"Namecoin USD","Namecoin USD",0.7798389,0.8437967,false,"2014-09-17T00:00:00.000Z",6,14736400,15515,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"{""low"":7.8285565,""high"":9}",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,"2021-11-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"{""low"":7.8285565,""high"":9}",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,"Dappsy USD",,0,0.00021311364,false,"2021-11-09T00:00:00.000Z",6,0,2,"REGULAR","[]","2022-12-01T18:30:00.000Z","CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4027,"SIPHER","USD=X","https://coinmarketcap.com/currencies/sipher",-6.7660585e-7,0.004715338,"{""low"":0.004664329,""high"":0.004715338}",0.004664329,4027,0.0046793506,"CCC",0.0046793506,4591,4473,"2021-12-01T00:00:00.000Z",1000000000,410406624,"https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15469.png",0.00062845275,0.15513521,"{""low"":0.004051,""high"":0.094553}",-0.08987355,-0.9505098,0.004051,0.094553,-94.60365,0.00752744,-0.0028479872,-0.3783474,0.018294845,-0.013615392,-0.74422014,419957,15,0,"Sipher USD","Sipher USD",-0.01445944,0.0046794526,false,"2021-12-10T00:00:00.000Z",6,89745088,4027,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SIPHER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SIPHER"
