"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Prefrontal Cortex Convo Agent by Virtuals USD","Prefrontal Cortex Convo Agent by Virtuals USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_CONVO_CCC","UTC","UTC",0,"ccc_market",false,0.00710812,-0.0034192805,-0.48103866,0.005813224,-0.0021243845,-0.36544,0,15,0,false,false,false,"2025-02-03T00:00:00.000Z",6,0,"CoinMarketCap",686689,686689,"CONVO","USD=X","https://coinmarketcap.com/currencies/prefrontal-cortex-convo-agent-by-virtuals",-0.0003191908,0.004112976,"{""low"":0.0036882593,""high"":0.004112976}",0.0036882593,686689,0.0038637118,"CCC",0.0038637118,709430,916175,"2024-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34649.png",0.0022418392,1.5493015,"{""low"":0.001447,""high"":0.012981}",-0.009292161,-0.7158278,0.001447,0.012981,-68.80349,-7.9637833,0.0036888393,"CONVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Wrapped MistCoin USD","Wrapped MistCoin USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,6.707949,0.21694183,0.032341007,5.843115,1.0817761,0.1851369,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z",4,0,"CoinMarketCap",5735,5735,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",1.1119576,6.9355617,"{""low"":5.7326465,""high"":6.9355617}",5.7326465,5735,5.7332325,"CCC",5.7332325,9147,12435,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",3.096829,0.8089809,"{""low"":3.828062,""high"":9.080211}",-2.1553197,-0.2373645,3.828062,9.080211,-10.261374,19.129023,6.924891,"WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Neurai USD","Neurai USD","USD","REGULAR",1750956720,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,0.00023352,-0.00005176544,-0.22167455,0.00044407,-0.00026231544,-0.5907074,1794445,15,0,false,false,false,1688169600000,6,9872903168,"CoinMarketCap",75185,75185,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",-0.000003221532,0.00018665969,"1.808226E-4 - 1.8665969E-4",0.0001808226,75185,0.00018646367,"CCC",0.00018646367,88406,101539,1687824000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000016754551,0.10154273,"1.65E-4 - 0.001788",-0.0016062454,-0.89834756,0.000165,0.001788,-82.35294,-1.7415923,0.00018175456,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Degen Spartan AI USD","Degen Spartan AI USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,0.0035254,-0.001495847,-0.42430562,0.0037177582,-0.0016882052,-0.45409223,2029451,15,0,false,false,false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",1358850,1358850,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00009043142,0.0022056503,"{""low"":0.002029553,""high"":0.0022056503}",0.002029553,1358850,0.0021315005,"CCC",0.0021315005,3593319,1846264,"2025-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0003095531,0.17997275,"{""low"":0.00172,""high"":0.006767}",-0.004737447,-0.7000808,0.00172,0.006767,-58.650112,-4.265669,0.002029553,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Wat USD","Wat USD","USD","REGULAR",1750956780,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,0.00000142,-3.922769e-7,-0.27625135,0.00000193,-9.0227695e-7,-0.46750098,432352,15,0,false,false,false,1718928000000,8,420690001920,"CoinMarketCap",15198,15198,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-1.570537e-7,0.0000010843958,"1.0277231E-6 - 1.0843958E-6",0.0000010277231,15198,0.0000010515492,"CCC",0.0000010515492,212040,3375,1718755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",2.7723104e-8,0.027723104,"1.0E-6 - 7.5E-5",-0.00007397228,-0.9862971,0.000001,0.000075,-95.2381,-13.255976,0.0000010277231,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BabyBNB USD","BabyBNB USD","USD","REGULAR","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","UTC",0,"ccc_market",false,0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,15,0,false,false,false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,0,0.005209,"BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Angle USD","Angle USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ANGLE_CCC","UTC","UTC",0,"ccc_market",false,0.0149775,-0.00033857673,-0.022605691,0.016523775,-0.0018848516,-0.11406907,0,15,0,false,false,false,"2021-11-10T00:00:00.000Z",6,0,"CoinMarketCap",7060,7060,"ANGLE","USD=X","https://coinmarketcap.com/currencies/angle",0.00078545045,0.014642136,"{""low"":0.012847954,""high"":0.014642136}",0.012847954,7060,0.014281591,"CCC",0.014281591,70989,109289,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12761.png",0.0037989235,0.3504542,"{""low"":0.01084,""high"":0.089757}",-0.07511808,-0.83690494,0.01084,0.089757,-83.54309,5.6697044,0.014638923,"ANGLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","HOPPY USD","HOPPY USD","USD","REGULAR",1687372200,"CCC","finmb_HOP_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1621900800000,8,0,"CoinMarketCap",26,26,"HOP","USD=X","https://coinmarketcap.com/currencies/hoppy",0,1.5741156e-9,"1.5741156E-9 - 1.5741156E-9",1.5741156e-9,26,1.5741156e-9,"CCC",1.5741156e-9,,,1621900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10050.png",0,0,"1.5741156E-9 - 1.5741156E-9",0,0,1.5741156e-9,1.5741156e-9,,0,1.5741156e-9,"HOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Cryowar USD","Cryowar USD","USD","REGULAR",1750956780,"CCC","finmb_CWAR_CCC","UTC","UTC",0,"ccc_market",false,0.00135474,-0.00036164594,-0.2669486,0.00220682,-0.001213726,-0.5499887,258204,15,0,false,false,false,1636761600000,6,260000000,"CoinMarketCap",67019,67019,"CWAR","USD=X","https://coinmarketcap.com/currencies/cryowar",-0.00003279769,0.0010008364,"9.928544E-4 - 0.0010008364",0.0009928544,67019,0.0009957947,"CCC",0.0009957947,56439,90626,1634169600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12722.png",0.0000030940864,0.00312534,"9.9E-4 - 0.01399",-0.0129969055,-0.92901397,0.00099,0.01399,-88.90622,-3.196998,0.000993094,"CWAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Jones DAO USD","Jones DAO USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_JONES_CCC","UTC","UTC",0,"ccc_market",false,0.0872176,-0.005994983,-0.068735935,0.11626309,-0.035040475,-0.30138952,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"JONES","USD=X","https://coinmarketcap.com/currencies/jones-dao",0.0005515143,0.08209811,"{""low"":0.08067132,""high"":0.08209811}",0.08067132,45,0.08067132,"CCC",0.08067132,12133,73,"2022-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17743.png",0.032258615,0.6588231,"{""low"":0.048964,""high"":0.596923}",-0.5157004,-0.8639312,0.048964,0.596923,-86.27743,0.683654,0.081222616,"JONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Namecoin USD","Namecoin USD","USD","REGULAR","2025-06-26T16:57:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,1.1258249,0.023774385,0.021117302,1.033221,0.11637831,0.11263641,16940954,15,0,false,false,false,"2014-09-17T00:00:00.000Z",4,14736400,"CoinMarketCap",5253,5253,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",0.0075296164,1.1495993,"{""low"":1.1371087,""high"":1.1495993}",1.1371087,5253,1.1439358,"CCC",1.1439358,10175,6339,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.7754713,2.0727432,"{""low"":0.374128,""high"":1.530169}",-0.3805697,-0.24871089,0.374128,1.530169,173.11224,0.6593036,1.1495993,"NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","NATIX Network USD","NATIX Network USD","USD","REGULAR",1750956780,"CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,0.00115352,-0.00005803432,-0.050310634,0.00089609,0.00019939564,0.22251743,17673418,15,0,false,false,false,1720051200000,6,16132953088,"CoinMarketCap",344695,344695,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.00001942576,0.0011297782,"0.0010873721 - 0.0011297782",0.0010873721,344695,0.0011179006,"CCC",0.0011179006,549319,384055,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.0005414856,0.9774108,"5.54E-4 - 0.001982",-0.0008865143,-0.4472827,0.000554,0.001982,23.67257,-1.7423606,0.0010954856,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Radiant USD","Radiant USD","USD","REGULAR",1750956780,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,0.00020454,-8.009083e-7,-0.003915656,0.000403235,-0.0001994959,-0.49473855,2717844,15,0,false,false,false,1670198400000,6,13339826176,"CoinMarketCap",110577,110577,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",-0.0000022990134,0.00021510088,"2.0279389E-4 - 2.1510088E-4",0.00020279389,110577,0.00020504059,"CCC",0.00020504059,24889,95417,1670198400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.0000497391,0.32298118,"1.54E-4 - 0.001948",-0.001744261,-0.8954112,0.000154,0.001948,-73.88535,-1.1158204,0.0002037391,"RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","NFT Worlds USD","NFT Worlds USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_WRLD_CCC","UTC","UTC",0,"ccc_market",false,0.00915736,-0.0011572065,-0.12636901,0.011311235,-0.0033110818,-0.29272506,5696834,15,0,false,false,false,"2021-12-30T00:00:00.000Z",6,712090688,"CoinMarketCap",7281,7281,"WRLD","USD=X","https://coinmarketcap.com/currencies/nft-worlds",-0.000009723008,0.008131015,"{""low"":0.007976917,""high"":0.008131015}",0.007976917,7281,0.008002971,"CCC",0.008002971,15644,7509,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16678.png",0.001500153,0.23079276,"{""low"":0.0065,""high"":0.034}",-0.025999848,-0.76470137,0.0065,0.034,-69.477936,-0.12139177,0.008000153,"WRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Dechat USD","Dechat USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_DECHAT_CCC","UTC","UTC",0,"ccc_market",false,0.03685586,-0.028841782,-0.7825562,0.05351032,-0.04549624,-0.850233,39229,15,0,false,false,false,"2024-02-29T00:00:00.000Z",6,4895047,"CoinMarketCap",66788,66788,"DECHAT","USD=X","https://coinmarketcap.com/currencies/dechat",-0.00073300395,0.0093889125,"{""low"":0.0065954104,""high"":0.0093889125}",0.0065954104,66788,0.0073290737,"CCC",0.0073290737,468044,67282,"2024-02-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29580.png",0.0017840802,0.2863692,"{""low"":0.00623,""high"":0.419864}",-0.41184992,-0.9809127,0.00623,0.419864,-96.9185,-8.37998,0.00801408,"DECHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Lum Rune USD",,"USD","REGULAR","2022-09-08T18:20:00.000Z","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,0,0.0813993,"LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Gaimin USD","Gaimin USD","USD","REGULAR",1750956780,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,0.00014444,-0.000019767787,-0.13685812,0.00028999,-0.0001653178,-0.570081,4973205,15,0,false,false,false,1711411200000,6,39890243584,"CoinMarketCap",93065,93065,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin",3.1365198e-7,0.00012619256,"1.2443385E-4 - 1.2619256E-4",0.00012443385,93065,0.0001257086,"CCC",0.0001257086,105119,130196,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.000027672213,0.28528056,"9.7E-5 - 0.002503",-0.0023783278,-0.9501909,0.000097,0.002503,-94.26491,0.25221676,0.00012467221,"GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","CoinEx Token USD","CoinEx Token USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,0.06228014,-0.00641948,-0.10307427,0.07139664,-0.01553598,-0.217601,39584740,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",71095,71095,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",-0.00051498786,0.056690488,"{""low"":0.05583755,""high"":0.056690488}",0.05583755,71095,0.0562086,"CCC",0.0562086,134742,111996,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.01007266,0.2199847,"{""low"":0.045788,""high"":0.104816}",-0.048955336,-0.4670598,0.045788,0.104816,-10.718828,-0.91349274,0.05586066,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","CryptoTanks USD","CryptoTanks USD","USD","REGULAR",1745205420,"CCC","finmb_TANK_CCC","UTC","UTC",0,"ccc_market",false,0.00020182,-0.00005998295,-0.29721013,0.000352485,-0.00021064794,-0.59760827,6894,15,0,false,false,false,1640304000000,6,48610000,"CoinMarketCap",0,0,"TANK","USD=X","https://coinmarketcap.com/currencies/cryptotanks",0,0.00014183705,"1.4183705E-4 - 1.4183705E-4",0.00014183705,0,0.00014183705,"CCC",0.00014183705,2,0,1640304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16447.png",0.00008783705,1.626612,"5.4E-5 - 0.032585",-0.032443162,-0.9956472,0.000054,0.032585,-95.09668,0,0.00014183705,"TANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Doodoo USD","Doodoo USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_DOODOO_CCC","UTC","UTC",0,"ccc_market",false,0.13145122,-0.012084067,-0.09192815,0.17418985,-0.0548227,-0.31472957,0,15,0,false,false,false,"2024-01-23T00:00:00.000Z",6,0,"CoinMarketCap",5625,5625,"DOODOO","USD=X","https://coinmarketcap.com/currencies/doodoo",-0.0011771694,0.12415682,"{""low"":0.118958555,""high"":0.12415682}",0.118958555,5625,0.12324413,"CCC",0.12324413,5521,6481,"2023-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28881.png",0.027905151,0.30510104,"{""low"":0.091462,""high"":0.591119}",-0.47175184,-0.7980658,0.091462,0.591119,-76.95397,-0.97654575,0.11936715,"DOODOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Ben Pasternak USD","Ben Pasternak USD","USD","REGULAR",1747203120,"CCC","finmb_PASTERNAK_CCC","UTC","UTC",0,"ccc_market",false,0.00333424,0.22756742,68.25166,0.0028805933,0.22802107,79.15768,230872640,15,0,false,false,false,1741996800000,6,999874304,"CoinMarketCap",178510624,178510624,"PASTERNAK","USD=X","https://coinmarketcap.com/currencies/ben-pasternak",0.155726,0.27091944,"0.15111071 - 0.27091944",0.15111071,178510624,0.15111071,"CCC",0.15111071,3976011,3724288,1737936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35487.png",0.23065867,949.2126,"2.43E-4 - 0.27091944",-0.040017784,-0.14771101,0.000243,0.27091944,21652.896,207.1495,0.23090166,"PASTERNAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","zkLend USD","zkLend USD","USD","REGULAR","2025-05-06T14:06:00.000Z","CCC","finmb_ZEND_CCC","UTC","UTC",0,"ccc_market",false,0.01701152,-0.011862541,-0.697324,0.07735735,-0.072208375,-0.9334391,0,15,0,false,false,false,"2024-03-14T00:00:00.000Z",6,0,"CoinMarketCap",14725,14725,"ZEND","USD=X","https://coinmarketcap.com/currencies/zklend",0,0.005148979,"{""low"":0.005148979,""high"":0.005148979}",0.005148979,14725,0.005148979,"CCC",0.005148979,434514,4658,"2022-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18990.png",0.003656979,2.4510584,"{""low"":0.001492,""high"":0.69549}",-0.690341,-0.99259657,0.001492,0.69549,-99.165276,0,0.005148979,"ZEND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","JetTon Games USD","JetTon Games USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,0.18815644,0.0019266009,0.010239357,0.19453591,-0.0044528693,-0.022889704,1542361,15,0,false,false,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",77432,77432,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0008161962,0.19060336,"{""low"":0.18967481,""high"":0.19060336}",0.18967481,77432,0.19018926,"CCC",0.19018926,19485,22385,"2023-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.07018304,0.5853464,"{""low"":0.1199,""high"":2.097835}",-1.907752,-0.90939087,0.1199,2.097835,-89.43935,-0.42754978,0.19008304,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Thetan World USD","Thetan World USD","USD","REGULAR",1750956780,"CCC","finmb_THG_CCC","UTC","UTC",0,"ccc_market",false,0.00183422,-0.0011012235,-0.600377,0.007676225,-0.0069432287,-0.9045108,83257,15,0,false,false,false,1631750400000,6,113584952,"CoinMarketCap",323,323,"THG","USD=X","https://coinmarketcap.com/currencies/thetan-arena",0.0000046189525,0.00073619414,"7.269227E-4 - 7.3619414E-4",0.0007269227,323,0.0007287877,"CCC",0.0007287877,63724,852,1631750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11926.png",0.0000449965,0.06540189,"6.88E-4 - 0.051869",-0.051136006,-0.98586833,0.000688,0.051869,-98.11032,0.6341514,0.0007329965,"THG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","GameFi.org USD","GameFi.org USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,1.2381155,-0.11633563,-0.09396185,1.9284596,-0.8066797,-0.41830263,12277952,15,0,false,false,false,"2021-09-10T00:00:00.000Z",4,10945063,"CoinMarketCap",89623,89623,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.021227479,1.179578,"{""low"":1.1175821,""high"":1.179578}",1.1175821,89623,1.1634516,"CCC",1.1634516,198798,291496,"2021-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.16465789,0.17203438,"{""low"":0.957122,""high"":8.839915}",-7.7181354,-0.8731006,0.957122,8.839915,-74.65738,-1.85716,1.1217799,"GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Beta Finance USD","Beta Finance USD","USD","REGULAR",1750956720,"CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,0.000742,-0.00013096817,-0.17650697,0.020519394,-0.019908363,-0.97022176,561964,15,0,false,false,false,1633651200000,6,919696960,"CoinMarketCap",55129,55129,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.00010127737,0.0006967977,"6.0539093E-4 - 6.967977E-4",0.00060539093,55129,0.00067741086,"CCC",0.00067741086,1440959,61749,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.00025103183,0.6973106,"3.6E-4 - 0.114774",-0.114162974,-0.99467623,0.00036,0.114774,-99.26425,-14.218177,0.00061103184,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SuiAI USD","SuiAI USD","USD","REGULAR",1750956840,"CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,0.00191934,-0.0009916564,-0.51666534,0.0024318057,-0.0015041222,-0.6185207,0,15,0,false,false,false,1741564800000,6,0,"CoinMarketCap",66619,66619,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",-0.00008271099,0.000995003,"9.262831E-4 - 9.95003E-4",0.0009262831,66619,0.000995003,"CCC",0.000995003,309732,83977,1737417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00018768356,0.25362644,"7.4E-4 - 0.00562",-0.0046923165,-0.8349318,0.00074,0.00562,-71.0166,-8.186004,0.00092768355,"SUAI"
