"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Getaverse USD",0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse","[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hasaki USD","REGULAR","Hasaki USD",0.00000218,-5.9314664e-7,-0.27208564,0.00000309,-0.0000015031468,-0.48645526,0,15,0,false,false,-7.8462676e-8,0.0000015888613,"{""low"":1.5836398,""high"":6}",0.0000015836398,10725,0.0000015888613,"CCC",0.0000015888613,12927,12801,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",5.868533e-7,0.58685327,"{""low"":1,""high"":6}",-0.000005413147,-0.77330667,0.000001,0.000007,-50,false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",10725,10725,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki","[]","2026-02-16T05:21:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-4.71158,0.0000015868533,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Phantasma Energy USD",0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/","[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mindsync USD","REGULAR","Mindsync USD",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","smolecoin USD","REGULAR","smolecoin USD",0.00002494,-0.0000070275637,-0.2817788,0.000034625,-0.000016712565,-0.48267335,0,15,0,false,false,-4.5995148e-7,0.000018514243,"{""low"":1.7911083,""high"":5}",0.000017911083,10307,0.000018105993,"CCC",0.000018105993,15460,19262,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000029124367,0.19416244,"{""low"":1.5,""high"":5}",-0.000036087564,-0.66828823,0.000015,0.000054,-55,false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",10307,10307,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin","[]","2026-02-16T05:21:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,-2.5034945,0.000017912436,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","GALAXY NETWORK USD",0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,false,"2020-10-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network","[]","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0014996243,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XYRO USD","REGULAR","XYRO USD",0.00013622,-0.000027157817,-0.19936733,0.000773255,-0.00066419283,-0.85895705,52013,15,0,false,false,-0.00007381798,0.000109066634,"{""low"":9.051722,""high"":5}",0.00009051722,160140,0.0000905429,"CCC",0.0000905429,212970,176357,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.00003906218,0.55803114,"{""low"":7,""high"":5}",-0.01743294,-0.9937828,0.00007,0.017542,-99.329865,false,"2025-01-23T00:00:00.000Z",6,476914816,"CoinMarketCap",160140,160140,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro","[]","2026-02-16T05:21:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,-40.36413,0.00010906218,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Snetwork USD","REGULAR","Snetwork USD",0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,false,"2018-10-11T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork","[]","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00073814305,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROOBEE USD","REGULAR","ROOBEE USD",0.00013162,-0.000013556048,-0.10299382,0.000131965,-0.000013901044,-0.10533887,484305,15,0,false,false,-1.9605068e-7,0.000118145974,"{""low"":1.1720372,""high"":4}",0.00011720372,66411,0.00011778933,"CCC",0.00011778933,101563,92207,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000010063959,0.09318481,"{""low"":1.08,""high"":4}",-0.00075093604,-0.8641382,0.000108,0.000869,-73.363434,false,"2019-10-17T00:00:00.000Z",6,4102063616,"CoinMarketCap",66411,66411,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,-0.16578089,0.00011806396,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plant Vs Undead USD","REGULAR","Plant Vs Undead USD",0.0006332,-0.000018838327,-0.029750992,0.000771905,-0.00015754334,-0.2040968,182433,15,0,false,false,-4.7514914e-7,0.00062765874,"{""low"":6.133093,""high"":4}",0.0006133093,8514,0.0006267155,"CCC",0.0006267155,20984,11734,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000014361634,0.023936056,"{""low"":6,""high"":4}",-0.0021236383,-0.77561665,0.0006,0.002738,-41.260742,false,"2021-08-02T00:00:00.000Z",6,296947520,"CoinMarketCap",8514,8514,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead","[]","2026-02-16T05:21:00.000Z","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,-0.07727459,0.00061436166,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenLeverage USD","REGULAR","OpenLeverage USD",0.00163554,-0.00023324636,-0.14261122,0.003422885,-0.0020205914,-0.5903182,264515,15,0,false,false,0.000036065932,0.0014024624,"{""low"":0.0013990471,""high"":0.0014024624}",0.0013990471,8906,0.0013996061,"CCC",0.0013996061,11635,11218,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.00008029363,0.060736477,"{""low"":0.001322,""high"":0.009581}",-0.008178706,-0.8536381,0.001322,0.009581,-78.38603,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",8906,8906,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage","[]","2026-02-16T05:21:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,2.639815,0.0014022937,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coinzix USD","REGULAR","Coinzix USD",0.0000131,-2.1577671e-7,-0.016471505,0.00001522,-0.000002335777,-0.15346761,0,15,0,false,false,-1.7548155e-7,0.0000129111395,"{""low"":1.2882458,""high"":5}",0.000012882458,8669,0.000012886982,"CCC",0.000012886982,12582,11216,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.000005884223,0.84060323,"{""low"":7,""high"":6}",-0.00005511578,-0.81052613,0.000007,0.000068,0,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",8669,8669,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix","[]","2026-02-16T05:21:00.000Z","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,-1.3436866,0.000012884223,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Morpher USD","REGULAR","Morpher USD",0.00723156,0.00016495865,0.022810936,0.01157556,-0.0041790414,-0.36102283,0,15,0,false,false,0.00013008714,0.007753425,"{""low"":0.007335989,""high"":0.007753425}",0.007335989,9958,0.007753425,"CCC",0.007753425,11817,11892,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0028595189,0.6302665,"{""low"":0.004537,""high"":0.017363}",-0.0099664815,-0.57400686,0.004537,0.017363,-53.33162,false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",9958,9958,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,1.790248,0.0073965187,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","E Money USD","REGULAR","E Money USD",0.0091656,-0.0028371136,-0.30953932,0.0149812,-0.008652713,-0.57757145,1033813,15,0,false,false,-0.00064769015,0.0064366283,"{""low"":0.0063284864,""high"":0.0064366283}",0.0063284864,261635,0.00640849,"CCC",0.00640849,345011,273988,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.000004486181,0.00070938974,"{""low"":0.006324,""high"":0.04646}",-0.040131513,-0.86378634,0.006324,0.04646,-84.01684,false,"2025-03-12T00:00:00.000Z",6,163358704,"CoinMarketCap",261635,261635,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io","[]","2026-02-16T05:21:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,-9.284312,0.0063284864,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kattana USD","REGULAR","Kattana USD",0.00860756,-0.0024774233,-0.28781947,0.01280655,-0.006676413,-0.52132803,57539,15,0,false,false,-0.0006474834,0.006190419,"{""low"":0.0059400597,""high"":0.006190419}",0.0059400597,12420,0.0061212867,"CCC",0.0061212867,15031,14753,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00019007688,0.031999152,"{""low"":0.0059400597,""high"":0.057434}",-0.051303864,-0.89326644,0.0059400597,0.057434,-68.040695,false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",12420,12420,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana","[]","2026-02-16T05:20:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,-9.553257,0.0061301365,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playermon USD","REGULAR","Playermon USD",0.00066384,-0.0001802656,-0.2715498,0.00062544,-0.0001418656,-0.22682528,206521,15,0,false,false,-0.000021789776,0.00048896344,"{""low"":4.8240312,""high"":4}",0.00048240312,19402,0.00048721393,"CCC",0.00048721393,22071,23204,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00029957437,1.6281215,"{""low"":1.84,""high"":4}",-0.0009324256,-0.6584927,0.000184,0.001416,-49.186993,false,"2021-11-22T00:00:00.000Z",6,427072288,"CoinMarketCap",19402,19402,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon","[]","2026-02-16T05:21:00.000Z","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,-4.311699,0.00048357437,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","REGULAR","Teddy Cash USD",0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,0,0.0010338317,"{""low"":0.0010338317,""high"":0.0010338317}",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"{""low"":1.59,""high"":4}",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,false,"2021-09-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash","[]","2024-07-03T01:16:00.000Z","CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010338317,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Prism USD","REGULAR","Prism USD",0.00061922,-0.00006450474,-0.104170956,0.000736095,-0.00018137973,-0.24640805,320155,15,0,false,false,-0.000011519354,0.00055503706,"{""low"":5.5346097,""high"":4}",0.00055346097,9471,0.0005540473,"CCC",0.0005540473,11808,11792,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00048471527,6.924504,"{""low"":7,""high"":5}",-0.0009662848,-0.6352957,0.00007,0.001521,633.75,false,"2021-12-23T00:00:00.000Z",6,577152448,"CoinMarketCap",9471,9471,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism","[]","2026-02-16T05:21:00.000Z","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,-2.0343754,0.0005547153,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","StormBringer USD",,,,,,,0,15,0,false,false,0,5.1780337e-11,"{""low"":5.1780337,""high"":11}",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"{""low"":5.1780337,""high"":11}",0,0,5.1780337e-11,5.1780337e-11,,false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer","[]","2022-07-13T18:30:00.000Z","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,5.1780337e-11,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lympid USD","REGULAR","Lympid USD",0.00615342,-0.0013150307,-0.2137073,0.01907535,-0.0142369615,-0.74635386,0,15,0,false,false,-0.000330084,0.0055118874,"{""low"":0.004679896,""high"":0.0055118874}",0.004679896,158765,0.00545056,"CCC",0.00545056,148280,134198,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0001584934,0.033866867,"{""low"":0.004679896,""high"":0.066697}",-0.061858613,-0.92745715,0.004679896,0.066697,-86.59973,false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",158765,158765,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid","[]","2026-02-16T05:22:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,-6.386488,0.0048383893,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenlon Network Token USD","REGULAR","Tokenlon Network Token USD",0.40141365,-0.12782094,-0.318427,0.52119565,-0.24760294,-0.47506717,33778604,15,0,false,false,-0.009092331,0.27566242,"{""low"":0.27321878,""high"":0.27566242}",0.27321878,18239,0.27391985,"CCC",0.27391985,33597,32176,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.0063627064,0.02380985,"{""low"":0.26723,""high"":0.805476}",-0.5318833,-0.6603341,0.26723,0.805476,-63.56248,false,"2020-12-23T00:00:00.000Z",6,123463096,"CoinMarketCap",18239,18239,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token","[]","2026-02-16T05:21:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,-3.2164242,0.2735927,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVO USD","REGULAR","OVO USD",0.00047894,0.000013529643,0.02824914,0.000787655,-0.00029518537,-0.3747648,0,15,0,false,false,-0.0000016947743,0.0004935077,"{""low"":4.9239653,""high"":4}",0.00049239653,8825,0.0004925999,"CCC",0.0004925999,20285,11174,"2023-03-24T00:00:00.000Z",300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00034246963,2.283131,"{""low"":1.5,""high"":4}",-0.0031145304,-0.86346835,0.00015,0.003607,152.53456,false,"2021-09-02T00:00:00.000Z",6,0,"CoinMarketCap",8825,8825,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform","[]","2026-02-16T05:22:00.000Z","CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,-0.342954,0.00049246964,"OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Value Liquidity USD","REGULAR","Value Liquidity USD",0.01068356,0.0011568675,0.10828483,0.017293176,-0.0054527484,-0.31531215,0,15,0,false,false,0.00016755331,0.012016119,"{""low"":0.011321748,""high"":0.012016119}",0.011321748,9660,0.011502663,"CCC",0.011502663,12097,12329,"2020-10-14T00:00:00.000Z",6626401,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.005330427,0.818806,"{""low"":0.00651,""high"":0.037292}",-0.025451573,-0.68249416,0.00651,0.037292,-18.161297,false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",9660,9660,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi","[]","2026-02-16T05:20:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,1.4354055,0.011840427,"VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hashtagger.com USD","REGULAR","Hashtagger.com USD",0.01854612,0.00042432547,0.022879474,0.020865455,-0.0018950105,-0.09082047,0,15,0,false,false,0.000020891428,0.018972727,"{""low"":0.018938327,""high"":0.018972727}",0.018938327,8784,0.01894615,"CCC",0.01894615,11784,11267,"2021-11-29T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0029874444,0.18691386,"{""low"":0.015983,""high"":0.036516}",-0.017545555,-0.48048952,0.015983,0.036516,-37.023853,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",8784,8784,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com","[]","2026-02-16T05:21:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,0.11024849,0.018970445,"MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PackagePortal USD","REGULAR","PackagePortal USD",0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal","[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.022303363,"PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FalconsInu USD","REGULAR","FalconsInu USD",0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,-0.0003121082,0.00096369255,"{""low"":8.7035785,""high"":4}",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,"2021-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"{""low"":2.92,""high"":4}",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,false,"2021-10-19T00:00:00.000Z",6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps","[]","2024-05-02T10:06:00.000Z","CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,-26.238785,0.00087738363,"FALCONS"
