"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","tradeable","cryptoTradeable","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00002680198,0.00054177566,"{""low"":3.744483,""high"":4}",0.0003744483,712,0.00039435475,"CCC",0.00039435475,95091,2323,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00012386535,0.4115128,"{""low"":3.01,""high"":4}",-0.0037931346,-0.8992733,0.000301,0.004218,-89.974556,0.000815,-0.00039013464,-0.47869283,0.00208287,-0.0016580047,-0.79601926,73025,15,0,"CCC","USD",6.733095,0.00042486534,"[]","2026-03-16T20:00:00.000Z","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",712,712,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network","Dfyn Network USD","Dfyn Network USD","DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,"CCC","USD",0,0.0026308272,"[]","2022-05-14T18:21:00.000Z","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/","Xeta Reality USD",,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000004909438,0.000026702342,"{""low"":2.2508793,""high"":5}",0.000022508793,2269,0.000024923354,"CCC",0.000024923354,12018,10778,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0000020191255,0.09614883,"{""low"":2.1,""high"":5}",-0.00049198087,-0.9553026,0.000021,0.000515,-84.07643,0.00029708,-0.00027406088,-0.9225154,0.00022215,-0.00019913088,-0.8963803,1305,15,0,"CCC","USD",-17.578554,0.000023019125,"[]","2026-03-16T20:00:00.000Z","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",2269,2269,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan","Rage Fan USD","Rage Fan USD","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.001197353,0.12906519,"{""low"":0.12450309,""high"":0.12906519}",0.12450309,2096,0.12860256,"CCC",0.12860256,24086,10511,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.07027049,1.1965619,"{""low"":0.058727,""high"":2.21464}",-2.0856423,-0.9417524,0.058727,2.21464,8.016193,0.14601044,-0.017012954,-0.11651874,0.15652718,-0.027529687,-0.175878,0,15,0,"CCC","USD",0.93689287,0.12899749,"[]","2026-03-16T20:00:00.000Z","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2096,2096,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future","BITCOIN FUTURE USD","BITCOIN FUTURE USD","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000004751375,0.003288262,"{""low"":0.0032739704,""high"":0.003288262}",0.0032739704,55298,0.0032798352,"CCC",0.0032798352,83540,65694,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.0004884228,0.17506194,"{""low"":0.00279,""high"":0.038893}",-0.035614576,-0.9157066,0.00279,0.038893,-91.54225,0.0031907,0.0000877229,0.02749331,0.00533784,-0.002059417,-0.3858147,261572,15,0,"CCC","USD",-0.14472295,0.0032784229,"[]","2026-03-16T20:00:00.000Z","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",55298,55298,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol","Ithaca Protocol USD","Ithaca Protocol USD","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00008099456,0.0013934509,"{""low"":0.0011501472,""high"":0.0013934509}",0.0011501472,15029,0.0013685755,"CCC",0.0013685755,28844,15305,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00016277365,0.14717327,"{""low"":0.001106,""high"":0.021656}",-0.020387225,-0.9414123,0.001106,0.021656,-92.01889,0.0014335,-0.00016472628,-0.11491195,0.003011515,-0.0017427412,-0.57869256,88687,15,0,"CCC","USD",-6.000629,0.0012687737,"[]","2026-03-16T20:00:00.000Z","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",15029,15029,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto","Orange USD","Orange USD","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000012757155,0.00020872711,"{""low"":1.5742474,""high"":4}",0.00015742474,10064,0.00016602779,"CCC",0.00016602779,11444,9444,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000039042585,0.27494776,"{""low"":1.42,""high"":4}",-0.00032495742,-0.64220834,0.000142,0.000506,-23.14815,0.00017516,0.0000058825826,0.03358405,0.00026999,-0.00008894742,-0.32944706,248955,15,0,"CCC","USD",7.580659,0.00018104259,"[]","2026-03-16T20:00:00.000Z","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",10064,10064,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney","MoonDAO USD","MoonDAO USD","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,"CCC","USD",0,0.0026880743,"[]","2024-07-11T01:17:00.000Z","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1","MetaFinance USD","MetaFinance USD","MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.208534,0.000008,-2.059096e-9,-0.000257387,0.00001645,-0.000008452059,-0.513803,0,15,0,"CCC","USD",0,0.000007997941,"[]","2026-03-16T20:01:00.000Z","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin","Franklin USD","Franklin USD","FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00005706225,0.0005587045,"{""low"":4.9565523,""high"":4}",0.00049565523,10342,0.00054968765,"CCC",0.00054968765,11373,10032,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00025455543,1.0021867,"{""low"":2.54,""high"":4}",-0.0015284445,-0.75034094,0.000254,0.002037,-60.881935,0.000539,-0.000030444528,-0.05648336,0.000630565,-0.000122009544,-0.19349241,0,15,0,"CCC","USD",-10.088488,0.00050855544,"[]","2026-03-16T20:01:00.000Z","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",10342,10342,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol","Sway Protocol USD","Sway Protocol USD","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00005634292,0.0012385163,"{""low"":0.001199535,""high"":0.0012385163}",0.001199535,8581,0.0012042909,"CCC",0.0012042909,26171,8792,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00030105334,0.32441092,"{""low"":9.28,""high"":4}",-0.0028209467,-0.69653004,0.000928,0.00405,-43.685688,0.00120172,0.000027333386,0.02274522,0.00163434,-0.00040528667,-0.24798186,0,15,0,"CCC","USD",4.804507,0.0012290534,"[]","2026-03-16T20:00:00.000Z","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",8581,8581,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou","LOULOU USD","LOULOU USD","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.0000037691207,0.000096521195,"{""low"":9.025075,""high"":5}",0.00009025075,9360,0.00009262552,"CCC",0.00009262552,13119,10178,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.00003857013,0.7417333,"{""low"":5.2,""high"":5}",-0.00084142986,-0.9028217,0.000052,0.000932,-86.48256,0.00008088,0.000009690128,0.119808696,0.00020546,-0.000114889874,-0.55918366,103666,15,0,"CCC","USD",-3.9952803,0.00009057013,"[]","2026-03-16T20:00:00.000Z","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",9360,9360,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered","Unfettered Ecosystem USD","Unfettered Ecosystem USD","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.000008463394,0.00473686,"{""low"":0.004667828,""high"":0.00473686}",0.004667828,3869,0.0047131362,"CCC",0.0047131362,27557,16466,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0028439718,1.514362,"{""low"":0.001878,""high"":0.124201}",-0.11947903,-0.96198124,0.001878,0.124201,-68.062614,0.00310962,0.0016123517,0.51850444,0.00491579,-0.00019381847,-0.039427735,0,15,0,"CCC","USD",0.17955408,0.0047219717,"[]","2026-03-16T20:00:00.000Z","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",3869,3869,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token","Skulls of Pepe Token USD","Skulls of Pepe Token USD","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.462077e-9,6.837631e-8,"{""low"":5.805656,""high"":8}",5.805656e-8,19879,6.019626e-8,"CCC",6.019626e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",6.3429546e-9,0.10925474,"{""low"":5.805656,""high"":8}",-0.0000019356005,-0.96780026,5.805656e-8,0.000002,0,0.000001,-9.356005e-7,-0.9356005,0.000001,-9.356005e-7,-0.9356005,0,15,0,"CCC","USD",13.105755,6.4399515e-8,"[]","2026-03-16T20:00:00.000Z","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",19879,19879,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game","The Rug Game USD","The Rug Game USD","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.5352783,1017.3589,"{""low"":977.85547,""high"":1017.3589}",977.85547,72741,981.2287,"CCC",981.2287,110886,70462,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",300.7334,0.42169654,"{""low"":713.1512,""high"":1140.7993}",-126.914734,-0.11125071,713.1512,1140.7993,30.169273,1028.3928,-14.50824,-0.014107683,978.18567,35.698914,0.03649503,1345424,15,0,"CCC","USD",0.25068784,1013.8846,"[]","2026-03-16T20:00:00.000Z","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",72741,72741,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock","Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,"CCC","USD",0,0.000019995352,"[]","2023-08-24T18:30:00.000Z","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token","TUNE TOKEN USD","TUNE TOKEN USD","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0004447773,0.026740253,"{""low"":0.02624084,""high"":0.026740253}",0.02624084,95941,0.026266983,"CCC",0.026266983,78025,105205,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0007386524,0.028443621,"{""low"":0.025969,""high"":0.178069}",-0.15136135,-0.85001516,0.025969,0.178069,-67.51064,0.02834684,-0.0016391873,-0.057826106,0.045312583,-0.01860493,-0.41059083,560860,15,0,"CCC","USD",1.6935617,0.026707653,"[]","2026-03-16T20:00:00.000Z","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",95941,95941,"XELS","USD=X","https://coinmarketcap.com/currencies/xels","XELS USD","XELS USD","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,"CCC","USD",0,0.0012424815,"[]","2025-02-20T01:10:00.000Z","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu","CloudGPU USD",,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0000030254014,0.00024836944,"{""low"":2.4341124,""high"":4}",0.00024341124,94783,0.00024500562,"CCC",0.00024500562,194198,163322,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000004903981,0.020146895,"{""low"":2.4341124,""high"":4}",-0.0120276855,-0.9797723,0.00024341124,0.012276,-96.54978,0.0003009,-0.00005258477,-0.1747583,0.001892595,-0.0016442798,-0.86879647,164671,15,0,"CCC","USD",1.2333976,0.00024831522,"[]","2026-03-16T20:01:00.000Z","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-04-09T00:00:00.000Z",6,663155584,"CoinMarketCap",94783,94783,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg","GAM3S.GG USD","GAM3S.GG USD","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000002177112,0.0004565765,"{""low"":4.5560033,""high"":4}",0.00045560033,9339,0.0004565765,"CCC",0.0004565765,21929,27668,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0001886827,0.7066768,"{""low"":2.67,""high"":4}",-0.013674317,-0.96775067,0.000267,0.01413,-87.71506,0.00042042,0.000035262696,0.083874926,0.001080315,-0.0006246323,-0.5781946,0,15,0,"CCC","USD",-0.47549844,0.0004556827,"[]","2026-03-16T20:00:00.000Z","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",9339,9339,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u","Y8U USD","Y8U USD","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",0.0042820573,0.8698908,"{""low"":0.8294109,""high"":0.8698908}",0.8294109,122431,0.86554605,"CCC",0.86554605,166502,162965,"2018-07-13T00:00:00.000Z",142399568,33152830,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6588586,3.165337,"{""low"":0.208148,""high"":1.053517}",-0.18651038,-0.17703596,0.208148,1.053517,-12.971419,0.77759856,0.08940804,0.11497969,0.9011938,-0.034187198,-0.037935454,28743722,15,0,"CCC","USD",0.49634156,0.8670066,"[]","2026-03-16T20:00:00.000Z","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2018-07-13T00:00:00.000Z",6,33152830,"CoinMarketCap",122431,122431,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd","sUSD USD","sUSD USD","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0011967067,0.019403933,"{""low"":0.018197298,""high"":0.019403933}",0.018197298,2716,0.018200727,"CCC",0.018200727,16052,5652,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.018374907,17.944244,"{""low"":0.001024,""high"":0.02881}",-0.009411093,-0.32666063,0.001024,0.02881,214.18953,0.01450456,0.004894347,0.33743504,0.01282675,0.006572157,0.512379,838078,15,0,"CCC","USD",6.5745153,0.019398907,"[]","2026-03-16T20:00:00.000Z","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",2716,2716,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet","My DeFi Pet USD","My DeFi Pet USD","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.000013575016,0.00016607014,"{""low"":1.5192857,""high"":4}",0.00015192857,11322,0.00016605684,"CCC",0.00016605684,17317,12584,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.00010842073,2.4641075,"{""low"":4.4,""high"":5}",-0.0030435792,-0.9523089,0.000044,0.003196,-88.98474,0.00015446,-0.0000020392617,-0.013202524,0.00012682,0.000025600733,0.20186669,0,15,0,"CCC","USD",-8.177931,0.00015242073,"[]","2026-03-16T20:00:00.000Z","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",11322,11322,"KOII","USD=X","https://coinmarketcap.com/currencies/koii","Koii USD","Koii USD","KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.000004311347,0.00007607256,"{""low"":6.84274,""high"":5}",0.0000684274,9355,0.000069722264,"CCC",0.000069722264,11737,9558,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000055818084,2.7909043,"{""low"":2,""high"":5}",-0.0003511819,-0.82244,0.00002,0.000427,22.033894,0.00005844,0.000017378083,0.29736623,0.000071695,0.0000041230815,0.057508633,75818,15,0,"CCC","USD",6.02928,0.00007581808,"[]","2026-03-16T20:00:00.000Z","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",9355,9355,"JANET","USD=X","https://coinmarketcap.com/currencies/janet","Janet USD",,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00015163352,0.0038837036,"{""low"":0.0038056744,""high"":0.0038837036}",0.0038056744,129626,0.0038296871,"CCC",0.0038296871,142630,130008,"2020-05-13T00:00:00.000Z",1000000000,958217856,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0038347037,78.25926,"{""low"":4.9,""high"":5}",-0.019164298,-0.83149505,0.000049,0.023048,-81.84575,0.00352384,0.0003598635,0.102122545,0.006096445,-0.0022127414,-0.36295602,3235971,15,0,"CCC","USD",4.062991,0.0038837036,"[]","2026-03-16T20:00:00.000Z","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"REGULAR","2020-05-13T00:00:00.000Z",6,833217856,"CoinMarketCap",129626,129626,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai","Hacken Token USD","Hacken Token USD","HAI"
