"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,0.7908434,0.0011139787,false,1639699200000,6,0,"CoinMarketCap",17942,17942,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.000008740695,0.0011260993,"0.0011010699 - 0.0011260993",0.0011010699,17942,0.0011012066,"CCC",0.0011012066,31673,19679,1639699200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.00025697867,0.29985842,"8.57E-4 - 0.003725",-0.0026110213,-0.7009453,0.000857,0.003725,-69.6192,0.00107938,0.000034598634,0.03205417,0.001418195,-0.0003042163,-0.2145095,0,15,0,"Day By Day USD","Day By Day USD","[]",1750078980,false,false,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,false,1558310400000,6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"9.580193E-4 - 9.580193E-4",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,1558310400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"9.52E-4 - 0.001497",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,"Asian Fintech USD","Asian Fintech USD","[]",1717118280,false,false,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GOMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.26207584,false,"2022-05-20T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"GOMT","USD=X","https://coinmarketcap.com/currencies/gomeat",0,0.26207584,"{""low"":0.26207584,""high"":0.26207584}",0.26207584,13,0.26207584,"CCC",0.26207584,108974,31,"2022-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20201.png",0.094092846,0.56013316,"{""low"":0.167983,""high"":1.091953}",-0.8298772,-0.7599935,0.167983,1.091953,-59.084763,0.3139674,-0.051891565,-0.16527691,0.43520308,-0.17312723,-0.39780793,0,15,0,"GoMeat USD","GoMeat USD","[]","2024-04-07T01:18:00.000Z",false,false,"GOMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,9.715308,0.07144114,false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",179777,179777,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.006326124,0.07405942,"{""low"":0.064542174,""high"":0.07405942}",0.064542174,179777,0.06577561,"CCC",0.06577561,296456,165121,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.057764135,4.2234507,"{""low"":0.013677,""high"":0.345068}",-0.27362686,-0.79296505,0.013677,0.345068,56.449352,0.08378326,-0.012342125,-0.14731015,0.12102104,-0.049579903,-0.40968004,5051511,15,0,"XRP Healthcare USD","XRP Healthcare USD","[]","2025-06-16T13:03:00.000Z",false,false,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,false,1632873600000,6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"4.9006905E-9 - 0.0017516373",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,1632873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"4.9006905E-9 - 0.255515",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,"Meowshi USD",,"[]",1665944760,false,false,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TRIAS_CCC","UTC","UTC",0,"ccc_market",false,11.166763,1.0674913,false,"2021-04-05T00:00:00.000Z",4,5000000,"CoinMarketCap",345984,345984,"TRIAS","USD=X","https://coinmarketcap.com/currencies/trias-token",0.10723007,1.157955,"{""low"":0.95096064,""high"":1.157955}",0.95096064,345984,0.95759606,"CCC",0.95759606,372424,303146,"2021-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8936.png",0.14057326,0.15165663,"{""low"":0.926918,""high"":9.195034}",-8.1275425,-0.88390565,0.926918,9.195034,-85.17245,1.4036433,-0.33615196,-0.23948532,2.3457422,-1.2782509,-0.54492384,5337456,15,0,"Trias Token (New) USD","Trias Token (New) USD","[]","2025-06-16T13:03:00.000Z",false,false,"TRIAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,5.292029,190.33836,false,"2023-12-28T00:00:00.000Z",2,934797,"CoinMarketCap",1138342,1138342,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",9.566513,193.07616,"{""low"":185.23442,""high"":193.07616}",185.23442,1138342,187.14085,"CCC",187.14085,3027678,1178807,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",75.02221,0.6505785,"{""low"":115.316154,""high"":344.17398}",-153.83562,-0.4469705,115.316154,344.17398,14.95372,195.94733,-5.608963,-0.028624851,207.83083,-17.492462,-0.08416683,177927744,15,0,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","[]","2025-06-16T13:03:00.000Z",false,false,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,209.01845,0.0078011802,false,1650844800000,6,0,"CoinMarketCap",94,94,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0.005276677,0.0078030704,"0.002524503 - 0.0078030704",0.002524503,94,0.002524503,"CCC",0.002524503,1367,0,1650844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471805,49.657017,"1.54E-4 - 0.007904",-0.00010281941,-0.013008529,0.000154,0.007904,125.44644,0.00188072,0.0059204604,3.1479754,0.000700945,0.007100235,10.1295185,0,15,0,"Gode Chain USD","Gode Chain USD","[]",1750078980,false,false,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,3.1724725,0.0022599937,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",240248,240248,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",0.00006949296,0.0024805798,"{""low"":0.0017200445,""high"":0.0024805798}",0.0017200445,240248,0.0024604695,"CCC",0.0024604695,463659,542535,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.0011729937,1.079111,"{""low"":0.001087,""high"":0.09435}",-0.09209001,-0.97604674,0.001087,0.09435,-94.83085,0.00281086,-0.00055086636,-0.19597787,0.010330875,-0.0080708815,-0.78123885,0,15,0,"MMSS (Ordinals) USD","MMSS (Ordinals) USD","[]","2025-06-16T13:03:00.000Z",false,false,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZGD_CCC","UTC","UTC",0,"ccc_market",false,9.851123,0.088999756,false,"2022-06-08T00:00:00.000Z",6,0,"CoinMarketCap",5167,5167,"ZGD","USD=X","https://coinmarketcap.com/currencies/zambesigold",0.007981233,0.08902994,"{""low"":0.081995755,""high"":0.08902994}",0.081995755,5167,0.08201565,"CCC",0.08201565,12612,5982,"2022-06-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20506.png",0.037994757,0.7449222,"{""low"":0.051005,""high"":0.249969}",-0.16096926,-0.64395684,0.051005,0.249969,-34.885715,0.09498062,-0.005980864,-0.06296931,0.1136308,-0.024631046,-0.21676381,0,15,0,"Zambesigold USD","Zambesigold USD","[]","2025-06-16T13:03:00.000Z",false,false,"ZGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,-5.0639853,0.0011299968,false,1510185600000,6,352086976,"CoinMarketCap",14606,14606,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",-0.000060275197,0.0012009478,"0.001119837 - 0.0012009478",0.001119837,14606,0.001200229,"CCC",0.001200229,15208,13638,1504656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00076999684,2.13888,"3.6E-4 - 0.005751",-0.004621003,-0.80351293,0.00036,0.005751,-51.318455,0.00140368,-0.0002736831,-0.19497544,0.001432615,-0.00030261814,-0.2112348,397857,15,0,"Monetha USD","Monetha USD","[]",1750078980,false,false,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000018914732,false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,"Parma Token USD",,"[]",1662575640,false,false,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,0.40415776,3.1903e-10,false,1626652800000,8,0,"CoinMarketCap",228,228,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",1.284195e-12,3.1903e-10,"3.1903E-10 - 3.1903E-10",3.1903e-10,228,3.1903e-10,"CCC",3.1903e-10,,,1626652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"3.1903E-10 - 3.1903E-10",0,0,3.1903e-10,3.1903e-10,,,,,,,,0,15,0,"MContent USD","MContent USD","[]",1750078980,false,false,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KRU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006790618,false,1667174400000,6,0,"CoinMarketCap",4226,4226,"KRU","USD=X","https://coinmarketcap.com/currencies/kingaru",0,0.0006790618,"6.790618E-4 - 6.790618E-4",0.0006790618,4226,0.0006790618,"CCC",0.0006790618,245,394,1667174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22460.png",0.0004340618,1.7716808,"2.45E-4 - 0.1957",-0.19502094,-0.9965301,0.000245,0.1957,-98.64048,0.00043664,0.00024242181,0.5551984,0.00317977,-0.0025007082,-0.7864431,0,15,0,"Kingaru USD","Kingaru USD","[]",1747927740,false,false,"KRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,3.0455651,0.033074114,false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.0009775236,0.03328057,"{""low"":0.03241905,""high"":0.03328057}",0.03241905,183,0.03241932,"CCC",0.03241932,1694,748,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0024251137,0.079125375,"{""low"":0.030649,""high"":0.114422}",-0.08134788,-0.71094614,0.030649,0.114422,-68.97257,0.03562734,-0.0025532246,-0.07166476,0.054993194,-0.02191908,-0.39857805,0,15,0,"Elk Finance USD","Elk Finance USD","[]","2025-06-16T13:03:00.000Z",false,false,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BOBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.57578427,false,"2022-03-14T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BOBC","USD=X","https://coinmarketcap.com/currencies/bobcoin",0,0.57578427,"{""low"":0.57578427,""high"":0.57578427}",0.57578427,4,0.57578427,"CCC",0.57578427,92,0,"2022-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18762.png",0.0009622574,0.0016740093,"{""low"":0.574822,""high"":245.2906}",-244.71481,-0.9976526,0.574822,245.2906,-19.39941,0.60618234,-0.03039807,-0.050146744,0.93652487,-0.3607406,-0.38519064,0,15,0,"bobcoin USD","bobcoin USD","[]","2024-10-25T01:28:00.000Z",false,false,"BOBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00007301616,false,1636070400000,6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,"CCC",0.00007301616,68094,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.6E-4",-0.00028698385,-0.7971774,0.000033,0.00036,-79.60894,0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,15,0,"Game Coin USD","Game Coin USD","[]",1749778680,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,0.4450613,0.0044094613,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",235371,235371,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",0.00001953775,0.0045090886,"{""low"":0.0043609682,""high"":0.0045090886}",0.0043609682,235371,0.0044282963,"CCC",0.0044282963,172657,238871,"2021-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.0013804613,0.4557482,"{""low"":0.003029,""high"":0.017154}",-0.012744539,-0.74294853,0.003029,0.017154,-64.041565,0.00460244,-0.00019297889,-0.04192969,0.00678966,-0.0023801988,-0.3505623,0,15,0,"OpenOcean USD","OpenOcean USD","[]","2025-06-16T13:03:00.000Z",false,false,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,-42.24284,0.004167368,false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-0.003047959,0.0041689146,"{""low"":0.004167367,""high"":0.0041689146}",0.004167367,1,0.0041689146,"CCC",0.0041689146,112,163,"2022-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.002747368,1.9347663,"{""low"":0.00142,""high"":0.049324}",-0.04515663,-0.91551036,0.00142,0.049324,-73.99089,0.0045406,-0.0003732317,-0.08219877,0.00769475,-0.003527382,-0.4584141,0,15,0,"Zeniq USD","Zeniq USD","[]","2025-06-16T13:03:00.000Z",false,false,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XPET_CCC","UTC","UTC",0,"ccc_market",false,-2.459027,0.016793577,false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",176430,176430,"XPET","USD=X","https://coinmarketcap.com/currencies/xpet-tech",-0.00042336993,0.017286783,"{""low"":0.016255582,""high"":0.017286783}",0.016255582,176430,0.016733866,"CCC",0.016733866,431133,215700,"2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png",0.012118577,2.592209,"{""low"":0.004675,""high"":0.132577}",-0.11578342,-0.87332964,0.004675,0.132577,-86.69132,0.0160777,0.00071587786,0.044526137,0.0326442,-0.015850624,-0.4855571,0,15,0,"xPET tech USD","xPET tech USD","[]","2025-06-16T13:03:00.000Z",false,false,"XPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,0.7907994,0.48949346,false,"2017-11-09T00:00:00.000Z",6,38733300,"CoinMarketCap",27579,27579,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.0038405359,0.49641183,"{""low"":0.47654256,""high"":0.49641183}",0.47654256,27579,0.48215604,"CCC",0.48215604,20754,27213,"2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.39824846,4.364606,"{""low"":0.091245,""high"":1.142197}",-0.6527035,-0.57144564,0.091245,1.142197,8.609592,0.50825024,-0.018756777,-0.03690461,0.5975227,-0.10802922,-0.18079518,18959696,15,0,"Adshares USD","Adshares USD","[]","2025-06-16T13:03:00.000Z",false,false,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BFHT_CCC","UTC","UTC",0,"ccc_market",false,0.3653632,0.0028588306,false,"2022-10-01T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"BFHT","USD=X","https://coinmarketcap.com/currencies/befasterholdertoken",0.000010407064,0.0028588306,"{""low"":0.002815212,""high"":0.0028588306}",0.002815212,42,0.002815212,"CCC",0.002815212,279,2,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7757.png",0.0011278306,0.65154856,"{""low"":0.001731,""high"":0.010915}",-0.008056169,-0.7380824,0.001731,0.010915,-52.64132,0.00277532,0.00008351053,0.030090414,0.003832735,-0.0009739043,-0.25410166,0,15,0,"BeFaster Holder Token USD","BeFaster Holder Token USD","[]","2025-06-16T13:03:00.000Z",false,false,"BFHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"Baskonia Fan Token USD","Baskonia Fan Token USD","[]",1717463940,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HNTR_CCC","UTC","UTC",0,"ccc_market",false,2.7321665,0.0020121965,false,"2022-10-12T00:00:00.000Z",6,152685472,"CoinMarketCap",370,370,"HNTR","USD=X","https://coinmarketcap.com/currencies/hunter-token",0.000053514494,0.00201261,"{""low"":0.0019810433,""high"":0.00201261}",0.0019810433,370,0.0019810433,"CCC",0.0019810433,125,18,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21350.png",0.00094019645,0.8770489,"{""low"":0.001072,""high"":0.002282}",-0.00026980345,-0.11823114,0.001072,0.002282,84.45065,0.00194348,0.00006871647,0.035357438,0.00186367,0.00014852651,0.07969572,307233,15,0,"Hunter Token / Digital Arms USD","Hunter Token / Digital Arms USD","[]","2025-06-16T13:03:00.000Z",false,false,"HNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POLK_CCC","UTC","UTC",0,"ccc_market",false,1.4322321,0.007047606,false,"2021-02-24T00:00:00.000Z",6,99998568,"CoinMarketCap",118981,118981,"POLK","USD=X","https://coinmarketcap.com/currencies/polkamarkets",0.00009951275,0.0071544917,"{""low"":0.006824529,""high"":0.0071544917}",0.006824529,118981,0.006828786,"CCC",0.006828786,61589,130879,"2021-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8579.png",0.0014216062,0.25268507,"{""low"":0.005626,""high"":0.036467}",-0.029419394,-0.80674016,0.005626,0.036467,-75.15191,0.00743902,-0.00039141392,-0.052616328,0.01232085,-0.005273244,-0.4279935,704750,15,0,"Polkamarkets USD","Polkamarkets USD","[]","2025-06-16T13:03:00.000Z",false,false,"POLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,2.7087996,0.080376886,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",26205,26205,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",0.0021198317,0.081360795,"{""low"":0.07621157,""high"":0.081360795}",0.07621157,26205,0.07887695,"CCC",0.07887695,17989,18882,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.028456885,0.548091,"{""low"":0.05192,""high"":0.247759}",-0.16738212,-0.67558444,0.05192,0.247759,-23.218369,0.07625128,0.0041256025,0.054105353,0.06700609,0.013370797,0.199546,3310199,15,0,"GMCoin USD","GMCoin USD","[]","2025-06-16T13:03:00.000Z",false,false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,6.5712733,0.0003418329,false,1621209600000,6,7665906176,"CoinMarketCap",273117,273117,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.000021077693,0.00034994713,"3.335371E-4 - 3.4994713E-4",0.0003335371,273117,0.00033639595,"CCC",0.00033639595,325901,280028,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000059832906,0.21217343,"2.82E-4 - 0.002223",-0.0018811671,-0.846229,0.000282,0.002223,-81.28134,0.00043106,-0.000089227105,-0.20699462,0.00068074,-0.0003389071,-0.497851,2620459,15,0,"Ispolink USD","Ispolink USD","[]",1750078980,false,false,"ISP"
