"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market","BETHEL USD",,0,false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,"[]","2025-05-21T08:28:00.000Z",0.012041031,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market","Redbelly Network USD","Redbelly Network USD",-4.472376,false,false,"2025-02-18T00:00:00.000Z",6,2013715072,"CoinMarketCap",431440,431440,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0008639153,0.019197969,"{""low"":0.018363854,""high"":0.019197969}",0.018363854,431440,0.019120434,"CCC",0.019120434,686182,678116,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0053247726,0.40560424,"{""low"":0.013128,""high"":0.059922}",-0.041469224,-0.69205344,0.013128,0.059922,-64.51109,"[]","2025-08-16T13:01:00.000Z",0.018452773,0.0189721,-0.0005193278,-0.027373238,0.024773503,-0.00632073,-0.25514075,37158628,15,0,false,false,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SHA_CCC","UTC","UTC",0,"ccc_market","Safe Haven USD","Safe Haven USD",1.9838551,false,false,1554163200000,6,3005855488,"CoinMarketCap",112,112,"SHA","USD=X","https://coinmarketcap.com/currencies/safe-haven",0.0000026756898,0.00013755045,"1.3754888E-4 - 1.3755045E-4",0.00013754888,112,0.00013755045,"CCC",0.00013755045,22,0,1554163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3831.png",0.00003454888,0.33542603,"1.03E-4 - 8.83E-4",-0.0007454511,-0.84422547,0.000103,0.000883,-53.999996,"[]",1755349260,0.00013754888,0.00015452,-0.000016971127,-0.109831266,0.00016653,-0.000028981114,-0.1740294,413452,15,0,false,false,"SHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market","VeBetterDAO USD","VeBetterDAO USD",10.957814,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1608896,1608896,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.010478653,0.1178081,"{""low"":0.09028433,""high"":0.1178081}",0.09028433,1608896,0.095780216,"CCC",0.095780216,1449005,1399134,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.08602988,4.28521,"{""low"":0.020076,""high"":0.248608}",-0.14250211,-0.57320005,0.020076,0.248608,-54.609215,"[]","2025-08-16T13:01:00.000Z",0.10610588,0.0849844,0.02112148,0.2485336,0.09181821,0.0142876655,0.15560818,0,15,0,false,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market","Emorya Finance USD","Emorya Finance USD",-1.921644,false,false,1702252800000,6,131623152,"CoinMarketCap",70773,70773,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.00009282399,0.0047961087,"0.0046606 - 0.0047961087",0.0046606,70773,0.0046606,"CCC",0.0046606,79576,95584,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.003979637,5.2501802,"7.58E-4 - 0.009705",-0.0049673626,-0.51183546,0.000758,0.009705,52.970135,"[]",1755349260,0.004737637,0.00329346,0.001444177,0.4384984,0.00366611,0.0010715269,0.29227898,623582,15,0,false,false,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market","DUKO USD","DUKO USD",-7.5607104,false,false,1708473600000,6,9663955968,"CoinMarketCap",723654,723654,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000028148177,0.00038157112,"3.4053525E-4 - 3.8157112E-4",0.00034053525,723654,0.00034053525,"CCC",0.00034053525,389513,343700,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.00015414711,0.8113006,"1.9E-4 - 0.002478",-0.0021338528,-0.861119,0.00019,0.002478,-78.85927,"[]",1755349260,0.00034414712,0.0002564,0.00008774712,0.34222746,0.000288735,0.00005541212,0.19191343,3325822,15,0,false,false,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market","USD mars USD","USD mars USD",0,false,false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",13,13,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0,1.0103215,"{""low"":1.0103215,""high"":1.0103215}",1.0103215,13,1.0103215,"CCC",1.0103215,0,2,"2021-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.06036347,0.063543305,"{""low"":0.949958,""high"":1.012345}",-0.0020234585,-0.0019987836,0.949958,1.012345,3.0702114,"[]","2025-08-16T13:01:00.000Z",1.0103215,0.9924486,0.01787287,0.018008862,0.9945205,0.015801013,0.01588807,0,15,0,false,false,"USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market","Dork Lord USD","Dork Lord USD",1.8241252,false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",1361764,1361764,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0015662014,0.08746624,"{""low"":0.07882774,""high"":0.08746624}",0.07882774,1361764,0.07882774,"CCC",0.07882774,584277,1064571,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.07715537,7.511963,"{""low"":0.010271,""high"":0.159209}",-0.07178263,-0.45087045,0.010271,0.159209,268.18307,"[]","2025-08-16T13:01:00.000Z",0.087426364,0.04482838,0.042597983,0.95024586,0.032576095,0.05485027,1.6837583,0,15,0,false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MARSO_CCC","UTC","UTC",0,"ccc_market","Marso.Tech USD","Marso.Tech USD",0,false,false,1733011200000,6,0,"CoinMarketCap",15,15,"MARSO","USD=X","https://coinmarketcap.com/currencies/marso-tech",0,0.00005739689,"5.739689E-5 - 5.739689E-5",0.00005739689,15,0.00005739689,"CCC",0.00005739689,150066,4,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png",0.00004739689,4.7396894,"1.0E-5 - 0.003006",-0.0029486031,-0.9809059,0.00001,0.003006,-95.3125,"[]",1745397420,0.00005739689,0.0011294,-0.001072003,-0.94917923,0.0021175556,-0.0020601586,-0.9728947,0,15,0,false,false,"MARSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market","Metaverse HQ USD","Metaverse HQ USD",-2.9207194,false,false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",9260,9260,"HQ","USD=X","https://coinmarketcap.com/currencies/metaverse-hq",-0.0000496055,0.0016743966,"{""low"":0.0016325387,""high"":0.0016743966}",0.0016325387,9260,0.0016467237,"CCC",0.0016467237,155198,26576,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.00020279677,0.14024673,"{""low"":0.001446,""high"":0.005691}",-0.004042203,-0.71027994,0.001446,0.005691,-43.998642,"[]","2025-08-16T13:01:00.000Z",0.0016487967,0.00176568,-0.00011688331,-0.066197336,0.0019566598,-0.0003078631,-0.15734115,0,15,0,false,false,"HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market","AiAkita USD","AiAkita USD",-0.0000028,false,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,"[]",1749753480,7.1649406e-14,,,,,,,0,15,0,false,false,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market","ORCA USD","ORCA USD",-0.9713815,false,false,1748304000000,6,0,"CoinMarketCap",184354,184354,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",-0.00000855152,0.0008880054,"8.683788E-4 - 8.880054E-4",0.0008683788,184354,0.000887368,"CCC",0.000887368,162698,190098,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",0.0007207907,4.7734485,"1.51E-4 - 9.487472",-9.4866,-0.99990815,0.000151,9.487472,-80.821625,"[]",1755348960,0.0008717907,0.00085538,0.00001641066,0.019185228,0.0011258395,-0.00025404885,-0.2256528,0,15,0,false,false,"ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market","Legacy Token USD","Legacy Token USD",0.50612426,false,false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",5346714,5346714,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",0.00889945,1.7720432,"{""low"":1.7573156,""high"":1.7720432}",1.7573156,5346714,1.758652,"CCC",1.758652,6694748,6352336,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.96834964,1.2121295,"{""low"":0.798883,""high"":2.199855}",-0.43262243,-0.19665952,0.798883,2.199855,33.994366,"[]","2025-08-16T13:01:00.000Z",1.7672327,1.758385,0.0088477135,0.0050317273,1.7371962,0.03003645,0.017290188,187573104,15,0,false,false,"LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market","Funtico USD","Funtico USD",-3.9778008,false,false,"2025-01-28T00:00:00.000Z",6,2137608192,"CoinMarketCap",584253,584253,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.00019106362,0.004803146,"{""low"":0.004567258,""high"":0.004803146}",0.004567258,584253,0.004803146,"CCC",0.004803146,212676,581544,"2025-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00007018214,0.015451814,"{""low"":0.004542,""high"":0.018933}",-0.014320818,-0.75639457,0.004542,0.018933,-69.88337,"[]","2025-08-16T13:01:00.000Z",0.0046121823,0.0070581,-0.0024459176,-0.3465405,0.00730419,-0.002692008,-0.36855665,9859039,15,0,false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market","Bazaars USD","Bazaars USD",-4.805939,false,false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",1068508,1068508,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",-2.6717072,53.886967,"{""low"":52.63001,""high"":53.886967}",52.63001,1068508,53.134953,"CCC",53.134953,679519,944945,"2023-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",49.245167,13.400381,"{""low"":3.674908,""high"":59.32242}",-6.4023438,-0.10792452,3.674908,59.32242,644.8318,"[]","2025-08-16T13:01:00.000Z",52.920074,46.588802,6.331272,0.13589686,29.978014,22.94206,0.7652962,0,15,0,false,false,"BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PTX_CCC","UTC","UTC",0,"ccc_market","PlatinX USD","PlatinX USD",0,false,false,1645401600000,6,0,"CoinMarketCap",15,15,"PTX","USD=X","https://coinmarketcap.com/currencies/platinx",0,0.0022982964,"0.0022982964 - 0.0022982964",0.0022982964,15,0.0022982964,"CCC",0.0022982964,0,0,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18243.png",0.0018982964,4.7457414,"4.0E-4 - 0.003434",-0.0011357036,-0.33072326,0.0004,0.003434,64.14286,"[]",1744250280,0.0022982964,0.002298,2.963934e-7,0.00012897885,0.00229898,-6.8359077e-7,-0.00029734525,0,15,0,false,false,"PTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market","Baskonia Fan Token USD","Baskonia Fan Token USD",0,false,false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,"[]",1717463940,0.0013191829,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RAKE_CCC","UTC","UTC",0,"ccc_market","RakeIn USD","RakeIn USD",0,false,false,1678924800000,6,0,"CoinMarketCap",1,1,"RAKE","USD=X","https://coinmarketcap.com/currencies/rakein",0,0.00053306477,"5.3306477E-4 - 5.3306477E-4",0.00053306477,1,0.00053306477,"CCC",0.00053306477,651,0,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23965.png",0.000042064756,0.085671596,"4.91E-4 - 0.013808",-0.013274935,-0.9613945,0.000491,0.013808,-95.35957,"[]",1740878880,0.00053306477,0.00070686,-0.00017379521,-0.24586935,0.00191235,-0.0013792852,-0.7212515,0,15,0,false,false,"RAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market","Synesis One USD","Synesis One USD",-0.90976495,false,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",645384,645384,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000019708648,0.0021597098,"{""low"":0.0021017157,""high"":0.0021597098}",0.0021017157,645384,0.002155435,"CCC",0.002155435,500962,1100932,"2022-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00062264735,0.40856126,"{""low"":0.001524,""high"":0.05402}",-0.051873352,-0.960262,0.001524,0.05402,-85.105064,"[]","2025-08-16T13:01:00.000Z",0.0021466473,0.00213986,0.000006787246,0.0031718176,0.003691685,-0.0015450376,-0.41851828,979413,15,0,false,false,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market","Ispolink USD","Ispolink USD",-3.949695,false,false,1621209600000,6,7811043840,"CoinMarketCap",142972,142972,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.000014966674,0.00036649147,"3.5733453E-4 - 3.6649147E-4",0.00035733453,142972,0.00035808416,"CCC",0.00035808416,295914,193239,1621209600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.00009096533,0.33320633,"2.73E-4 - 0.002035",-0.0016710346,-0.82114726,0.000273,0.002035,-54.854977,"[]",1755349260,0.00036396534,0.0003567,0.0000072653347,0.020368192,0.00042522,-0.00006125466,-0.14405404,2842949,15,0,false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market","Game Coin USD","Game Coin USD",0,false,false,1636070400000,6,0,"CoinMarketCap",730,730,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00007301616,"7.301616E-5 - 7.301616E-5",0.00007301616,730,0.00007301616,"CCC",0.00007301616,67829,146,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000040016163,1.212611,"3.3E-5 - 3.51E-4",-0.00027798384,-0.79197675,0.000033,0.000351,-79.022995,"[]",1749778680,0.00007301616,0.00007152,0.0000014961624,0.020919496,0.00008352,-0.000010503834,-0.12576431,0,15,0,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market","holoride USD","holoride USD",-6.200405,false,false,1641513600000,6,879899584,"CoinMarketCap",8493,8493,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",-0.000070400885,0.0011606343,"0.0010645207 - 0.0011606343",0.0010645207,8493,0.0011332324,"CCC",0.0011332324,71048,22764,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.00006802275,0.06822743,"9.97E-4 - 0.004344",-0.0032789772,-0.754829,0.000997,0.004344,-39.249332,"[]",1755349260,0.0010650228,0.001218,-0.00015297718,-0.12559703,0.001422125,-0.00035710225,-0.25110468,937113,15,0,false,false,"RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CCT_CCC","UTC","UTC",0,"ccc_market","Carbon Credit USD","Carbon Credit USD",0,false,false,"2022-03-29T00:00:00.000Z",6,16988760,"CoinMarketCap",54,54,"CCT","USD=X","https://coinmarketcap.com/currencies/carbon-credit",0,0.021501075,"{""low"":0.021501075,""high"":0.021501075}",0.021501075,54,0.021501075,"CCC",0.021501075,17,21,"2022-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19152.png",0.010607076,0.9736622,"{""low"":0.010894,""high"":0.231053}",-0.20955192,-0.9069431,0.010894,0.231053,-90.543236,"[]","2024-12-26T01:25:00.000Z",0.021501075,0.14912012,-0.12761904,-0.8558137,0.16771938,-0.1462183,-0.8718032,365276,15,0,false,false,"CCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BBL_CCC","UTC","UTC",0,"ccc_market","Basket Legends USD",,0,false,false,1640822400000,6,0,"CoinMarketCap",7,7,"BBL","USD=X","https://coinmarketcap.com/currencies/basket-legends",0,0.0004840027,"4.4443123E-11 - 4.840027E-4",4.4443123e-11,7,4.629419e-11,"CCC",4.629419e-11,21,0,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16673.png",0.00048400264,10890383,"4.4443123E-11 - 0.065162",-0.064678,-0.9925723,4.4443123e-11,0.065162,-99.23312,"[]",1672252200,0.0004840027,0.00057096,-0.0000869573,-0.15230016,0.00069442,-0.00021041732,-0.3030116,0,15,0,false,false,"BBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market","Patientory USD","Patientory USD",0,false,false,1510185600000,6,0,"CoinMarketCap",250,250,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0014059887,"0.0014059887 - 0.0014059887",0.0014059887,250,0.0014059887,"CCC",0.0014059887,2,25,1496707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00077498873,1.2281914,"6.31E-4 - 0.033064",-0.031658012,-0.9574768,0.000631,0.033064,-52.596092,"[]",1755349260,0.0014059887,0.00142186,-0.00001587125,-0.011162316,0.00396571,-0.002559721,-0.6454635,0,15,0,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market","Ascendia (ex AirDAO) USD","AirDAO USD",16.700275,false,false,1510185600000,6,5371573248,"CoinMarketCap",182902,182902,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",0.000017468548,0.00013137347,"1.04122766E-4 - 1.3137347E-4",0.000104122766,182902,0.00010444661,"CCC",0.00010444661,230894,130220,1508716800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.000021068903,0.20860301,"1.01E-4 - 0.014497",-0.014374931,-0.9915798,0.000101,0.014497,-98.61665,"[]",1755349440,0.0001220689,0.00012318,-0.0000011110969,-0.009020109,0.00066761,-0.00054554106,-0.81715536,655702,15,0,false,false,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market","Chimpzee USD","Chimpzee USD",-1.0326681,false,false,1710288000000,6,0,"CoinMarketCap",180596,180596,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-4.6028072e-7,0.00004428435,"4.399931E-5 - 4.428435E-5",0.00004399931,180596,0.000044063083,"CCC",0.000044063083,151498,180230,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.00004011167,10.027918,"4.0E-6 - 1.59E-4",-0.00011488833,-0.7225681,0.000004,0.000159,-63.333332,"[]",1755349260,0.00004411167,0.00003854,0.00000557167,0.14456849,0.00002395,0.000020161671,0.8418234,0,15,0,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market","Neurashi USD","Neurashi USD",6.3012295,false,false,1700179200000,6,274729088,"CoinMarketCap",382142,382142,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",0.00010689779,0.0018080181,"0.0016443041 - 0.0018080181",0.0016443041,382142,0.0016510355,"CCC",0.0016510355,470995,430798,1700179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.0013973578,3.441768,"4.06E-4 - 0.014318",-0.0125146415,-0.8740496,0.000406,0.014318,-65.71132,"[]",1755349260,0.0018033577,0.00178648,0.000016877777,0.009447504,0.003890785,-0.0020874273,-0.53650546,495434,15,0,false,false,"NEI"
