"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"HASH Token USD","HASH Token USD",0,0.00033618687,false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,"[]","2023-05-21T18:30:00.000Z","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Whiteheart USD","Whiteheart USD",0,3372.4626,false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",830,830,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,3372.4626,"{""low"":3372.4626,""high"":3372.4626}",3372.4626,830,3372.4626,"CCC",3372.4626,6,0,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",209.71655,0.06630837,"{""low"":3162.746,""high"":5771.304}",-2398.8416,-0.41564983,3162.746,5771.304,-30.52019,3814.3442,-441.8816,-0.11584733,4495.1123,-1122.6497,-0.24974898,29974448,15,0,"[]","2026-03-10T08:18:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"crvUSD USD",,0.02030875,0.999771,false,"2023-06-28T00:00:00.000Z",6,256900144,"CoinMarketCap",23515696,23515696,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.00020307302,0.9999705,"{""low"":0.99949324,""high"":0.9999705}",0.99949324,23515696,0.99971795,"CCC",0.99971795,29634624,20403279,"2023-06-27T00:00:00.000Z",0,256900144,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.04504901,0.047185477,"{""low"":0.954722,""high"":1.048344}",-0.048573017,-0.04633309,0.954722,1.048344,0.079488754,0.9979006,0.0018703938,0.0018743287,0.9977261,0.0020449162,0.0020495767,256841312,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Maxcoin USD","Maxcoin USD",0,0.002139695,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.002139695,"{""low"":0.002139695,""high"":0.002139695}",0.002139695,2,0.002139695,"CCC",0.002139695,11603,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.001159695,1.1833622,"{""low"":9.8,""high"":4}",-0.001339305,-0.38496837,0.00098,0.003479,-35.405975,0.00148504,0.00065465504,0.4408333,0.00203906,0.00010063499,0.04935362,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Dfyn Network USD","Dfyn Network USD",23.556067,0.00038898893,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",634,634,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.00007416107,0.00039438804,"{""low"":3.8898893,""high"":4}",0.00038898893,634,0.00039435475,"CCC",0.00039435475,96165,2542,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00008798894,0.29232207,"{""low"":3.01,""high"":4}",-0.003829011,-0.9077788,0.000301,0.004218,-91.39949,0.000838,-0.00044901104,-0.53581274,0.00209665,-0.001707661,-0.8144712,66858,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Xeta Reality USD",,0,0.0026308272,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,"[]","2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Rage Fan USD","Rage Fan USD",-12.449793,0.000026355188,false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",4145,4145,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.0000037477548,0.000026702342,"{""low"":2.2508793,""high"":5}",0.000022508793,4145,0.000024923354,"CCC",0.000024923354,12117,11406,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.000003846395,0.1708841,"{""low"":2.2508793,""high"":5}",-0.0004886448,-0.9488248,0.000022508793,0.000515,-77.707,0.00030084,-0.00027448483,-0.9123947,0.00022256,-0.00019620481,-0.8815816,1494,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BITCOIN FUTURE USD","BITCOIN FUTURE USD",-1.21495,0.12891975,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",6914,6914,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.001585573,0.12895176,"{""low"":0.12860256,""high"":0.12895176}",0.12860256,6914,0.12860256,"CCC",0.12860256,24282,10449,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.070192754,1.1952382,"{""low"":0.058727,""high"":2.21464}",-2.08572,-0.9417874,0.058727,2.21464,8.604134,0.14879277,-0.019873023,-0.13356175,0.1563255,-0.027405754,-0.1753121,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Ithaca Protocol USD","Ithaca Protocol USD",0.045353,0.0032799246,false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",55108,55108,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",0.0000014866237,0.003281272,"{""low"":0.0032793486,""high"":0.003281272}",0.0032793486,55108,0.0032798352,"CCC",0.0032798352,83879,67498,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",0.00048992457,0.1756002,"{""low"":0.00279,""high"":0.038893}",-0.035613075,-0.915668,0.00279,0.038893,-91.53967,0.00319634,0.00008358457,0.026150087,0.005362785,-0.0020828603,-0.38839155,261692,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Orange USD","Orange USD",2.9699254,0.0013881547,false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",15850,15850,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.000040038023,0.0013883517,"{""low"":0.0013646691,""high"":0.0013883517}",0.0013646691,15850,0.0013685755,"CCC",0.0013685755,28993,14785,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00028215465,0.2551127,"{""low"":0.001106,""high"":0.021656}",-0.020267844,-0.93589973,0.001106,0.021656,-92.18212,0.00145972,-0.00007156527,-0.049026713,0.00303152,-0.0016433652,-0.54209286,97032,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MoonDAO USD","MoonDAO USD",22.157364,0.00020788972,false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",9953,9953,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.00003770781,0.00020872711,"{""low"":1.6571653,""high"":4}",0.00016571653,9953,0.00016602779,"CCC",0.00016602779,11468,9400,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.00006588972,0.4640121,"{""low"":1.42,""high"":4}",-0.0002981103,-0.5891508,0.000142,0.000506,-21.75926,0.00017654,0.00003134973,0.17757863,0.000271075,-0.000063185274,-0.23309149,285873,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MetaFinance USD","MetaFinance USD",0,0.0026880743,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,"[]","2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Franklin USD","Franklin USD",0,0.000007997941,false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.208534,0.000008,-2.059096e-9,-0.000257387,0.000016555,-0.000008557058,-0.51688665,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sway Protocol USD","Sway Protocol USD",13.073768,0.00055817777,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",10174,10174,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",0.000064537395,0.0005587045,"{""low"":5.404303,""high"":4}",0.0005404303,10174,0.00054968765,"CCC",0.00054968765,11387,9921,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00030417775,1.1975502,"{""low"":2.54,""high"":4}",-0.0014788222,-0.7259805,0.000254,0.002037,-64.295876,0.00053936,0.00001881778,0.03488909,0.000632915,-0.00007473724,-0.11808416,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"LOULOU USD","LOULOU USD",6.276289,0.0012207087,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",8675,8675,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.00007209054,0.0012207087,"{""low"":0.0012040265,""high"":0.0012207087}",0.0012040265,8675,0.0012042909,"CCC",0.0012042909,26367,8841,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0002927087,0.31541884,"{""low"":9.28,""high"":4}",-0.0028292914,-0.69859046,0.000928,0.00405,-46.16464,0.00121068,0.000010028714,0.008283539,0.001641025,-0.00042031624,-0.2561303,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",3.5386188,0.00009640833,false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",9368,9368,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",0.000003294932,0.00009642825,"{""low"":9.2613016,""high"":5}",0.000092613016,9368,0.00009262552,"CCC",0.00009262552,13165,10511,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.00004440833,0.85400635,"{""low"":5.2,""high"":5}",-0.0008355917,-0.8965576,0.000052,0.000932,-86.48256,0.00008136,0.000015048332,0.18495984,0.000207005,-0.000110596666,-0.5342705,110348,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",-0.13699237,0.0047137546,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",6596,6596,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",-0.0000064666383,0.0047142054,"{""low"":0.004712236,""high"":0.0047142054}",0.004712236,6596,0.0047131362,"CCC",0.0047131362,27752,18453,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0028357548,1.5099866,"{""low"":0.001878,""high"":0.124201}",-0.11948725,-0.9620474,0.001878,0.124201,-67.85932,0.00306278,0.0016509746,0.53904444,0.00493507,-0.0002213153,-0.044845425,0,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"The Rug Game USD","The Rug Game USD",4.2038755,5.8882346e-8,false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",10278,10278,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",2.3754794e-9,6.2443064e-8,"{""low"":5.805656,""high"":8}",5.805656e-8,10278,6.019626e-8,"CCC",6.019626e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",8.2578566e-10,0.014223813,"{""low"":5.805656,""high"":8}",-0.0000019411177,-0.9705589,5.805656e-8,0.000002,0,0.000001,-9.4111766e-7,-0.94111764,0.000001,-9.4111766e-7,-0.94111764,0,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",-2.9447172,982.7361,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",71351,71351,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-29.816833,1017.3589,"{""low"":979.16406,""high"":1017.3589}",979.16406,71351,981.2287,"CCC",981.2287,111338,70485,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",269.5849,0.37801927,"{""low"":713.1512,""high"":1140.7993}",-158.06323,-0.13855481,713.1512,1140.7993,30.568432,1030.0759,-47.339844,-0.045957625,978.16846,4.567627,0.004669571,1304090,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"TUNE TOKEN USD","TUNE TOKEN USD",0,0.000019995352,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,"[]","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"XELS USD","XELS USD",0.09008719,0.026256291,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",95711,95711,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.000023631379,0.02626946,"{""low"":0.02624084,""high"":0.02626946}",0.02624084,95711,0.026266983,"CCC",0.026266983,77850,108583,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.00028729066,0.011062831,"{""low"":0.025969,""high"":0.178069}",-0.1518127,-0.8525499,0.025969,0.178069,-67.50198,0.02847604,-0.0022197496,-0.07795148,0.045398977,-0.019142685,-0.42165455,551382,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CloudGPU USD",,0,0.0012424815,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,"[]","2025-02-20T01:10:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"GAM3S.GG USD","GAM3S.GG USD",-1.3326136,0.0002444327,false,"2024-04-09T00:00:00.000Z",6,663155584,"CoinMarketCap",68649,68649,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-0.0000033013348,0.00024573918,"{""low"":2.4341124,""high"":4}",0.00024341124,68649,0.00024500562,"CCC",0.00024500562,195665,183465,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.0000010214717,0.0041964855,"{""low"":2.4341124,""high"":4}",-0.012031567,-0.98008853,0.00024341124,0.012276,-96.50753,0.00030906,-0.0000646273,-0.20910922,0.00191624,-0.0016718073,-0.8724415,162096,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Y8U USD","Y8U USD",-0.29228875,0.00045638136,false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",9239,9239,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.000001337874,0.0004565765,"{""low"":4.5565786,""high"":4}",0.00045565786,9239,0.0004565765,"CCC",0.0004565765,22071,29062,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.00018938136,0.7092935,"{""low"":2.67,""high"":4}",-0.013673618,-0.96770126,0.000267,0.01413,-87.41936,0.00041902,0.000037361344,0.089163624,0.001089305,-0.0006329237,-0.58103436,0,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"sUSD USD","sUSD USD",1.4362397,0.866804,false,"2018-07-13T00:00:00.000Z",6,33152830,"CoinMarketCap",121680,121680,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.012273133,0.866804,"{""low"":0.8534021,""high"":0.866804}",0.8534021,121680,0.86554605,"CCC",0.86554605,166978,162527,"2018-07-13T00:00:00.000Z",142399568,33152830,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.658656,3.1643639,"{""low"":0.208148,""high"":1.053517}",-0.18671298,-0.17722826,0.208148,1.053517,-14.092231,0.77572083,0.09108317,0.11741746,0.9018015,-0.034997523,-0.038808454,28737006,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"My DeFi Pet USD","My DeFi Pet USD",-6.195195,0.018199017,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",2716,2716,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.0012019258,0.018204013,"{""low"":0.018197298,""high"":0.018204013}",0.018197298,2716,0.018200727,"CCC",0.018200727,16203,6353,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.017175017,16.772478,"{""low"":0.001024,""high"":0.02881}",-0.010610983,-0.36830902,0.001024,0.02881,234.93872,0.01448292,0.0037160972,0.2565848,0.012829735,0.0053692823,0.418503,786240,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DPET"
