"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",150026,150026,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar","REGULAR",-1.0429238,0.7059011,false,false,"Australian Digital Dollar USD","Australian Digital Dollar USD",-0.0074396133,0.710764,"{""low"":0.6982721,""high"":0.710764}",0.6982721,150026,0.7035881,"CCC",0.7035881,168284,89970,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.07758111,0.12347388,"{""low"":0.62832,""high"":0.72202}",-0.016118884,-0.022324707,0.62832,0.72202,7.4032784,0.69440234,0.011498749,0.016559202,0.66976655,0.03613454,0.05395095,4143159,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",893686,893686,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde","REGULAR",-3.7320645,0.022855854,false,false,"Marinade USD","Marinade USD",-0.00088606216,0.023354974,"{""low"":0.02184408,""high"":0.023354974}",0.02184408,893686,0.022395546,"CCC",0.022395546,1723933,905226,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0024158545,0.118192494,"{""low"":0.02044,""high"":0.201913}",-0.17905715,-0.8868035,0.02044,0.201913,-74.266754,0.03234904,-0.009493185,-0.2934611,0.08231787,-0.05946201,-0.72234637,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",232648,232648,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton","REGULAR",1.5950036,0.14085466,false,false,"Pluton USD","Pluton USD",0.002211377,0.18119988,"{""low"":0.13350095,""high"":0.18119988}",0.13350095,232648,0.13556542,"CCC",0.13556542,65013,67292,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.029821657,0.26858371,"{""low"":0.111033,""high"":1.885896}",-1.7450414,-0.92531157,0.111033,1.885896,-84.453156,0.14186428,-0.0010096282,-0.0071168593,0.2816106,-0.14075595,-0.49982476,2394529,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",119148,119148,"AST","USD=X","https://coinmarketcap.com/currencies/airswap","REGULAR",-3.871177,0.0077035995,false,false,"AirSwap USD","AirSwap USD",-0.00031023007,0.0079874275,"{""low"":0.0071312804,""high"":0.0079874275}",0.0071312804,119148,0.007632346,"CCC",0.007632346,50640,40598,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00057231914,0.080254756,"{""low"":0.0071312804,""high"":0.094223}",-0.0865194,-0.9182407,0.0071312804,0.094223,-87.57994,0.01185002,-0.0041464204,-0.3499083,0.02164558,-0.01394198,-0.6441029,1344120,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",103220,103220,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token","REGULAR",2.0453627,0.0004418729,false,false,"Financie Token USD",,0.000008856732,0.00044273745,"{""low"":4.1633184,""high"":4}",0.00041633184,103220,0.00041770915,"CCC",0.00041770915,84552,80592,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000041872903,0.10468226,"{""low"":4,""high"":4}",-0.002138127,-0.8287314,0.0004,0.00258,-83.17908,0.00063562,-0.00019374708,-0.30481592,0.00116655,-0.0007246771,-0.621214,1665285,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-30T00:00:00.000Z",6,0,"CoinMarketCap",1900,1900,"BRIL","USD=X","https://coinmarketcap.com/currencies/brilliantcrypto","REGULAR",-1.8355755,0.0079945875,false,false,"Brilliantcrypto USD",,-0.00014949031,0.008269395,"{""low"":0.007197746,""high"":0.008269395}",0.007197746,1900,0.00809172,"CCC",0.00809172,1812,851,"2024-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33705.png",0.00079684146,0.11070708,"{""low"":0.007197746,""high"":0.04948}",-0.04148541,-0.8384279,0.007197746,0.04948,-81.64246,0.00935358,-0.0013589924,-0.14529115,0.014393705,-0.0063991174,-0.44457752,0,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_BRIL_CCC","UTC","UTC",0,"ccc_market",false,"BRIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-27T00:00:00.000Z",6,36387340,"CoinMarketCap",70,70,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt","REGULAR",-8.688585,0.061132696,false,false,"Tether EURt USD","Tether EURt USD",-0.0058169775,0.06768602,"{""low"":0.06064332,""high"":0.06768602}",0.06064332,70,0.06768602,"CCC",0.06768602,218546,148,"2021-07-08T00:00:00.000Z",0,50001660,"https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png",0.016348697,0.36505666,"{""low"":0.044784,""high"":1.357109}",-1.2959763,-0.95495373,0.044784,1.357109,-93.40712,0.1982996,-0.1371669,-0.6917155,0.85813373,-0.79700106,-0.9287609,2224456,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_EURT_CCC","UTC","UTC",0,"ccc_market",false,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",12765,12765,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation","REGULAR",7.363965,0.00020489663,false,false,"E4C USD","E4C USD",0.000014053614,0.00020786657,"{""low"":1.8908536,""high"":4}",0.00018908536,12765,0.00018911771,"CCC",0.00018911771,37494,10405,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.00004489663,0.28060395,"{""low"":1.6,""high"":4}",-0.023902103,-0.99150056,0.00016,0.024107,-98.04651,0.00105258,-0.00084768335,-0.8053387,0.00245872,-0.0022538234,-0.9166654,26275,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token","REGULAR",0,1.7146894e-10,false,false,"CATCOIN USD","CATCOIN USD",0,1.7146894e-10,"{""low"":1.7146894,""high"":10}",1.7146894e-10,2,1.7146894e-10,"CCC",1.7146894e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.7146894,""high"":10}",0,0,1.7146894e-10,1.7146894e-10,,,,,,,,0,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/","REGULAR",0,0.00084579573,false,false,"TOMI USD",,0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,"[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",319445,319445,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet","REGULAR",-2.5473883,0.121610135,false,false,"GEODNET USD","GEODNET USD",-0.0031788647,0.12626602,"{""low"":0.1200221,""high"":0.12626602}",0.1200221,319445,0.122793816,"CCC",0.122793816,380640,288635,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.018906131,0.18408369,"{""low"":0.102704,""high"":0.342103}",-0.22049287,-0.6445219,0.102704,0.342103,-62.524,0.13980667,-0.018196538,-0.130155,0.14620708,-0.024596944,-0.1682336,53359844,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate","REGULAR",0,0.0067798174,false,false,"Emanate USD",,0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,"[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-22T00:00:00.000Z",6,431314016,"CoinMarketCap",12793,12793,"KONET","USD=X","https://coinmarketcap.com/currencies/konet","REGULAR",-2.7841253,0.013994462,false,false,"KONET USD",,-0.00040078163,0.014344416,"{""low"":0.013975981,""high"":0.014344416}",0.013975981,12793,0.014343945,"CCC",0.014343945,140778,53409,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.0032794615,0.30606267,"{""low"":0.010715,""high"":0.072998}",-0.05900354,-0.80828977,0.010715,0.072998,-76.39664,0.01660902,-0.0026145587,-0.157418,0.02103177,-0.007037309,-0.33460373,6036007,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",72941,72941,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken","REGULAR",-0.05719378,1.0891232,false,false,"Fasttoken USD","Fasttoken USD",-0.0006233454,1.0903114,"{""low"":1.0879475,""high"":1.0903114}",1.0879475,72941,1.0899342,"CCC",1.0899342,13216772,3226115,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.7712532,2.4263165,"{""low"":0.31787,""high"":4.609788}",-3.5206647,-0.7637368,0.31787,4.609788,-72.740814,1.0889046,0.00021862984,0.0002007796,2.1033707,-1.0142474,-0.48220098,475142560,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",471288,471288,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen","REGULAR",28.980024,0.0053649005,false,false,"Unizen USD","Unizen USD",0.0012054187,0.006364802,"{""low"":0.004860515,""high"":0.006364802}",0.004860515,471288,0.004876093,"CCC",0.004876093,139591,100668,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0028589005,1.1408222,"{""low"":0.002506,""high"":0.06501}",-0.059645094,-0.91747576,0.002506,0.06501,-91.86601,0.00324708,0.0021178205,0.6522231,0.00995935,-0.00459445,-0.46132025,3569658,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",207332,207332,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon","REGULAR",0.33939126,0.00008931579,false,false,"Silly Dragon USD","Silly Dragon USD",3.0210504e-7,0.00008979685,"{""low"":8.8301,""high"":5}",0.000088301,207332,0.00008902432,"CCC",0.00008902432,262693,211187,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.000079315796,7.9315796,"{""low"":1,""high"":5}",-0.0029646843,-0.9707545,0.00001,0.003054,-96.632614,0.00008894,3.7578866e-7,0.0042251926,0.000461635,-0.00037231922,-0.80652297,89313,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",284640,284640,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch","REGULAR",2.1040275,0.0033550572,false,false,"bitsCrunch USD","bitsCrunch USD",0.00006913673,0.0033589196,"{""low"":0.003166329,""high"":0.0033589196}",0.003166329,284640,0.0031847171,"CCC",0.0031847171,291686,255200,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00068805716,0.25798917,"{""low"":0.002667,""high"":0.033392}",-0.030036943,-0.8995251,0.002667,0.033392,-89.09993,0.00362968,-0.0002746228,-0.07566033,0.00845242,-0.005097363,-0.60306555,2025714,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",15768,15768,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats","REGULAR",-10.52748,0.000022999622,false,false,"GOATS USD",,-0.0000027061724,0.000028348752,"{""low"":1.9800333,""high"":5}",0.000019800333,15768,0.00002159202,"CCC",0.00002159202,15513,11581,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000014999622,1.8749528,"{""low"":8,""high"":6}",-0.00035200038,-0.93866765,0.000008,0.000375,-78,0.00003988,-0.000016880378,-0.4232793,0.000053025,-0.000030025378,-0.5662495,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",33022,33022,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange","REGULAR",-0.04855281,0.009388094,false,false,"Alkimi USD","Alkimi USD",-0.0000045606866,0.0094264,"{""low"":0.009350734,""high"":0.0094264}",0.009350734,33022,0.009369162,"CCC",0.009369162,393664,456988,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00073809363,0.08532874,"{""low"":0.00865,""high"":0.187332}",-0.17794392,-0.9498853,0.00865,0.187332,-94.190994,0.01223048,-0.0028423863,-0.23240185,0.03493135,-0.025543258,-0.73124164,0,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-27T00:00:00.000Z",6,212055552,"CoinMarketCap",185548,185548,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade","REGULAR",-2.3868809,0.00089727226,false,false,"Elderglade USD","Elderglade USD",-0.000021940505,0.0008999852,"{""low"":8.8422024,""high"":4}",0.00088422024,185548,0.0008879035,"CCC",0.0008879035,716176,133207,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.000023272238,0.026627274,"{""low"":8.74,""high"":4}",-0.26346976,-0.996606,0.000874,0.264367,-99.60969,0.00137168,-0.0004744077,-0.34585887,0.004370635,-0.0034733627,-0.7947044,190271,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",87995,87995,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton","REGULAR",1.6080844,0.03993087,false,false,"JetTon Games USD","JetTon Games USD",0.00063195825,0.040176045,"{""low"":0.0389351,""high"":0.040176045}",0.0389351,87995,0.039073896,"CCC",0.039073896,80750,68421,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0009957701,0.025575127,"{""low"":0.0389351,""high"":0.219049}",-0.17911814,-0.8177081,0.0389351,0.219049,-72.70892,0.04352002,-0.0035891496,-0.08247123,0.100904,-0.060973134,-0.6042687,324004,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero","REGULAR",0,0.000043100597,false,false,"Dinero USD","Dinero USD",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,"[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,73801640,"CoinMarketCap",12397,12397,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin","REGULAR",-0.2743438,0.05996077,false,false,"Vertcoin USD","Vertcoin USD",-0.00016495213,0.060770653,"{""low"":0.05872951,""high"":0.060770653}",0.05872951,12397,0.060036015,"CCC",0.060036015,15209,13322,"2014-01-20T00:00:00.000Z",84000000,73801640,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.026817773,0.8091535,"{""low"":0.033143,""high"":0.095318}",-0.035357226,-0.37093967,0.033143,0.095318,42.74945,0.06525856,-0.005297791,-0.08118155,0.06798213,-0.008021358,-0.11799216,4425203,15,0,"[]","2026-03-02T16:03:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2554,2554,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime","REGULAR",0.6652605,0.014460143,false,false,"ScPrime USD","ScPrime USD",0.00009556208,0.014499506,"{""low"":0.014452,""high"":0.014499506}",0.014452,2554,0.014498358,"CCC",0.014498358,3043,3128,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0027361428,0.23337963,"{""low"":0.011724,""high"":0.104918}",-0.09045786,-0.8621767,0.011724,0.104918,-66.51268,0.0149775,-0.00051735714,-0.03454229,0.026536545,-0.012076402,-0.4550857,695476,15,0,"[]","2026-03-02T16:04:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain","REGULAR",0,0.0050699254,false,false,"Skillchain USD","Skillchain USD",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"SKI"
