"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cronos ID USD","Cronos ID USD","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-1.989756,0.03092886,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",25744,25744,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00062790327,0.03125094,"{""low"":0.030886216,""high"":0.03125094}",0.030886216,25744,0.031128595,"CCC",0.031128595,40314,38310,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0041838586,0.15643516,"{""low"":0.026745,""high"":0.30982}",-0.27889115,-0.9001716,0.026745,0.30982,-74.02609,0.03241546,-0.0014866013,-0.04586087,0.047340535,-0.016411675,-0.3466728,0,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,0,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fulcrom Finance USD","Fulcrom Finance USD","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-0.7755605,0.006223112,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",14350,14350,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.000048641115,0.0062232236,"{""low"":0.0061396933,""high"":0.0062232236}",0.0061396933,14350,0.006198586,"CCC",0.006198586,28827,12398,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.003050112,0.9612707,"{""low"":0.003173,""high"":0.031554}",-0.025330886,-0.80277896,0.003173,0.031554,0.2898574,0.0063823,-0.00015918817,-0.024942132,0.00709059,-0.0008674781,-0.12234216,13083047,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,2102332032,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AgentFun.AI USD",,"CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,-1.1253544,1.7147318,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",12978,12978,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.019516468,1.7155137,"{""low"":1.7087544,""high"":1.7155137}",1.7087544,12978,1.7087544,"CCC",1.7087544,11901,5043,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.24645782,0.16785547,"{""low"":1.468274,""high"":6.095622}",-4.3808904,-0.71869457,1.468274,6.095622,-67.89341,1.9291997,-0.21446788,-0.11116935,2.537276,-0.8225442,-0.32418397,0,15,0,false,false,false,"2024-12-18T00:00:00.000Z",4,0,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ferro USD","Ferro USD","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,-3.0878465,0.0011348606,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",13258,13258,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-0.000036159297,0.0011573988,"{""low"":0.0011342707,""high"":0.0011573988}",0.0011342707,13258,0.0011487672,"CCC",0.0011487672,28650,30900,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.0000848606,0.08081962,"{""low"":0.00105,""high"":0.020339}",-0.019204138,-0.9442027,0.00105,0.020339,-80.90255,0.0013099,-0.0001750394,-0.13362807,0.00245636,-0.0013214995,-0.5379909,1058291,15,0,false,false,false,"2022-06-22T00:00:00.000Z",6,932530368,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KYVE Network USD",,"CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,0.933501,0.00959083,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",129142,129142,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",0.00008870289,0.009622651,"{""low"":0.00959032,""high"":0.009622651}",0.00959032,129142,0.009616564,"CCC",0.009616564,144285,111843,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0019588298,0.2566601,"{""low"":0.007632,""high"":0.084803}",-0.07521217,-0.8869046,0.007632,0.084803,-78.76698,0.01138458,-0.0017937506,-0.15755966,0.01697236,-0.0073815295,-0.43491477,9060509,15,0,false,false,false,"2023-08-07T00:00:00.000Z",6,944705408,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaBeat USD","MetaBeat USD","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,-17.640026,0.00058237877,"[]",1750043820,"CoinMarketCap",7827,7827,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",-0.00012473506,0.0005834038,"5.690979E-4 - 5.834038E-4",0.0005690979,7827,0.00057030236,"CCC",0.00057030236,90148,121888,1658102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.00018737876,0.4743766,"3.95E-4 - 0.009534",-0.008951622,-0.9389156,0.000395,0.009534,-89.750305,0.00085476,-0.00027238124,-0.31866398,0.00137704,-0.0007946613,-0.5770793,782293,15,0,false,false,false,1668643200000,6,1343273472,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SunContract USD","SunContract USD","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,0.15026042,0.033373382,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",191342,191342,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.000050071627,0.033414416,"{""low"":0.032971304,""high"":0.033414416}",0.032971304,191342,0.03314516,"CCC",0.03314516,198312,203114,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.009514382,0.3987754,"{""low"":0.023859,""high"":0.081212}",-0.047838617,-0.58905846,0.023859,0.081212,-49.72835,0.03715868,-0.0037852973,-0.10186846,0.035102215,-0.0017288327,-0.049251385,2501306,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,74949128,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","World of Defish USD","World of Defish USD","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000074829672,"[]",1750043880,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000074829672,"7.4829672E-6 - 7.4829672E-6",0.0000074829672,0,0.0000074829672,"CCC",0.0000074829672,0,0,1639958400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",4.8296715e-7,0.068995304,"7.0E-6 - 1.2E-5",-0.000004517033,-0.37641943,0.000007,0.000012,-30.000002,0.00000776,-2.7703254e-7,-0.03570007,0.000008425,-9.4203233e-7,-0.11181393,0,15,0,false,false,false,1640736000000,8,0,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HAPI Protocol USD","HAPI Protocol USD","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,0.93531257,3.1185086,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",227111,227111,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",0.028897524,3.131083,"{""low"":3.111722,""high"":3.131083}",3.111722,227111,3.1220095,"CCC",3.1220095,126693,197352,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",1.5584406,0.9989568,"{""low"":1.560068,""high"":15.985476}",-12.866967,-0.80491614,1.560068,15.985476,-77.94708,3.6583729,-0.5398643,-0.1475695,6.296675,-3.1781666,-0.50473726,2283523,15,0,false,false,false,"2021-03-10T00:00:00.000Z",4,732248,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Karate Combat USD",,"CCC","finmb_KARATE_CCC","UTC","UTC",0,"ccc_market",false,0.18333097,0.00014369453,"[]",1750043880,"CoinMarketCap",173893,173893,"KARATE","USD=X","https://coinmarketcap.com/currencies/karate-combat",2.629531e-7,0.00014397236,"1.419944E-4 - 1.4397236E-4",0.0001419944,173893,0.00014216943,"CCC",0.00014216943,178886,185968,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25224.png",0.000022694534,0.18755813,"1.21E-4 - 0.001119",-0.0009753055,-0.8715867,0.000121,0.001119,-85.321106,0.00015636,-0.000012665463,-0.081001945,0.000321105,-0.00017741047,-0.5524999,9577165,15,0,false,false,false,1683849600000,6,66649473024,"KARATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LIQUIDIUM•TOKEN USD","LIQUIDIUM•TOKEN USD","CCC","finmb_LIQUIDIUM_CCC","UTC","UTC",0,"ccc_market",false,5.546947,0.3877286,"[]",1747723920,"CoinMarketCap",131036,131036,"LIQUIDIUM","USD=X","https://coinmarketcap.com/currencies/liquidium-token",0.020376831,0.3925686,"0.0045600142 - 0.3925686",0.0045600142,131036,0.3925686,"CCC",0.3925686,90163,103220,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32888.png",0.3870256,550.5343,"7.03E-4 - 0.3925686",-0.0048399866,-0.0123290215,0.000703,0.3925686,-99.56745,0.13424692,0.2534817,1.8881751,0.15977186,0.22795674,1.426764,0,15,0,false,false,false,1725235200000,6,0,"LIQUIDIUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NoLimitCoin USD",,"CCC","finmb_NLC2_CCC","UTC","UTC",0,"ccc_market",false,-7.063095,0.00053670903,"[]",1665455040,"CoinMarketCap",4503,4503,"NLC2","USD=X",,-0.00004078925,0.0005397335,"5.346203E-4 - 5.397335E-4",0.0005346203,4503,0.000539454,"CCC",0.000539454,4262,2513,1473638400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.00017270903,0.47447535,"3.64E-4 - 0.006745",-0.006208291,-0.9204286,0.000364,0.006745,-85.61814,0.00086418,-0.00032747095,-0.37893835,0.001171505,-0.0006347959,-0.5418636,0,15,0,false,false,false,1473638400000,6,0,"NLC2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DocuChain USD",,"CCC","finmb_DCCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0056105684,"[]","2022-09-27T18:25:00.000Z","CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MeconCash USD","MeconCash USD","CCC","finmb_MCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.012301875,"[]",1702404840,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,false,1571961600000,6,0,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NALS (Ordinals) USD","NALS (Ordinals) USD","CCC","finmb_NALS_CCC","UTC","UTC",0,"ccc_market",false,-5.2564774,0.01589517,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",146382,146382,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",-0.0008818824,0.01703385,"{""low"":0.01589517,""high"":0.01703385}",0.01589517,146382,0.01703385,"CCC",0.01703385,51181,112910,"2023-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.005475169,0.5254481,"{""low"":0.01042,""high"":0.12572}",-0.10982482,-0.87356687,0.01042,0.12572,-85.8653,0.01860036,-0.0027051903,-0.14543752,0.024495905,-0.008600736,-0.35110912,0,15,0,false,false,false,"2023-05-10T00:00:00.000Z",6,0,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ISLAMICOIN USD","ISLAMICOIN USD","CCC","finmb_ISLAMI_CCC","UTC","UTC",0,"ccc_market",false,-0.02883283,0.000042505355,"[]",1750043880,"CoinMarketCap",6,6,"ISLAMI","USD=X","https://coinmarketcap.com/currencies/islamicoin",-1.2256351e-8,0.000042505355,"4.2505355E-5 - 4.2505355E-5",0.000042505355,6,0.000042505355,"CCC",0.000042505355,121,14,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19220.png",0.000023505356,1.2371241,"1.9E-5 - 2.55E-4",-0.00021249463,-0.83331233,0.000019,0.000255,-77.83505,0.00006468,-0.000022174649,-0.34283623,0.000082145,-0.000039639646,-0.482557,122642,15,0,false,false,false,1648684800000,6,2885348864,"ISLAMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Artisse USD","Artisse USD","CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,-1.1885237,0.00025961027,"[]",1750043880,"CoinMarketCap",105284,105284,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",-0.0000031226373,0.00026146576,"2.5944138E-4 - 2.6146576E-4",0.00025944138,105284,0.00026137495,"CCC",0.00026137495,40894,106388,1667260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.00013361027,1.0603989,"1.26E-4 - 6.01E-4",-0.0003413897,-0.56803614,0.000126,0.000601,-46.72131,0.0001626,0.00009701027,0.5966191,0.000207125,0.000052485266,0.25339898,251441,15,0,false,false,false,1667260800000,6,968534272,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ARTL USD","ARTL USD","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0055005993,"[]","2023-09-06T18:30:00.000Z","CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,false,"2022-04-18T00:00:00.000Z",6,0,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Poken USD","Poken USD","CCC","finmb_PKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000057923677,"[]",1750043880,"CoinMarketCap",124,124,"PKN","USD=X","https://coinmarketcap.com/currencies/poken",0,0.000057923677,"5.7923677E-5 - 5.7923677E-5",0.000057923677,124,0.000057923677,"CCC",0.000057923677,813,2268,1634083200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12692.png",0.000037923677,1.8961838,"2.0E-5 - 6.89E-4",-0.00063107634,-0.9159308,0.00002,0.000689,-88.376755,0.00005492,0.0000030036754,0.05469183,0.000069905,-0.000011981323,-0.17139436,0,15,0,false,false,false,1634083200000,6,0,"PKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CatBoy USD",,"CCC","finmb_CTB_CCC","UTC","UTC",0,"ccc_market",false,0,6.2147336e-7,"[]",1642185060,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,false,1637020800000,8,0,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UCX USD","UCX USD","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.37857676,0.018906757,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",63301,63301,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.00007130578,0.018946772,"{""low"":0.018722974,""high"":0.018946772}",0.018722974,63301,0.018785218,"CCC",0.018785218,66496,65556,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.005929757,0.45694357,"{""low"":0.012977,""high"":0.058624}",-0.039717242,-0.6774912,0.012977,0.058624,-67.52165,0.01955598,-0.0006492231,-0.03319819,0.018129764,0.0007769931,0.04285732,0,15,0,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Nexum USD","Nexum USD","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,-4.456264,0.0044126064,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",9240,9240,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",-0.00020580878,0.0044126064,"{""low"":0.004329686,""high"":0.0044126064}",0.004329686,9240,0.004329686,"CCC",0.004329686,12579,11351,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.00067860633,0.1817371,"{""low"":0.003734,""high"":0.067037}",-0.062624395,-0.93417656,0.003734,0.067037,-89.571014,0.00491862,-0.00050601363,-0.102877155,0.00932872,-0.004916114,-0.52698696,0,15,0,false,false,false,"2022-02-07T00:00:00.000Z",6,0,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CROSSY ANIMALS USD",,"CCC","finmb_CA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000020357206,"[]",1645424040,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,false,1639526400000,8,0,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USP USD","USP USD","CCC","finmb_USP_CCC","UTC","UTC",0,"ccc_market",false,0,0.22986819,"[]","2023-03-26T18:30:00.000Z","CoinMarketCap",15,15,"USP","USD=X","https://coinmarketcap.com/currencies/usp",0,0.22986819,"{""low"":0.052122533,""high"":0.22986819}",0.052122533,15,0.052199576,"CCC",0.052199576,42,3,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20962.png",0.17774566,3.41015,"{""low"":0.052122533,""high"":1.058003}",-0.8281348,-0.7827339,0.052122533,1.058003,-77.27682,0.23740728,-0.0075390935,-0.03175595,0.52668697,-0.2968188,-0.5635583,0,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,0,"USP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DraftCoin USD","DraftCoin USD","CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010518213,"[]",1750043880,"CoinMarketCap",17,17,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.0010518213,"0.0010518213 - 0.0010518213",0.0010518213,17,0.0010518213,"CCC",0.0010518213,0,0,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00047482125,0.82291377,"5.77E-4 - 0.001325",-0.00027317868,-0.2061726,0.000577,0.001325,-18.889744,0.0010245,0.000027321279,0.026667915,0.001028135,0.000023686327,0.023038149,0,15,0,false,false,false,1510185600000,6,0,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AOK USD","AOK USD","CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013101427,"[]",1694025000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,false,1637107200000,6,200000000,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RealTract USD","RealTract USD","CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000039264793,"[]",1733728620,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,false,1536796800000,6,0,"RET"
