"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",171034,171034,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub",0.00069500506,0.03235348,"{""low"":0.030266164,""high"":0.03235348}",0.030266164,171034,0.030709142,"CCC",0.030709142,271825,134336,"2024-07-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0033451635,0.12425852,"{""low"":0.026921,""high"":0.167579}",-0.13731283,-0.81939167,0.026921,0.167579,-45.181103,"Tradehub USD","Tradehub USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,2.3502843,0.030266164,false,false,0.05260222,-0.022336056,-0.42462194,0.06752382,-0.037257656,-0.55177057,0,15,0,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",9521,9521,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",-0.017745972,5.2632732,"{""low"":4.9828234,""high"":5.2632732}",4.9828234,9521,5.09704,"CCC",5.09704,11164,10122,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",3.9895778,3.991254,"{""low"":0.99958,""high"":15.35386}",-10.364702,-0.67505515,0.99958,15.35386,54.274784,"DGTEK TOKEN USD","DGTEK TOKEN USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,-0.35442767,4.9891577,false,false,5.317139,-0.32798147,-0.061683822,5.9198656,-0.93070793,-0.15721774,0,15,0,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,"GizaDao USD",,"[]","2022-09-03T18:20:00.000Z","CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,0,25.822199,false,false,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-07-11T00:00:00.000Z",6,59214280,"CoinMarketCap",599903,599903,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.0002542385,0.0056724977,"{""low"":0.005448218,""high"":0.0056724977}",0.005448218,599903,0.0056724977,"CCC",0.0056724977,1081227,548238,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.0014613979,0.36289987,"{""low"":0.004027,""high"":0.162264}",-0.15677561,-0.96617615,0.004027,0.162264,-94.38249,"XRADERS USD","XRADERS USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,-4.4272094,0.005488398,false,false,0.00536838,0.00012001814,0.022356492,0.01154738,-0.006058982,-0.5247062,324991,15,0,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-05-23T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",-0.009506404,0.9791494,"{""low"":0.9741579,""high"":0.9791494}",0.9741579,1,0.97469217,"CCC",0.97469217,0,0,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.26422542,0.36958534,"{""low"":0.714924,""high"":2.247552}",-1.2684026,-0.5643485,0.714924,2.247552,-39.69475,"Planet USD","Planet USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,-0.9615502,0.9791494,false,false,1.3239815,-0.34483212,-0.26045087,1.5782298,-0.5990804,-0.3795901,0,15,0,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",3457,3457,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",0.000027247705,0.0022677993,"{""low"":0.0021487835,""high"":0.0022677993}",0.0021487835,3457,0.0021487835,"CCC",0.0021487835,4148,3993,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0017248733,3.2361603,"{""low"":5.33,""high"":4}",-0.0028531267,-0.5582326,0.000533,0.005111,27.159763,"BIDZ Coin USD","BIDZ Coin USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,1.2215284,0.0022578733,false,false,0.00213718,0.00012069335,0.05647318,0.002029345,0.0002285284,0.112611905,1919192,15,0,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,"Kauri USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,0,0.010066308,false,false,0.01667414,-0.0066078324,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,"KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,208855,"CoinMarketCap",1092493,1092493,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo",0.04650116,91.83009,"{""low"":91.71137,""high"":91.83009}",91.71137,1092493,91.7497,"CCC",91.7497,941087,2292721,"2025-09-03T00:00:00.000Z",0,208855,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",7.206047,0.08524615,"{""low"":84.53223,""high"":95.254135}",-3.5158615,-0.03691033,84.53223,95.254135,5.207169,"iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,0.05070837,91.73827,false,false,89.537094,2.2011795,0.024583995,90.22515,1.5131226,0.01677052,19160046,15,0,"TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",2859212,2859212,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn",-0.0029487312,0.13347444,"{""low"":0.13179092,""high"":0.13347444}",0.13179092,2859212,0.13325462,"CCC",0.13325462,2861724,2755039,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.08889692,2.0724792,"{""low"":0.042894,""high"":0.352023}",-0.22023208,-0.62561846,0.042894,0.352023,151.8538,"THORWallet USD","THORWallet USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,-2.1884682,0.13179092,false,false,0.23183957,-0.10004865,-0.43154258,0.15841196,-0.026621044,-0.16804945,5601114,15,0,"TITN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-25T00:00:00.000Z",2,0,"CoinMarketCap",22812026,22812026,"UGOLD","USD=X","https://coinmarketcap.com/currencies/ugold-inc",-37.157715,5530.43,"{""low"":5472.333,""high"":5530.43}",5472.333,22812026,5518.2993,"CCC",5518.2993,34014268,22775434,"2023-05-25T00:00:00.000Z",3215075,3215075,"https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25967.png",2555.905,0.86902386,"{""low"":2941.1218,""high"":6137.6406}",-640.6138,-0.104374595,2941.1218,6137.6406,81.22772,"UGOLD Inc. USD","UGOLD Inc. USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_UGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.67142147,5497.027,false,false,5243.3096,253.71729,0.048388768,4428.6494,1068.3774,0.24124227,0,15,0,"UGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-08T00:00:00.000Z",4,283198,"CoinMarketCap",637046,637046,"DFDVX","USD=X","https://coinmarketcap.com/currencies/dfdv-tokenized-stock-xstock",-0.076587915,4.045423,"{""low"":3.938589,""high"":4.045423}",3.938589,637046,3.982191,"CCC",3.982191,848197,821170,"2025-07-01T00:00:00.000Z",0,283198,"https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37037.png",0.96709895,0.32335687,"{""low"":2.99081,""high"":32.4547}",-28.496792,-0.87804824,2.99081,32.4547,-80.88091,"DFDV tokenized stock (xStock) USD","DFDV tokenized stock (xStock) USD","[]","2026-02-16T14:11:00.000Z","CCC","finmb_DFDVX_CCC","UTC","UTC",0,"ccc_market",false,-1.8983217,3.9579089,false,false,5.729786,-1.771877,-0.30923966,10.795345,-6.8374367,-0.63336897,1120873,15,0,"DFDVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-23T00:00:00.000Z",6,0,"CoinMarketCap",443902,443902,"OFT","USD=X","https://coinmarketcap.com/currencies/onfa",-0.0332132,0.61684126,"{""low"":0.57418925,""high"":0.61684126}",0.57418925,443902,0.6167971,"CCC",0.6167971,1180593,665022,"2025-02-07T00:00:00.000Z",300000000,288882016,"https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35632.png",0.443415,3.0977929,"{""low"":0.143139,""high"":0.978968}",-0.39241403,-0.40084457,0.143139,0.978968,324.8352,"ONFA USD","ONFA USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_OFT_CCC","UTC","UTC",0,"ccc_market",false,-5.358974,0.586554,false,false,0.6087745,-0.022220492,-0.03650037,0.7202206,-0.13366663,-0.18559124,0,15,0,"OFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",109784,109784,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.001449775,0.007883876,"{""low"":0.0071972846,""high"":0.007883876}",0.0071972846,109784,0.0072876494,"CCC",0.0072876494,101538,77232,"2022-05-13T00:00:00.000Z",1000000000,999979648,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0015247171,0.25501207,"{""low"":0.005979,""high"":0.044389}",-0.03688528,-0.83095545,0.005979,0.044389,-69.56486,"Minima USD","Minima USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,23.947622,0.007503717,false,false,0.00866934,-0.0011656228,-0.13445348,0.013250885,-0.0057471674,-0.43371952,4152308,15,0,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",57465,57465,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.07643974,1.8880811,"{""low"":1.792128,""high"":1.8880811}",1.792128,57465,1.8700709,"CCC",1.8700709,195070,300334,"2017-06-10T00:00:00.000Z",105000000,79438832,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.5194352,5.5701237,"{""low"":0.272783,""high"":3.480826}",-1.6886077,-0.48511696,0.272783,3.480826,348.3518,"Quantum Resistant Ledger USD","Quantum Resistant Ledger USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,-4.0906243,1.7922182,false,false,2.5338469,-0.74162865,-0.29268882,1.687067,0.10515118,0.0623278,0,15,0,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",46741,46741,"TUTC","USD=X","https://coinmarketcap.com/currencies/tutut-coin",-0.000015809754,0.00028382245,"{""low"":2.745827,""high"":4}",0.0002745827,46741,0.00028337497,"CCC",0.00028337497,332740,81683,"2025-07-31T00:00:00.000Z",999980352,999980352,"https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37564.png",0.00027064708,67.66177,"{""low"":4,""high"":6}",-0.00039835292,-0.59190625,0.000004,0.000673,25.77778,"TUTUT COIN USD","TUTUT COIN USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_TUTC_CCC","UTC","UTC",0,"ccc_market",false,-5.4430647,0.0002746471,false,false,0.00031696,-0.000042312924,-0.13349609,0.0002969948,-0.000022347725,-0.075246185,0,15,0,"TUTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-05-27T00:00:00.000Z",6,413782208,"CoinMarketCap",64085,64085,"1R0R","USD=X","https://coinmarketcap.com/currencies/r0ar",-0.000010796764,0.0006570157,"{""low"":6.3663576,""high"":4}",0.00063663576,64085,0.0006416516,"CCC",0.0006416516,64139,64744,"2025-06-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35526.png",0.000039880048,0.06591743,"{""low"":6.05,""high"":4}",-0.04435312,-0.98566866,0.000605,0.044998,-98.105804,"R0AR USD","R0AR USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_1R0R_CCC","UTC","UTC",0,"ccc_market",false,-1.6466616,0.00064488006,false,false,0.00109658,-0.0004516999,-0.41191697,0.011403385,-0.010758504,-0.94344836,266839,15,0,"1R0R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-13T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SURGE","USD=X","https://coinmarketcap.com/currencies/surge-inu",0,3.865874e-9,"{""low"":3.865874,""high"":9}",3.865874e-9,0,3.865874e-9,"CCC",3.865874e-9,,,"2021-10-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12670.png",0,0,"{""low"":3.865874,""high"":9}",0,0,3.865874e-9,3.865874e-9,,"Surge Inu USD","Surge Inu USD","[]","2023-08-12T18:30:00.000Z","CCC","finmb_SURGE_CCC","UTC","UTC",0,"ccc_market",false,0,3.865874e-9,false,false,,,,,,,0,15,0,"SURGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,7499,"CoinMarketCap",642750,642750,"AZNX","USD=X","https://coinmarketcap.com/currencies/astrazeneca-tokenized-stock-xstock",0.58932495,107.14815,"{""low"":99.66615,""high"":107.14815}",99.66615,642750,102.89991,"CCC",102.89991,287927,737834,"2025-07-01T00:00:00.000Z",0,7499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37018.png",30.821404,0.42269486,"{""low"":72.916435,""high"":188.8467}",-85.10886,-0.45067698,72.916435,188.8467,33.350445,"AstraZeneca tokenized stock (xStock) USD","AstraZeneca tokenized stock (xStock) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_AZNX_CCC","UTC","UTC",0,"ccc_market",false,0.5713395,103.73784,false,false,94.68195,9.055885,0.095645316,88.98227,14.755569,0.16582595,778033,15,0,"AZNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-10-05T00:00:00.000Z",8,9938999967744,"CoinMarketCap",39721,39721,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",5.173142e-10,2.159732e-8,"{""low"":2.0833378,""high"":8}",2.0833378e-8,39721,2.0835712e-8,"CCC",2.0835712e-8,341340,569244,"2018-10-04T00:00:00.000Z",9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.1016449e-8,,"{""low"":0,""high"":5}",-0.0000049789833,-0.9957967,0,0.000005,-50,"FREEdom Coin USD","FREEdom Coin USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,2.523588,2.1016449e-8,false,false,4e-8,-1.898355e-8,-0.47458878,4.7e-7,-4.4898354e-7,-0.9552841,208882,15,0,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",50787,50787,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",-0.0020937417,0.02723685,"{""low"":0.026268313,""high"":0.02723685}",0.026268313,50787,0.027235476,"CCC",0.027235476,27534,57886,"2022-07-12T00:00:00.000Z",3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.015748262,1.4430735,"{""low"":0.010913,""high"":2.60735}",-2.580689,-0.98977464,0.010913,2.60735,-21.545065,"Race Kingdom USD","Race Kingdom USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,-7.281308,0.026661264,false,false,0.02711202,-0.0004507564,-0.016625702,0.02779097,-0.0011297055,-0.040650092,0,15,0,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"Linework Coin USD","Linework Coin USD","[]","2025-07-06T19:39:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0062011774,false,false,0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,72465,"CoinMarketCap",941898,941898,"MUON","USD=X","https://coinmarketcap.com/currencies/micron-technology-tokenized-stock-ondo",3.3327942,413.20016,"{""low"":408.978,""high"":413.20016}",408.978,941898,409.39465,"CCC",409.39465,2866046,4976530,"2025-09-03T00:00:00.000Z",0,72465,"https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38014.png",295.39767,2.5150242,"{""low"":117.45322,""high"":455.6876}",-42.8367,-0.094004534,117.45322,455.6876,245.05515,"Micron Technology Tokenized Stock (Ondo) USD","Micron Technology Tokenized Stock (Ondo) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_MUON_CCC","UTC","UTC",0,"ccc_market",false,0.81382555,412.8509,false,false,370.41022,42.440674,0.114577495,257.95898,154.8919,0.6004517,29917280,15,0,"MUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-08T00:00:00.000Z",2,172,"CoinMarketCap",805986,805986,"AALON","USD=X","https://coinmarketcap.com/currencies/american-airlines-group-tokenized-stock-ondo",-0.0794363,13.875298,"{""low"":13.373066,""high"":13.875298}",13.373066,805986,13.8511915,"CCC",13.8511915,1242048,1100499,"2026-01-08T00:00:00.000Z",0,69,"https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39220.png",0.5384779,0.041143756,"{""low"":13.087718,""high"":16.35243}",-2.7262344,-0.16671738,13.087718,16.35243,-11.977178,"American Airlines Group Tokenized Stock (Ondo) USD","American Airlines Group Tokenized Stock (Ondo) USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_AALON_CCC","UTC","UTC",0,"ccc_market",false,-0.57958907,13.626196,false,false,14.696551,-1.0703554,-0.07283038,14.696551,-1.0703554,-0.07283038,2344,15,0,"AALON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",77255,77255,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",0.001906883,0.053711053,"{""low"":0.044397485,""high"":0.053711053}",0.044397485,77255,0.053335633,"CCC",0.053335633,229212,64566,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.009139903,0.21040292,"{""low"":0.04344,""high"":6.800596}",-6.7480164,-0.9922683,0.04344,6.800596,-83.513084,"OrbitEdge USD","OrbitEdge USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,3.76312,0.052579902,false,false,0.14649014,-0.09391024,-0.64106864,0.19222368,-0.13964379,-0.72646505,0,15,0,"ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,"AiBot Token USD","AiBot Token USD","[]","2023-10-23T18:18:00.000Z","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.3462078,false,false,0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,"AIBOT"
