"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Idena USD","Idena USD",false,false,6,87937984,"CoinMarketCap",261,261,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",0.000032145064,0.0027392244,"{""low"":0.0027085606,""high"":0.0027392244}",0.0027085606,261,0.0027234305,"CCC",0.0027234305,423,159,"2020-08-11T00:00:00.000Z",0,150219216,"https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.0013082119,0.91933376,"{""low"":0.001423,""high"":0.007845}",-0.0051137884,-0.6518532,0.001423,0.007845,-26.165945,0.00331498,-0.0005837681,-0.17610005,0.00398519,-0.0012539779,-0.3146595,240177,15,0,1.1909686,0.002731212,"REGULAR",false,"2020-08-11T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainaut Defi USD",,false,false,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,0.05491287,0.00060475606,"REGULAR",false,"2021-04-07T00:00:00.000Z","[]","2021-12-28T03:40:17.000Z","CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",false,false,6,320000000,"CoinMarketCap",2750,2750,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain",-0.0000039543374,0.00080079713,"{""low"":7.476778,""high"":4}",0.0007476778,2750,0.00076275296,"CCC",0.00076275296,1489,2343,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.000745807,41.433723,"{""low"":1.8,""high"":5}",-0.004525193,-0.85558575,0.000018,0.005289,-82.29288,0.0008346,-0.00007079297,-0.08482263,0.00120617,-0.0004423629,-0.36675006,244418,15,0,-0.51505154,0.00076380704,"REGULAR",false,"2022-08-18T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,"WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMMOPET Token USD","IMMOPET Token USD",false,false,6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token",0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,0,0.0004997956,"REGULAR",false,"2022-09-02T00:00:00.000Z","[]","2024-06-26T01:17:00.000Z","CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,"IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buddy DAO USD","Buddy DAO USD",false,false,6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,0,0.0022957446,"REGULAR",false,"2022-07-28T00:00:00.000Z","[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ViCA Token USD","ViCA Token USD",false,false,6,0,"CoinMarketCap",14,14,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-4.5086836e-7,0.0000128003585,"{""low"":1.2347602,""high"":5}",0.000012347602,14,0.0000128003585,"CCC",0.0000128003585,97,0,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",3.494897e-7,0.02912414,"{""low"":1.2,""high"":5}",-0.0007776505,-0.9843677,0.000012,0.00079,-97.2973,0.000018,-0.0000056505105,-0.31391725,0.000055435,-0.00004308551,-0.77722573,0,15,0,-3.5223129,0.00001234949,"REGULAR",false,"2022-03-16T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pangolin USD","Pangolin USD",false,false,6,230273968,"CoinMarketCap",471733,471733,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",0.0010428838,0.029857025,"{""low"":0.029184487,""high"":0.029857025}",0.029184487,471733,0.029372917,"CCC",0.029372917,639947,536759,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0078973435,0.36174905,"{""low"":0.021831,""high"":0.22274}",-0.19301166,-0.86653346,0.021831,0.22274,-79.00185,0.02704578,0.002682563,0.099186,0.06477448,-0.035046138,-0.5410485,6845663,15,0,3.6355834,0.029728344,"REGULAR",false,"2021-04-27T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STREETH USD","STREETH USD",false,false,6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,0,0.000031554817,"REGULAR",false,"2022-04-09T00:00:00.000Z","[]","2025-06-12T13:08:00.000Z","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AVINOC USD","AVINOC USD",false,false,6,389244480,"CoinMarketCap",0,0,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0.0003412636,0.0042152633,"{""low"":0.0038739997,""high"":0.0042152633}",0.0038739997,0,0.0038739997,"CCC",0.0038739997,1,0,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0018872633,0.8106801,"{""low"":0.002328,""high"":0.029797}",-0.025581738,-0.858534,0.002328,0.029797,-84.30371,0.0036244,0.0005908634,0.16302378,0.005234765,-0.0010195016,-0.19475594,1640768,15,0,8.809075,0.0042152633,"REGULAR",false,"2022-01-11T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fellaz USD","Fellaz USD",false,false,6,471874944,"CoinMarketCap",0,0,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0,0.0105011575,"{""low"":0.0105011575,""high"":0.0105011575}",0.0105011575,0,0.0105011575,"CCC",0.0105011575,1992122,0,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0027201576,0.34958974,"{""low"":0.007781,""high"":3.020928}",-3.0104268,-0.99652386,0.007781,3.020928,-99.21883,0.0482656,-0.03776444,-0.78242975,0.20209946,-0.1915983,-0.94803965,4955233,15,0,0,0.0105011575,"REGULAR",false,"2022-06-27T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zeniq USD","Zeniq USD",false,false,6,0,"CoinMarketCap",61,61,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-7.550698e-7,0.0035987294,"{""low"":0.003597217,""high"":0.0035987294}",0.003597217,61,0.0035980672,"CCC",0.0035980672,21,23,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0029868141,4.888403,"{""low"":6.11,""high"":4}",-0.016570186,-0.82160777,0.000611,0.020168,-62.11834,0.00197296,0.001624854,0.82356155,0.00209281,0.001505004,0.7191307,0,15,0,-0.02098022,0.0035978141,"REGULAR",false,"2022-12-19T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buff Doge Coin USD","Buff Doge Coin USD",false,false,8,0,"CoinMarketCap",27207,27207,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",1.42785e-10,1.7587739e-9,"{""low"":1.5997047,""high"":9}",1.5997047e-9,27207,1.5999946e-9,"CCC",1.5999946e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.4320722e-10,0.089521036,"{""low"":1.5997047,""high"":9}",-1.5861978e-11,-0.00901877,1.5997047e-9,1.7587739e-9,,,,,,,,0,15,0,8.923348,1.7429119e-9,"REGULAR",false,"2021-09-21T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRP Healthcare USD","XRP Healthcare USD",false,false,6,70708712,"CoinMarketCap",58247,58247,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",0.0009815395,0.020176498,"{""low"":0.019143913,""high"":0.020176498}",0.019143913,58247,0.019273551,"CCC",0.019273551,74004,79182,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.0040824898,0.2538704,"{""low"":0.016081,""high"":0.133298}",-0.1131345,-0.8487337,0.016081,0.133298,-77.78981,0.0203791,-0.00021561049,-0.010579981,0.033149146,-0.012985656,-0.39173427,1425734,15,0,5.1169972,0.02016349,"REGULAR",false,"2023-01-31T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD",false,false,6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,0,0.0011728151,"REGULAR",false,"2021-01-15T00:00:00.000Z","[]","2025-10-30T04:17:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MContent USD","MContent USD",false,false,8,0,"CoinMarketCap",236,236,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-1.810277e-11,4.3422446e-10,"{""low"":3.9913306,""high"":10}",3.9913306e-10,236,4.172358e-10,"CCC",4.172358e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.9913306,""high"":10}",-3.5091402e-11,-0.08081397,3.9913306e-10,4.3422446e-10,,,,,,,,0,15,0,-4.338733,3.9913306e-10,"REGULAR",false,"2021-07-19T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MXC USD","MXC USD",false,false,6,3178128896,"CoinMarketCap",24161,24161,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000023763743,0.00070618105,"{""low"":6.459316,""high"":4}",0.0006459316,24161,0.0006568427,"CCC",0.0006568427,60662,8577,"2018-12-06T00:00:00.000Z",0,3178128896,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.00069871685,174.67921,"{""low"":4,""high"":6}",-0.005386283,-0.8845924,0.000004,0.006089,-67.57157,0.00086756,-0.00016484316,-0.1900078,0.000479755,0.00022296183,0.46474102,2233324,15,0,3.500051,0.0007027168,"REGULAR",false,"2018-12-07T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Helium Mobile USD","Helium Mobile USD",false,false,6,89280004096,"CoinMarketCap",194021,194021,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",0.0000060904276,0.00016926616,"{""low"":1.6068974,""high"":4}",0.00016068974,194021,0.00016301784,"CCC",0.00016301784,309689,167260,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000068736816,0.7312427,"{""low"":9.4,""high"":5}",-0.0004582632,-0.73794395,0.000094,0.000621,-62.00466,0.00015446,0.000008276824,0.05358555,0.00024495,-0.000082213184,-0.3356325,14529143,15,0,3.888015,0.00016273682,"REGULAR",false,"2023-04-21T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jesus Coin USD","Jesus Coin USD",false,false,8,151426487549952,"CoinMarketCap",15378,15378,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",1.4712489e-9,1.5750457e-8,"{""low"":1.4664021,""high"":8}",1.4664021e-8,15378,1.4744659e-8,"CCC",1.4744659e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.0864323e-9,0.07408829,"{""low"":1.4664021,""high"":8}",-3.5527137e-15,-2.2556257e-7,1.4664021e-8,1.5750457e-8,,,,,,,,2385035,15,0,10.303436,1.5750453e-8,"REGULAR",false,"2023-04-27T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OpenOcean USD","OpenOcean USD",false,false,6,0,"CoinMarketCap",46661,46661,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.000020912732,0.0008037572,"{""low"":6.5676117,""high"":4}",0.00065676117,46661,0.0007463697,"CCC",0.0007463697,36423,25693,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.00001894345,0.028843744,"{""low"":6.5676117,""high"":4}",-0.007061295,-0.9126658,0.00065676117,0.007737,-85.245255,0.00120796,-0.00053225533,-0.4406233,0.002449905,-0.0017742005,-0.72419155,0,15,0,-3.0020416,0.0006757046,"REGULAR",false,"2021-07-12T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HI USD","HI USD",false,false,6,62070067200,"CoinMarketCap",94,94,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.000002007022,0.00004832145,"{""low"":4.637389,""high"":5}",0.00004637389,94,0.000048126243,"CCC",0.000048126243,5570,498,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000003560086,0.08091105,"{""low"":4.4,""high"":5}",-0.00008743991,-0.64770305,0.000044,0.000135,-63.076927,0.00005114,-0.000003579913,-0.07000221,0.000058695,-0.0000111349145,-0.18970805,2952057,15,0,-4.0490985,0.000047560086,"REGULAR",false,"2021-08-13T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",false,false,4,0,"CoinMarketCap",125589,125589,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.015583038,7.269534,"{""low"":7.2235246,""high"":7.269534}",7.2235246,125589,7.2380567,"CCC",7.2380567,109737,117236,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.9826727,4.665496,"{""low"":1.282323,""high"":7.298988}",-0.03399229,-0.0046571237,1.282323,7.298988,129.7443,7.138202,0.12679338,0.01776265,5.4984965,1.766499,0.32126945,0,15,0,0.21495481,7.2649956,"REGULAR",false,"2021-05-06T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elk Finance USD","Elk Finance USD",false,false,6,0,"CoinMarketCap",143,143,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",0.0002822252,0.013925831,"{""low"":0.013583835,""high"":0.013925831}",0.013583835,143,0.013584248,"CCC",0.013584248,2446,101,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0012522647,0.10075346,"{""low"":0.012429,""high"":0.047333}",-0.033651732,-0.7109571,0.012429,0.047333,-68.6144,0.01422578,-0.00054451544,-0.038276665,0.0221442,-0.008462936,-0.38217393,0,15,0,2.1063037,0.013681265,"REGULAR",false,"2021-05-27T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DMAIL Network USD","DMAIL Network USD",false,false,6,122905632,"CoinMarketCap",91523,91523,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.000044025073,0.0008661473,"{""low"":7.788128,""high"":4}",0.0007788128,91523,0.00086356903,"CCC",0.00086356903,236528,124666,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00003951555,0.05073819,"{""low"":7.788128,""high"":4}",-0.21464168,-0.99620193,0.0007788128,0.21546,-99.22369,0.00143172,-0.00061339163,-0.4284299,0.01315421,-0.012335882,-0.9377896,100577,15,0,-5.105223,0.00081832835,"REGULAR",false,"2024-01-30T00:00:00.000Z","[]","2026-03-16T18:09:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gode Chain USD","Gode Chain USD",false,false,6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,4515.9766,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,0,0.0078011905,"REGULAR",false,"2022-04-25T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Katana Inu USD","Katana Inu USD",false,false,6,37298974720,"CoinMarketCap",1484,1484,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",0.0000016880149,0.000043110478,"{""low"":4.1068703,""high"":5}",0.000041068703,1484,0.000041075324,"CCC",0.000041075324,21891,10401,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.00000713846,0.203956,"{""low"":3.5,""high"":5}",-0.0002508615,-0.8561827,0.000035,0.000293,-78.75648,0.00004274,-6.015398e-7,-0.014074398,0.00007587,-0.000033731536,-0.4445965,1571721,15,0,4.173038,0.00004213846,"REGULAR",false,"2021-12-23T00:00:00.000Z","[]","2026-03-16T18:08:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monetha USD","Monetha USD",false,false,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,0,0.0008007762,"REGULAR",false,"2017-11-09T00:00:00.000Z","[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"MTH"
