"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73648745,0.00006,0.000434,-37.426903,"REGULAR","[]",1760460540,"CCC","finmb_MITH_CCC","UTC","UTC",0,"ccc_market",false,1.7613167,0.00011436443,false,"Mithril USD","Mithril USD",1521849600000,6,1000000000,"CoinMarketCap",16909,16909,"MITH","USD=X","https://coinmarketcap.com/currencies/mithril",0.0000019794534,0.00011456195,"1.0666575E-4 - 1.1456195E-4",0.00010666575,16909,0.00010691118,"CCC",0.00010691118,33207,16582,1521849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2608.png",0.000054364435,0.9060739,"6.0E-5 - 4.34E-4",-0.00031963555,0.00017768,-0.00006331557,-0.35634607,0.00018696,-0.00007259556,-0.38829464,114364,15,0,false,false,"MITH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.059186243,96.536934,109.88173,0.3371477,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_TQQQX_CCC","UTC","UTC",0,"ccc_market",false,-0.00053356,103.37824,false,"TQQQ tokenized ETF (xStock) USD","TQQQ tokenized ETF (xStock) USD","2025-09-19T00:00:00.000Z",2,8849,"CoinMarketCap",13153,13153,"TQQQX","USD=X","https://coinmarketcap.com/currencies/tqqq-tokenized-stock-xstock",-0.0005569458,104.05436,"{""low"":97.66648,""high"":104.05436}",97.66648,13153,103.58773,"CCC",103.58773,228150,73513,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37044.png",6.8413086,0.07086726,"{""low"":96.536934,""high"":109.88173}",-6.5034866,103.31375,0.06449127,0.0006242274,103.31375,0.06449127,0.0006242274,914895,15,0,false,false,"TQQQX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8849024,0.038462,0.405298,-83.150566,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_ESG_CCC","UTC","UTC",0,"ccc_market",false,-0.36289874,0.046648838,false,"ESG USD","ESG USD","2022-04-12T00:00:00.000Z",6,0,"CoinMarketCap",57799,57799,"ESG","USD=X","https://coinmarketcap.com/currencies/esg",-0.00016990304,0.047314823,"{""low"":0.044065226,""high"":0.047314823}",0.044065226,57799,0.047314823,"CCC",0.047314823,67585,56202,"2022-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19483.png",0.008186836,0.21285516,"{""low"":0.038462,""high"":0.405298}",-0.35864916,0.0844987,-0.037849866,-0.44793427,0.1984983,-0.15184945,-0.7649912,0,15,0,false,false,"ESG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7226317,0.000084,0.0008,51.59236,"REGULAR","[]",1760460600,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,-5.043886,0.00022189462,false,"UNION Protocol Governance Token USD","UNION Protocol Governance Token USD",1608336000000,6,0,"CoinMarketCap",15948,15948,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",-0.000011786615,0.00023882343,"2.1685372E-4 - 2.3882343E-4",0.00021685372,15948,0.00023849803,"CCC",0.00023849803,34164,17886,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.00013789462,1.6416026,"8.4E-5 - 8.0E-4",-0.00057810533,0.00020776,0.0000141346245,0.06803343,0.000155625,0.00006626961,0.4258288,0,15,0,false,false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89895546,0.000004,0.000051,-70.588234,"REGULAR","[]",1760460600,"CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,3.7857456,0.0000051532697,false,"Ariva USD","Ariva USD",1630454400000,8,72553168896,"CoinMarketCap",18870,18870,"ARV","USD=X","https://coinmarketcap.com/currencies/ariva",1.8797346e-7,0.000005227115,"5.031739E-6 - 5.227115E-6",0.000005031739,18870,0.0000051029324,"CCC",0.0000051029324,34761,19406,1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000011532697,0.28831744,"4.0E-6 - 5.1E-5",-0.00004584673,0.0000059,-7.4673017e-7,-0.12656444,0.000007675,-0.0000025217305,-0.32856423,373886,15,0,false,false,"ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4160205,0.002552,0.008178,48.3789,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_SOGNI_CCC","UTC","UTC",0,"ccc_market",false,5.8774147,0.0047757844,false,"Sogni AI USD","Sogni AI USD","2025-07-02T00:00:00.000Z",6,1212246784,"CoinMarketCap",876098,876098,"SOGNI","USD=X","https://coinmarketcap.com/currencies/sogni-ai",0.00026511075,0.0048504337,"{""low"":0.0046161176,""high"":0.0048504337}",0.0046161176,876098,0.0046677217,"CCC",0.0046677217,832151,826153,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35621.png",0.0022237843,0.8713888,"{""low"":0.002552,""high"":0.008178}",-0.003402216,0.00408898,0.0006868043,0.1679647,0.003688875,0.0010869096,0.29464528,5789429,15,0,false,false,"SOGNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5522404,0.000007,3.507806,-99.9144,"REGULAR","[]",1660760820,"CCC","finmb_NYAN_CCC","UTC","UTC",0,"ccc_market",false,0,1.5706539,false,"Nyan Finance USD","Nyancoin USD",1535760000000,4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",0,1.5706539,"1.5706539 - 1.5706539",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,1391990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",1.5706469,224378.12,"7.0E-6 - 3.507806",-1.9371521,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,"NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.27126333,0.008103,0.037288,87.356926,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_WNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.1347582,0.027173132,false,"Wonderman Nation USD","Wonderman Nation USD","2022-05-10T00:00:00.000Z",6,14215495,"CoinMarketCap",17439,17439,"WNDR","USD=X","https://coinmarketcap.com/currencies/wonderman-nation",-0.00059273466,0.02880789,"{""low"":0.025780763,""high"":0.02880789}",0.025780763,17439,0.028482364,"CCC",0.028482364,23795,21523,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20048.png",0.019070132,2.3534656,"{""low"":0.008103,""high"":0.037288}",-0.010114867,0.02925272,-0.0020795874,-0.0710904,0.016376615,0.010796517,0.65926427,386279,15,0,false,false,"WNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86457264,0.000477,0.005906,-75.53937,"REGULAR","[]",1760460600,"CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,-5.1910267,0.00079983386,false,"Casper AI USD","Casper AI USD",1738886400000,6,0,"CoinMarketCap",18116,18116,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",-0.000043792883,0.0008873048,"7.758973E-4 - 8.873048E-4",0.0007758973,18116,0.00087340706,"CCC",0.00087340706,139126,27436,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0.00032283386,0.67680055,"4.77E-4 - 0.005906",-0.005106166,0.0009042,-0.00010436616,-0.115423754,0.001219375,-0.0004195411,-0.34406242,0,15,0,false,false,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.26858133,0.000046,0.000138,43.661976,"REGULAR","[]",1760460600,"CCC","finmb_RATING_CCC","UTC","UTC",0,"ccc_market",false,-3.183041,0.00010093578,false,"DPRating USD","DPRating USD",1534723200000,6,0,"CoinMarketCap",4443,4443,"RATING","USD=X","https://coinmarketcap.com/currencies/dprating",-0.0000033184551,0.00010264158,"1.0089678E-4 - 1.0264158E-4",0.00010089678,4443,0.00010249659,"CCC",0.00010249659,31897,14525,1534723200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3194.png",0.00005493578,1.1942561,"4.6E-5 - 1.38E-4",-0.000037064223,0.00009346,0.0000074757772,0.07998905,0.00008089,0.00002004578,0.2478153,0,15,0,false,false,"RATING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.059443247,9.264084e-11,9.973333e-11,,"REGULAR","[]",1760460600,"CCC","finmb_T23_CCC","UTC","UTC",0,"ccc_market",false,0.7764196,9.380486e-11,false,"T23 USD","T23 USD",1672358400000,8,0,"CoinMarketCap",17076,17076,"T23","USD=X","https://coinmarketcap.com/currencies/t23",7.2271356e-13,9.973333e-11,"9.264084E-11 - 9.973333E-11",9.264084e-11,17076,9.693075e-11,"CCC",9.693075e-11,,,1672358400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23097.png",1.1640203e-12,0.012564871,"9.264084E-11 - 9.973333E-11",-5.928473e-12,,,,,,,0,15,0,false,false,"T23"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.97461426,0.007554237,0.297598,-93.46505,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,-1.2756504,0.007554727,false,"AINN USD","AINN USD","2024-01-10T00:00:00.000Z",6,0,"CoinMarketCap",20471,20471,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.00009761751,0.0077186087,"{""low"":0.007554237,""high"":0.0077186087}",0.007554237,20471,0.0076544266,"CCC",0.0076544266,37255,17471,"2024-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",4.9034134e-7,0.00006490945,"{""low"":0.007554237,""high"":0.297598}",-0.29004326,0.00923968,-0.001684953,-0.18236053,0.0148665,-0.007311773,-0.4918288,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.40346342,0.002246,0.007458,-16.301394,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_PUNDU_CCC","UTC","UTC",0,"ccc_market",false,3.339112,0.00444897,false,"Pundu USD","Pundu USD","2024-03-27T00:00:00.000Z",6,0,"CoinMarketCap",332485,332485,"PUNDU","USD=X","https://coinmarketcap.com/currencies/pundu",0.0001437557,0.0046289107,"{""low"":0.0042376635,""high"":0.0046289107}",0.0042376635,332485,0.0046206745,"CCC",0.0046206745,538328,321056,"2024-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30109.png",0.0022029697,0.98084134,"{""low"":0.002246,""high"":0.007458}",-0.0030090301,0.00484934,-0.00040037,-0.08256175,0.00393293,0.0005160398,0.13121001,0,15,0,false,false,"PUNDU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8990291,0.020058,0.24951,-72.02839,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_PCX_CCC","UTC","UTC",0,"ccc_market",false,1.3852118,0.025193252,false,"ChainX USD","ChainX USD","2019-08-01T00:00:00.000Z",6,12505375,"CoinMarketCap",17038,17038,"PCX","USD=X","https://coinmarketcap.com/currencies/chainx",0.00034421124,0.02659752,"{""low"":0.024019163,""high"":0.02659752}",0.024019163,17038,0.02465564,"CCC",0.02465564,57390,17214,"2019-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4200.png",0.005135251,0.2560201,"{""low"":0.020058,""high"":0.24951}",-0.22431675,0.03481546,-0.009622209,-0.27637747,0.04209973,-0.016906478,-0.40158162,315051,15,0,false,false,"PCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.93301654,0.0028951385,0.043336,-90.30895,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SENSO_CCC","UTC","UTC",0,"ccc_market",false,-5.623326,0.0029027944,false,"SENSO USD","SENSO USD","2020-05-04T00:00:00.000Z",6,70269128,"CoinMarketCap",107334,107334,"SENSO","USD=X","https://coinmarketcap.com/currencies/senso",-0.00017295987,0.0030808875,"{""low"":0.0028951385,""high"":0.0030808875}",0.0028951385,107334,0.0030717955,"CCC",0.0030717955,147263,125318,"2020-05-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5522.png",0.000007655937,0.0026444115,"{""low"":0.0028951385,""high"":0.043336}",-0.040433206,0.00347808,-0.00057528564,-0.16540322,0.00583252,-0.0029297255,-0.5023087,203976,15,0,false,false,"SENSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99850565,0.000188,0.37328652,-94.73942,"REGULAR","[]",1655317440,"CCC","finmb_STT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005578231,false,"StarTerra USD",,1639008000000,6,33134374,"CoinMarketCap",193,193,"STT","USD=X","https://coinmarketcap.com/currencies/stt",0,0.37328652,"5.578231E-4 - 0.37328652",0.0005578231,193,0.3622618,"CCC",0.3622618,2338,1198,1639008000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15840.png",0.0003698231,1.9671441,"1.88E-4 - 0.37328652",-0.3727287,0.00024928,0.0003085431,1.2377369,0.00031375,0.0002440731,0.7779222,18483,15,0,false,false,"STT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.90476424,0.0000021016251,1.182804,-85.83253,"REGULAR","[]",1665685380,"CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,0,0.11264528,false,"UniPower USD",,1592179200000,6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"2.1016251E-6 - 0.11264528",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,1592179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"2.1016251E-6 - 1.182804",-1.0701587,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,"POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.978521,0.000927,0.044325,-93.88344,"REGULAR","[]",1760460540,"CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,-1.7965517,0.00095205585,false,"Wisdomise AI USD","Wisdomise AI USD",1715817600000,6,563398208,"CoinMarketCap",123585,123585,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise",-0.000017417071,0.00095756585,"9.4659E-4 - 9.5756585E-4",0.00094659,123585,0.00095352466,"CCC",0.00095352466,259696,168927,1711324800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000025055837,0.02702895,"9.27E-4 - 0.044325",-0.043372944,0.00105796,-0.000105904124,-0.1001022,0.002346055,-0.001393999,-0.5941886,536386,15,0,false,false,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.89975184,0.000396,0.009295,-9.36585,"REGULAR","[]",1760460600,"CCC","finmb_TRCL_CCC","UTC","UTC",0,"ccc_market",false,0.14683753,0.00093180727,false,"Treecle USD","Treecle USD",1593648000000,6,0,"CoinMarketCap",17242,17242,"TRCL","USD=X","https://coinmarketcap.com/currencies/treecle",0.0000013662502,0.0009956928,"9.288844E-4 - 9.956928E-4",0.0009288844,17242,0.0009293665,"CCC",0.0009293665,137868,17604,1593648000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5800.png",0.0005358073,1.3530487,"3.96E-4 - 0.009295",-0.008363193,0.00089862,0.000033187272,0.036931377,0.001397895,-0.00046608777,-0.33342114,0,15,0,false,false,"TRCL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9999334,0,0.015941,-99.99316,"REGULAR","[]",1686940200,"CCC","finmb_GXE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000001061558,false,"Galaxy Essential USD","Galaxy Essential USD",1653523200000,8,0,"CoinMarketCap",0,0,"GXE","USD=X","https://coinmarketcap.com/currencies/galaxy-essential",0,0.006888259,"1.061558E-6 - 0.006888259",0.000001061558,0,0.0068763862,"CCC",0.0068763862,15,0,1653523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20316.png",0.000001061558,,"0.0 - 0.015941",-0.015939938,0.00000544,-0.000004378442,-0.80486065,0.000054995,-0.00005393344,-0.98069715,0,15,0,false,false,"GXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9468095,0.000138,0.003164,-92.92972,"REGULAR","[]",1760460540,"CCC","finmb_NVIR_CCC","UTC","UTC",0,"ccc_market",false,-0.197291,0.00016829482,false,"NvirWorld USD","NvirWorld USD",1639094400000,6,1052511936,"CoinMarketCap",16017,16017,"NVIR","USD=X","https://coinmarketcap.com/currencies/nvirworld",-3.326859e-7,0.0001684742,"1.6677343E-4 - 1.684742E-4",0.00016677343,16017,0.00016677343,"CCC",0.00016677343,47884,17293,1639094400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15924.png",0.000030294817,0.21952766,"1.38E-4 - 0.003164",-0.0029957052,0.0001692,-9.051728e-7,-0.0053497213,0.000305885,-0.00013759019,-0.44981018,177132,15,0,false,false,"NVIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70830935,0.005478,0.019779,-51.002373,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,-6.4040794,0.005769349,false,"Dill USD","Dill USD","2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",12427164,12427164,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-0.0003947541,0.006222682,"{""low"":0.0057173925,""high"":0.006222682}",0.0057173925,12427164,0.005987641,"CCC",0.005987641,6613263,5115111,"2025-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.00029134937,0.053185355,"{""low"":0.005478,""high"":0.019779}",-0.014009651,0.00897744,-0.003208091,-0.35735032,0.00897744,-0.003208091,-0.35735032,6836678,15,0,false,false,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.61260575,0.015661,0.046329,-4.601115,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_DXCT_CCC","UTC","UTC",0,"ccc_market",false,-3.7444863,0.017947588,false,"DNAxCAT Token USD","DNAxCAT Token USD","2021-08-10T00:00:00.000Z",6,0,"CoinMarketCap",14359,14359,"DXCT","USD=X","https://coinmarketcap.com/currencies/dnaxcat-token",-0.0006981883,0.018628027,"{""low"":0.01791434,""high"":0.018628027}",0.01791434,14359,0.01861937,"CCC",0.01861937,33569,30022,"2021-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11211.png",0.0022865888,0.14600529,"{""low"":0.015661,""high"":0.046329}",-0.028381411,0.01762464,0.00032294728,0.018323623,0.01656082,0.0013867673,0.083737835,0,15,0,false,false,"DXCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.60317504,0.0005,0.002501,-32.03177,"REGULAR","[]",1760460540,"CCC","finmb_NVG_CCC","UTC","UTC",0,"ccc_market",false,-2.5730696,0.0009924591,false,"NightVerse Game USD","NightVerse Game USD",1676332800000,6,0,"CoinMarketCap",17582,17582,"NVG","USD=X","https://coinmarketcap.com/currencies/nightverse-game",-0.000026211026,0.0010270167,"9.4169116E-4 - 0.0010270167",0.00094169116,17582,0.0010263674,"CCC",0.0010263674,33925,18977,1676332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23505.png",0.0004924591,0.9849182,"5.0E-4 - 0.002501",-0.0015085408,0.00104012,-0.0000476609,-0.045822497,0.000866205,0.0001262541,0.14575545,0,15,0,false,false,"NVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06870381,0.054334,0.123578,94.69043,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_DGMA_CCC","UTC","UTC",0,"ccc_market",false,-0.9077558,0.11508772,false,"DaGama World USD","DaGama World USD","2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",518328,518328,"DGMA","USD=X","https://coinmarketcap.com/currencies/dagama-world",-0.001054287,0.1178712,"{""low"":0.11492907,""high"":0.1178712}",0.11492907,518328,0.11687726,"CCC",0.11687726,792271,664624,"2025-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38118.png",0.060753718,1.1181529,"{""low"":0.054334,""high"":0.123578}",-0.008490279,0.07812574,0.03696198,0.4731089,0.07812574,0.03696198,0.4731089,0,15,0,false,false,"DGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8880203,0.000003,0.000072,0,"REGULAR","[]",1760460540,"CCC","finmb_EGAME_CCC","UTC","UTC",0,"ccc_market",false,0.08007593,0.000008062542,false,"EVERY GAME USD","EVERY GAME USD",1637798400000,8,0,"CoinMarketCap",17740,17740,"EGAME","USD=X","https://coinmarketcap.com/currencies/every-game",6.451046e-9,0.000008206119,"8.037982E-6 - 8.206119E-6",0.000008037982,17740,0.000008203531,"CCC",0.000008203531,32670,17582,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15140.png",0.000005062542,1.687514,"3.0E-6 - 7.2E-5",-0.00006393746,0.00000788,1.8254195e-7,0.023165222,0.000007645,4.1754265e-7,0.05461644,0,15,0,false,false,"EGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53122705,0,0.002435,5610,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_AIX_CCC","UTC","UTC",0,"ccc_market",false,0.0788716,0.0011414621,false,"Aigang USD","Aigang USD","2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"AIX","USD=X","https://coinmarketcap.com/currencies/aigang",8.995412e-7,0.001147431,"{""low"":0.0011297124,""high"":0.001147431}",0.0011297124,33,0.0011416173,"CCC",0.0011416173,39,35,"2018-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2367.png",0.0011414621,,"{""low"":0,""high"":0.002435}",-0.0012935378,0.0011401,0.0000013621757,0.0011947862,0.00111599,0.000025472138,0.0228247,0,15,0,false,false,"AIX"
