"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.14747728,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,"OneSwap DAO Token USD","OneSwap DAO Token USD","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001829096,"[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"WingShop USD",,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5362391,0.0000035061494,"[]",1766508960,"CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,8,0,"CoinMarketCap",3227,3227,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",-5.470315e-8,0.0000035769647,"3.5029218E-6 - 3.5769647E-6",0.0000035029218,3227,0.0000035602702,"CCC",0.0000035602702,202864,4224,1740700800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",5.0614926e-7,0.16871642,"3.0E-6 - 5.6E-5",0.00000434,-8.3385066e-7,-0.19213149,0.00001002,-0.000006513851,-0.6500849,0,15,0,false,false,-0.00005249385,-0.9373902,0.000003,0.000056,-73.333336,"Based Froc USD","Based Froc USD","FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000011029368,"[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"Sigma USD","Sigma USD","SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2004172,0.0075712847,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",96073,96073,"HMT","USD=X","https://coinmarketcap.com/currencies/human",0.000015143771,0.0076651704,"{""low"":0.0073515037,""high"":0.0076651704}",0.0073515037,96073,0.0076444084,"CCC",0.0076444084,71444,105662,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.0014042845,0.2277095,"{""low"":0.006167,""high"":0.060545}",0.00832304,-0.0007517552,-0.09032219,0.01345429,-0.0058830054,-0.4372587,0,15,0,false,false,-0.052973717,-0.87494785,0.006167,0.060545,-85.032616,"Human USD","Human USD","HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-21.206686,0.0013214673,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-30T00:00:00.000Z",6,877324160,"CoinMarketCap",165176,165176,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.00035566406,0.0013232003,"{""low"":0.0012906978,""high"":0.0013232003}",0.0012906978,165176,0.0013175099,"CCC",0.0013175099,187643,162506,"2025-02-13T00:00:00.000Z",0,877324160,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.00013546739,0.11422209,"{""low"":0.001186,""high"":0.014682}",0.00222418,-0.0009027126,-0.4058631,0.005610725,-0.0042892573,-0.7644747,1159355,15,0,false,false,-0.013360532,-0.909994,0.001186,0.014682,-67.961876,"CaptainBNB USD","CaptainBNB USD","CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7013775,0.010237613,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-12T00:00:00.000Z",6,698283392,"CoinMarketCap",323358,323358,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.00007231161,0.010391022,"{""low"":0.010226318,""high"":0.010391022}",0.010226318,323358,0.010281752,"CCC",0.010281752,296684,295109,"2024-02-06T00:00:00.000Z",1000000000,999699968,"https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.0016646124,0.19416918,"{""low"":0.008573,""high"":0.094752}",0.01589696,-0.0056593465,-0.35600182,0.028382786,-0.018145174,-0.6393021,7148755,15,0,false,false,-0.08451439,-0.8919536,0.008573,0.094752,-69.79702,"Unagi Token USD","Unagi Token USD","UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.86588883,2.2545589e-10,"[]",1766509080,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1617926400000,8,40192157927079940,"CoinMarketCap",97452,97452,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.9692442e-12,2.2766902e-10,"2.2406182E-10 - 2.2766902E-10",2.2406182e-10,97452,2.2511443e-10,"CCC",2.2511443e-10,,,1617840000,99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",1.3940654e-12,0.006221789,"2.2406182E-10 - 2.2766902E-10",,,,,,,9061559,15,0,false,false,-2.2131325e-12,-0.009720833,2.2406182e-10,2.2766902e-10,,"Pitbull USD","Pitbull USD","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58338946,0.00036767914,"[]",1766509020,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636329600000,6,6939923968,"CoinMarketCap",90088,90088,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000021576125,0.00037057613,"3.6679924E-4 - 3.7057613E-4",0.00036679924,90088,0.00036980622,"CCC",0.00036980622,145331,138696,1636329600,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000028679147,0.08459926,"3.39E-4 - 0.005408",0.00048802,-0.000120340876,-0.24659005,0.00091287,-0.0005451909,-0.5972273,2551665,15,0,false,false,-0.005040321,-0.93201196,0.000339,0.005408,-91.08004,"Cere Network USD","Cere Network USD","CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.589651,0.00056353444,"[]",1766508960,"CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",87260,87260,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.000033364573,0.0005881284,"5.584151E-4 - 5.881284E-4",0.0005584151,87260,0.0005881284,"CCC",0.0005881284,450547,94630,1742515200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00003453443,0.06528248,"5.29E-4 - 0.009146",0.00070274,-0.00013920554,-0.19808969,0.001603025,-0.0010394906,-0.6484556,563534,15,0,false,false,-0.008582465,-0.93838453,0.000529,0.009146,-72.19858,"Bubb USD","Bubb USD","BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.148151,0.00023658857,"[]",1766509020,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1616371200000,6,5934371840,"CoinMarketCap",215866,215866,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.000017825165,0.00023957802,"1.99798E-4 - 2.3957802E-4",0.000199798,215866,0.00021584597,"CCC",0.00021584597,302980,252318,1615161600,12000000000,10930077696,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.000036790574,0.18413885,"1.99798E-4 - 0.010512",0.00051818,-0.00028159143,-0.54342395,0.001480085,-0.0012434964,-0.8401521,1404004,15,0,false,false,-0.010275411,-0.97749346,0.000199798,0.010512,-96.66409,"Taraxa USD","Taraxa USD","TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2508326,0.00854478,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",11262,11262,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",-0.00037935004,0.008707803,"{""low"":0.008475542,""high"":0.008707803}",0.008475542,11262,0.008649797,"CCC",0.008649797,39096,18877,"2023-01-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.0028247805,0.49384278,"{""low"":0.00572,""high"":0.366194}",0.00800472,0.00054006,0.06746769,0.040891685,-0.032346904,-0.7910387,7421684,15,0,false,false,-0.35764924,-0.976666,0.00572,0.366194,-97.27468,"0x0.ai USD","0x0.ai USD","0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9534063,0.00070378534,"[]",1766508960,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1722038400000,6,952905536,"CoinMarketCap",6921,6921,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",-0.000021418207,0.000724966,"6.77963E-4 - 7.24966E-4",0.000677963,6921,0.00072203315,"CCC",0.00072203315,91391,12381,1722038400,1000000000,999930816,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.00014978531,0.27037057,"5.54E-4 - 0.021995",0.00078708,-0.00008329464,-0.10582741,0.00270031,-0.0019965246,-0.7393687,670640,15,0,false,false,-0.021291215,-0.9680025,0.000554,0.021995,-92.970505,"Brainlet USD",,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.8843045,0.006512211,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",1732,1732,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",0.0004194444,0.006523006,"{""low"":0.006353726,""high"":0.006523006}",0.006353726,1732,0.0064435564,"CCC",0.0064435564,5382,655,"2021-10-26T00:00:00.000Z",0,238555248,"https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.00087921135,0.15608226,"{""low"":0.005633,""high"":0.083234}",0.00943206,-0.0029198485,-0.30956638,0.021566136,-0.015053924,-0.6980353,0,15,0,false,false,-0.07672179,-0.9217602,0.005633,0.083234,-90.8866,"Beets USD","Beets USD","BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9506667,0.0021146585,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",66475,66475,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.00006429362,0.0021228944,"{""low"":0.0020562278,""high"":0.0021228944}",0.0020562278,66475,0.0021192743,"CCC",0.0021192743,74778,73460,"2022-06-28T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.00041065842,0.24099672,"{""low"":0.001704,""high"":0.008606}",0.00231976,-0.00020510145,-0.088414945,0.003687305,-0.0015726464,-0.42650294,2114658,15,0,false,false,-0.0064913416,-0.7542809,0.001704,0.008606,-72.72844,"Dejitaru Tsuka USD","Dejitaru Tsuka USD","TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002429025,"[]",1658255100,"CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1597104000000,6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"2.429025E-4 - 0.0028795197",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,1597104000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"2.07E-4 - 0.003103",0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,"Aludra Network USD",,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2272305,0.115150504,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",2022,2022,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.006351173,0.11627511,"{""low"":0.11452568,""high"":0.11627511}",0.11452568,2022,0.11624866,"CCC",0.11624866,5097,5537,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.042912506,0.5940434,"{""low"":0.072238,""high"":0.19368}",0.10869058,0.0064599216,0.059434053,0.13714866,-0.02199816,-0.16039646,6261140,15,0,false,false,-0.0785295,-0.40546003,0.072238,0.19368,27.807404,"dHedge DAO USD","dHedge DAO USD","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1929796,0.02921041,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-07T00:00:00.000Z",6,40452956,"CoinMarketCap",7647,7647,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0006268304,0.029778648,"{""low"":0.028432086,""high"":0.029778648}",0.028432086,7647,0.028998958,"CCC",0.028998958,34762,24908,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.010926409,0.59759396,"{""low"":0.018284,""high"":0.671576}",0.05080098,-0.02159057,-0.42500302,0.12826869,-0.09905828,-0.7722717,1181647,15,0,false,false,-0.64236563,-0.9565047,0.018284,0.671576,-94.83757,"Stride USD","Stride USD","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.274142,0.01661106,"[]","2025-12-23T16:58:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-01T00:00:00.000Z",6,869709120,"CoinMarketCap",51459,51459,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.001498403,0.018634891,"{""low"":0.016027777,""high"":0.018634891}",0.016027777,51459,0.018297624,"CCC",0.018297624,164854,45342,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0005832836,0.036392048,"{""low"":0.016027777,""high"":0.276398}",0.04042726,-0.0238162,-0.5891124,0.079360925,-0.06274986,-0.79068965,14446790,15,0,false,false,-0.25978693,-0.93990165,0.016027777,0.276398,-92.27128,"Mythos USD","Mythos USD","MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0288925,0.021617165,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-22T00:00:00.000Z",6,871615680,"CoinMarketCap",122695,122695,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.00090749376,0.022323178,"{""low"":0.02137762,""high"":0.022323178}",0.02137762,122695,0.022278879,"CCC",0.022278879,198419,190634,"2022-09-22T00:00:00.000Z",1000000000,871815616,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.0009721648,0.0470896,"{""low"":0.020645,""high"":0.13129}",0.02813656,-0.006519396,-0.2317055,0.04147409,-0.019856924,-0.47877902,18841860,15,0,false,false,-0.10967284,-0.83534795,0.020645,0.13129,-81.97365,"SaucerSwap USD","SaucerSwap USD","SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5819106,0.0044122664,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-04T00:00:00.000Z",6,184477008,"CoinMarketCap",16035,16035,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00021187402,0.004880002,"{""low"":0.0043866825,""high"":0.004880002}",0.0043866825,16035,0.004590524,"CCC",0.004590524,73776,21163,"2022-04-22T00:00:00.000Z",1000000000,896771584,"https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00042626634,0.10694087,"{""low"":0.003986,""high"":0.274019}",0.00561968,-0.0012074136,-0.21485451,0.008774135,-0.004361869,-0.49712807,813961,15,0,false,false,-0.26960674,-0.983898,0.003986,0.274019,-87.01321,"SOVRUN USD","SOVRUN USD","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.685581,0.27484074,"[]","2025-12-23T16:58:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",142176,142176,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",-0.036366343,0.29744732,"{""low"":0.272801,""high"":0.29744732}",0.272801,142176,0.28906676,"CCC",0.28906676,210665,131027,"2019-05-22T00:00:00.000Z",0,196213792,"https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.22980875,5.1032324,"{""low"":0.045032,""high"":0.852546}",0.407736,-0.13289526,-0.3259346,0.27358013,0.0012606084,0.0046078213,53927544,15,0,false,false,-0.57770526,-0.67762357,0.045032,0.852546,26.61383,"Pirate Chain USD","Pirate Chain USD","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.71838856,0.00016971631,"[]",1766508960,"CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1737849600000,6,999989568,"CoinMarketCap",175341,175341,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",-0.0000012280507,0.00018698133,"1.6431618E-4 - 1.8698133E-4",0.00016431618,175341,0.00016431618,"CCC",0.00016431618,320381,187234,1733961600,1000000000,999989568,"https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.000029716306,0.21225932,"1.4E-4 - 0.036446",0.00019172,-0.000022003689,-0.11476992,0.001336835,-0.0011671187,-0.87304616,169714,15,0,false,false,-0.036276285,-0.9953433,0.00014,0.036446,-99.41483,"Aimonica Brands USD","Aimonica Brands USD","AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4983953,0.00013090522,"[]",1766509020,"CCC","finmb_RXD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1670198400000,6,12896185344,"CoinMarketCap",180792,180792,"RXD","USD=X","https://coinmarketcap.com/currencies/radiant",0.0000019325234,0.0001478553,"1.2894037E-4 - 1.478553E-4",0.00012894037,180792,0.00013258393,"CCC",0.00013258393,130755,177532,1670198400,20999999488,12896185344,"https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22866.png",0.000022905217,0.21208534,"1.08E-4 - 8.97E-4",0.00016398,-0.000033074786,-0.20170012,0.000229005,-0.00009809979,-0.428374,1688177,15,0,false,false,-0.0007660948,-0.8540633,0.000108,0.000897,-84.782616,"Radiant USD","Radiant USD","RXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5062099,0.89830625,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_NMC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2014-09-17T00:00:00.000Z",6,14736400,"CoinMarketCap",17197,17197,"NMC","USD=X","https://coinmarketcap.com/currencies/namecoin",-0.02309215,0.92704666,"{""low"":0.8916099,""high"":0.92704666}",0.8916099,17197,0.92504156,"CCC",0.92504156,14536,16823,"2013-04-28T00:00:00.000Z",0,14736400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3.png",0.26315928,0.41432816,"{""low"":0.635147,""high"":2.188479}",0.9818038,-0.083497524,-0.085045025,1.2970563,-0.39875007,-0.30742696,13237800,15,0,false,false,-1.2901727,-0.5895294,0.635147,2.188479,-4.8945665,"Namecoin USD","Namecoin USD","NMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00021311364,"[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,false,-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,"Dappsy USD",,"APP"
