"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD","Risecoin USD",false,1669334400000,6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"8.707195E-4 - 8.707195E-4",0.0008707195,49,"[]",1694284200,"CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0008707195,"CCC",0.0008707195,52,109,1669334400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"8.68E-4 - 0.004238",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,false,false,0,0.0008707195,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blockchain Brawlers USD","Blockchain Brawlers USD",false,1648598400000,6,1000000000,"CoinMarketCap",106595,106595,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.000012272561,0.000718738,"6.47814E-4 - 7.18738E-4",0.000647814,106595,"[]",1749833580,"CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00069868524,"CCC",0.00069868524,115401,126873,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.000042672153,0.06587099,"6.47814E-4 - 0.009873",-0.009182514,-0.9300632,0.000647814,0.009873,-91.85732,0.0008978,-0.00020731386,-0.23091318,0.001360765,-0.0006702788,-0.492575,690486,15,0,false,false,-1.7463415,0.00069048617,"BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unagi Token USD","Unagi Token USD",false,"2024-06-12T00:00:00.000Z",6,0,"CoinMarketCap",104611,104611,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.00008474849,0.011974734,"{""low"":0.0110457,""high"":0.011974734}",0.0110457,104611,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.011887371,"CCC",0.011887371,44125,109878,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.005434188,0.83770436,"{""low"":0.006487,""high"":0.096757}",-0.08483581,-0.8767925,0.006487,0.096757,-83.73407,0.01576082,-0.0038396325,-0.24361882,0.028122405,-0.016201217,-0.5760964,0,15,0,false,false,-0.70588595,0.011921188,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SaucerSwap USD","SaucerSwap USD",false,"2022-09-22T00:00:00.000Z",6,822627200,"CoinMarketCap",277005,277005,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0026474297,0.033331495,"{""low"":0.030898536,""high"":0.033331495}",0.030898536,277005,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.033331495,"CCC",0.033331495,407219,196302,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.002815893,0.09720702,"{""low"":0.028968,""high"":0.160603}",-0.12881911,-0.8020965,0.028968,0.160603,-47.38869,0.03907958,-0.0072956868,-0.18668795,0.06419049,-0.0324066,-0.50485045,26146294,15,0,false,false,-7.6890116,0.031783894,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The First Youtube Cat USD","The First Youtube Cat USD",false,1710374400000,6,979915072,"CoinMarketCap",68312,68312,"PAJAMAS","USD=X","https://coinmarketcap.com/currencies/the-first-youtube-cat",0.00006874936,0.0008034846,"5.128472E-4 - 8.034846E-4",0.0005128472,68312,"[]",1749833580,"CCC","finmb_PAJAMAS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0006279171,"CCC",0.0006279171,12493,11652,1710374400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29855.png",0.00035474604,1.0433707,"3.4E-4 - 0.022536",-0.021841254,-0.9691717,0.00034,0.022536,-96.90228,0.0006393,0.000055446057,0.086729325,0.00184952,-0.001154774,-0.62436414,680792,15,0,false,false,10.982385,0.00069474604,"PAJAMAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.006645076,0.7338571,"{""low"":0.009055,""high"":0.01575}",-0.000049924478,-0.003169808,0.009055,0.01575,72.92654,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,0,0.015700076,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEXT USD",,false,"2018-12-28T00:00:00.000Z",6,6228753,"CoinMarketCap",400,400,"NEXT","USD=X","https://coinmarketcap.com/currencies/next-coin",0,0.061179083,"{""low"":0.061179083,""high"":0.061179083}",0.061179083,400,"[]","2022-06-17T18:25:00.000Z","CCC","finmb_NEXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.061179083,"CCC",0.061179083,142,80,"2017-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3651.png",0.061179083,,"{""low"":0,""high"":1.010796}",-0.94961685,-0.93947434,0,1.010796,-14.111835,0.06327306,-0.0020939745,-0.033094253,0.09147245,-0.030293364,-0.33117473,381069,15,0,false,false,0,0.061179083,"NEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sKLAY USD","sKLAY USD",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",1130,1130,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.029739067,0.23639964,"{""low"":0.20478974,""high"":0.23639964}",0.20478974,1130,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.23639964,"CCC",0.23639964,911,4389,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.09138601,0.7965102,"{""low"":0.114733,""high"":0.506531}",-0.300412,-0.59307724,0.114733,0.506531,5.8954716,0.1565142,0.04960482,0.31693494,0.20677595,-0.0006569326,-0.003177026,0,15,0,false,false,-12.608881,0.20611902,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiquidApps USD","LiquidApps USD",false,1561680000000,6,709902272,"CoinMarketCap",96,96,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",0.0000025236368,0.000049301972,"4.4419092E-5 - 4.9301972E-5",0.000044419092,96,"[]",1749833580,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000045479635,"CCC",0.000045479635,82,100,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.00001690771,0.52836597,"3.2E-5 - 1.0E-4",-0.000051092287,-0.5109229,0.000032,0.0001,-32.835823,0.00004838,5.2771065e-7,0.01090762,0.000059795,-0.000010887288,-0.1820769,34719,15,0,false,false,5.4407325,0.00004890771,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cold Chain USD",,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,0,2.303467,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Everyworld USD","Everyworld USD",false,1712275200000,6,2346056192,"CoinMarketCap",104501,104501,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.0000013553945,0.0002717082,"2.7090355E-4 - 2.717082E-4",0.00027090355,104501,"[]",1749833580,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00027112808,"CCC",0.00027112808,38931,89768,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.0000060813036,0.022948315,"2.65E-4 - 0.015016",-0.014744919,-0.9819472,0.000265,0.015016,-97.706696,0.00040174,-0.00013065868,-0.32523194,0.002185435,-0.0019143537,-0.87596,635972,15,0,false,false,-0.49751005,0.0002710813,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LoungeM USD","LoungeM USD",false,"2023-02-02T00:00:00.000Z",6,103372248,"CoinMarketCap",2220,2220,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.00021814927,0.014780578,"{""low"":0.014420445,""high"":0.014780578}",0.014420445,2220,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.014774977,"CCC",0.014774977,3147,12086,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.009364393,1.7648686,"{""low"":0.005306,""high"":0.092611}",-0.077940606,-0.84159124,0.005306,0.092611,-70.2219,0.01181472,0.0028556725,0.24170463,0.00882116,0.005849233,0.6630912,1516511,15,0,false,false,-1.4652125,0.0146703925,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Frontier USD","Frontier USD",false,"2020-09-15T00:00:00.000Z",6,7777272,"CoinMarketCap",660,660,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",0.00035089254,0.18760715,"{""low"":0.18180257,""high"":0.18760715}",0.18180257,660,"[]","2025-06-13T16:57:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18703769,"CCC",0.18703769,2239,199,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.16961734,9.527993,"{""low"":0.017802,""high"":1.196733}",-1.0093137,-0.8433909,0.017802,1.196733,-83.08756,0.21136324,-0.023943901,-0.11328319,0.36053574,-0.1731164,-0.48016432,1457611,15,0,false,false,0.18758006,0.18741934,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIBBLE USD","PIBBLE USD",false,1551312000000,6,24150501376,"CoinMarketCap",8776,8776,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.000022198015,0.0005398637,"4.4344913E-4 - 5.398637E-4",0.00044344913,8776,"[]",1749833580,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0005398637,"CCC",0.0005398637,54560,8041,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000302556,1.5515692,"1.95E-4 - 8.34E-4",-0.000336444,-0.40341008,0.000195,0.000834,25.874126,0.00041356,0.00008399601,0.20310478,0.00045959,0.000037966005,0.082608424,12016227,15,0,false,false,-4.27087,0.000497556,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","KLAYswap Protocol USD","KLAYswap Protocol USD",false,"2021-01-20T00:00:00.000Z",6,78440552,"CoinMarketCap",57635,57635,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",-0.008377723,0.10236555,"{""low"":0.08951415,""high"":0.10236555}",0.08951415,57635,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.10222717,"CCC",0.10222717,17249,61540,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.03332537,0.5553025,"{""low"":0.060013,""high"":0.464396}",-0.37105763,-0.79901123,0.060013,0.464396,-50.191242,0.07170788,0.021630488,0.3016473,0.11609191,-0.022753537,-0.1959959,7321513,15,0,false,false,-8.236379,0.09333837,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unio Coin USD","Unio Coin USD",false,1727654400000,6,576750016,"CoinMarketCap",3590,3590,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin",-0.000004640242,0.00016942786,"1.2989789E-4 - 1.6942786E-4",0.00012989789,3590,"[]",1749833580,"CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00016312959,"CCC",0.00016312959,84149,85469,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",0.000044852495,0.39692473,"1.13E-4 - 0.013418",-0.0132601475,-0.9882358,0.000113,0.013418,-97.69481,0.00023114,-0.000073287505,-0.31706977,0.000800235,-0.00064238254,-0.80274236,91041,15,0,false,false,-2.8556652,0.0001578525,"UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KULA USD","KULA USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1205642,1205642,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.0012947023,0.30320475,"{""low"":0.3014375,""high"":0.30320475}",0.3014375,1205642,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.30298382,"CCC",0.30298382,1217671,1116240,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.19417176,1.803531,"{""low"":0.107662,""high"":0.411176}",-0.10934225,-0.26592565,0.107662,0.411176,11.400187,0.28806245,0.013771296,0.04780663,0.2793045,0.022529244,0.080661945,0,15,0,false,false,-0.42710835,0.30183375,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyper Pay USD","Hyper Pay USD",false,1514764800000,6,0,"CoinMarketCap",179669,179669,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.0000034876575,0.0003612703,"3.455701E-4 - 3.612703E-4",0.0003455701,179669,"[]",1749833580,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00035200125,"CCC",0.00035200125,258509,176222,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00013134445,0.5943188,"2.21E-4 - 7.15E-4",-0.00036265553,-0.50721055,0.000221,0.000715,9.657324,0.00039998,-0.00004763555,-0.11909483,0.0004935,-0.00014115553,-0.28602946,0,15,0,false,false,-0.9801473,0.00035234445,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dogz USD",,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,"[]",1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,0,0.00003701103,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Squidanomics USD",,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,"[]",1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,0,4.2698995e-9,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HyperCash USD","HyperCash USD",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,"[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,0,0.0020000672,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIPOLY USD","UNIPOLY USD",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",1120537,1120537,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.028486058,0.22908412,"{""low"":0.19930044,""high"":0.22908412}",0.19930044,1120537,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.22864406,"CCC",0.22864406,1124088,1125406,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.19062147,19.397728,"{""low"":0.009827,""high"":0.299559}",-0.09911053,-0.3308548,0.009827,0.299559,952.7857,0.20875704,-0.008308575,-0.03980021,0.09203517,0.1084133,1.1779552,43944316,15,0,false,false,-12.442886,0.20044847,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tenset USD","Tenset USD",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",240904,240904,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.002222132,0.056879114,"{""low"":0.053536598,""high"":0.056879114}",0.053536598,240904,"[]","2025-06-13T16:53:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05531291,"CCC",0.05531291,204183,217972,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0,0,"{""low"":0.053536598,""high"":0.576359}",-0.5228224,-0.9071124,0.053536598,0.576359,-89.965126,0.05820982,-0.004673224,-0.0802824,0.115301855,-0.061765257,-0.5356831,7483000,15,0,false,false,-3.985262,0.053536598,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethereum Gold USD","Ethereum Gold USD",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,"[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,0,0.023914805,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNICE USD","UNICE USD",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,"[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,0,0.0012644195,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Big Dog Fink USD",,false,1732924800000,6,0,"CoinMarketCap",1252,1252,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.000015819227,0.00023828539,"2.2138278E-4 - 2.3828539E-4",0.00022138278,1252,"[]",1749833580,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00023823147,"CCC",0.00023823147,2642,1485,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00005127871,0.28971022,"1.77E-4 - 0.001989",-0.0017607213,-0.8852294,0.000177,0.001989,-84.06961,0.00026352,-0.00003524129,-0.13373289,0.0004670718,-0.0002387931,-0.5112557,0,15,0,false,false,-6.4806867,0.0002282787,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebase Aggregator Capital USD",,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,0,0.000068359295,"REACT"
