"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","regularMarketVolume","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00031128663,"CCC",0.00031128663,2018546,1141802,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.000079004865,0.38727877,"{""low"":2.04,""high"":4}",-0.059892993,-0.995297,0.000204,0.060176,-98.34071,0.00033488,-0.000051875133,-0.15490663,0.0032649701,-0.0029819652,-0.91332084,661231,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,"COMMON USD","COMMON USD","REGULAR",949674,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",949674,949674,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.000018834951,0.00031128663,"{""low"":2.7654564,""high"":4}",0.00027654564,-6.2400475,0.00028300486,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.017788049,"CCC",0.017788049,55619,55879,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00011988357,0.0067723175,"{""low"":0.017702,""high"":0.079455}",-0.061633117,-0.77569836,0.017702,0.079455,-76.83371,0.01853084,-0.0007089563,-0.038258184,0.02174104,-0.0039191563,-0.18026535,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,"BMAX USD","BMAX USD","REGULAR",53647,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",53647,53647,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",0.000016931444,0.017850656,"{""low"":0.017707765,""high"":0.017850656}",0.017707765,0.09508754,0.017821884,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,"SubGame USD",,"REGULAR",0,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.007905836,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.01843433,"CCC",0.01843433,91668,100281,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0077341283,0.72214085,"{""low"":0.01071,""high"":0.038223}",-0.01977887,-0.5174599,0.01071,0.038223,-14.072627,0.01793196,0.0005121678,0.02856173,0.015312625,0.0031315032,0.20450467,553323,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,"PointPay USD","PointPay USD","REGULAR",101093,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",101093,101093,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay",0.0008123126,0.0184454,"{""low"":0.018413834,""high"":0.0184454}",0.018413834,4.607077,0.018444128,"PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0000057089483,"CCC",0.0000057089483,54649,54947,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"{""low"":5.7089483,""high"":6}",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,"Equilibrium USD","Equilibrium USD","REGULAR",54942,false,"2021-10-12T00:00:00.000Z",6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq",0.0000043202785,0.000010029226,"{""low"":5.7089483,""high"":6}",0.0000057089483,75.67555,0.000010029226,"EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0037846027,"CCC",0.0037846027,52395,53308,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0015734446,0.70211715,"{""low"":0.002241,""high"":0.003829}",-0.000014555408,-0.00380136,0.002241,0.003829,16.893148,0.00354804,0.0002664046,0.075085,0.003247885,0.0005665596,0.17443955,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,"Ryo Currency USD","Ryo Currency USD","REGULAR",49016,false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",49016,49016,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.0000063849147,0.0038284515,"{""low"":0.0037637888,""high"":0.0038284515}",0.0037637888,0.16767332,0.0038144446,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,"Smart Music USD",,"REGULAR",4,false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,0,0.0023727475,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0047724773,"CCC",0.0047724773,125045,95367,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00015280955,0.036612883,"{""low"":0.004173655,""high"":0.176912}",-0.17258553,-0.9755446,0.004173655,0.176912,-94.67655,0.00574888,-0.0014224155,-0.2474248,0.010657735,-0.0063312706,-0.59405404,1154209,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"Aleph Zero USD","Aleph Zero USD","REGULAR",117005,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",117005,117005,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.0005833814,0.0047808685,"{""low"":0.004173655,""high"":0.0047808685}",0.004173655,-11.8818655,0.0043264646,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"XRdoge USD","XRdoge USD","REGULAR",476,false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,0,0.000029945228,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0011649856,"CCC",0.0011649856,370,268,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00085496827,4.8855333,"{""low"":1.75,""high"":4}",-0.013684032,-0.9300008,0.000175,0.014714,-74.77809,0.00087802,0.00015194825,0.17305784,0.00110321,-0.00007324177,-0.06638969,853780,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,"DeFiChain USD","DeFiChain USD","REGULAR",311,false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",311,311,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",0.0000926365,0.0011767185,"{""low"":9.784111,""high"":4}",0.0009784111,9.883,0.0010299683,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0008691881,"CCC",0.0008691881,497,115,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00038398203,0.6367861,"{""low"":6.03,""high"":4}",-0.010422017,-0.9134909,0.000603,0.011409,-85.001724,0.00105386,-0.000066877925,-0.06345998,0.002055745,-0.0010687631,-0.51989084,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,"SundaeSwap USD","SundaeSwap USD","REGULAR",632,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",632,632,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",0.00007686863,0.000986982,"{""low"":8.2415703,""high"":4}",0.00082415703,8.446051,0.000986982,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.003429939,"CCC",0.003429939,1387,2837,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0016392313,0.9101784,"{""low"":0.001801,""high"":0.022793}",-0.01935277,-0.8490663,0.001801,0.022793,-76.09257,0.00297832,0.00046191132,0.15509123,0.00405002,-0.0006097888,-0.15056439,0,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,"COTI Governance Token USD",,"REGULAR",2644,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",2644,2644,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",0.000020413427,0.0035393988,"{""low"":0.003350454,""high"":0.0035393988}",0.003350454,0.5969155,0.0034402313,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.00005042447,"CCC",0.00005042447,2365,615,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.000026515128,1.2052331,"{""low"":2.2,""high"":5}",-0.00012648487,-0.7227707,0.000022,0.000175,-34.210526,0.00005444,-0.0000059248705,-0.10883304,0.000052655,-0.0000041398707,-0.07862256,0,15,0,"[]","2026-04-13T16:17:00.000Z","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,"CasinoCoin USD","CasinoCoin USD","REGULAR",684,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",684,684,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-0.0000019289073,0.000050438848,"{""low"":4.7733487,""high"":5}",0.000047733487,-3.8238533,0.00004851513,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,"[]","2023-09-24T18:30:00.000Z","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,"DropArb USD","DropArb USD","REGULAR",1,false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1e-8,1.9287518e-11,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,2.199396e-9,"CCC",2.199396e-9,,,"2022-04-22T00:00:00.000Z",499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"{""low"":2.199396,""high"":9}",0,0,2.199396e-9,2.199396e-9,,,,,,,,0,15,0,"[]","2025-12-02T00:57:00.000Z","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR",19,false,"2022-04-22T00:00:00.000Z",8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"{""low"":2.199396,""high"":9}",2.199396e-9,0,2.199396e-9,"GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.011376983,"CCC",0.011376983,63579,54809,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0037773997,0.49012583,"{""low"":0.007707,""high"":0.156779}",-0.1452946,-0.92674786,0.007707,0.156779,-87.27789,0.0110646,0.00041979924,0.03794075,0.01654307,-0.0050586704,-0.3057879,329072,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"Lattice Token USD","Lattice Token USD","REGULAR",64983,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",64983,64983,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",0.0000979919,0.011548184,"{""low"":0.0113382405,""high"":0.011548184}",0.0113382405,0.8606115,0.011484399,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1.0029739,"CCC",1.0029739,71502,31125,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44023496,0.7880096,"{""low"":0.558667,""high"":1.30997}",-0.31106806,-0.23746197,0.558667,1.30997,1.4413595,1.0026482,-0.0037462711,-0.0037363763,1.0061606,-0.0072586536,-0.0072142095,3289787,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,"Djed USD","Djed USD","REGULAR",7310,false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",7310,7310,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.001062572,1.0057634,"{""low"":0.9982384,""high"":1.0057634}",0.9982384,0.10649318,0.99890196,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.40602607,"CCC",0.40602607,47354,870,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.04617101,0.14014062,"{""low"":0.329462,""high"":2.107421}",-1.7317879,-0.821757,0.329462,2.107421,-63.328243,0.42191297,-0.046279967,-0.10969079,0.718983,-0.34335,-0.47754952,1077548,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,"Kinic USD",,"REGULAR",4094,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",4094,4094,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",-0.035603315,0.41427234,"{""low"":0.36055353,""high"":0.41427234}",0.36055353,-8.657627,0.375633,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.005073257,"CCC",0.005073257,390,358,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0016537814,0.46703795,"{""low"":0.003541,""high"":0.039238}",-0.034043215,-0.86760837,0.003541,0.039238,-50.250076,0.00531466,-0.000119878445,-0.022556184,0.006388145,-0.0011933637,-0.18680911,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"Nyxia AI USD","Nyxia AI USD","REGULAR",78,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.00011445116,0.0052360734,"{""low"":0.005039794,""high"":0.0052360734}",0.005039794,2.2528303,0.0051947813,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.000180981,"CCC",0.000180981,32908,32919,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00002101947,0.13137169,"{""low"":1.6,""high"":4}",-0.0009799806,-0.8440832,0.00016,0.001161,-81.53061,0.00023538,-0.000054360527,-0.23094796,0.00038419,-0.00020317054,-0.52882826,0,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"Aion USD","Aion USD","REGULAR",32928,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32928,32928,"AION","USD=X","https://coinmarketcap.com/currencies/aion",7.1013346e-9,0.00018107267,"{""low"":1.8095563,""high"":4}",0.00018095563,0.00392375,0.00018101947,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.21518764,"CCC",0.21518764,174913,289489,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.0089235455,0.04156518,"{""low"":0.214688,""high"":3.888114}",-3.6645024,-0.94248843,0.214688,3.888114,-88.92966,0.30887383,-0.08526228,-0.27604243,1.0103185,-0.786707,-0.7786722,4504072,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"Liqwid Finance USD","Liqwid Finance USD","REGULAR",263486,false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",263486,263486,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.0056495816,0.2263026,"{""low"":0.21518764,""high"":0.2263026}",0.21518764,2.5920026,0.22361155,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0006703401,"CCC",0.0006703401,,,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19648.png",0,0,"{""low"":2.3413755,""high"":11}",-0.0006704917,-1,2.3413755e-11,0.0006704917,,,,,,,,0,15,0,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MANEKI_CCC","UTC","UTC",0,"ccc_market",false,"Maneki Inu USD",,"REGULAR",46,false,"2022-04-20T00:00:00.000Z",8,0,"CoinMarketCap",46,46,"MANEKI","USD=X","https://coinmarketcap.com/currencies/maneki-inu",0,0.0006704917,"{""low"":2.3413755,""high"":11}",2.3413755e-11,-1e-8,2.3413755e-11,"MANEKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.000065540175,"CCC",0.000065540175,77519,16788,"2024-02-27T00:00:00.000Z",0,1548640384,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000027927446,0.6649392,"{""low"":4.2,""high"":5}",-0.038879074,-0.99820465,0.000042,0.038949,-99.53478,0.00031192,-0.00024199256,-0.7758161,0.00351748,-0.0034475527,-0.98012,85480,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"Masa USD","Masa USD","REGULAR",15905,false,"2024-04-11T00:00:00.000Z",6,1222417408,"CoinMarketCap",15905,15905,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.0000035174962,0.0000699334,"{""low"":6.5537824,""high"":5}",0.000065537824,5.296637,0.000069927446,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.001909998,"CCC",0.001909998,406604,552855,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.00004190777,0.022114918,"{""low"":0.001895,""high"":0.004502}",-0.002565092,-0.56976724,0.001895,0.004502,-37.174843,0.00193478,0.0000021277228,0.0010997234,0.002362345,-0.00042543735,-0.18009111,1549868,15,0,"[]","2026-04-13T16:19:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR",557372,false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",557372,557372,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.00001333293,0.001955765,"{""low"":0.0019051392,""high"":0.001955765}",0.0019051392,0.6931276,0.0019369078,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,"[]","2025-12-02T11:52:00.000Z","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Protocol USD","Fathom Protocol USD","REGULAR",0,false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,-38.77671,0.0012470228,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0.19945842,"CCC",0.19945842,3283,1877,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.00003285706,0.00020526294,"{""low"":0.16007303,""high"":2.556659}",-2.396553,-0.9373769,0.16007303,2.556659,-0.98932385,0.21885988,-0.058753997,-0.26845485,0.5486986,-0.38859272,-0.70820796,1693667,15,0,"[]","2026-04-13T16:18:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","REGULAR",1693,false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",1693,1693,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.03986393,0.22894086,"{""low"":0.16007303,""high"":0.22894086}",0.16007303,-19.934973,0.16010588,"BFIC"
