"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MetaFinance USD","MetaFinance USD","REGULAR","2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026880743,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","Franklin USD","Franklin USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007997941,0.000008,-2.059096e-9,-0.000257387,0.000019205,-0.000011207058,-0.583549,0,15,0,false,false,false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-97.026024,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Sway Protocol USD","Sway Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,-8.652959,0.0004980296,0.00050978,-0.000011750439,-0.023050018,0.00070454,-0.00020651042,-0.29311383,0,15,0,false,false,false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",9554,9554,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-0.000047176494,0.00054947764,"{""low"":4.921329,""high"":4}",0.0004921329,9554,0.00054843974,"CCC",0.00054843974,11717,11896,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00024402956,0.9607463,"{""low"":2.54,""high"":4}",-0.0015389703,-0.75550824,0.000254,0.002037,-61.43561,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","LOULOU USD","LOULOU USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,-2.306828,0.0010990043,0.00155958,-0.00046057568,-0.29532033,0.001787995,-0.0006889907,-0.38534263,0,15,0,false,false,false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",8948,8948,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",-0.000025950838,0.0011248732,"{""low"":0.0010654057,""high"":0.0011248732}",0.0010654057,8948,0.0011027708,"CCC",0.0011027708,33289,11565,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.00017100427,0.18427184,"{""low"":9.28,""high"":4}",-0.0029509957,-0.7286409,0.000928,0.00405,-65.15965,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Unfettered Ecosystem USD","Unfettered Ecosystem USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,-22.088854,0.000057765777,0.00011106,-0.00005329422,-0.47986874,0.00025152,-0.00019375421,-0.77033323,66118,15,0,false,false,false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",11431,11431,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",-0.000016377373,0.00007568353,"{""low"":5.293568,""high"":5}",0.00005293568,11431,0.00007180959,"CCC",0.00007180959,25090,11719,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000004830097,0.09124464,"{""low"":5.293568,""high"":5}",-0.00087423425,-0.9380196,0.00005293568,0.000932,-91.39785,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Skulls of Pepe Token USD","Skulls of Pepe Token USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,0.19022366,0.0025148087,0.00238892,0.00012588874,0.052696925,0.00614257,-0.0036277615,-0.5905934,0,15,0,false,false,false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",29048,29048,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.000004774658,0.0025209324,"{""low"":0.0025011806,""high"":0.0025209324}",0.0025011806,29048,0.00251133,"CCC",0.00251133,29934,15903,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.0006368087,0.33908877,"{""low"":0.001878,""high"":0.124201}",-0.12168619,-0.9797521,0.001878,0.124201,-88.73183,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","The Rug Game USD","The Rug Game USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,1.5995606,5.604345e-8,0.000001,-9.4395654e-7,-0.94395655,0.000001,-9.4395654e-7,-0.94395655,0,15,0,false,false,false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",9015,9015,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",8.8233776e-10,5.745762e-8,"{""low"":5.5158363,""high"":8}",5.5158363e-8,9015,5.5308764e-8,"CCC",5.5308764e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",8.8508756e-10,0.016046299,"{""low"":5.5158363,""high"":8}",-0.0000019439565,-0.97197825,5.5158363e-8,0.000002,0,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,2.2145061,1067.2633,1057.6615,9.601807,0.009078336,970.88196,96.38135,0.09927195,1416258,15,0,false,false,false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",68363,68363,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",23.122559,1082.3635,"{""low"":1005.1364,""high"":1082.3635}",1005.1364,68363,1040.8735,"CCC",1040.8735,128015,111710,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",354.11212,0.49654564,"{""low"":713.1512,""high"":1140.7993}",-73.53601,-0.06446008,713.1512,1140.7993,38.09736,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","TUNE TOKEN USD","TUNE TOKEN USD","REGULAR","2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Throne USD","Throne USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000015703721,0.00014432,-0.00012861629,-0.89118826,0.000220315,-0.00020461128,-0.9287215,6136,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",952,952,"THN","USD=X","https://coinmarketcap.com/currencies/throne",0,0.000015703721,"{""low"":1.5703721,""high"":5}",0.000015703721,952,0.000015703721,"CCC",0.000015703721,12668,10568,"2021-07-09T00:00:00.000Z",0,1974198656,"https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.000001703721,0.12169435,"{""low"":1.4,""high"":5}",-0.0016182963,-0.9903894,0.000014,0.001634,-98.73917,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","XELS USD","XELS USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,-1.8737293,0.026509967,0.03283976,-0.0063297935,-0.19274786,0.04762536,-0.021115392,-0.44336447,556709,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",83826,83826,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",-0.0005062111,0.027093174,"{""low"":0.026452126,""high"":0.027093174}",0.026452126,83826,0.027019769,"CCC",0.027019769,77189,70237,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.00005784072,0.002186619,"{""low"":0.026452126,""high"":0.178069}",-0.15155903,-0.8511253,0.026452126,0.178069,-66.76549,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CloudGPU USD",,"REGULAR","2025-02-20T01:27:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GAM3S.GG USD","GAM3S.GG USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,-0.30242696,0.00027462025,0.0004773,-0.00020267974,-0.42463806,0.002463205,-0.0021885848,-0.888511,182058,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,662945856,"CoinMarketCap",121621,121621,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",-8.3303894e-7,0.00027600516,"{""low"":2.725825,""high"":4}",0.0002725825,121621,0.00027393483,"CCC",0.00027393483,240227,159802,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000026620255,0.10733974,"{""low"":2.48,""high"":4}",-0.01291238,-0.979175,0.000248,0.013187,-97.69399,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Y8U USD","Y8U USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_Y8U_CCC","UTC","UTC",0,"ccc_market",false,-1.0205117,0.00027450116,0.00042474,-0.00015023883,-0.35371953,0.001261095,-0.0009865939,-0.7823311,0,15,0,false,false,false,"2024-05-06T00:00:00.000Z",6,0,"CoinMarketCap",10710,10710,"Y8U","USD=X","https://coinmarketcap.com/currencies/y8u",-0.000002830202,0.0002773572,"{""low"":2.7333622,""high"":4}",0.00027333622,10710,0.00027734364,"CCC",0.00027734364,21223,16148,"2024-05-06T00:00:00.000Z",1000000000,28300000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31077.png",0.0000045011693,0.016670998,"{""low"":2.7,""high"":4}",-0.013855499,-0.9805732,0.00027,0.01413,-95.39408,"Y8U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","sUSD USD","sUSD USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_SUSD_CCC","UTC","UTC",0,"ccc_market",false,0.7235314,0.8098851,0.77863526,0.031249821,0.040134095,0.919175,-0.109289944,-0.11890004,27030372,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,33375566,"CoinMarketCap",225430,225430,"SUSD","USD=X","https://coinmarketcap.com/currencies/susd",0.0058176517,0.81645656,"{""low"":0.78907526,""high"":0.81645656}",0.78907526,225430,0.8038375,"CCC",0.8038375,142136,315273,"2018-07-13T00:00:00.000Z",142399568,33375566,"https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2927.png",0.6017371,2.8909097,"{""low"":0.208148,""high"":1.053517}",-0.2436319,-0.23125578,0.208148,1.053517,-18.268866,"SUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","My DeFi Pet USD","My DeFi Pet USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,-0.73961747,0.017460348,0.01322716,0.004233188,0.32003754,0.014025155,0.0034351926,0.2449308,754327,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43202344,"CoinMarketCap",11090,11090,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet",-0.00013010204,0.017807582,"{""low"":0.017196335,""high"":0.017807582}",0.017196335,11090,0.01740878,"CCC",0.01740878,15756,14755,"2021-05-10T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.014249348,4.437667,"{""low"":0.003211,""high"":0.02881}",-0.011349652,-0.39394835,0.003211,0.02881,198.18399,"DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Koii USD","Koii USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_KOII_CCC","UTC","UTC",0,"ccc_market",false,13.133732,0.00014920034,0.0001602,-0.000010999662,-0.06866206,0.000134865,0.000014335339,0.10629399,0,15,0,false,false,false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",12182,12182,"KOII","USD=X","https://coinmarketcap.com/currencies/koii",0.000017320708,0.00015475274,"{""low"":1.19358425,""high"":4}",0.000119358425,12182,0.00013714326,"CCC",0.00013714326,19631,13801,"2025-01-15T00:00:00.000Z",10193160192,10381986816,"https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35232.png",0.000105200335,2.3909166,"{""low"":4.4,""high"":5}",-0.0036207996,-0.9604243,0.000044,0.00377,-94.56133,"KOII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Janet USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_JANET_CCC","UTC","UTC",0,"ccc_market",false,0.9705108,0.000052581712,0.0000546,-0.0000020182888,-0.036964994,0.000077605,-0.000025023288,-0.32244426,52581,15,0,false,false,false,"2024-10-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",8902,8902,"JANET","USD=X","https://coinmarketcap.com/currencies/janet",5.0540257e-7,0.00005593823,"{""low"":5.1498962,""high"":5}",0.000051498962,8902,0.00005151874,"CCC",0.00005151874,13097,11154,"2024-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33559.png",0.000032581713,1.6290857,"{""low"":2,""high"":5}",-0.00037441828,-0.8768578,0.00002,0.000427,-14.754099,"JANET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hacken Token USD","Hacken Token USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,7.719432,0.0034303174,0.00434532,-0.0009150028,-0.210572,0.007043215,-0.0036128976,-0.51296145,2858209,15,0,false,false,false,"2020-05-13T00:00:00.000Z",6,833220224,"CoinMarketCap",167989,167989,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.0002458247,0.0034757592,"{""low"":0.003178922,""high"":0.0034757592}",0.003178922,167989,0.003202415,"CCC",0.003202415,159474,135725,"2020-05-13T00:00:00.000Z",1000000000,958220224,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0033813175,69.006485,"{""low"":4.9,""high"":5}",-0.025440682,-0.88118464,0.000049,0.028871,-87.59492,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SamuraiBattle USD","SamuraiBattle USD","REGULAR","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Magic Square USD","Magic Square USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,-1.2553408,0.0003300615,0.00058306,-0.00025299852,-0.43391505,0.003016245,-0.0026861837,-0.8905721,144715,15,0,false,false,false,"2024-01-12T00:00:00.000Z",6,438449504,"CoinMarketCap",66457,66457,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000004196074,0.00033516003,"{""low"":3.2890035,""high"":4}",0.00032890035,66457,0.0003343152,"CCC",0.0003343152,116687,69189,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000016061502,0.05115128,"{""low"":3.14,""high"":4}",-0.014445938,-0.9776623,0.000314,0.014776,-97.68714,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ChainPort USD","ChainPort USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,-1.3206694,0.0003571308,0.0004578,-0.00010066919,-0.21989775,0.00074239,-0.0003852592,-0.5189445,0,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",8803,8803,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.000004779664,0.00037111418,"{""low"":3.568951,""high"":4}",0.0003568951,8803,0.00036202645,"CCC",0.00036202645,11559,9810,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",2.3571192e-7,0.0006604516,"{""low"":3.568951,""high"":4}",-0.0013198692,-0.78704184,0.0003568951,0.001677,-72.53414,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OpenGPU USD","OpenGPU USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,1.9821454,0.082219884,0.11663654,-0.034416653,-0.2950761,0.124991365,-0.04277148,-0.34219548,1614724,15,0,false,false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",158314,158314,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.0015980378,0.08303884,"{""low"":0.08080916,""high"":0.08303884}",0.08080916,158314,0.08089422,"CCC",0.08089422,180504,161508,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.002712883,0.034121312,"{""low"":0.079507,""high"":0.678751}",-0.5965311,-0.8788659,0.079507,0.678751,-87.39523,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Matchcup USD","Matchcup USD","REGULAR","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Space Hamster USD","Space Hamster USD","REGULAR","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","DeHive USD","DeHive USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,-0.22034404,0.01507757,0.01374788,0.0013296902,0.09671965,0.02131202,-0.0062344503,-0.29253212,60602,15,0,false,false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",8745,8745,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",-0.000033296645,0.015144037,"{""low"":0.0150727965,""high"":0.015144037}",0.0150727965,8745,0.015085524,"CCC",0.015085524,12088,11267,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0059515703,0.6521554,"{""low"":0.009126,""high"":0.058933}",-0.04385543,-0.7441574,0.009126,0.058933,-37.553722,"DHV"
