"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OpenLeverage USD","USD",-0.24088258,0.0018103148,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",11978,11978,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.0000043711625,0.0018456471,"{""low"":0.001755726,""high"":0.0018456471}",0.001755726,11978,0.001844785,"CCC",0.001844785,22681,10596,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.000054588774,0.031091852,"{""low"":0.001755726,""high"":0.016772}",-0.014961685,-0.89206326,0.001755726,0.016772,-84.5697,0.00254776,-0.0007374452,-0.28944844,0.005363155,-0.0035528403,-0.6624534,341480,15,0,false,false,"OpenLeverage USD","[]","2025-12-02T16:58:00.000Z","REGULAR","OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,"Coinzix USD","USD",4.1733003,0.00001769558,false,1683244800000,6,0,"CoinMarketCap",21342,21342,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",7.0890565e-7,0.000018718774,"1.698802E-5 - 1.8718774E-5",0.00001698802,21342,0.00001698802,"CCC",0.00001698802,18454,10687,1665100800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000106955795,1.5279399,"7.0E-6 - 6.8E-5",-0.00005030442,-0.7397709,0.000007,0.000068,-37.03704,0.00001806,-3.6441998e-7,-0.020178294,0.00001577,0.0000019255804,0.12210402,0,15,0,false,false,"Coinzix USD","[]",1764694680,"REGULAR","ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BRWL_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Brawlers USD","USD",-3.6594543,0.00044178052,false,1648598400000,6,1000000000,"CoinMarketCap",14200,14200,"BRWL","USD=X","https://coinmarketcap.com/currencies/blockchain-brawlers",-0.000016780861,0.00046003578,"4.403124E-4 - 4.6003578E-4",0.0004403124,14200,0.0004583488,"CCC",0.0004583488,17500,12821,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19216.png",0.00012578053,0.39803967,"3.16E-4 - 0.003173",-0.0027312194,-0.8607688,0.000316,0.003173,-80.35178,0.00046444,-0.000022659486,-0.048788834,0.000617735,-0.00017595445,-0.2848381,441780,15,0,false,false,"Blockchain Brawlers USD","[]",1764694680,"REGULAR","BRWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,"Morpher USD","USD",24.075043,0.011514959,false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",11569,11569,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",0.0022343183,0.011690091,"{""low"":0.009601163,""high"":0.011690091}",0.009601163,11569,0.0096117975,"CCC",0.0096117975,15077,11137,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0038259588,0.4975886,"{""low"":0.007689,""high"":0.025044}",-0.013529041,-0.54021084,0.007689,0.025044,-55.621742,0.01378606,-0.0022711009,-0.16473894,0.01426604,-0.0027510813,-0.19284126,0,15,0,false,false,"Morpher USD","[]","2025-12-02T16:58:00.000Z","REGULAR","MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,"E Money USD","USD",56.62115,0.019502604,false,"2025-03-12T00:00:00.000Z",6,151897712,"CoinMarketCap",636751,636751,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",0.007050515,0.02079678,"{""low"":0.012247834,""high"":0.02079678}",0.012247834,636751,0.0125299115,"CCC",0.0125299115,402290,454033,"2025-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.009287604,0.90921235,"{""low"":0.010215,""high"":0.04646}",-0.026957395,-0.58022803,0.010215,0.04646,-71.182465,0.01392348,0.005579124,0.40069896,0.018280614,0.0012219902,0.06684624,2962400,15,0,false,false,"E Money USD","[]","2025-12-02T16:57:00.000Z","REGULAR","EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,"Kattana USD","USD",-0.7407017,0.009754451,false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",15350,15350,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.00007279031,0.010116988,"{""low"":0.009581274,""high"":0.010116988}",0.009581274,15350,0.009980749,"CCC",0.009980749,19961,13593,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00039845053,0.042587698,"{""low"":0.009356,""high"":0.057434}",-0.04767955,-0.83016247,0.009356,0.057434,-69.69521,0.01242864,-0.0026741894,-0.21516347,0.01764965,-0.0078952,-0.44732895,91558,15,0,false,false,"Kattana USD","[]","2025-12-02T16:59:00.000Z","REGULAR","KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,"Playermon USD","USD",8.923811,0.0007214622,false,1637539200000,6,427072288,"CoinMarketCap",22541,22541,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",0.00005910732,0.0007228396,"6.654729E-4 - 7.228396E-4",0.0006654729,22541,0.0006680263,"CCC",0.0006680263,25012,16883,1637539200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.0005374622,2.92099,"1.84E-4 - 0.001893",-0.0011715378,-0.6188789,0.000184,0.001893,-38.995434,0.00073802,-0.00001655781,-0.022435449,0.000494785,0.00022667716,0.45813262,308116,15,0,false,false,"Playermon USD","[]",1764694680,"REGULAR","PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,7.717224e-7,false,1686614400000,8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"7.717224E-7 - 7.717224E-7",7.717224e-7,23,7.717224e-7,"CCC",7.717224e-7,,2,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"7.717224E-7 - 1.8E-5",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,15,0,false,false,"EMBER LUMEN USD","[]",1689877800,"REGULAR","EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,"Teddy Cash USD","USD",0,0.0010338317,false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,"Teddy Cash USD","[]",1719969360,"REGULAR","TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"Prism USD","USD",-5.1532173,0.0006247116,false,1640217600000,6,577152448,"CoinMarketCap",13327,13327,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-0.00003394182,0.0006641318,"6.059354E-4 - 6.641318E-4",0.0006059354,13327,0.0006638702,"CCC",0.0006638702,16285,10233,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.0005547116,7.9244514,"7.0E-5 - 0.004648",-0.0040232884,-0.8655956,0.00007,0.004648,-59.133125,0.0008097,-0.00018498837,-0.22846532,0.000666115,-0.0000414034,-0.062156532,360553,15,0,false,false,"Prism USD","[]",1764694680,"REGULAR","PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,,"USD",-1e-8,5.1780337e-11,false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5.1780337e-11,5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,false,false,"StormBringer USD","[]",1657737000,"REGULAR","STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,"Lympid USD","USD",2.7650282,0.013157346,false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",118393,118393,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",0.00035401527,0.01332324,"{""low"":0.012919958,""high"":0.01332324}",0.012919958,118393,0.013019515,"CCC",0.013019515,145057,147707,"2025-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0025613466,0.2417277,"{""low"":0.010596,""high"":0.066697}",-0.053539656,-0.8027296,0.010596,0.066697,-66.65301,0.01835344,-0.0051960936,-0.2831128,0.028358275,-0.015200929,-0.5360315,0,15,0,false,false,"Lympid USD","[]","2025-12-02T16:57:00.000Z","REGULAR","LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,"OVO USD","USD",2.1547067,0.0009046278,false,1630540800000,6,0,"CoinMarketCap",12523,12523,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",0.000019080937,0.0010226424,"8.376059E-4 - 0.0010226424",0.0008376059,12523,0.00086019974,"CCC",0.00086019974,15157,10269,1679616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.0008686278,24.12855,"3.6E-5 - 0.003607",-0.0027023721,-0.74920213,0.000036,0.003607,55.555557,0.00094904,-0.000044412212,-0.04679699,0.001017325,-0.00011269719,-0.11077797,0,15,0,false,false,"OVO USD","[]",1764694680,"REGULAR","OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,"Value Liquidity USD","USD",-12.708028,0.017804483,false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",12175,12175,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",-0.002591988,0.020029522,"{""low"":0.017803364,""high"":0.020029522}",0.017803364,12175,0.01921776,"CCC",0.01921776,14100,11596,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.010751483,1.5243844,"{""low"":0.007053,""high"":0.058963}",-0.04115852,-0.69803977,0.007053,0.058963,-14.155436,0.02061514,-0.002810657,-0.13633946,0.020621825,-0.002817342,-0.13661943,0,15,0,false,false,"Value Liquidity USD","[]","2025-12-02T16:58:00.000Z","REGULAR","VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,"IguVerse USD","USD",1.3806587,0.0007222258,false,1676592000000,6,57189080,"CoinMarketCap",11944,11944,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",0.000009835698,0.0007237396,"7.056609E-4 - 7.237396E-4",0.0007056609,11944,0.00071402715,"CCC",0.00071402715,15933,11127,1653782400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.00017922581,0.33006594,"5.43E-4 - 0.011652",-0.0109297745,-0.938017,0.000543,0.011652,-92.41313,0.00076912,-0.000046894187,-0.060971223,0.001274935,-0.00055270916,-0.43351948,41303,15,0,false,false,"IguVerse USD","[]",1764694740,"REGULAR","IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,"Hashtagger.com USD","USD",-2.417187,0.02180549,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",12311,12311,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",-0.0005401354,0.024230419,"{""low"":0.021449003,""high"":0.024230419}",0.021449003,12311,0.022077426,"CCC",0.022077426,14501,10293,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.00206149,0.10441096,"{""low"":0.019744,""high"":0.219999}",-0.1981935,-0.9008837,0.019744,0.219999,-12.76226,0.02241146,-0.0006059706,-0.027038427,0.021879194,-0.00007370487,-0.0033687195,0,15,0,false,false,"Hashtagger.com USD","[]","2025-12-02T16:58:00.000Z","REGULAR","MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,,"USD",-0.6359699,0.0010426203,false,1721174400000,6,0,"CoinMarketCap",12130,12130,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",-0.000006673159,0.0011522764,"9.493448E-4 - 0.0011522764",0.0009493448,12130,0.0009878848,"CCC",0.0009878848,18477,12836,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.00068962027,1.9535984,"3.53E-4 - 0.042925",-0.04188238,-0.9757107,0.000353,0.042925,-73.99316,0.00099352,0.000049100257,0.049420502,0.002814455,-0.0017718347,-0.6295481,0,15,0,false,false,"Attarius Network USD","[]",1764694620,"REGULAR","ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,"PackagePortal USD","USD",0,0.022303363,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,"PackagePortal USD","[]","2023-10-08T18:30:00.000Z","REGULAR","PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,"BRCStarter USD","USD",-0.6516168,0.005607647,false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",11593,11593,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter",-0.00003677979,0.005680829,"{""low"":0.0054729325,""high"":0.005680829}",0.0054729325,11593,0.005678338,"CCC",0.005678338,6714,10119,"2024-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png",0.0005836468,0.11617174,"{""low"":0.005024,""high"":0.089345}",-0.08373735,-0.937236,0.005024,0.089345,-92.71129,0.00659484,-0.0009871931,-0.14969175,0.0101037,-0.004496053,-0.44499075,0,15,0,false,false,"BRCStarter USD","[]","2025-12-02T16:57:00.000Z","REGULAR","BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,"FalconsInu USD","USD",-26.238785,0.00087738363,false,1634601600000,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,"FalconsInu USD","[]",1714644360,"REGULAR","FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,"Terracoin USD","USD",-0.5260062,0.010933002,false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",-0.00005781185,0.01093617,"{""low"":0.008626299,""high"":0.01093617}",0.008626299,2,0.00863105,"CCC",0.00863105,4,16,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.0032200026,0.41747734,"{""low"":0.007713,""high"":0.169401}",-0.15846801,-0.93546087,0.007713,0.169401,-83.779366,0.01225296,-0.0013199579,-0.107725635,0.013519205,-0.0025862027,-0.19129843,0,15,0,false,false,"Terracoin USD","[]","2025-12-02T16:58:00.000Z","REGULAR","TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,"All.Art Protocol USD","USD",3.9999552,0.00006656374,false,1640649600000,6,4094992128,"CoinMarketCap",12501,12501,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",0.0000025601184,0.00006712066,"6.038242E-5 - 6.712066E-5",0.00006038242,12501,0.00006285217,"CCC",0.00006285217,18445,11498,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.00003856374,1.3772764,"2.8E-5 - 3.38E-4",-0.00027143626,-0.80306584,0.000028,0.000338,-41.121494,0.00009696,-0.000030396259,-0.31349277,0.000078715,-0.000012151257,-0.15437028,272578,15,0,false,false,"All.Art Protocol USD","[]",1764694680,"REGULAR","AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,"LEGION USD","USD",12.0109215,0.00043223987,false,1718668800000,6,272435872,"CoinMarketCap",14165,14165,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures",0.000046349043,0.0005051217,"2.6487792E-4 - 5.051217E-4",0.00026487792,14165,0.00037394642,"CCC",0.00037394642,15580,11795,1715558400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.0003802399,7.3123055,"5.2E-5 - 0.001992",-0.0015597602,-0.78301215,0.000052,0.001992,-77.94811,0.00020362,0.00022861987,1.1227771,0.00024335,0.00018888987,0.77620655,117757,15,0,false,false,"LEGION USD","[]",1764694620,"REGULAR","LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,"SUPE USD","USD",-6.8457355,0.0021118163,false,1640217600000,6,0,"CoinMarketCap",12060,12060,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",-0.0001551935,0.0022130422,"0.002029018 - 0.0022130422",0.002029018,12060,0.0022130422,"CCC",0.0022130422,20114,13231,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.0014698163,2.2894335,"6.42E-4 - 0.007436",-0.0053241835,-0.71600103,0.000642,0.007436,-68.05195,0.0022431,-0.00013128365,-0.058527775,0.00180895,0.00030286633,0.1674266,0,15,0,false,false,"SUPE USD","[]",1764694680,"REGULAR","SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,"Starbase USD","USD",0,0.0000040001587,false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.003619",-0.0036149998,-0.99889463,0,0.003619,-99.88929,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"Starbase USD","[]",1764694620,"REGULAR","STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,"Alchemist USD","USD",-0.00992378,0.46195167,false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",-0.000045835972,0.46195167,"{""low"":0.46195167,""high"":0.46195167}",0.46195167,12,0.46195167,"CCC",0.46195167,9,2,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.17519668,0.6109629,"{""low"":0.286755,""high"":0.90901}",-0.44705832,-0.49180794,0.286755,0.90901,-44.16156,0.58593416,-0.12398249,-0.211598,0.6294407,-0.16748905,-0.26609185,0,15,0,false,false,"Alchemist USD","[]","2025-12-02T16:59:00.000Z","REGULAR","MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,,"USD",0,1.9619377e-7,false,1635811200000,8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"1.9619377E-7 - 1.9619377E-7",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,1635811200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"1.9619377E-7 - 1.9619377E-7",0,0,1.9619377e-7,1.9619377e-7,,,,,,,,0,15,0,false,false,"Sakura Neko USD","[]",1655403780,"REGULAR","NEKO"
