"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POLKARARE USD","POLKARARE USD",-0.00013610872,0.0019096008,"{""low"":0.0016704452,""high"":0.0019096008}",0.0016704452,10173,0.001877694,"CCC",0.001877694,11677,10518,"2021-05-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9544.png",0.0015650201,7.671667,"{""low"":2.04,""high"":4}",-0.00020797981,-0.10519971,0.000204,0.001977,186.28049,0.00138616,0.00038286007,0.27620193,0.00103643,0.0007325901,0.7068399,20137,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_PRARE_CCC","UTC","UTC",0,"ccc_market",false,-7.1443295,0.0017690201,"REGULAR",6,11383253,"CoinMarketCap",10173,10173,"PRARE","USD=X","https://coinmarketcap.com/currencies/polkarare",false,"2021-05-11T00:00:00.000Z","PRARE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aki Inu USD","Aki Inu USD",0,2.6093704e-11,"{""low"":2.6093704,""high"":11}",2.6093704e-11,3,2.6093704e-11,"CCC",2.6093704e-11,,,"2022-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png",0,0,"{""low"":2.6093704,""high"":11}",0,0,2.6093704e-11,2.6093704e-11,,,,,,,,0,15,0,false,false,"[]","2023-06-18T18:30:00.000Z","CCC","finmb_AKI_CCC","UTC","UTC",0,"ccc_market",false,1e-8,2.6093704e-11,"REGULAR",8,0,"CoinMarketCap",3,3,"AKI","USD=X","https://coinmarketcap.com/currencies/aki-inu",false,"2022-08-09T00:00:00.000Z","AKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Govi USD","Govi USD",-0.000018144958,0.0019717605,"{""low"":0.0019442616,""high"":0.0019717605}",0.0019442616,9404,0.0019716788,"CCC",0.0019716788,15063,9371,"2021-02-05T00:00:00.000Z",0,32000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8408.png",0.000113472575,0.06197301,"{""low"":0.001831,""high"":0.034747}",-0.03280253,-0.94403917,0.001831,0.034747,-87.41383,0.0021427,-0.00019822735,-0.09251288,0.008470955,-0.0065264828,-0.77045417,62223,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_GOVI_CCC","UTC","UTC",0,"ccc_market",false,-0.92453414,0.0019444725,"REGULAR",6,32000000,"CoinMarketCap",9404,9404,"GOVI","USD=X","https://coinmarketcap.com/currencies/govi",false,"2021-02-05T00:00:00.000Z","GOVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hatom USD",,-0.0005049845,0.013892146,"{""low"":0.013450345,""high"":0.013892146}",0.013450345,112024,0.0138670625,"CCC",0.0138670625,103706,113699,"2023-07-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",0.00029814336,0.022656992,"{""low"":0.013159,""high"":0.325751}",-0.31229386,-0.95868886,0.013159,0.325751,-93.54801,0.01592732,-0.0024701767,-0.15509054,0.03237893,-0.018921787,-0.5843858,224296,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_HTM_CCC","UTC","UTC",0,"ccc_market",false,-3.6168165,0.013457144,"REGULAR",6,16667457,"CoinMarketCap",112024,112024,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",false,"2023-07-26T00:00:00.000Z","HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yabba Dabba Doo! USD","Yabba Dabba Doo! USD",4.0483883e-10,9.103994e-7,"{""low"":8.7807297,""high"":7}",8.7807297e-7,36800,9.100257e-7,"CCC",9.100257e-7,108012,36624,"2025-06-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36740.png",3.2304797e-8,0.03679056,"{""low"":8.7807297,""high"":7}",-0.010237089,-0.999911,8.7807297e-7,0.010238,-99.97922,0.000001,-8.962223e-8,-0.08962224,0.00000117,-2.5962225e-7,-0.22189936,0,15,0,false,false,"[]","2026-04-05T18:01:00.000Z","CCC","finmb_YBDBD_CCC","UTC","UTC",0,"ccc_market",false,0.04449324,9.1037776e-7,"REGULAR",8,0,"CoinMarketCap",36800,36800,"YBDBD","USD=X","https://coinmarketcap.com/currencies/yabba-dabba-doo",false,"2025-06-06T00:00:00.000Z","YBDBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klink Finance USD","Klink Finance USD",-0.000001525972,0.00033024844,"{""low"":2.9011772,""high"":4}",0.00029011772,112744,0.00031777515,"CCC",0.00031777515,616576,134944,"2025-09-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38512.png",0.00006219043,0.26577106,"{""low"":2.34,""high"":4}",-0.16005081,-0.9981528,0.000234,0.160347,-99.66377,0.0005561,-0.00025990955,-0.46737915,0.010639333,-0.010343143,-0.9721608,68617,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_KLINK_CCC","UTC","UTC",0,"ccc_market",false,-0.512556,0.00029619044,"REGULAR",6,231666672,"CoinMarketCap",112744,112744,"KLINK","USD=X","https://coinmarketcap.com/currencies/klink-finance",false,"2025-10-07T00:00:00.000Z","KLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Konnect USD","Konnect USD",-0.00023830496,0.0009944406,"{""low"":7.7448646,""high"":4}",0.00077448646,215402,0.0009944406,"CCC",0.0009944406,426676,244839,"2022-05-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20305.png",0.00060078426,3.433053,"{""low"":1.75,""high"":4}",-0.0030202158,-0.7956311,0.000175,0.003796,36.53846,0.00215868,-0.0013828957,-0.640621,0.00149626,-0.0007204758,-0.48151776,5721409,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_KCT_CCC","UTC","UTC",0,"ccc_market",false,-23.499407,0.00077578425,"REGULAR",6,7375000064,"CoinMarketCap",215402,215402,"KCT","USD=X","https://coinmarketcap.com/currencies/konnect",false,"2022-05-26T00:00:00.000Z","KCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WLTH USD","WLTH USD",-0.000009381329,0.0015342258,"{""low"":0.0014942874,""high"":0.0015342258}",0.0014942874,78868,0.0015304168,"CCC",0.0015304168,172545,68455,"2024-05-27T00:00:00.000Z",1000000000,977227456,"https://s2.coinmarketcap.com/static/img/coins/64x64/31440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31440.png",0.00049279095,0.4826552,"{""low"":0.001021,""high"":0.010639}",-0.0091252085,-0.857713,0.001021,0.010639,-49.422253,0.00160584,-0.00009204913,-0.05732148,0.00333677,-0.0018229791,-0.54633045,1383949,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_WLTH_CCC","UTC","UTC",0,"ccc_market",false,-0.61590606,0.0015137909,"REGULAR",6,914227456,"CoinMarketCap",78868,78868,"WLTH","USD=X","https://coinmarketcap.com/currencies/common-wealth",false,"2024-05-30T00:00:00.000Z","WLTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitpayer Token USD",,-0.00019091822,0.0010143225,"{""low"":0.0010142785,""high"":0.0010143225}",0.0010142785,103,0.0010143225,"CCC",0.0010143225,0,0,"2020-07-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5850.png",0.00030532252,0.43063825,"{""low"":7.09,""high"":4}",-0.03291068,-0.97010106,0.000709,0.033925,-92.13283,0.00116726,-0.00015293749,-0.13102265,0.00452495,-0.0035106274,-0.77583784,0,15,0,false,false,"[]","2022-09-13T18:20:00.000Z","CCC","finmb_BPT_CCC","UTC","UTC",0,"ccc_market",false,-15.840671,0.0010143225,"REGULAR",6,0,"CoinMarketCap",103,103,"BPT","USD=X","https://coinmarketcap.com/currencies/bitpayer-token",false,"2018-01-24T00:00:00.000Z","BPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clube Atlético Mineiro Fan Token USD","Clube Atlético Mineiro Fan Token USD",-0.00018270686,0.03606262,"{""low"":0.035696212,""high"":0.03606262}",0.035696212,9647,0.036054123,"CCC",0.036054123,12192,10253,"2021-09-01T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11529.png",0.02586227,2.5841596,"{""low"":0.010008,""high"":0.09002}",-0.054149732,-0.60153,0.010008,0.09002,14.54488,0.0356282,0.00024206936,0.0067943195,0.03533126,0.0005390085,0.0152558535,168897,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_GALO_CCC","UTC","UTC",0,"ccc_market",false,-0.50677025,0.03587027,"REGULAR",6,4708558,"CoinMarketCap",9647,9647,"GALO","USD=X","https://coinmarketcap.com/currencies/clube-atletico-mineiro-fan-token",false,"2021-11-24T00:00:00.000Z","GALO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RWAI USD","RWAI USD",-9.377727e-7,0.000047502963,"{""low"":4.656519,""high"":5}",0.00004656519,0,0.000047502963,"CCC",0.000047502963,12,0,"2025-05-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36342.png",5.651891e-7,0.01228672,"{""low"":4.6,""high"":5}",-0.0030434348,-0.98493034,0.000046,0.00309,-97.27117,0.00005458,-0.000008014809,-0.14684518,0.00009902,-0.00005245481,-0.52973956,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_RWAI_CCC","UTC","UTC",0,"ccc_market",false,-1.9741349,0.00004656519,"REGULAR",6,0,"CoinMarketCap",0,0,"RWAI","USD=X","https://coinmarketcap.com/currencies/rwai",false,"2025-05-07T00:00:00.000Z","RWAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spores Network USD","Spores Network USD",-4.1338353e-8,0.000044187687,"{""low"":4.409956,""high"":5}",0.00004409956,20282,0.00004411356,"CCC",0.00004411356,22908,13111,"2021-07-30T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11110.png",0.000012140357,0.37938616,"{""low"":3.2,""high"":5}",-0.00020985966,-0.8262191,0.000032,0.000254,-78.32512,0.00004112,0.0000030203555,0.07345222,0.000105895,-0.00006175465,-0.5831687,46713,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_SPO_CCC","UTC","UTC",0,"ccc_market",false,-0.09356647,0.000044140357,"REGULAR",6,1058302464,"CoinMarketCap",20282,20282,"SPO","USD=X","https://coinmarketcap.com/currencies/spores-network",false,"2021-07-31T00:00:00.000Z","SPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AMC Entertainment Holdings tokenized stock FTX USD",,0,4,"{""low"":0.006262302,""high"":4}",0.006262302,3273,0.006826741,"CCC",0.006826741,6430,0,"2021-01-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8343.png",4,,"{""low"":0,""high"":36.42}",-32.42,-0.8901702,0,36.42,-86.57943,5.803525,-1.803525,-0.31076372,11.512044,-7.512044,-0.6525378,0,15,0,false,false,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_AMC_CCC","UTC","UTC",0,"ccc_market",false,0,4,"REGULAR",4,0,"CoinMarketCap",3273,3273,"AMC","USD=X","https://coinmarketcap.com/currencies/amc-entertainment-holdings-tokenized-stock-ftx",false,"2021-01-27T00:00:00.000Z","AMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kyberdyne USD","Kyberdyne USD",0.0000029285884,0.000023990113,"{""low"":8.098218,""high"":6}",0.000008098218,13638,0.000008768571,"CCC",0.000008768571,9774,6913,"2022-02-21T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18210.png",0.000003997017,0.5710024,"{""low"":7,""high"":6}",-0.00031700297,-0.96647245,0.000007,0.000328,-97.196266,0.00005352,-0.000042522985,-0.7945251,0.000071395,-0.000060397982,-0.8459694,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_KBD_CCC","UTC","UTC",0,"ccc_market",false,36.296898,0.000010997017,"REGULAR",6,0,"CoinMarketCap",13638,13638,"KBD","USD=X","https://coinmarketcap.com/currencies/kyberdyne",false,"2022-02-28T00:00:00.000Z","KBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celsius USD","Celsius USD",0.00017153099,0.021117346,"{""low"":0.020079294,""high"":0.021117346}",0.020079294,38673,0.020596255,"CCC",0.020596255,134552,37813,"2018-05-18T00:00:00.000Z",0,37720112,"https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.0012197327,0.062473502,"{""low"":0.019524,""high"":0.178175}",-0.15743127,-0.8835767,0.019524,0.178175,-71.51747,0.02241002,-0.001666287,-0.07435455,0.03314634,-0.012402607,-0.37417728,782455,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,0.83379596,0.020743733,"REGULAR",6,37720112,"CoinMarketCap",38673,38673,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",false,"2018-05-03T00:00:00.000Z","CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XCarnival USD","XCarnival USD",0.0000017709681,0.00040742298,"{""low"":4.050836,""high"":4}",0.0004050836,8665,0.00040512573,"CCC",0.00040512573,54480,9002,"2021-10-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10622.png",0.00013088484,0.47422042,"{""low"":2.76,""high"":4}",-0.0014971151,-0.7863,0.000276,0.001904,2.7918816,0.00034644,0.000060444843,0.1744742,0.00055471,-0.00014782514,-0.26649085,321699,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_XCV_CCC","UTC","UTC",0,"ccc_market",false,0.43715546,0.00040688485,"REGULAR",6,790640640,"CoinMarketCap",8665,8665,"XCV","USD=X","https://coinmarketcap.com/currencies/xcarnival",false,"2021-10-20T00:00:00.000Z","XCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AladiEx USD",,0,0.005587907,"{""low"":0.005587907,""high"":0.005587907}",0.005587907,36,0.005587907,"CCC",0.005587907,26,29,"2020-09-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6980.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6980.png",0.002587907,0.8626357,"{""low"":0.003,""high"":0.400305}",-0.3947171,-0.9860409,0.003,0.400305,-97.20634,0.00383806,0.0017498471,0.45591968,0.01541421,-0.0098263025,-0.63748336,0,15,0,false,false,"[]","2022-05-19T18:30:00.000Z","CCC","finmb_ALA_CCC","UTC","UTC",0,"ccc_market",false,0,0.005587907,"REGULAR",6,0,"CoinMarketCap",36,36,"ALA","USD=X","https://coinmarketcap.com/",false,"2020-03-30T00:00:00.000Z","ALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BonusCloud USD","BonusCloud USD",-0.0000070315873,0.00018495828,"{""low"":1.6913576,""high"":4}",0.00016913576,10521,0.00018427997,"CCC",0.00018427997,10954,9937,"2019-09-24T00:00:00.000Z",0,7000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4703.png",0.00015050401,7.921264,"{""low"":1.9,""high"":5}",-0.00018049598,-0.5157028,0.000019,0.00035,201.63934,0.00016142,0.000008084011,0.0500806,0.000131855,0.000037649006,0.2855334,568200,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_BXC_CCC","UTC","UTC",0,"ccc_market",false,-3.9830968,0.00016950401,"REGULAR",6,3352137984,"CoinMarketCap",10521,10521,"BXC","USD=X","https://coinmarketcap.com/currencies/bonuscloud",false,"2019-09-24T00:00:00.000Z","BXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Netswap USD","Netswap USD",-0.0000023711473,0.009694421,"{""low"":0.009635762,""high"":0.009694421}",0.009635762,9097,0.009639299,"CCC",0.009639299,12720,9558,"2021-12-29T00:00:00.000Z",100000000,16666667,"https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16615.png",0.0010863887,0.12625088,"{""low"":0.008605,""high"":0.072844}",-0.06315261,-0.86695695,0.008605,0.072844,-74.69547,0.01215344,-0.0024620518,-0.20258065,0.01930705,-0.0096156625,-0.49803892,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_NETT_CCC","UTC","UTC",0,"ccc_market",false,-0.02445333,0.009691388,"REGULAR",6,0,"CoinMarketCap",9097,9097,"NETT","USD=X","https://coinmarketcap.com/currencies/netswap",false,"2022-02-08T00:00:00.000Z","NETT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SHILL Token USD","SHILL Token USD",-6.519804e-7,0.000031850082,"{""low"":3.1846965,""high"":5}",0.000031846965,69,0.000031846965,"CCC",0.000031846965,10534,1575,"2021-06-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10462.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10462.png",0.0000048500206,0.17963038,"{""low"":2.7,""high"":5}",-0.00078615,-0.96106356,0.000027,0.000818,-91.036415,0.00010924,-0.00007738998,-0.70843995,0.00015521,-0.00012335998,-0.794794,11372,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_SHILL_CCC","UTC","UTC",0,"ccc_market",false,-2.0059714,0.00003185002,"REGULAR",6,357073952,"CoinMarketCap",69,69,"SHILL","USD=X","https://coinmarketcap.com/currencies/project-seed",false,"2021-11-09T00:00:00.000Z","SHILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aston Martin Cognizant Fan Token USD","Aston Martin Cognizant Fan Token USD",0.0025596693,0.12002219,"{""low"":0.113834195,""high"":0.12002219}",0.113834195,35071,0.11427744,"CCC",0.11427744,118662,25211,"2021-07-05T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10763.png",0.024990484,0.2691606,"{""low"":0.092846,""high"":0.304517}",-0.18668053,-0.6130381,0.092846,0.304517,-48.745377,0.13269547,-0.014858983,-0.11197808,0.13184851,-0.014012031,-0.10627371,326912,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_AM_CCC","UTC","UTC",0,"ccc_market",false,2.2204535,0.11783648,"REGULAR",6,2774286,"CoinMarketCap",35071,35071,"AM","USD=X","https://coinmarketcap.com/currencies/aston-martin-cognizant-fan-token",false,"2021-07-06T00:00:00.000Z","AM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaPlayers.gg USD","MetaPlayers.gg USD",0,0.0000044659873,"{""low"":4.4659873,""high"":6}",0.0000044659873,20,0.0000044659873,"CCC",0.0000044659873,60,14,"2021-12-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16228.png",4.6598734e-7,0.11649684,"{""low"":4,""high"":6}",-0.014942534,-0.9997012,0.000004,0.014947,-99.893074,0.00000546,-9.940127e-7,-0.18205361,0.002384075,-0.002379609,-0.99812675,0,15,0,false,false,"[]","2023-08-04T18:30:00.000Z","CCC","finmb_FPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000044659873,"REGULAR",8,0,"CoinMarketCap",20,20,"FPS","USD=X","https://coinmarketcap.com/currencies/metaplayers-gg",false,"2021-12-19T00:00:00.000Z","FPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atlas DEX USD","Atlas DEX USD",0,0.00023310844,"{""low"":2.3310844,""high"":4}",0.00023310844,9,0.00023310844,"CCC",0.00023310844,3,0,"2022-01-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17418.png",0.00008110845,0.5336082,"{""low"":1.52,""high"":4}",-0.008943892,-0.97459865,0.000152,0.009177,-93.262,0.00026076,-0.00002765155,-0.10604215,0.00095278,-0.0007196716,-0.75533867,0,15,0,false,false,"[]","2025-07-30T00:10:00.000Z","CCC","finmb_ATS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00023310844,"REGULAR",6,0,"CoinMarketCap",9,9,"ATS","USD=X","https://coinmarketcap.com/currencies/atlas-dex",false,"2022-01-25T00:00:00.000Z","ATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lamina1 USD",,-1.648441e-7,0.0021617108,"{""low"":0.0021561114,""high"":0.0021617108}",0.0021561114,9275,0.0021566486,"CCC",0.0021566486,17206,9543,"2024-11-27T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34246.png",0.00015741494,0.07874684,"{""low"":0.001999,""high"":0.056655}",-0.054498587,-0.9619378,0.001999,0.056655,-95.37224,0.00222248,-0.000066065,-0.0297258,0.00418049,-0.002024075,-0.48417172,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_L1_CCC","UTC","UTC",0,"ccc_market",false,-0.00764035,0.002156415,"REGULAR",6,0,"CoinMarketCap",9275,9275,"L1","USD=X","https://coinmarketcap.com/currencies/lamina1",false,"2024-12-11T00:00:00.000Z","L1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOATS USD",,0.0000014261896,0.000024211391,"{""low"":2.2246015,""high"":5}",0.000022246015,10566,0.000022366356,"CCC",0.000022366356,11580,10283,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000016121503,2.015188,"{""low"":8,""high"":6}",-0.0001758785,-0.8793925,0.000008,0.0002,-76.8421,0.00002772,-0.0000035984958,-0.12981586,0.000046245,-0.000022123497,-0.47839758,0,15,0,false,false,"[]","2026-04-05T18:00:00.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,6.2840686,0.000024121504,"REGULAR",6,0,"CoinMarketCap",10566,10566,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",false,"2024-12-06T00:00:00.000Z","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameOnForge USD","GameOnForge USD",-0.008982703,0.20155634,"{""low"":0.18683001,""high"":0.20155634}",0.18683001,10396,0.20014739,"CCC",0.20014739,10915,10190,"2024-12-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34491.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34491.png",0.17372471,11.314622,"{""low"":0.015354,""high"":1.177611}",-0.9885323,-0.83943874,0.015354,1.177611,283.69855,0.1697066,0.019372106,0.11415058,0.14236932,0.04670939,0.32808608,0,15,0,false,false,"[]","2026-04-05T17:59:00.000Z","CCC","finmb_GO4_CCC","UTC","UTC",0,"ccc_market",false,-4.5353107,0.1890787,"REGULAR",6,0,"CoinMarketCap",10396,10396,"GO4","USD=X","https://coinmarketcap.com/currencies/gameonforge",false,"2025-01-06T00:00:00.000Z","GO4"
