"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Luxurious Pro Network Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-03T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token",0.000028745271,0.010749267,"{""low"":0.010720032,""high"":0.010749267}",0.010720032,33,0.01072391,"CCC",0.01072391,90,13,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.009337394,6.722386,"{""low"":0.001389,""high"":0.112906}",-0.10217961,-0.90499717,0.001389,0.112906,-89.52467,0.01050582,0.0002205735,0.020995364,0.0087047,0.0020216936,0.23225312,0,15,0,false,false,0.26871365,0.010726393,"Luxurious Pro Network Token USD","LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VYNK CHAIN USD","[]",1684953000,"CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,false,1629072000000,6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,0.000015,0.026298,-99.691315,0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,false,0,0.00006300624,"VYNK CHAIN USD","VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KONPAY USD","[]",1744786440,"CCC","finmb_KON_CCC","UTC","UTC",0,"ccc_market",false,false,1655942400000,6,0,"CoinMarketCap",15624,15624,"KON","USD=X","https://coinmarketcap.com/currencies/konpay",0.000008877314,0.000036903628,"3.4913108E-5 - 3.6903628E-5",0.000034913108,15624,0.000034913108,"CCC",0.000034913108,88553,42794,1655942400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20729.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20729.png",0.000009903628,0.36680102,"2.7E-5 - 0.001328",-0.0012910963,-0.9722111,0.000027,0.001328,-97.68836,0.00013914,-0.00010223637,-0.7347734,0.00023045,-0.00019354637,-0.83986276,0,15,0,false,false,31.674921,0.000036903628,"KONPAY USD","KON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Web3Camp USD","[]",1744786440,"CCC","finmb_3P_CCC","UTC","UTC",0,"ccc_market",false,false,1674086400000,8,0,"CoinMarketCap",12067,12067,"3P","USD=X","https://coinmarketcap.com/currencies/web3camp",-1.7781221e-11,1.2308787e-9,"1.1096575E-9 - 1.2308787E-9",1.1096575e-9,12067,1.2279223e-9,"CCC",1.2279223e-9,,,1674086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23118.png",5.226619e-11,0.047101192,"1.1096575E-9 - 1.2308787E-9",-6.8955064e-11,-0.056021005,1.1096575e-9,1.2308787e-9,,,,,,,,0,15,0,false,false,-1.5072608,1.1619237e-9,"Web3Camp USD","3P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GAM3S.GG USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-09T00:00:00.000Z",6,319491584,"CoinMarketCap",307589,307589,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",0.000046826666,0.0039598662,"{""low"":0.0038613079,""high"":0.0039598662}",0.0038613079,307589,0.0038823655,"CCC",0.0038823655,436172,646853,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.00003421586,0.00886121,"{""low"":0.0038613079,""high"":0.244318}",-0.24042247,-0.9840555,0.0038613079,0.244318,-98.12945,0.00694504,-0.0030495164,-0.4390927,0.037392367,-0.03349684,-0.8958203,1244587,15,0,false,false,1.2166828,0.0038955237,"GAM3S.GG USD","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tapx USD","[]","2024-07-03T01:17:00.000Z","CCC","finmb_TAP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-14T00:00:00.000Z",6,25712354,"CoinMarketCap",5,5,"TAP","USD=X","https://coinmarketcap.com/currencies/tapmydata",0,0.0015387542,"{""low"":0.0015387542,""high"":0.0015387542}",0.0015387542,5,0.0015387542,"CCC",0.0015387542,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8463.png",0.00052075426,0.51154643,"{""low"":0.001018,""high"":0.001995}",-0.00045624585,-0.22869465,0.001018,0.001995,-22.740967,0.00152798,0.000010774238,0.007051295,0.00114924,0.00038951426,0.33893207,39564,15,0,false,false,0,0.0015387542,"Tapx USD","TAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CORN USD","[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,0,12.747866,"CORN USD","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ertha USD","[]",1744786440,"CCC","finmb_ERTHA_CCC","UTC","UTC",0,"ccc_market",false,false,1641254400000,6,1904014976,"CoinMarketCap",1811234,1811234,"ERTHA","USD=X","https://coinmarketcap.com/currencies/ertha",-0.000004236528,0.0005881769,"5.704374E-4 - 5.881769E-4",0.0005704374,1811234,0.0005813241,"CCC",0.0005813241,812092,1774998,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12294.png",0.000051523268,0.096666545,"5.33E-4 - 0.002794",-0.002209477,-0.7907934,0.000533,0.002794,-72.268906,0.0006667,-0.00008217676,-0.12325898,0.0010456,-0.0004610768,-0.4409686,1112941,15,0,false,false,-0.71957064,0.00058452325,"Ertha USD","ERTHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TENET USD","[]",1744786440,"CCC","finmb_TENET_CCC","UTC","UTC",0,"ccc_market",false,false,1684800000000,6,0,"CoinMarketCap",463557,463557,"TENET","USD=X","https://coinmarketcap.com/currencies/tenet-protocol",0.000033303164,0.00085195905,"5.8228616E-4 - 8.5195905E-4",0.00058228616,463557,0.0007674271,"CCC",0.0007674271,284453,208889,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24892.png",0.00013992336,0.27222443,"5.14E-4 - 0.08289",-0.082236074,-0.99211097,0.000514,0.08289,-99.15152,0.00096224,-0.0003083166,-0.3204155,0.003484235,-0.0028303117,-0.8123194,0,15,0,false,false,5.366108,0.0006539234,"TENET USD","TENET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUPRA USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-08T00:00:00.000Z",6,11645601792,"CoinMarketCap",4140338,4140338,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra",0.00013158983,0.005033873,"{""low"":0.0047868877,""high"":0.005033873}",0.0047868877,4140338,0.0050090235,"CCC",0.0050090235,16228154,4247592,"2024-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.00009667687,0.020196186,"{""low"":0.0047868877,""high"":0.073452}",-0.06856844,-0.9335135,0.0047868877,0.073452,-91.260796,0.00888186,-0.003998296,-0.45016423,0.020947719,-0.016064154,-0.7668689,56872048,15,0,false,false,2.7691658,0.0048835645,"SUPRA USD","SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SolanaSail USD","[]",1739496420,"CCC","finmb_SAIL_CCC","UTC","UTC",0,"ccc_market",false,false,1631059200000,6,0,"CoinMarketCap",1,1,"SAIL","USD=X","https://coinmarketcap.com/currencies/solanasail",0,0.004013161,"0.004013161 - 0.004013161",0.004013161,1,0.004013161,"CCC",0.004013161,381,48,1625011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10722.png",0.0030681612,3.2467315,"9.45E-4 - 0.009599",-0.005585839,-0.58191884,0.000945,0.009599,-13.063258,0.00257904,0.0014341213,0.5560679,0.0030419405,0.00097122067,0.3192767,0,15,0,false,false,0,0.004013161,"SolanaSail USD","SAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mantle Restaked Ether USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-15T00:00:00.000Z",2,226456,"CoinMarketCap",4687956,4687956,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",-70.85486,1699.475,"{""low"":1664.3405,""high"":1699.475}",1664.3405,4687956,1688.1375,"CCC",1688.1375,12671527,5174449,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",171.89514,0.1145927,"{""low"":1500.0531,""high"":4299.355}",-2627.4067,-0.61111647,1500.0531,4299.355,-46.953434,2071.0232,-399.07495,-0.19269459,3002.9773,-1331.029,-0.44323647,378623712,15,0,false,false,-4.0655694,1671.9482,,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNKJD USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MBS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-16T00:00:00.000Z",6,625437760,"CoinMarketCap",24109,24109,"MBS","USD=X","https://coinmarketcap.com/currencies/unkjd",-0.00018222455,0.0019837236,"{""low"":0.0018888525,""high"":0.0019837236}",0.0018888525,24109,0.0019837236,"CCC",0.0019837236,135398,55349,"2021-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13011.png",0.0000462248,0.024472425,"{""low"":0.0018888525,""high"":0.039216}",-0.037280925,-0.95065594,0.0018888525,0.039216,-88.199646,0.00606546,-0.0041303826,-0.68096775,0.015786026,-0.013850949,-0.87741834,1210270,15,0,false,false,-8.606452,0.0019350772,"UNKJD USD","MBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aki Inu USD","[]",1687113000,"CCC","finmb_AKI_CCC","UTC","UTC",0,"ccc_market",false,false,1660003200000,8,0,"CoinMarketCap",3,3,"AKI","USD=X","https://coinmarketcap.com/currencies/aki-inu",0,2.6093704e-11,"2.6093704E-11 - 2.6093704E-11",2.6093704e-11,3,2.6093704e-11,"CCC",2.6093704e-11,,,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png",0,0,"2.6093704E-11 - 2.6093704E-11",0,0,2.6093704e-11,2.6093704e-11,,,,,,,,0,15,0,false,false,1e-8,2.6093704e-11,"Aki Inu USD","AKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pundi X PURSE USD","[]",1744786440,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,false,1637020800000,6,0,"CoinMarketCap",26213,26213,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse",-3.7935752e-7,0.00003993583,"3.9672836E-5 - 3.993583E-5",0.000039672836,26213,0.00003993583,"CCC",0.00003993583,170084,35852,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.000005687678,0.16728464,"3.4E-5 - 8.45E-4",-0.0008053123,-0.9530323,0.000034,0.000845,-86.34812,0.0000468,-0.0000071123213,-0.15197268,0.00010893,-0.00006924232,-0.63565886,0,15,0,false,false,-0.94681007,0.00003968768,"Pundi X PURSE USD","PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Angola USD","[]",1744786440,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,false,1664755200000,6,475449984,"CoinMarketCap",456141,456141,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",0.00024080754,0.001613476,"0.0012676711 - 0.001613476",0.0012676711,456141,0.0013108951,"CCC",0.0013108951,279473,536158,1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0009153637,1.6888629,"5.42E-4 - 0.037372",-0.035914637,-0.9610039,0.000542,0.037372,-93.68688,0.00097316,0.00048420375,0.49755824,0.00312447,-0.0016671062,-0.5335645,692903,15,0,false,false,19.794203,0.0014573637,"Angola USD","AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","cybertrashanimal USD","[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,0,0.00019245598,,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Army of Fortune Gem USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",93137,93137,"AFG","USD=X","https://coinmarketcap.com/currencies/army-of-fortune-gem",0.00017046789,0.0029973185,"{""low"":0.0029398943,""high"":0.0029973185}",0.0029398943,93137,0.002940332,"CCC",0.002940332,57610,69747,"2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.00061397743,0.25808215,"{""low"":0.002379,""high"":0.03741}",-0.034417022,-0.9199953,0.002379,0.03741,-82.302246,0.00258038,0.00041259732,0.1598979,0.005907385,-0.0029144078,-0.49334988,0,15,0,false,false,6.0395794,0.0029929774,"Army of Fortune Gem USD","AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gunstar Metaverse USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_GSTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",6,31290286,"CoinMarketCap",27475,27475,"GSTS","USD=X","https://coinmarketcap.com/currencies/gunstar-metaverse",0.0000446029,0.0022873972,"{""low"":0.002231347,""high"":0.0022873972}",0.002231347,27475,0.0022395188,"CCC",0.0022395188,79058,45204,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15178.png",0.00043614523,0.23652127,"{""low"":0.001844,""high"":0.02496}",-0.022679854,-0.908648,0.001844,0.02496,-33.609467,0.00241722,-0.00013707485,-0.056707643,0.002374805,-0.00009465986,-0.039860055,71346,15,0,false,false,1.99517,0.0022801452,"Gunstar Metaverse USD","GSTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aperture Finance USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_APTR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",95231,95231,"APTR","USD=X","https://coinmarketcap.com/currencies/aperture-finance",-0.000007440336,0.0014006926,"{""low"":0.0013741794,""high"":0.0014006926}",0.0013741794,95231,0.0013774207,"CCC",0.0013774207,81444,68191,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png",0.00005968311,0.045386393,"{""low"":0.001315,""high"":0.199922}",-0.19854732,-0.99312395,0.001315,0.199922,-97.806305,0.00158052,-0.00020583684,-0.13023363,0.005643825,-0.0042691417,-0.756427,0,15,0,false,false,-0.53832424,0.0013746831,"Aperture Finance USD","APTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chirpley USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_CHRP_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-07T00:00:00.000Z",6,413029568,"CoinMarketCap",94423,94423,"CHRP","USD=X","https://coinmarketcap.com/currencies/chirpley",-0.000020460226,0.002068322,"{""low"":0.0020257432,""high"":0.002068322}",0.0020257432,94423,0.0020332644,"CCC",0.0020332644,192771,165098,"2022-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png",0.00011995854,0.06209034,"{""low"":0.001932,""high"":0.022309}",-0.02025704,-0.90802103,0.001932,0.022309,-88.62644,0.00234414,-0.0002921815,-0.12464336,0.005643465,-0.0035915065,-0.63640094,847519,15,0,false,false,-0.9872655,0.0020519586,"Chirpley USD","CHRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VaporFund USD","[]",1744786440,"CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,false,1704326400000,6,0,"CoinMarketCap",128667,128667,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet",-0.0000148586405,0.00041336374,"3.9859198E-4 - 4.1336374E-4",0.00039859198,128667,0.0004125029,"CCC",0.0004125029,143294,123181,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.0000028135546,0.0070587336,"3.9859198E-4 - 0.019885",-0.019483594,-0.97981364,0.00039859198,0.019885,-97.09946,0.00065458,-0.00025317448,-0.3867739,0.00171178,-0.0013103745,-0.765504,0,15,0,false,false,-3.5695205,0.00040140553,"VaporFund USD","VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HAVAH USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",66824,66824,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-0.000048308633,0.0013453838,"{""low"":0.0013376406,""high"":0.0013453838}",0.0013376406,66824,0.001340427,"CCC",0.001340427,61970,57132,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.000007053488,0.005273082,"{""low"":0.0013376406,""high"":0.022858}",-0.021513306,-0.9411718,0.0013376406,0.022858,-92.068886,0.00178448,-0.0004397859,-0.24645045,0.0031656,-0.0018209058,-0.57521665,613094,15,0,false,false,-3.4679532,0.001344694,"HAVAH USD","HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turbos Finance USD","[]",1744786440,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,false,1684108800000,6,0,"CoinMarketCap",88250,88250,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",-0.000049098802,0.0009129115,"8.7481184E-4 - 9.129115E-4",0.00087481184,88250,0.0008790844,"CCC",0.0008790844,226935,121576,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000022474444,0.025690602,"8.7481184E-4 - 0.007278",-0.0063807135,-0.8767125,0.00087481184,0.007278,-73.90586,0.00126426,-0.00036697375,-0.29026762,0.003045875,-0.002148589,-0.7054094,0,15,0,false,false,-5.188038,0.0008972863,"Turbos Finance USD","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Walken USD","[]",1744786440,"CCC","finmb_WLKN_CCC","UTC","UTC",0,"ccc_market",false,false,1655769600000,6,1340091520,"CoinMarketCap",273617,273617,"WLKN","USD=X","https://coinmarketcap.com/currencies/walken",0.000001750217,0.00035550373,"3.2681602E-4 - 3.5550373E-4",0.00032681602,273617,0.00034593875,"CCC",0.00034593875,1145190,1319659,1647216000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18775.png",0.00002981603,0.10039068,"2.97E-4 - 0.006668",-0.006341184,-0.9509874,0.000297,0.006668,-93.049416,0.00074454,-0.000417724,-0.56104976,0.001335395,-0.001008579,-0.7552664,437963,15,0,false,false,0.53842527,0.00032681602,"Walken USD","WLKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeBetterDAO USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",234941,234941,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.00022354722,0.12671942,"{""low"":0.12625508,""high"":0.12671942}",0.12625508,234941,0.12647381,"CCC",0.12647381,2249120,1291497,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.035834953,0.39534163,"{""low"":0.090643,""high"":0.248608}",-0.12213004,-0.49125546,0.090643,0.248608,-40.1181,0.13662279,-0.01014483,-0.074254304,0.13662279,-0.01014483,-0.074254304,0,15,0,false,false,-0.17643914,0.12647796,"VeBetterDAO USD","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Realis Network USD","[]",1744786440,"CCC","finmb_LIS_CCC","UTC","UTC",0,"ccc_market",false,false,1665878400000,6,0,"CoinMarketCap",318570,318570,"LIS","USD=X","https://coinmarketcap.com/currencies/leisure",0.000010607673,0.00007298688,"4.409412E-5 - 7.298688E-5",0.00004409412,318570,0.00006819569,"CCC",0.00006819569,92548,227953,1665878400,"https://s2.coinmarketcap.com/static/img/coins/64x64/22219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22219.png",0.000025996324,0.8665441,"3.0E-5 - 0.0107",-0.010644004,-0.99476665,0.00003,0.0107,-99.3816,0.00061436,-0.0005583636,-0.9088542,0.00077517,-0.0007191737,-0.92776257,0,15,0,false,false,23.370768,0.000055996323,"Leisure USD","LIS"
