"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,-1.8279663,0.13353294,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",2610,2610,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.0024863929,0.1348489,"{""low"":0.13307321,""high"":0.1348489}",0.13307321,2610,0.1348489,"CCC","[]","2025-06-28T16:53:00.000Z",0.1348489,5509,3750,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.07498694,1.280821,"{""low"":0.058546,""high"":0.154886}",-0.021353066,-0.1378631,0.058546,0.154886,22.089434,0.11618024,0.0173527,0.14936016,0.104439795,0.029093146,0.2785638,7668099,15,0,false,false,"dHedge DAO USD","dHedge DAO USD","REGULAR","DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-3.549274,0.27317804,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",448126,448126,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.010052621,0.28724974,"{""low"":0.26836967,""high"":0.28724974}",0.26836967,448126,0.2825777,"CCC","[]","2025-06-28T16:53:00.000Z",0.2825777,157505,191419,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.10178204,0.5938414,"{""low"":0.171396,""high"":1.705416}",-1.4322379,-0.83981735,0.171396,1.705416,-80.34466,0.3559127,-0.082734644,-0.2324577,0.3574498,-0.08427176,-0.2357583,23992060,15,0,false,false,"Stride USD","Stride USD","REGULAR","STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-3.3270931,0.0026581627,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",305537,305537,"DIO","USD=X","https://coinmarketcap.com/",-0.00009148335,0.002718643,"{""low"":0.002628299,""high"":0.002718643}",0.002628299,305537,0.0026955192,"CCC","[]","2025-06-28T16:53:00.000Z",0.0026955192,279710,297595,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00013516285,0.053572275,"{""low"":0.002523,""high"":0.020205}",-0.017546838,-0.8684404,0.002523,0.020205,-85.91895,0.00342226,-0.0007640973,-0.22327273,0.00610183,-0.0034436672,-0.5643663,1444073,15,0,false,false,"Decimated USD","Decimated USD","REGULAR","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,false,1633564800000,6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC","[]",1741915620,0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"Mainston USD","Mainston USD","REGULAR","STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,5.444644,0.02709976,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",2581,2581,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",0.0013992991,0.027356364,"{""low"":0.026077626,""high"":0.027356364}",0.026077626,2581,0.026077626,"CCC","[]","2025-06-28T16:54:00.000Z",0.026077626,16386,2719,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.0045047607,0.1993698,"{""low"":0.022595,""high"":0.222923}",-0.19582324,-0.8784344,0.022595,0.222923,-79.37846,0.03303066,-0.0059308987,-0.17955738,0.07019844,-0.04309868,-0.61395496,0,15,0,false,false,"Stryke USD","Stryke USD","REGULAR","SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-0.03459858,2.3833555e-10,false,1617926400000,8,40192157927079940,"CoinMarketCap",152221,152221,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-8.248957e-14,2.5314603e-10,"2.3811572E-10 - 2.5314603E-10",2.3811572e-10,152221,2.5175426e-10,"CCC","[]",1751129520,2.5175426e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",2.1982416e-13,0.00092318206,"2.3811572E-10 - 2.5314603E-10",-1.4810486e-11,-0.058505703,2.3811572e-10,2.5314603e-10,,,,,,,,9579220,15,0,false,false,"Pitbull USD","Pitbull USD","REGULAR","PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,5.646679,0.00017440591,false,1658188800000,6,0,"CoinMarketCap",19358,19358,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",0.000009321782,0.000178523,"1.6562092E-4 - 1.78523E-4",0.00016562092,19358,0.00016914822,"CCC","[]",1751129580,0.00016914822,23623,29772,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.00005740591,0.49064878,"1.17E-4 - 0.001613",-0.0014385941,-0.89187485,0.000117,0.001613,-84.11654,0.00022084,-0.000046434085,-0.21026121,0.00038707,-0.00021266409,-0.54942024,0,15,0,false,false,"Neoxa USD","Neoxa USD","REGULAR","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,-5.3904815,0.00081244385,false,1734825600000,6,0,"CoinMarketCap",636297,636297,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",-0.000046289875,0.00089705986,"7.9503836E-4 - 8.9705986E-4",0.00079503836,636297,0.00088516535,"CCC","[]",1751129640,0.00088516535,1247730,671822,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.00030444382,0.59929883,"5.08E-4 - 0.011388",-0.010575556,-0.9286579,0.000508,0.011388,-89.42488,0.00095104,-0.00013859617,-0.14573117,0.0018878086,-0.0010753646,-0.5696365,0,15,0,false,false,"Lester USD","Lester USD","REGULAR","LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,1.1267891,0.2972866,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",4056,4056,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.0033124685,0.29896998,"{""low"":0.29382744,""high"":0.29896998}",0.29382744,4056,0.2977192,"CCC","[]","2025-06-28T16:53:00.000Z",0.2977192,3217,3541,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.0887136,0.42533597,"{""low"":0.208573,""high"":1.097971}",-0.80068433,-0.72924,0.208573,1.097971,-56.764423,0.28197065,0.01531595,0.054317534,0.39833152,-0.10104492,-0.25367042,3716082,15,0,false,false,"Somnium Space Cubes USD","Somnium Space Cubes USD","REGULAR","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NOM_CCC","UTC","UTC",0,"ccc_market",false,-43.10122,0.000866992,false,1678838400000,6,134630992,"CoinMarketCap",37029,37029,"NOM","USD=X","https://coinmarketcap.com/currencies/onomy-protocol",-0.0006567523,0.0013865234,"8.6027617E-4 - 0.0013865234",0.00086027617,37029,0.0013865234,"CCC","[]",1751129580,0.0013865234,52804,65655,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10687.png",0.000484992,1.2696126,"3.82E-4 - 0.098365",-0.09749801,-0.99118596,0.000382,0.098365,-98.54947,0.00198026,-0.0011132681,-0.5621828,0.01041123,-0.0095442375,-0.9167253,116723,15,0,false,false,"Onomy Protocol USD","Onomy Protocol USD","REGULAR","NOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC","[]","2025-04-10T01:58:00.000Z",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"MiniSwap USD","MiniSwap USD","REGULAR","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,0.28799078,0.0075532915,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",198206,198206,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",0.000021690037,0.007744458,"{""low"":0.007473144,""high"":0.007744458}",0.007473144,198206,0.0076522054,"CCC","[]","2025-06-28T16:53:00.000Z",0.0076522054,315802,240679,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0008092914,0.12000168,"{""low"":0.006744,""high"":0.103543}",-0.095989704,-0.9270516,0.006744,0.103543,-91.61985,0.0088627,-0.0013094088,-0.14774378,0.014294975,-0.006741684,-0.47161213,0,15,0,false,false,"CANTO USD","CANTO USD","REGULAR","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC","[]","2022-08-29T18:22:00.000Z",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"AstroTools USD",,"REGULAR","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.03208951,0.86201876,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",191906,191906,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.00027674437,0.86435854,"{""low"":0.85303754,""high"":0.86435854}",0.85303754,191906,0.85617876,"CCC","[]","2025-06-28T16:54:00.000Z",0.85617876,204670,186322,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.43068776,0.9985087,"{""low"":0.431331,""high"":1.41179}",-0.54977125,-0.3894143,0.431331,1.41179,25.409435,0.92152387,-0.059505105,-0.064572506,0.846179,0.015839756,0.018719155,0,15,0,false,false,"Railgun USD","Railgun USD","REGULAR","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,0.7759196,9.4545555,false,"2021-02-09T00:00:00.000Z",4,5260163,"CoinMarketCap",80164,80164,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.072794914,9.522475,"{""low"":9.261521,""high"":9.522475}",9.261521,80164,9.283295,"CCC","[]","2025-06-28T16:53:00.000Z",9.283295,138212,113955,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",7.7375755,4.506503,"{""low"":1.71698,""high"":41.41644}",-31.961884,-0.77171975,1.71698,41.41644,241.21565,9.123897,0.3306589,0.036240976,9.160846,0.29370975,0.032061424,49732512,15,0,false,false,"Tornado Cash USD","Tornado Cash USD","REGULAR","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000914718,false,1716940800000,6,0,"CoinMarketCap",888,888,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",0,0.0000914718,"9.14718E-5 - 9.14718E-5",0.0000914718,888,0.0000914718,"CCC","[]",1751129580,0.0000914718,71361,39735,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.000020471794,0.2883351,"7.1E-5 - 0.03245",-0.03235853,-0.9971812,0.000071,0.03245,-99.60345,0.00040638,-0.0003149082,-0.7749107,0.00246922,-0.0023777483,-0.96295524,0,15,0,false,false,"Param USD","Param USD","REGULAR","PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,0.03735196,0.00043387414,false,1705968000000,6,0,"CoinMarketCap",9110,9110,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",1.6199192e-7,0.00043709346,"4.19398E-4 - 4.3709346E-4",0.000419398,9110,0.00042360564,"CCC","[]",1751129340,0.00042360564,20949,10921,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.00019687414,0.8306926,"2.37E-4 - 0.0115",-0.011066126,-0.9622718,0.000237,0.0115,-90.26853,0.00039874,0.000035134144,0.08811291,0.000911105,-0.00047723087,-0.52379346,0,15,0,false,false,"Anita Max Wynn USD","Anita Max Wynn USD","REGULAR","WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,0.5381826,0.14173958,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",164654,164654,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.0007587373,0.1419997,"{""low"":0.1414078,""high"":0.1419997}",0.1414078,164654,0.14186588,"CCC","[]","2025-06-28T16:55:00.000Z",0.14186588,113349,184868,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.09670758,2.1475303,"{""low"":0.045032,""high"":0.400555}",-0.25881544,-0.64614207,0.045032,0.400555,-22.547985,0.14604512,-0.0043055415,-0.0294809,0.15913938,-0.017399803,-0.109336875,27811260,15,0,false,false,"Pirate Chain USD","Pirate Chain USD","REGULAR","ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,-0.39677045,0.0003204861,false,1726185600000,6,0,"CoinMarketCap",80459,80459,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",-0.0000012766686,0.0003218918,"3.1334683E-4 - 3.218918E-4",0.00031334683,80459,0.0003212042,"CCC","[]",1751129580,0.0003212042,136638,79285,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.000012486125,0.04053937,"3.08E-4 - 0.013631",-0.013310514,-0.9764885,0.000308,0.013631,-96.87165,0.00042858,-0.0001080939,-0.25221404,0.0010295,-0.0007090139,-0.6886973,0,15,0,false,false,"SunWukong USD","SunWukong USD","REGULAR","SUNWUKONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GGG_CCC","UTC","UTC",0,"ccc_market",false,0.05487329,0.0019217026,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",75270,75270,"GGG","USD=X","https://coinmarketcap.com/currencies/good-games-guild",0.0000010539079,0.0019255646,"{""low"":0.0019073273,""high"":0.0019255646}",0.0019073273,75270,0.0019198328,"CCC","[]","2025-06-28T16:53:00.000Z",0.0019198328,51347,76511,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12965.png",0.00012170267,0.067612596,"{""low"":0.0018,""high"":0.068224}",-0.06630229,-0.9718324,0.0018,0.068224,-95.45401,0.00347196,-0.0015502574,-0.44650784,0.010966895,-0.009045193,-0.8247725,0,15,0,false,false,"Good Games Guild USD","Good Games Guild USD","REGULAR","GGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LORDS_CCC","UTC","UTC",0,"ccc_market",false,0,0.014970294,false,"2022-01-18T00:00:00.000Z",6,213425184,"CoinMarketCap",105,105,"LORDS","USD=X","https://coinmarketcap.com/currencies/lords",0,0.014970294,"{""low"":0.014970294,""high"":0.014970294}",0.014970294,105,0.014970294,"CCC","[]","2025-06-28T16:54:00.000Z",0.014970294,7434,0,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17445.png",0.003709294,0.32939294,"{""low"":0.011261,""high"":0.237009}",-0.22203872,-0.9368366,0.011261,0.237009,-82.95474,0.02289794,-0.007927646,-0.34621656,0.050050836,-0.03508054,-0.70089823,3195038,15,0,false,false,"LORDS USD","LORDS USD","REGULAR","LORDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,-0.5491629,0.022847984,false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",80150,80150,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",-0.0001261644,0.02313611,"{""low"":0.022570906,""high"":0.02313611}",0.022570906,80150,0.022886746,"CCC","[]","2025-06-28T16:53:00.000Z",0.022886746,70451,107205,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0038909838,0.20525314,"{""low"":0.018957,""high"":0.148936}",-0.12608802,-0.84659195,0.018957,0.148936,-74.332634,0.02384898,-0.0010009967,-0.041972306,0.04466406,-0.021816075,-0.4884481,0,15,0,false,false,"Nostra USD","Nostra USD","REGULAR","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_META_CCC","UTC","UTC",0,"ccc_market",false,-0.1382947,0.020745095,false,"2018-10-09T00:00:00.000Z",6,1713108736,"CoinMarketCap",33512,33512,"META","USD=X","https://coinmarketcap.com/currencies/metadium",-0.000028729439,0.020928172,"{""low"":0.02060125,""high"":0.020928172}",0.02060125,33512,0.02060125,"CCC","[]","2025-06-28T16:55:00.000Z",0.02060125,819051,280154,"2018-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3418.png",0.002103094,0.11281482,"{""low"":0.018642,""high"":0.044741}",-0.023995906,-0.5363292,0.018642,0.044741,-21.452522,0.02242622,-0.0016811248,-0.07496247,0.025960345,-0.00521525,-0.20089294,35538604,15,0,false,false,"Metadium USD","Metadium USD","REGULAR","META"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WELSH_CCC","UTC","UTC",0,"ccc_market",false,0.04619659,0.00026248675,false,1705536000000,6,10000000000,"CoinMarketCap",4219,4219,"WELSH","USD=X","https://coinmarketcap.com/currencies/welshcorgicoin",1.2118835e-7,0.0002682562,"2.592404E-4 - 2.682562E-4",0.0002592404,4219,0.00026128857,"CCC","[]",1751129580,0.00026128857,11253,9297,1705536000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29079.png",0.000008486735,0.03341234,"2.54E-4 - 0.003798",-0.0035355133,-0.9308882,0.000254,0.003798,-87.63033,0.0004335,-0.00017101326,-0.39449427,0.00063981,-0.00037732325,-0.58974266,2624867,15,0,false,false,"Welshcorgicoin USD","Welshcorgicoin USD","REGULAR","WELSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UBC_CCC","UTC","UTC",0,"ccc_market",false,0.00732585,0.0025367765,false,"2025-05-22T00:00:00.000Z",6,1000000000,"CoinMarketCap",277503,277503,"UBC","USD=X","https://coinmarketcap.com/currencies/universe-boss-coin",1.8603168e-7,0.0025445817,"{""low"":0.0025298202,""high"":0.0025445817}",0.0025298202,277503,0.0025352945,"CCC","[]","2025-06-28T16:54:00.000Z",0.0025352945,245700,273097,"2025-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36575.png",0.00014477642,0.060525257,"{""low"":0.002392,""high"":0.002706}",-0.00016922364,-0.06253645,0.002392,0.002706,-5.5865946,0.0025592702,-0.000022493768,-0.008789134,0.0025592702,-0.000022493768,-0.008789134,2536776,15,0,false,false,"Universe Boss Coin USD","Universe Boss Coin USD","REGULAR","UBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVMOS_CCC","UTC","UTC",0,"ccc_market",false,2.518798,0.003251935,false,"2022-05-04T00:00:00.000Z",6,0,"CoinMarketCap",177469,177469,"EVMOS","USD=X","https://coinmarketcap.com/currencies/evmos",0.00007989723,0.0033085903,"{""low"":0.0031302758,""high"":0.0033085903}",0.0031302758,177469,0.0031477613,"CCC","[]","2025-06-28T16:53:00.000Z",0.0031477613,2442706,153429,"2022-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19899.png",0.0007159349,0.28230873,"{""low"":0.002536,""high"":0.041841}",-0.038589064,-0.9222787,0.002536,0.041841,-89.86184,0.0040669,-0.000814965,-0.20038974,0.010006645,-0.00675471,-0.6750224,0,15,0,false,false,"Evmos USD","Evmos USD","REGULAR","EVMOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,6.263143,0.000009433271,false,1726617600000,8,59083022336,"CoinMarketCap",475961,475961,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",5.5599594e-7,0.000009912582,"9.24477E-6 - 9.912582E-6",0.00000924477,475961,0.000009404847,"CCC","[]",1751129580,0.000009404847,821897,627316,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",0.0000014332709,0.17915887,"8.0E-6 - 3.6E-4",-0.00035056673,-0.9737964,0.000008,0.00036,-96.498055,0.0000121,-0.0000026667294,-0.22039086,0.00002686,-0.00001742673,-0.6487986,557346,15,0,false,false,"NOTAI USD","NOTAI USD","REGULAR","NOTAI"
