"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAANCH NETWORK USD",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",207428,207428,"KNCH","USD=X","https://coinmarketcap.com/currencies/kaanch-network",-0.0000064484775,0.037855253,"{""low"":0.037516166,""high"":0.037855253}",0.037516166,207428,0.037816066,"CCC",0.037816066,236452,193730,"2025-06-30T00:00:00.000Z",0,58000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36940.png",0.016036503,0.7363963,"{""low"":0.021777,""high"":1.059625}",-1.0218115,-0.9643142,0.021777,1.059625,-89.86021,"KAANCH NETWORK USD","CCC","finmb_KNCH_CCC","UTC","UTC",0,"ccc_market",false,-0.01705072,0.037813503,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.05088698,-0.013073478,-0.25691202,0.1320419,-0.0942284,-0.713625,0,15,0,false,false,"KNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ProShares UltraPro QQQ Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,302,"CoinMarketCap",1902751,1902751,"TQQQON","USD=X","https://coinmarketcap.com/currencies/proshares-ultrapro-qqq-tokenized-stock-ondo",-1.7902374,51.978172,"{""low"":49.086758,""high"":51.978172}",49.086758,1902751,51.423546,"CCC",51.423546,1842849,995175,"2026-01-08T00:00:00.000Z",0,7025,"https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39284.png",4.002758,0.08784998,"{""low"":45.56356,""high"":58.22006}",-8.65374,-0.14863846,45.56356,58.22006,-7.454443,"ProShares UltraPro QQQ Tokenized Stock (Ondo) USD","CCC","finmb_TQQQON_CCC","UTC","UTC",0,"ccc_market",false,-3.4859,49.56632,"REGULAR","[]","2026-02-26T16:09:00.000Z",52.465046,-2.8987274,-0.05525064,52.465046,-2.8987274,-0.05525064,14991,15,0,false,false,"TQQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLAWNCH USD",false,"2026-01-31T00:00:00.000Z",6,0,"CoinMarketCap",5177248,5177248,"CLAWNCH","USD=X","https://coinmarketcap.com/currencies/clawnch",-0.000012459703,0.000071166156,"{""low"":6.0420036,""high"":5}",0.000060420036,5177248,0.00007042603,"CCC",0.00007042603,11400561,8114315,"2026-02-05T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39547.png",0.000060420036,,"{""low"":0,""high"":3.09}",-0.00024857995,-0.8044659,0,0.000309,-7.499999,"CLAWNCH USD","CCC","finmb_CLAWNCH_CCC","UTC","UTC",0,"ccc_market",false,-17.096252,0.000060420036,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0000922273,-0.000031807267,-0.3448791,0.0000922273,-0.000031807267,-0.3448791,0,15,0,false,false,"CLAWNCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","uShark USD",false,"2024-02-09T00:00:00.000Z",6,0,"CoinMarketCap",6811,6811,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",1.7127604e-8,0.000020889678,"{""low"":2.0274274,""high"":5}",0.000020274274,6811,0.000020873193,"CCC",0.000020873193,12903,3689,"2023-03-05T00:00:00.000Z",0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000009881656,0.89833236,"{""low"":1.1,""high"":5}",-0.000115118346,-0.84645844,0.000011,0.000136,-56.25,"uShark USD","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,0.08208288,0.000020881656,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00002504,-0.0000041583444,-0.16606806,0.00005556,-0.000034678345,-0.6241603,0,15,0,false,false,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Angola USD",false,"2022-10-03T00:00:00.000Z",6,1995600000,"CoinMarketCap",672315,672315,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",0.0000020761672,0.00002084188,"{""low"":1.4941552,""high"":5}",0.000014941552,672315,0.000017008535,"CCC",0.000017008535,563532,574176,"2022-10-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.00000538566,0.448805,"{""low"":1.2,""high"":5}",-0.0034586142,-0.99499834,0.000012,0.003476,-98.635635,"Angola USD","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,13.561313,0.00001738566,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00002146,-0.00000407434,-0.1898574,0.00041674,-0.00039935432,-0.95828176,34694,15,0,false,false,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",284845,284845,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.006208077,0.2219708,"{""low"":0.21900624,""high"":0.2219708}",0.21900624,284845,0.22179174,"CCC",0.22179174,1031444,845865,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.032874927,0.1762797,"{""low"":0.186493,""high"":1.206519}",-0.9871511,-0.81818116,0.186493,1.206519,-76.33277,"Hyperion USD","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,2.9124064,0.21936792,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.25047463,-0.03110671,-0.12419106,0.35289186,-0.13352394,-0.3783707,4167990,15,0,false,false,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShareToken USD",false,"2019-11-26T00:00:00.000Z",6,3614438144,"CoinMarketCap",109893,109893,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",-0.0000131384295,0.00024587085,"{""low"":2.2188897,""high"":4}",0.00022188897,109893,0.00022498594,"CCC",0.00022498594,149043,86357,"2019-11-26T00:00:00.000Z",0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.0000310171,0.1615474,"{""low"":1.92,""high"":4}",-0.0024589829,-0.91684675,0.000192,0.002682,-89.99507,"ShareToken USD","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,-5.5634646,0.00022301711,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.00033794,-0.00011492289,-0.34006894,0.000698535,-0.00047551788,-0.68073595,806081,15,0,false,false,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,18541,"CoinMarketCap",5246755,5246755,"TSMON","USD=X","https://coinmarketcap.com/currencies/taiwan-semiconductor-manufacturing-tokenized-stock-ondo",-12.763367,392.2264,"{""low"":372.16452,""high"":392.2264}",372.16452,5246755,386.17773,"CCC",386.17773,3357606,4754093,"2025-09-03T00:00:00.000Z",0,18541,"https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38075.png",146.19489,0.6387273,"{""low"":228.88467,""high"":623.20844}",-248.12888,-0.3981475,228.88467,623.20844,60.28079,"Taiwan Semiconductor Manufacturing Tokenized Stock (Ondo) USD","CCC","finmb_TSMON_CCC","UTC","UTC",0,"ccc_market",false,-3.290864,375.07956,"REGULAR","[]","2026-02-26T16:09:00.000Z",342.85077,32.22879,0.09400239,303.60474,71.47482,0.23542064,6954522,15,0,false,false,"TSMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Emperor USD",false,"2025-10-27T00:00:00.000Z",6,29020000,"CoinMarketCap",2315,2315,"EMPI","USD=X","https://coinmarketcap.com/currencies/emperor",0.000008685514,0.011749273,"{""low"":0.011532698,""high"":0.011749273}",0.011532698,2315,0.011749273,"CCC",0.011749273,47972,95,"2025-10-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38808.png",0.009436115,4.38685,"{""low"":0.002151,""high"":0.035064}",-0.023476886,-0.66954386,0.002151,0.035064,-48.743607,"Emperor USD","CCC","finmb_EMPI_CCC","UTC","UTC",0,"ccc_market",false,0.07501873,0.011587115,"REGULAR","[]","2026-02-26T16:10:00.000Z",0.01514206,-0.0035549449,-0.23477288,0.017281847,-0.005694732,-0.32952103,336258,15,0,false,false,"EMPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Propy USD",false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",5861048,5861048,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.0020395517,0.37864414,"{""low"":0.37182748,""high"":0.37864414}",0.37182748,5861048,0.37297368,"CCC",0.37297368,8474257,5065186,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.10296169,0.380615,"{""low"":0.270514,""high"":1.195885}",-0.8224093,-0.6876993,0.270514,1.195885,-57.64266,"Propy USD","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,-0.5431337,0.3734757,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.36921594,0.004259765,0.011537327,0.5345448,-0.16106912,-0.30132014,37347572,15,0,false,false,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Token Metrics AI USD",false,"2025-02-18T00:00:00.000Z",6,0,"CoinMarketCap",9007,9007,"TMAI","USD=X","https://coinmarketcap.com/currencies/token-metrics-ai",1.7025013e-7,0.000030319858,"{""low"":3.018527,""high"":5}",0.00003018527,9007,0.00003019854,"CCC",0.00003019854,42648,14556,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34845.png",0.000006311746,0.2629894,"{""low"":2.4,""high"":5}",-0.0019236882,-0.98448735,0.000024,0.001954,-98.09816,"Token Metrics AI USD","CCC","finmb_TMAI_CCC","UTC","UTC",0,"ccc_market",false,0.56483644,0.000030311747,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.00010112,-0.00007080825,-0.70023984,0.00029344,-0.00026312826,-0.89670205,0,15,0,false,false,"TMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liberland Dollar USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",59755,59755,"LLD","USD=X","https://coinmarketcap.com/currencies/liberland-blockchain",-0.0007430315,0.60977995,"{""low"":0.5882072,""high"":0.60977995}",0.5882072,59755,0.60655797,"CCC",0.60655797,65391,58274,"2025-02-28T00:00:00.000Z",0,3000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35872.png",0.12211028,0.26152796,"{""low"":0.466911,""high"":2.916673}",-2.3276517,-0.7980503,0.466911,2.916673,-75.66846,"Liberland Dollar USD","CCC","finmb_LLD_CCC","UTC","UTC",0,"ccc_market",false,-0.12599123,0.58902127,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.81838816,-0.2293669,-0.28026664,1.2455981,-0.6565768,-0.5271177,0,15,0,false,false,"LLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qlindo USD",false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",19438,19438,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0.000023716246,0.00027041533,"{""low"":2.4629154,""high"":4}",0.00024629154,19438,0.00024634186,"CCC",0.00024634186,15598,18352,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000110818,0.7013798,"{""low"":1.58,""high"":4}",-0.00082018203,-0.75315154,0.000158,0.001089,-68.460396,"Qlindo USD","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,9.676084,0.000268818,"REGULAR","[]","2026-02-26T16:10:00.000Z",0.00029914,-0.000030322,-0.10136391,0.00056756,-0.00029874203,-0.526362,0,15,0,false,false,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MRHB DeFi Network USD",false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",215,215,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-3.161258e-7,0.00042458664,"{""low"":4.2263913,""high"":4}",0.00042263913,215,0.00042286373,"CCC",0.00042286373,31531,332,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00025263912,1.4861125,"{""low"":1.7,""high"":4}",-0.0045033605,-0.91420233,0.00017,0.004926,-87.87108,"MRHB DeFi Network USD","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,-0.07474692,0.00042263913,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0005548,-0.00013216084,-0.2382135,0.001025915,-0.0006032759,-0.5880369,0,15,0,false,false,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banxchange USD",false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",196647,196647,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.00012104027,0.022269508,"{""low"":0.020083033,""high"":0.022269508}",0.020083033,196647,0.021870706,"CCC",0.021870706,136207,204133,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.0066806097,0.48448834,"{""low"":0.013789,""high"":0.081609}",-0.061139394,-0.7491746,0.013789,0.081609,-40.428978,"Banxchange USD","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,0.59482664,0.02046961,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.03775866,-0.01728905,-0.45788303,0.038646683,-0.018177073,-0.4703398,6157667,15,0,false,false,"BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maiga USD",false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",357019,357019,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.0002860201,0.0036010274,"{""low"":0.0032840178,""high"":0.0036010274}",0.0032840178,357019,0.003544253,"CCC",0.003544253,2295227,425270,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.000019342871,0.005890002,"{""low"":0.0032840178,""high"":0.198204}",-0.19490063,-0.9833335,0.0032840178,0.198204,-91.64667,"Maiga USD","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,-7.968507,0.0033033607,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.01239084,-0.009087479,-0.73340297,0.026718393,-0.023415033,-0.8763638,924941,15,0,false,false,"MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Floki GPT USD",false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,"Floki GPT USD","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000098544755,"REGULAR","[]","2024-01-30T01:15:00.000Z",0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOAT Network USD",false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",494304,494304,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.000044209883,0.028516924,"{""low"":0.028422855,""high"":0.028516924}",0.028422855,494304,0.028486868,"CCC",0.028486868,1726582,1158446,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.00002858974,0.0010064684,"{""low"":0.028406,""high"":0.20052}",-0.1720854,-0.8581957,0.028406,0.20052,-76.517525,"GOAT Network USD","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,-0.15524308,0.02843459,"REGULAR","[]","2026-02-26T16:08:00.000Z",0.03341332,-0.0049787313,-0.14900438,0.057749446,-0.029314857,-0.5076214,2967092,15,0,false,false,"GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soil USD",false,"2023-10-11T00:00:00.000Z",6,65058924,"CoinMarketCap",24405,24405,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.00038951635,0.100968294,"{""low"":0.100102626,""high"":0.100968294}",0.100102626,24405,0.10081957,"CCC",0.10081957,130607,66843,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.03595318,0.55887794,"{""low"":0.064331,""high"":0.553486}",-0.4532018,-0.8188135,0.064331,0.553486,-64.317566,"Soil USD","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,-0.38691273,0.10028418,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.11581186,-0.0155276805,-0.13407677,0.14594872,-0.04566454,-0.31288072,6524380,15,0,false,false,"SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viral Inu USD",false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",180915,180915,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",1.2862511e-10,4.760689e-9,"{""low"":4.6705364,""high"":9}",4.6705364e-9,180915,4.7394484e-9,"CCC",4.7394484e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",3.0055958e-11,0.006435226,"{""low"":4.6705364,""high"":9}",-0.000014995299,-0.99968666,4.6705364e-9,0.000015,600,"Viral Inu USD","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,2.8133373,4.7005924e-9,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.0000051,-0.0000050952995,-0.9990783,0.000004555,-0.0000045502993,-0.998968,0,15,0,false,false,"VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,11753,"CoinMarketCap",781984,781984,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",0.35227013,24.9068,"{""low"":24.537506,""high"":24.9068}",24.537506,781984,24.638811,"CCC",24.638811,1571223,863535,"2025-09-03T00:00:00.000Z",0,11753,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",4.7788525,0.23934796,"{""low"":19.96613,""high"":28.314705}",-3.5697231,-0.12607312,19.96613,28.314705,2.0624518,"GameStop Tokenized Stock (Ondo) USD","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,1.4441603,24.744982,"REGULAR","[]","2026-02-26T16:09:00.000Z",23.347034,1.3979473,0.059876867,23.315907,1.4290752,0.06129186,290845,15,0,false,false,"GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Intel Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,127687,"CoinMarketCap",1073996,1073996,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",-0.46343613,46.939182,"{""low"":44.758686,""high"":46.939182}",44.758686,1073996,46.575966,"CCC",46.575966,2021744,1182681,"2025-09-03T00:00:00.000Z",0,127687,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",21.551197,0.90774745,"{""low"":23.741402,""high"":348.49774}",-303.20514,-0.87003475,23.741402,348.49774,84.27461,"Intel Tokenized Stock (Ondo) USD","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,-1.0128363,45.2926,"REGULAR","[]","2026-02-26T16:08:00.000Z",46.264202,-0.9716034,-0.021001192,38.586697,6.705902,0.17378794,5783307,15,0,false,false,"INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wexo USD",false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",153588,153588,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",-0.000012833625,0.027168706,"{""low"":0.02665963,""high"":0.027168706}",0.02665963,153588,0.026737522,"CCC",0.026737522,156585,142351,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.01113189,0.7007359,"{""low"":0.015886,""high"":0.076091}",-0.049073108,-0.64492655,0.015886,0.076091,-61.96655,"Wexo USD","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,-0.04747713,0.02701789,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.02605064,0.0009672493,0.037129577,0.027445136,-0.0004272461,-0.015567279,7921434,15,0,false,false,"WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DRDR USD",false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",406562,406562,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",0.0022032186,0.06876209,"{""low"":0.06299086,""high"":0.06876209}",0.06299086,406562,0.06533217,"CCC",0.06533217,199328,164695,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.036796942,1.2186435,"{""low"":0.030195,""high"":0.899929}",-0.83293706,-0.9255586,0.030195,0.899929,-91.45912,"DRDR USD","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,3.4006205,0.06699194,"REGULAR","[]","2026-02-26T16:09:00.000Z",0.05250248,0.014489461,0.2759767,0.17052725,-0.10353531,-0.6071482,0,15,0,false,false,"DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoFi Technologies Tokenized Stock (Ondo) USD",false,"2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",800456,800456,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",0.20588875,19.468803,"{""low"":19.160542,""high"":19.468803}",19.160542,800456,19.211931,"CCC",19.211931,1731697,914026,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",0.83296967,0.04489041,"{""low"":18.555626,""high"":28.283371}",-8.894775,-0.31448781,18.555626,28.283371,-31.180304,"SoFi Technologies Tokenized Stock (Ondo) USD","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,1.0732955,19.388596,"REGULAR","[]","2026-02-26T16:09:00.000Z",23.296991,-3.9083958,-0.16776396,23.296991,-3.9083958,-0.16776396,207,15,0,false,false,"SOFION"
