"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,1650585600000,8,0,"CoinMarketCap",19,19,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",0,2.199396e-9,"2.199396E-9 - 2.199396E-9",2.199396e-9,19,2.199396e-9,"CCC",2.199396e-9,,,1650585600,499999993495552,353480405417984,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",0,0,"2.199396E-9 - 2.199396E-9",0,0,2.199396e-9,2.199396e-9,,0,2.199396e-9,"REGULAR","CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764637020,"Globiance Exchange Token USD","Globiance Exchange Token USD","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12981655,-0.059841387,-0.46096888,0.1693386,-0.09936344,-0.5867737,0,15,0,false,false,"USD",false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",4658419,4658419,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",-0.0066372454,0.071953684,"{""low"":0.06997516,""high"":0.071953684}",0.06997516,4658419,0.07178072,"CCC",0.07178072,11620776,4981044,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.00017116219,0.0024520399,"{""low"":0.069804,""high"":0.502099}",-0.4321238,-0.8606347,0.069804,0.502099,-84.68498,-8.663411,0.06997516,"REGULAR","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Syndicate USD","Syndicate USD","SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00006572,-5.3633994e-7,-0.008160985,0.000088405,-0.000023221342,-0.26267,284739,15,0,false,false,"USD",false,1628812800000,6,4368271872,"CoinMarketCap",63753,63753,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-0.0000017053753,0.000065525375,"6.3992564E-5 - 6.5525375E-5",0.000063992564,63753,0.000064222935,"CCC",0.000064222935,64013,61868,1628553600,5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.00001118366,0.20710482,"5.4E-5 - 5.02E-4",-0.0004368163,-0.87015206,0.000054,0.000502,-86.61088,-2.549561,0.00006518366,"REGULAR","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"TRAVA.FINANCE USD","TRAVA.FINANCE USD","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.02080918,-0.00056313165,-0.027061693,0.03182801,-0.011581961,-0.3638921,0,15,0,false,false,"USD",false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",139624,139624,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00085544586,0.020436315,"{""low"":0.020047572,""high"":0.020436315}",0.020047572,139624,0.020225942,"CCC",0.020225942,131828,128759,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.004147047,0.25759655,"{""low"":0.016099,""high"":0.120533}",-0.100286946,-0.832029,0.016099,0.120533,-82.51798,-4.0539603,0.020246048,"REGULAR","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","ONINO USD","ONINO USD","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,"USD",false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/",0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0,0.007683653,"REGULAR","CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1641860520,"Basis Gold USD",,"BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00333946,-0.00063890195,-0.19131894,0.0050968453,-0.0023962874,-0.4701511,0,15,0,false,false,"USD",false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",36772,36772,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",0.000017662998,0.002709712,"{""low"":0.002626619,""high"":0.002709712}",0.002626619,36772,0.0026705437,"CCC",0.0026705437,27613,37836,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.0004915579,0.22252506,"{""low"":0.002209,""high"":0.011559}",-0.008858442,-0.7663675,0.002209,0.011559,-39.281654,0.65835875,0.002700558,"REGULAR","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Pulsara USD","Pulsara USD","SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"USD",false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0,0.012041031,"REGULAR","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-21T08:26:00.000Z","BETHEL USD",,"BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0071842,0.00061483914,0.08558213,0.013996115,-0.006197076,-0.44277114,20792782,15,0,false,false,"USD",false,"2025-02-18T00:00:00.000Z",6,2666069760,"CoinMarketCap",208955,208955,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0002846741,0.007856985,"{""low"":0.007605309,""high"":0.007856985}",0.007605309,208955,0.007856985,"CCC",0.007856985,292865,206422,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.002260039,0.40802294,"{""low"":0.005539,""high"":0.059922}",-0.052122958,-0.86984676,0.005539,0.059922,-85.41651,-3.521578,0.007799039,"REGULAR","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Redbelly Network USD","Redbelly Network USD","RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,false,false,"USD",false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,-6.4296656,0.017670609,"REGULAR","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-02T08:51:00.000Z","THORWallet USD","THORWallet USD","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03600166,-0.015304992,-0.42511907,0.07003599,-0.049339317,-0.70448524,0,15,0,false,false,"USD",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",572641,572641,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",-0.0022702292,0.020730326,"{""low"":0.01712622,""high"":0.020730326}",0.01712622,572641,0.020033805,"CCC",0.020033805,1102372,987061,"2025-03-27T00:00:00.000Z",1000000000,338086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.0038036685,0.22516242,"{""low"":0.016893,""high"":0.248608}",-0.22791132,-0.9167498,0.016893,0.248608,-90.50575,-9.884786,0.020696668,"REGULAR","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","VeBetterDAO USD","VeBetterDAO USD","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00150472,0.00015855185,0.10536967,0.00334315,-0.0016798782,-0.50248367,1393178,15,0,false,false,"USD",false,1702252800000,6,837613120,"CoinMarketCap",102250,102250,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.00016698032,0.0017031288,"0.0014732501 - 0.0017031288",0.0014732501,102250,0.001494371,"CCC",0.001494371,121647,95990,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.0009052718,1.1942899,"7.58E-4 - 0.009705",-0.008041728,-0.82861704,0.000758,0.009705,33.991028,11.159611,0.0016632718,"REGULAR","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Emorya Finance USD","Emorya Finance USD","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00001744,-6.9622547e-7,-0.039921187,0.000023095,-0.000006351227,-0.27500442,1385713,15,0,false,false,"USD",false,1520553600000,6,82759950336,"CoinMarketCap",69045,69045,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-9.759733e-7,0.000016743774,"1.5964644E-5 - 1.6743774E-5",0.000015964644,69045,0.000016287015,"CCC",0.000016287015,43103,32974,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000006743774,0.67437744,"1.0E-5 - 1.85E-4",-0.00016825623,-0.90949315,0.00001,0.000185,-83.1579,-5.5078335,0.000016743774,"REGULAR","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"BABB USD","BABB USD","BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00008948,-0.000005643109,-0.06306559,0.000192765,-0.00010892811,-0.5650824,810196,15,0,false,false,"USD",false,1708473600000,6,9663955968,"CoinMarketCap",230736,230736,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-0.000025132947,0.0000892984,"8.0340506E-5 - 8.92984E-5",0.000080340506,230736,0.0000892984,"CCC",0.0000892984,199470,190617,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000017836894,0.27025595,"6.6E-5 - 0.001754",-0.0016701631,-0.9522025,0.000066,0.001754,-91.864716,-23.064129,0.000083836894,"REGULAR","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"DUKO USD","DUKO USD","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07177402,-0.012736004,-0.17744587,0.22691998,-0.16788197,-0.73982894,5789819,15,0,false,false,"USD",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",104345,104345,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",-0.010733765,0.06496829,"{""low"":0.057586197,""high"":0.06496829}",0.057586197,104345,0.064476945,"CCC",0.064476945,136760,95952,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.014322016,0.3202884,"{""low"":0.044716,""high"":1.882822}",-1.823784,-0.96864384,0.044716,1.882822,-95.80408,-15.3841,0.059038017,"REGULAR","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","Node AI USD","Node AI USD","GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.9980628,0.004269421,0.004277708,0.9948297,0.0075024962,0.007541488,0,15,0,false,false,"USD",false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",269,269,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars",0.0023644567,1.0023322,"{""low"":0.9975092,""high"":1.0023322}",0.9975092,269,0.9975092,"CCC",0.9975092,82,0,"2021-05-24T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.09930724,0.109971754,"{""low"":0.903025,""high"":1.010867}",-0.008534789,-0.008443039,0.903025,1.010867,-1.2396634,0.23645227,1.0023322,"REGULAR","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","USD mars USD","USD mars USD","USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01372542,-0.0028311387,-0.20626973,0.035289485,-0.024395203,-0.6912882,0,15,0,false,false,"USD",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",231889,231889,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",-0.00074843876,0.011314369,"{""low"":0.010399519,""high"":0.011314369}",0.010399519,231889,0.010481941,"CCC",0.010481941,154874,221405,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.004132282,0.61110353,"{""low"":0.006762,""high"":0.108461}",-0.09756672,-0.89955574,0.006762,0.108461,-81.585976,-6.428385,0.010894282,"REGULAR","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:42:00.000Z","Dork Lord USD","Dork Lord USD","DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,-0.0000028,7.1649406e-14,"REGULAR","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1749753600,"AiAkita USD","AiAkita USD","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000316,-7.124618e-8,-0.022546258,0.000516265,-0.00051317626,-0.9940172,0,15,0,false,false,"USD",false,1748304000000,8,0,"CoinMarketCap",6,6,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai",-5.0321205e-8,0.0000030887538,"3.0887538E-6 - 3.0887538E-6",0.0000030887538,6,0.0000030887538,"CCC",0.0000030887538,5761,0,1748304000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",8.875372e-8,0.029584574,"3.0E-6 - 9.487472",-9.487469,-0.9999997,0.000003,9.487472,-99.935135,-1.6030585,0.0000030887538,"REGULAR","CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893420,"ORCA USD","ORCA USD","ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00155144,-0.000717996,-0.46279326,0.004360615,-0.0035271707,-0.8088701,1782965,15,0,false,false,"USD",false,1738022400000,6,2139274880,"CoinMarketCap",59374,59374,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.000064400665,0.0008427328,"8.331652E-4 - 8.427328E-4",0.0008331652,59374,0.00083978043,"CCC",0.00083978043,90793,66741,1738022400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",2.788147e-7,0.00033464516,"8.331652E-4 - 0.018933",-0.018099556,-0.9559793,0.0008331652,0.018933,-94.72661,-7.1728063,0.000833444,"REGULAR","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"Funtico USD","Funtico USD","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00020292,-0.000056877092,-0.2802932,0.0006800588,-0.0005340159,-0.7852496,144582,15,0,false,false,"USD",false,1758499200000,6,989999872,"CoinMarketCap",144386,144386,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu",-0.0000060007733,0.00015093223,"1.4110802E-4 - 1.5093223E-4",0.00014110802,144386,0.00014602346,"CCC",0.00014602346,1272645,137361,1758499200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.000006042901,0.04316358,"1.4E-4 - 0.008002",-0.007855957,-0.98174924,0.00014,0.008002,-60.96257,-3.9467442,0.0001460429,"REGULAR","CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"Aster Inu USD","Aster Inu USD","ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",38.94185,-3.7380219,-0.09598984,44.305344,-9.101517,-0.20542707,0,15,0,false,false,"USD",false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",623548,623548,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",-2.3696938,35.710968,"{""low"":34.91193,""high"":35.710968}",34.91193,623548,35.568386,"CCC",35.568386,1142533,900037,"2023-04-19T00:00:00.000Z",555555584,55555556,"https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",29.438932,5.106587,"{""low"":5.764894,""high"":59.32242}",-24.118591,-0.4065679,5.764894,59.32242,60.71167,-6.3068147,35.203827,"REGULAR","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:58:00.000Z","Bazaars USD","Bazaars USD","BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"USD",false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0,0.0013191829,"REGULAR","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1717463940,"Baskonia Fan Token USD","Baskonia Fan Token USD","BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00049932,0.00015474897,0.30991945,0.001567015,-0.000912946,-0.58260196,298420,15,0,false,false,"USD",false,1643587200000,6,456252768,"CoinMarketCap",157667,157667,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000064841704,0.0006792494,"6.414578E-4 - 6.792494E-4",0.0006414578,157667,0.0006768847,"CCC",0.0006768847,385881,182063,1642032000,0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00065406895,,"0.0 - 0.025091",-0.02443693,-0.9739321,0,0.025091,-96.87169,-9.019439,0.00065406895,"REGULAR","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893180,"Synesis One USD","Synesis One USD","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00013804,-0.000034636243,-0.2509145,0.000273005,-0.00016960123,-0.6212386,820059,15,0,false,false,"USD",false,1621209600000,6,7930654208,"CoinMarketCap",181922,181922,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.000004607973,0.00010587776,"1.0291832E-4 - 1.0587776E-4",0.00010291832,181922,0.00010540516,"CCC",0.00010540516,200203,196173,1621209600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000004403766,0.04448249,"9.9E-5 - 0.001484",-0.0013805962,-0.93032086,0.000099,0.001484,-92.15833,-4.266179,0.00010340376,"REGULAR","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765892940,"Ispolink USD","Ispolink USD","ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00007738,0.000009181611,0.11865613,0.0000784372,0.000008124407,0.10357849,0,15,0,false,false,"USD",false,1636070400000,6,0,"CoinMarketCap",6,6,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00008656161,"8.656161E-5 - 8.656161E-5",0.00008656161,6,0.00008656161,"CCC",0.00008656161,0,0,1636070400,0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00005356161,1.6230791,"3.3E-5 - 1.1E-4",-0.000023438392,-0.21307628,0.000033,0.00011,-4.395604,0,0.00008656161,"REGULAR","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893360,"Game Coin USD","Game Coin USD","GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00111928,-0.00023655035,-0.21134153,0.00149807,-0.0006153403,-0.4107554,0,15,0,false,false,"USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.00088272966,"8.8272966E-4 - 8.8272966E-4",0.00088272966,0,0.00088272966,"CCC",0.00088272966,0,0,1496707200,0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00025172968,0.3989377,"6.31E-4 - 0.032655",-0.03177227,-0.972968,0.000631,0.032655,-97.19237,0,0.00088272966,"REGULAR","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893480,"Patientory USD","Patientory USD","PTOY"
