"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-0.35259876,0.1777063,"JetTon Games USD","JetTon Games USD","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,6,8114146,"CoinMarketCap",76093,76093,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0006287992,0.1778123,"{""low"":0.17765059,""high"":0.1778123}",0.17765059,76093,0.1778123,"CCC",0.1778123,80160,72978,"2023-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.057806298,0.4821209,"{""low"":0.1199,""high"":1.315153}",-1.1374466,-0.8648778,0.1199,1.315153,-86.17458,0.18819813,-0.010491833,-0.05574887,0.18451843,-0.0068121254,-0.0369184,1441934,15,0,false,false,false,"2023-08-25T00:00:00.000Z","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1655317200,"USD","REGULAR",0,8.939122e-9,"Optimus Cat USD",,"CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,,,,,,,0,15,0,false,false,false,1636416000000,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1652552460,"USD","REGULAR",0,0.0026308272,"Xeta Reality USD",,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,false,1633910400000,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",-4.8470345,0.0054074544,"CANTO USD","CANTO USD","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",63184,63184,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",-0.00027545216,0.0054930234,"{""low"":0.0054074544,""high"":0.0054930234}",0.0054074544,63184,0.005418927,"CCC",0.005418927,191600,68682,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.00016145455,0.030776696,"{""low"":0.005246,""high"":0.071775}",-0.066367544,-0.92466104,0.005246,0.071775,-67.33659,0.00621822,-0.00081076566,-0.13038549,0.008274905,-0.002867451,-0.3465237,0,15,0,false,false,false,"2022-09-09T00:00:00.000Z","CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1707441300,"USD","REGULAR",0,0.000043100597,"Dinero USD","Dinero USD","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,false,1536624000000,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",0.08598678,0.06635377,"Vertcoin USD","Vertcoin USD","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,6,72897896,"CoinMarketCap",28505,28505,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.000057004392,0.067396246,"{""low"":0.06564816,""high"":0.067396246}",0.06564816,28505,0.06596942,"CCC",0.06596942,16353,17801,"2014-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.03321077,1.0020448,"{""low"":0.033143,""high"":0.084906}",-0.018552229,-0.21850316,0.033143,0.084906,27.454662,0.06817692,-0.0018231496,-0.02674145,0.06557884,0.00077492744,0.01181673,4837050,15,0,false,false,false,"2017-11-09T00:00:00.000Z","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-3.5936053,0.0008436396,"3DPass USD","3DPass USD","CCC","finmb_P3D_CCC","UTC","UTC",0,"ccc_market",false,6,536852672,"CoinMarketCap",17132,17132,"P3D","USD=X","https://coinmarketcap.com/currencies/3dpass",-0.000031447154,0.0008472331,"8.4323075E-4 - 8.472331E-4",0.00084323075,17132,0.00084666,"CCC",0.00084666,6496,12360,1704240000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28794.png",0.0001176396,0.16203803,"7.26E-4 - 0.009679",-0.00883536,-0.91283816,0.000726,0.009679,-70.27211,0.00105556,-0.00021192036,-0.20076582,0.00173073,-0.00088709034,-0.51255274,452910,15,0,false,false,false,1702857600000,"P3D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",7.7255282,0.00010705109,"Gamium USD","Gamium USD","CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,6,48964866048,"CoinMarketCap",57129,57129,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",0.000007677161,0.000107191154,"1.0551749E-4 - 1.07191154E-4",0.00010551749,57129,0.00010611341,"CCC",0.00010611341,142594,60502,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.00008105109,3.1173496,"2.6E-5 - 2.47E-4",-0.0001399489,-0.5665948,0.000026,0.000247,-25.190842,0.00006858,0.000038471095,0.56096673,0.00006218,0.000044871093,0.72163224,5241742,15,0,false,false,false,1648598400000,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1661279520,"USD","REGULAR",0,0.00114647,"MOCHISWAP USD",,"CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,false,1616025600000,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:07:00.000Z","USD","REGULAR",-0.20004351,0.04186469,"ScPrime USD","ScPrime USD","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,6,48096112,"CoinMarketCap",10826,10826,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-0.00008391589,0.042006075,"{""low"":0.041856192,""high"":0.042006075}",0.041856192,10826,0.041864768,"CCC",0.041864768,4864,4342,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.01186269,0.39539662,"{""low"":0.030002,""high"":0.202839}",-0.16097431,-0.7936063,0.030002,0.202839,-75.70419,0.04840356,-0.0065388717,-0.13509071,0.05427806,-0.012413371,-0.22869961,2013529,15,0,false,false,false,"2020-02-12T00:00:00.000Z","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-11.120949,0.0012324627,"Lester USD","Lester USD","CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",475429,475429,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",-0.0001542113,0.0012414178,"0.0012278827 - 0.0012414178",0.0012278827,475429,0.0012411374,"CCC",0.0012411374,508705,365091,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.0007244627,1.4261075,"5.08E-4 - 0.011388",-0.010155537,-0.8917753,0.000508,0.011388,-82.62123,0.00107238,0.00016008271,0.14927797,0.000993745,0.00023871765,0.24022022,0,15,0,false,false,false,1734825600000,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",5.6380563,0.00006403929,"Base God USD","Base God USD","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",165856,165856,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.0000034178665,0.00006405921,"6.3715546E-5 - 6.405921E-5",0.000063715546,165856,0.0000637419,"CCC",0.0000637419,132604,94019,1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000028039289,0.7788691,"3.6E-5 - 3.41E-4",-0.00027696072,-0.8122015,0.000036,0.000341,41.860462,0.0000704,-0.0000063607076,-0.09035096,0.000074545,-0.0000105057115,-0.14093113,0,15,0,false,false,false,1707177600000,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T02:56:00.000Z","USD","REGULAR",-6.1963725,0.0011804858,"SUNCAT USD","SUNCAT USD","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,6,1000000000,"CoinMarketCap",2160407,2160407,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.00007797917,0.0012001176,"{""low"":0.0011804858,""high"":0.0012001176}",0.0011804858,2160407,0.0011996372,"CCC",0.0011996372,2047478,1814422,"2024-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000114485854,0.107397616,"{""low"":0.001066,""high"":0.011935}",-0.0107545145,-0.90109044,0.001066,0.011935,-88.27334,0.00145522,-0.00027473422,-0.18879221,0.001559345,-0.00037885923,-0.24296048,1180485,15,0,false,false,false,"2024-08-27T00:00:00.000Z","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-11.048865,0.0036334288,"ORBIT USD","ORBIT USD","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,6,999684352,"CoinMarketCap",2653474,2653474,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-0.000451318,0.003661892,"{""low"":0.0035754594,""high"":0.003661892}",0.0035754594,2653474,0.0036616733,"CCC",0.0036616733,2830622,2348544,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.00076242886,0.26556212,"{""low"":0.002871,""high"":0.031746}",-0.028112572,-0.88554686,0.002871,0.031746,-74.01231,0.0046474,-0.0010139714,-0.21818034,0.009053505,-0.005420076,-0.59867156,3632281,15,0,false,false,false,"2025-03-03T00:00:00.000Z","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",0.68253946,1.616295e-8,"Black Dragon USD","Black Dragon USD","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",21624,21624,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",1.0957102e-10,1.6617351e-8,"1.6104403E-8 - 1.6617351E-8",1.6104403e-8,21624,1.6302113e-8,"CCC",1.6302113e-8,143646,11628,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",1.616295e-8,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,0.0000017,-0.000001683837,-0.99049234,0.0000013492,-0.0000013330371,-0.9880203,0,15,0,false,false,false,1709510400000,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",15.790201,0.08034441,"BlackCardCoin USD","BlackCardCoin USD","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,6,10000000,"CoinMarketCap",323335,323335,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.010956489,0.08085853,"{""low"":0.07650024,""high"":0.08085853}",0.07650024,323335,0.078951165,"CCC",0.078951165,626119,483579,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.06653641,4.8186855,"{""low"":0.013808,""high"":0.867582}",-0.78723764,-0.90739274,0.013808,0.867582,-90.035515,0.07433004,0.0060143694,0.080914386,0.09100526,-0.0106608495,-0.11714543,803444,15,0,false,false,false,"2024-04-11T00:00:00.000Z","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757745360,"USD","REGULAR",-97.39183,0.0011214783,"Defactor USD","Defactor USD","CCC","finmb_FACTR_CCC","UTC","UTC",0,"ccc_market",false,6,299323840,"CoinMarketCap",113503,113503,"FACTR","USD=X","https://coinmarketcap.com/currencies/defactor",-0.041877214,0.0012718836,"8.752337E-4 - 0.0012718836",0.0008752337,113503,0.0012048008,"CCC",0.0012048008,76385,60484,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0002462446,0.28134727,"8.752337E-4 - 2.318574",-2.3174524,-0.9995163,0.0008752337,2.318574,-18.734568,0.04493544,-0.04381396,-0.9750424,0.02593458,-0.024813103,-0.9567574,335685,15,0,false,false,false,1636934400000,"FACTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",3.665159,0.00076058006,"Circuits of Value USD","Circuits of Value USD","CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,6,1784838528,"CoinMarketCap",31260,31260,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000026890892,0.0007618233,"7.5865013E-4 - 7.618233E-4",0.00075865013,31260,0.0007613271,"CCC",0.0007613271,59448,27231,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.00024558004,0.47685444,"5.15E-4 - 0.004742",-0.00398142,-0.8396078,0.000515,0.004742,-68.22352,0.00078022,-0.000019639963,-0.02517234,0.000818875,-0.000058294914,-0.07118903,1357512,15,0,false,false,false,1510185600000,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",0.10835106,0.017534595,"Nostra USD","Nostra USD","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",41093,41093,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.000018978491,0.017611368,"{""low"":0.017516464,""high"":0.017611368}",0.017516464,41093,0.01757716,"CCC",0.01757716,80740,53566,"2022-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.00043159537,0.025235068,"{""low"":0.017103,""high"":0.148936}",-0.1314014,-0.88226753,0.017103,0.148936,-70.93159,0.02147204,-0.0039374456,-0.18337548,0.025058065,-0.0075234696,-0.30024144,0,15,0,false,false,false,"2024-06-13T00:00:00.000Z","NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:55:00.000Z","USD","REGULAR",0,0.0050166133,"MiniSwap USD","MiniSwap USD","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,false,"2020-08-09T00:00:00.000Z","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1661279520,"USD","REGULAR",0.88471085,9.684269e-10,"Octans USD",,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,false,false,false,1618704000000,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-1.9188337,0.0019900752,"SuiAI USD","SuiAI USD","CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",69655,69655,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",-0.00003893324,0.002003824,"0.0019900752 - 0.002003824",0.0019900752,69655,0.001994696,"CCC",0.001994696,118957,85413,1737417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.0012500752,1.6892908,"7.4E-4 - 0.00562",-0.0036299247,-0.6458941,0.00074,0.00562,-40.635014,0.0023526,-0.00036252476,-0.15409537,0.0023436826,-0.00035360735,-0.1508768,0,15,0,false,false,false,1741564800000,"SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-3.277367,0.00017925593,"GHOAD USD",,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",260320,260320,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.0000060739403,0.00017925593,"1.7630376E-4 - 1.7925593E-4",0.00017630376,260320,0.00017630376,"CCC",0.00017630376,205827,227348,1730160000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.000058255937,0.48145404,"1.21E-4 - 0.004496",-0.004316744,-0.9601299,0.000121,0.004496,-92.67326,0.00021998,-0.00004072406,-0.1851262,0.00029539,-0.00011613406,-0.39315504,0,15,0,false,false,false,1730160000000,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1665253500,"USD","REGULAR",0,0.02062345,"Space Finance USD",,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,false,1616630400000,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-6.4688787,0.008097913,"mfercoin USD","mfercoin USD","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",67029,67029,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.00056007504,0.008106354,"{""low"":0.0079112165,""high"":0.008106354}",0.0079112165,67029,0.007940128,"CCC",0.007940128,211630,42692,"2024-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.0022069132,0.37462455,"{""low"":0.005891,""high"":0.058347}",-0.05024909,-0.8612112,0.005891,0.058347,-8.818364,0.0094986,-0.0014006868,-0.14746244,0.00905648,-0.00095856655,-0.10584317,0,15,0,false,false,false,"2024-03-30T00:00:00.000Z","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991300,"USD","REGULAR",-8.5098505,0.000006881707,"NOTAI USD","NOTAI USD","CCC","finmb_NOTAI_CCC","UTC","UTC",0,"ccc_market",false,8,59083022336,"CoinMarketCap",55753,55753,"NOTAI","USD=X","https://coinmarketcap.com/currencies/notai",-6.400942e-7,0.000006988431,"6.878446E-6 - 6.988431E-6",0.000006878446,55753,0.0000069609728,"CCC",0.0000069609728,333128,103584,1726617600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32503.png",3.2609933e-9,0.00047408865,"6.878446E-6 - 3.6E-4",-0.0003531183,-0.98088413,0.000006878446,0.00036,-96.88716,0.0000105,-0.0000036182928,-0.3445993,0.000012215,-0.0000053332933,-0.43661836,406592,15,0,false,false,false,1726617600000,"NOTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-08-24T18:31:00.000Z","USD","REGULAR",0,0.06170085,"Pros.Finance USD",,"CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,false,"2021-01-14T00:00:00.000Z","PROS"
