"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Lympid USD",-0.67998254,0.01280333,"Lympid USD",false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",128589,128589,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00008765608,0.013338266,"{""low"":0.012431073,""high"":0.013338266}",0.012431073,128589,0.012747244,"CCC",0.012747244,144967,151304,"2025-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.0022073304,0.20831734,"{""low"":0.010596,""high"":0.066697}",-0.05389367,-0.8080374,0.010596,0.066697,-67.32148,0.01862422,-0.00582089,-0.3125441,0.028459184,-0.015655853,-0.550116,0,15,0,"REGULAR","LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OVO USD",-4.928119,0.0008856101,"OVO USD",false,1630540800000,6,0,"CoinMarketCap",11927,11927,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",-0.00004590623,0.0009315615,"8.642877E-4 - 9.315615E-4",0.0008642877,11927,0.0008872379,"CCC",0.0008872379,15219,10001,1679616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00084961014,23.60028,"3.6E-5 - 0.003607",-0.0027213898,-0.7544746,0.000036,0.003607,19.703102,0.00095544,-0.00006982987,-0.07308661,0.001017355,-0.00013174489,-0.12949747,0,15,0,"REGULAR","OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Value Liquidity USD",10.893599,0.020397857,"Value Liquidity USD",false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",13614,13614,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",0.002003776,0.021242041,"{""low"":0.01755175,""high"":0.021242041}",0.01755175,13614,0.01755175,"CCC",0.01755175,14128,11202,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png",0.013344857,1.8920823,"{""low"":0.007053,""high"":0.058963}",-0.038565144,-0.65405667,0.007053,0.058963,-27.816439,0.02065314,-0.00025528297,-0.012360492,0.020597106,-0.00019924901,-0.009673641,0,15,0,"REGULAR","VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,false,false,"IguVerse USD",-3.6814651,0.00071244105,"IguVerse USD",false,1676592000000,6,57189080,"CoinMarketCap",11631,11631,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",-0.000027230766,0.0007461106,"7.122184E-4 - 7.461106E-4",0.0007122184,11631,0.0007355314,"CCC",0.0007355314,15987,10878,1653782400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png",0.00016944105,0.3120461,"5.43E-4 - 0.011652",-0.010939559,-0.9388567,0.000543,0.011652,-92.64368,0.0007707,-0.000058258942,-0.07559224,0.00128111,-0.00056866894,-0.44388768,40743,15,0,"REGULAR","IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:58:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Hashtagger.com USD",1.9773078,0.022345625,"Hashtagger.com USD",false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",11712,11712,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",0.00043327548,0.022637226,"{""low"":0.021767782,""high"":0.022637226}",0.021767782,11712,0.021850932,"CCC",0.021850932,14562,9983,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png",0.0026016254,0.1317679,"{""low"":0.019744,""high"":0.219999}",-0.19765338,-0.89842856,0.019744,0.219999,-10.2978115,0.02242378,-0.00007815473,-0.0034853504,0.02188,0.00046562403,0.021280805,0,15,0,"REGULAR","MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,false,false,,-10.161017,0.0010492936,"Attarius Network USD",false,1721174400000,6,0,"CoinMarketCap",11551,11551,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",-0.00011867774,0.0011101487,"0.0010381296 - 0.0011101487",0.0010381296,11551,0.0010996469,"CCC",0.0010996469,18622,12592,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png",0.00069629354,1.972503,"3.53E-4 - 0.042925",-0.041875705,-0.9755552,0.000353,0.042925,-73.7908,0.00098974,0.00005955354,0.060170893,0.00283071,-0.0017814165,-0.6293179,0,15,0,"REGULAR","ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PackagePortal USD",0,0.022303363,"PackagePortal USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",0.022303363,5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png",0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,"REGULAR","PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BRCStarter USD",-0.21014737,0.005644427,"BRCStarter USD",false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",11326,11326,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter",-0.00001188647,0.0057387296,"{""low"":0.0054754037,""high"":0.0057387296}",0.0054754037,11326,0.005666242,"CCC",0.005666242,6589,9882,"2024-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png",0.0006204271,0.12349265,"{""low"":0.005024,""high"":0.089345}",-0.083700575,-0.9368244,0.005024,0.089345,-93.104706,0.00663538,-0.0009909528,-0.14934379,0.01015693,-0.0045125033,-0.44427824,0,15,0,"REGULAR","BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1714644360,"CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FalconsInu USD",-26.238785,0.00087738363,"FalconsInu USD",false,1634601600000,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",0.00087035785,161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png",0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,"REGULAR","FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Terracoin USD",20.030159,0.011024033,"Terracoin USD",false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",0.0018396471,0.011295588,"{""low"":0.008565311,""high"":0.011295588}",0.008565311,0,0.00904604,"CCC",0.00904604,4,18,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png",0.003311033,0.42927954,"{""low"":0.007713,""high"":0.169401}",-0.15837698,-0.93492347,0.007713,0.169401,-82.999435,0.01237994,-0.001355907,-0.10952452,0.013543495,-0.0025194623,-0.18602748,0,15,0,"REGULAR","TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,false,false,"All.Art Protocol USD",-11.005025,0.00006400363,"All.Art Protocol USD",false,1640649600000,6,4094992128,"CoinMarketCap",12793,12793,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",-0.000007914619,0.00007040751,"6.215828E-5 - 7.040751E-5",0.00006215828,12793,0.00007018199,"CCC",0.00007018199,18499,11223,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png",0.00003600363,1.2858438,"2.8E-5 - 3.38E-4",-0.00027399638,-0.81064016,0.000028,0.000338,-29.292929,0.00009826,-0.000034256373,-0.34862986,0.000078665,-0.0000146613675,-0.18637727,262094,15,0,"REGULAR","AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LEGION USD",66.15039,0.00038589083,"LEGION USD",false,1718668800000,6,272435872,"CoinMarketCap",23571,23571,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures",0.0001536369,0.00055749813,"2.4002494E-4 - 5.5749813E-4",0.00024002494,23571,0.00024436042,"CCC",0.00024436042,15509,10438,1715558400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png",0.00033389084,6.4209776,"5.2E-5 - 0.001992",-0.0016061092,-0.8062797,0.000052,0.001992,-86.39152,0.0002022,0.00018369083,0.9084611,0.00024209,0.00014380083,0.5939974,105130,15,0,"REGULAR","LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SUPE USD",1.6702883,0.002267164,"SUPE USD",false,1640217600000,6,0,"CoinMarketCap",13452,13452,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",0.00003724615,0.0024272527,"0.002183004 - 0.0024272527",0.002183004,13452,0.0024267223,"CCC",0.0024267223,20153,13127,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png",0.001625164,2.531408,"6.42E-4 - 0.007436",-0.0051688356,-0.6951097,0.000642,0.007436,-61.260975,0.0022548,0.000012364006,0.005483416,0.00180245,0.0004647139,0.25782347,0,15,0,"REGULAR","SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Starbase USD",0,0.0000040001587,"Starbase USD",false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"0.0 - 0.003619",-0.0036149998,-0.99889463,0,0.003619,-99.88922,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,"REGULAR","STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Alchemist USD",-6.5907893,0.4619975,"Alchemist USD",false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",-0.03259772,0.49897036,"{""low"":0.4619975,""high"":0.49897036}",0.4619975,8,0.49897036,"CCC",0.49897036,10,2,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png",0.17524251,0.6111228,"{""low"":0.286755,""high"":0.90901}",-0.44701248,-0.4917575,0.286755,0.90901,-40.175907,0.589808,-0.12781048,-0.21669845,0.6297036,-0.16770607,-0.2663254,0,15,0,"REGULAR","MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1655403780,"CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,1.9619377e-7,"Sakura Neko USD",false,1635811200000,8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"1.9619377E-7 - 1.9619377E-7",1.9619377e-7,14,1.9619377e-7,"CCC",1.9619377e-7,,,1635811200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png",0,0,"1.9619377E-7 - 1.9619377E-7",0,0,1.9619377e-7,1.9619377e-7,,,,,,,,0,15,0,"REGULAR","NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729128900,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HOLD VIP USD",3.2842302,1.2450631e-10,"HOLD VIP USD",false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,,,,,,,0,15,0,"REGULAR","HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_FOREST_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Forest Protocol USD",-10.142611,0.04194331,"Forest Protocol USD",false,"2025-09-01T00:00:00.000Z",6,103572888,"CoinMarketCap",2941914,2941914,"FOREST","USD=X","https://coinmarketcap.com/currencies/forest-protocol",-0.0047343336,0.04566668,"{""low"":0.041727804,""high"":0.04566668}",0.041727804,2941914,0.04566668,"CCC",0.04566668,3640831,4231690,"2025-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38237.png",0.0109403115,0.3528791,"{""low"":0.031003,""high"":0.092863}",-0.05091969,-0.5483313,0.031003,0.092863,29.097736,0.06271902,-0.020775706,-0.3312505,0.06028111,-0.018337797,-0.3042047,4344190,15,0,"REGULAR","FOREST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Basis Cash USD",-2.7473655,0.0020817812,"Basis Cash USD",false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",11472,11472,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",-0.00005880976,0.00209555,"{""low"":0.0020622392,""high"":0.00209555}",0.0020622392,11472,0.002087089,"CCC",0.002087089,13988,10250,"2020-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png",0.00075178116,0.56524897,"{""low"":0.00133,""high"":0.003166}",-0.0010842187,-0.34245697,0.00133,0.003166,15.999996,0.00176598,0.00031580112,0.17882486,0.00183764,0.0002441412,0.13285585,113613,15,0,"REGULAR","BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Binamon USD",-3.2427258,0.0022250193,"Binamon USD",false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",13244,13244,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",-0.00007456937,0.0023061982,"{""low"":0.0022047737,""high"":0.0023061982}",0.0022047737,13244,0.0023054464,"CCC",0.0023054464,18794,10805,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png",0.000065019354,0.030101554,"{""low"":0.00216,""high"":0.006729}",-0.0045039803,-0.66933876,0.00216,0.006729,-47.447586,0.00304428,-0.0008192607,-0.26911476,0.002674115,-0.00044909562,-0.16794178,256887,15,0,"REGULAR","BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1693420200,"CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,5.4342447e-8,"$CatGPT USD",false,1686614400000,8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5.4342447e-8,5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png",0,0,"5.4342447E-8 - 5.4342447E-8",0,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,"REGULAR","CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"JackPool.finance USD",-1.9988416,2.7987058,"JackPool.finance USD",false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",11285,11285,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",-0.057082653,2.9993477,"{""low"":2.7554734,""high"":2.9993477}",2.7554734,11285,2.8441215,"CCC",2.8441215,14636,9774,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png",0.4787128,0.20634234,"{""low"":2.319993,""high"":11.345273}",-8.546567,-0.7533152,2.319993,11.345273,-60.85974,2.899898,-0.101192236,-0.0348951,3.657254,-0.85854816,-0.23475213,0,15,0,"REGULAR","JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NetX USD",-9.402186,0.6985462,"NetX USD",false,"2025-09-18T00:00:00.000Z",6,17052076,"CoinMarketCap",316947,316947,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",-0.072494686,0.76319385,"{""low"":0.695418,""high"":0.76319385}",0.695418,316947,0.76319385,"CCC",0.76319385,596894,296438,"2025-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png",0.040305197,0.061231676,"{""low"":0.658241,""high"":1.852965}",-1.1544188,-0.62301165,0.658241,1.852965,-51.75575,0.8497919,-0.15124571,-0.17797971,0.96732605,-0.26877987,-0.27785861,11911662,15,0,"REGULAR","NETX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LandX Finance USD",-4.4501863,0.025993995,"LandX Finance USD",false,"2024-02-13T00:00:00.000Z",6,14176625,"CoinMarketCap",77822,77822,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.0012106579,0.027125705,"{""low"":0.025413265,""high"":0.027125705}",0.025413265,77822,0.027125256,"CCC",0.027125256,85179,72750,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.001233995,0.049838245,"{""low"":0.02476,""high"":0.594665}",-0.568671,-0.956288,0.02476,0.594665,-93.40092,0.03959782,-0.013603825,-0.34354985,0.07985327,-0.05385927,-0.674478,368507,15,0,"REGULAR","LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_HT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Huobi Token USD",21.41998,0.24563332,"Huobi Token USD",false,1517616000000,6,0,"CoinMarketCap",1878096,1878096,"HT","USD=X","https://coinmarketcap.com/currencies/htx-token",0.04333274,0.25467694,"0.20812127 - 0.25467694",0.20812127,1878096,0.23395936,"CCC",0.23395936,633041,1341427,1517616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2502.png",0.24563132,122815.664,"2.0E-6 - 1.516299",-1.2706656,-0.83800465,0.000002,1.516299,-73.94976,0.27641347,-0.030780151,-0.11135547,0.32922128,-0.08358796,-0.25389597,0,15,0,"REGULAR","HT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:58:00.000Z","CCC","finmb_INFRA_CCC","UTC","UTC",0,"ccc_market",false,false,false,,3.3410292,0.072511844,"Bware USD",false,"2023-05-30T00:00:00.000Z",6,4130897,"CoinMarketCap",12093,12093,"INFRA","USD=X","https://coinmarketcap.com/currencies/bware-labs",0.0023443177,0.07560885,"{""low"":0.070004694,""high"":0.07560885}",0.070004694,12093,0.07041301,"CCC",0.07041301,14485,10002,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9052.png",0.0052148476,0.07749005,"{""low"":0.067297,""high"":0.351408}",-0.27889615,-0.79365337,0.067297,0.351408,-64.08289,0.08266702,-0.010155179,-0.122844376,0.10862714,-0.036115296,-0.3324703,299538,15,0,"REGULAR","INFRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Bubble USD",-12.102574,0.00014901822,"Bubble USD",false,1715904000000,6,3018676224,"CoinMarketCap",17009,17009,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.000020518273,0.0001757463,"1.483829E-4 - 1.757463E-4",0.0001483829,17009,0.00017066211,"CCC",0.00017066211,30168,13880,1715904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.000015018217,0.112076245,"1.34E-4 - 0.010888",-0.010738982,-0.9863135,0.000134,0.010888,-97.16981,0.0001999,-0.000050881776,-0.25453615,0.000498545,-0.0003495268,-0.70109373,449837,15,0,"REGULAR","BUBBLE"
