"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",25950,25950,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",0.0004166551,0.038449544,"{""low"":0.0377537,""high"":0.038449544}",0.0377537,"2026-03-05T13:19:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",0,"ccc_market",false,1.1058307,0.038094677,"[]","REGULAR",0.03600826,0.002086416,0.0579427,0.0333232,0.0047714785,0.1431879,0,15,0,false,false,"Rubidium USD","Rubidium USD",25950,0.038103305,"CCC",0.038103305,21386,20879,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.028342677,2.9063451,"{""low"":0.009752,""high"":0.039881}",-0.0017863214,-0.044791292,0.009752,0.039881,12.850964,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",949,949,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",-0.000096559525,0.054919485,"{""low"":0.054898303,""high"":0.054919485}",0.054898303,"2026-03-05T13:14:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,-0.17556784,0.054902896,"[]","REGULAR",0.05822082,-0.0033179224,-0.05698859,0.072165735,-0.017262839,-0.23921102,0,15,0,false,false,"More Coin USD","More Coin USD",949,0.054905936,"CCC",0.054905936,4599,1415,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.006921895,0.14426324,"{""low"":0.047981,""high"":0.112018}",-0.0571151,-0.50987434,0.047981,0.112018,-47.701103,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",2708929,2708929,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",0.000005970709,0.005261668,"{""low"":0.005219608,""high"":0.005261668}",0.005219608,"2026-03-05T13:19:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,0.11360232,0.005261668,"[]","REGULAR",0.00590056,-0.00063889194,-0.108276494,0.0068785,-0.0016168319,-0.23505588,564973,15,0,false,false,"EXMO Coin USD","EXMO Coin USD",2708929,0.005226244,"CCC",0.005226244,2828923,2526709,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0008506682,0.19285156,"{""low"":0.004411,""high"":0.009991}",-0.0047293324,-0.47335926,0.004411,0.009991,-2.26295,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-05T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"{""low"":3.3618687,""high"":4}",0.00033618687,"2023-05-21T18:30:00.000Z","CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033618687,"[]","REGULAR",0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,"HASH Token USD","HASH Token USD",7,0.00033618687,"CCC",0.00033618687,45,2,"2021-02-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"{""low"":3.32,""high"":4}",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-28T00:00:00.000Z",2,8888,"CoinMarketCap",830,830,"WHITE","USD=X","https://coinmarketcap.com/currencies/whiteheart",0,3372.4626,"{""low"":3372.4626,""high"":3372.4626}",3372.4626,"2026-03-05T13:19:00.000Z","CCC","finmb_WHITE_CCC","UTC","UTC",0,"ccc_market",false,0,3372.4626,"[]","REGULAR",4087.433,-714.97046,-0.17491919,4587.2866,-1214.824,-0.2648241,29974448,15,0,false,false,"Whiteheart USD","Whiteheart USD",830,3372.4626,"CCC",3372.4626,6,0,"2020-12-28T00:00:00.000Z",8888,8888,"https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8120.png",209.71655,0.06630837,"{""low"":3162.746,""high"":5771.304}",-2398.8416,-0.41564983,3162.746,5771.304,-30.52019,"WHITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-28T00:00:00.000Z",6,267240384,"CoinMarketCap",34639916,34639916,"CRVUSD","USD=X","https://coinmarketcap.com/currencies/crvusd",0.00019162893,1.0001183,"{""low"":0.9997156,""high"":1.0001183}",0.9997156,"2026-03-05T13:17:00.000Z","CCC","finmb_CRVUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01916874,0.9999058,"[]","REGULAR",0.9978958,0.0020100474,0.002014286,0.9977405,0.0021653175,0.0021702212,267215216,15,0,false,false,"crvUSD USD",,34639916,0.99988455,"CCC",0.99988455,27081882,29995048,"2023-06-27T00:00:00.000Z",0,267240384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24927.png",0.045183837,0.047326695,"{""low"":0.954722,""high"":1.048344}",-0.04843819,-0.04620448,0.954722,1.048344,0.024914742,"CRVUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0.0009472845,0.0022047318,"{""low"":0.002154223,""high"":0.0022047318}",0.002154223,"2026-03-05T13:15:00.000Z","CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,76.922356,0.0021787658,"[]","REGULAR",0.00139234,0.0007864258,0.5648231,0.002043965,0.0001348008,0.06595063,0,15,0,false,false,"Maxcoin USD","Maxcoin USD",2,0.0021792757,"CCC",0.0021792757,14269,0,"2014-02-12T00:00:00.000Z",100000000,61445804,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0011987658,1.2232304,"{""low"":9.8,""high"":4}",-0.0013002341,-0.3737379,0.00098,0.003479,-19.445473,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",53852,53852,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",-0.00010755862,0.0005555207,"{""low"":3.8337943,""high"":4}",0.00038337943,"2026-03-05T13:18:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,-18.992191,0.00045877206,"[]","REGULAR",0.00109192,-0.0006331479,-0.5798483,0.002241595,-0.0017828229,-0.7953368,78853,15,0,false,false,"Dfyn Network USD","Dfyn Network USD",53852,0.0005541269,"CCC",0.0005541269,115945,78945,"2021-04-30T00:00:00.000Z",250000000,198284464,"https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00007539263,0.19665277,"{""low"":3.8337943,""high"":4}",-0.003950228,-0.8959465,0.00038337943,0.004409,-86.523964,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"{""low"":7.1379436,""high"":5}",0.000071379436,"2022-05-14T18:21:00.000Z","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026308272,"[]","REGULAR",0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,"Xeta Reality USD",,4733,0.00007280795,"CCC",0.00007280795,6196,3134,"2021-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"{""low"":7.1379436,""high"":5}",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-31T00:00:00.000Z",6,56719936,"CoinMarketCap",9489,9489,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.00001481091,0.00041602104,"{""low"":3.814271,""high"":4}",0.0003814271,"2026-03-05T13:18:00.000Z","CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,-3.7267034,0.00038261554,"[]","REGULAR",0.0002913,0.00009131554,0.31347594,0.000214835,0.00016778054,0.780974,21701,15,0,false,false,"Rage Fan USD","Rage Fan USD",9489,0.0003992008,"CCC",0.0003992008,12120,9046,"2021-03-31T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.00035261555,11.753852,"{""low"":3,""high"":5}",-0.00010738446,-0.21915196,0.00003,0.00049,120.441986,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",13077,13077,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.0010830238,0.12200588,"{""low"":0.12152286,""high"":0.12200588}",0.12152286,"2026-03-05T13:17:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,0.8985849,0.12160802,"[]","REGULAR",0.16918844,-0.04758042,-0.28122738,0.15417734,-0.03256932,-0.21124582,0,15,0,false,false,"BITCOIN FUTURE USD","BITCOIN FUTURE USD",13077,0.12160971,"CCC",0.12160971,27647,12557,"2024-04-01T00:00:00.000Z",21000000,1100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.06288102,1.0707345,"{""low"":0.058727,""high"":2.21464}",-2.093032,-0.94508904,0.058727,2.21464,37.370514,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-08T00:00:00.000Z",6,79786096,"CoinMarketCap",78723,78723,"ITHACA","USD=X","https://coinmarketcap.com/currencies/ithaca-protocol",-0.000008272706,0.0028128459,"{""low"":0.0028105946,""high"":0.0028128459}",0.0028105946,"2026-03-05T13:18:00.000Z","CCC","finmb_ITHACA_CCC","UTC","UTC",0,"ccc_market",false,-0.29343638,0.0028109723,"[]","REGULAR",0.00330368,-0.0004927078,-0.14913909,0.005615795,-0.0028048228,-0.49945247,224276,15,0,false,false,"Ithaca Protocol USD","Ithaca Protocol USD",78723,0.002812081,"CCC",0.002812081,91692,64494,"2024-12-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34498.png",3.776513e-7,0.00013436704,"{""low"":0.0028105946,""high"":0.040419}",-0.037608027,-0.93045413,0.0028105946,0.040419,-92.94159,"ITHACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-06T00:00:00.000Z",6,69900000,"CoinMarketCap",21435,21435,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",0.000020344043,0.0013922211,"{""low"":0.0013689135,""high"":0.0013922211}",0.0013689135,"2026-03-05T13:17:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,1.493875,0.0013821806,"[]","REGULAR",0.00152018,-0.00013799942,-0.09077834,0.003234345,-0.0018521644,-0.5726552,96614,15,0,false,false,"Orange USD","Orange USD",21435,0.0013852178,"CCC",0.0013852178,34943,16074,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00027618057,0.24971117,"{""low"":0.001106,""high"":0.055158}",-0.05377582,-0.97494143,0.001106,0.055158,-92.462585,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-23T00:00:00.000Z",6,1375119232,"CoinMarketCap",9018,9018,"MOONEY","USD=X","https://coinmarketcap.com/currencies/mooney",0.000010909673,0.00018845077,"{""low"":1.8052112,""high"":4}",0.00018052112,"2026-03-05T13:18:00.000Z","CCC","finmb_MOONEY_CCC","UTC","UTC",0,"ccc_market",false,6.365005,0.00018231051,"[]","REGULAR",0.00019334,-0.000011029493,-0.057047132,0.00028233,-0.00010001949,-0.35426447,250698,15,0,false,false,"MoonDAO USD","MoonDAO USD",9018,0.00018102393,"CCC",0.00018102393,11862,9422,"2022-01-23T00:00:00.000Z",2528240640,2528240640,"https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17569.png",0.000040310508,0.2838768,"{""low"":1.42,""high"":4}",-0.00032368948,-0.6397025,0.000142,0.000506,-21.304344,"MOONEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"{""low"":0.0026880743,""high"":0.0026880743}",0.0026880743,"2024-07-11T01:17:00.000Z","CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026880743,"[]","REGULAR",0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,"MetaFinance USD","MetaFinance USD",2,0.0026880743,"CCC",0.0026880743,3607,0,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"{""low"":8.04,""high"":4}",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,"MF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"{""low"":7.997941,""high"":6}",0.000007997941,"2026-03-05T13:19:00.000Z","CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007997941,"[]","REGULAR",0.000008,-2.059096e-9,-0.000257387,0.000017815,-0.000009817059,-0.5510558,0,15,0,false,false,"Franklin USD","Franklin USD",47,0.000007997941,"CCC",0.000007997941,0,0,"2021-04-06T00:00:00.000Z",1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"{""low"":7.997941,""high"":6}",-0.41980702,-0.999981,0.000007997941,0.419815,-96.38009,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-11T00:00:00.000Z",6,0,"CoinMarketCap",8533,8533,"SWAY","USD=X","https://coinmarketcap.com/currencies/sway-social-protocol",-0.000015054538,0.00054589135,"{""low"":5.2398856,""high"":4}",0.00052398856,"2026-03-05T13:17:00.000Z","CCC","finmb_SWAY_CCC","UTC","UTC",0,"ccc_market",false,-2.764449,0.0005295211,"[]","REGULAR",0.0005389,-0.000009378942,-0.017403863,0.00066071,-0.00013118889,-0.19855745,0,15,0,false,false,"Sway Protocol USD","Sway Protocol USD",8533,0.00054465566,"CCC",0.00054465566,11634,8868,"2021-10-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12609.png",0.00027552107,1.0847286,"{""low"":2.54,""high"":4}",-0.0015074788,-0.7400485,0.000254,0.002037,-60.421204,"SWAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-03T00:00:00.000Z",6,0,"CoinMarketCap",9755,9755,"LOULOU","USD=X","https://coinmarketcap.com/currencies/loulou",0.00012719724,0.0013349723,"{""low"":0.0012369117,""high"":0.0013349723}",0.0012369117,"2026-03-05T13:17:00.000Z","CCC","finmb_LOULOU_CCC","UTC","UTC",0,"ccc_market",false,10.989093,0.0012846838,"[]","REGULAR",0.0013404,-0.00005571614,-0.041566804,0.00169612,-0.0004114362,-0.24257493,0,15,0,false,false,"LOULOU USD","LOULOU USD",9755,0.001311386,"CCC",0.001311386,31053,9343,"2024-10-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33293.png",0.0003566838,0.38435754,"{""low"":9.28,""high"":4}",-0.0027653163,-0.68279415,0.000928,0.00405,-41.551495,"LOULOU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-23T00:00:00.000Z",6,1144598656,"CoinMarketCap",11179,11179,"SOULS","USD=X","https://coinmarketcap.com/currencies/the-unfettered",0.000014637291,0.00009077641,"{""low"":6.0501163,""high"":5}",0.000060501163,"2026-03-05T13:17:00.000Z","CCC","finmb_SOULS_CCC","UTC","UTC",0,"ccc_market",false,22.798866,0.0000788391,"[]","REGULAR",0.0000907,-0.000011860902,-0.1307707,0.00022342,-0.0001445809,-0.6471261,90239,15,0,false,false,"Unfettered Ecosystem USD","Unfettered Ecosystem USD",11179,0.00006407411,"CCC",0.00006407411,13809,10014,"2023-05-23T00:00:00.000Z",2249999872,2249999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24363.png",0.000026839098,0.5161365,"{""low"":5.2,""high"":5}",-0.0008531609,-0.91540873,0.000052,0.000932,-90.6585,"SOULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-27T00:00:00.000Z",6,0,"CoinMarketCap",37546,37546,"SKOP","USD=X","https://coinmarketcap.com/currencies/skulls-of-pepe-token",0.0017142168,0.00531663,"{""low"":0.0043648826,""high"":0.00531663}",0.0043648826,"2026-03-05T13:18:00.000Z","CCC","finmb_SKOP_CCC","UTC","UTC",0,"ccc_market",false,53.84049,0.004898097,"[]","REGULAR",0.002584,0.002314097,0.8955484,0.005146495,-0.00024839817,-0.0482655,0,15,0,false,false,"Skulls of Pepe Token USD","Skulls of Pepe Token USD",37546,0.004438842,"CCC",0.004438842,29777,34055,"2024-06-27T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32022.png",0.003020097,1.6081454,"{""low"":0.001878,""high"":0.124201}",-0.119302906,-0.9605632,0.001878,0.124201,-71.27783,"SKOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-17T00:00:00.000Z",8,0,"CoinMarketCap",8721,8721,"TRG","USD=X","https://coinmarketcap.com/currencies/the-rug-game",2.3177407e-9,6.121564e-8,"{""low"":6.027031,""high"":8}",6.027031e-8,"2026-03-05T13:17:00.000Z","CCC","finmb_TRG_CCC","UTC","UTC",0,"ccc_market",false,3.9526684,6.095511e-8,"[]","REGULAR",0.000001,-9.3904487e-7,-0.9390449,0.000001,-9.3904487e-7,-0.9390449,0,15,0,false,false,"The Rug Game USD","The Rug Game USD",8721,6.094623e-8,"CCC",6.094623e-8,808466,288415,"2023-01-17T00:00:00.000Z",6666666901504,6666666901504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23253.png",6.847998e-10,0.011362141,"{""low"":6.027031,""high"":8}",-0.000001939045,-0.9695225,6.027031e-8,0.000002,0,"TRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",2,1327,"CoinMarketCap",74401,74401,"LLYX","USD=X","https://coinmarketcap.com/currencies/eli-lilly-tokenized-stock-xstock",-7.5492554,1072.0713,"{""low"":998.4484,""high"":1072.0713}",998.4484,"2026-03-05T13:18:00.000Z","CCC","finmb_LLYX_CCC","UTC","UTC",0,"ccc_market",false,-0.7461416,1004.22437,"[]","REGULAR",1042.722,-38.49768,-0.03692037,977.10565,27.118713,0.027754126,1332605,15,0,false,false,"Eli Lilly tokenized stock (xStock) USD","Eli Lilly tokenized stock (xStock) USD",74401,1028.095,"CCC",1028.095,117777,73402,"2025-07-01T00:00:00.000Z",0,1327,"https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37038.png",291.07318,0.40815073,"{""low"":713.1512,""high"":1140.7993}",-136.57495,-0.11971865,713.1512,1140.7993,36.387108,"LLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TUNE","USD=X","https://coinmarketcap.com/currencies/tune-token",0,0.000019995352,"{""low"":1.9995352,""high"":5}",0.000019995352,"2023-08-24T18:30:00.000Z","CCC","finmb_TUNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019995352,"[]","REGULAR",0.00002,-4.647518e-9,-0.0002323759,0.0000306,-0.000010604648,-0.34655714,0,15,0,false,false,"TUNE TOKEN USD","TUNE TOKEN USD",0,0.000019995352,"CCC",0.000019995352,0,0,"2020-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6330.png",0.000009995352,0.99953526,"{""low"":1,""high"":5}",-0.00013000466,-0.86669767,0.00001,0.00015,-86.666664,"TUNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-06T00:00:00.000Z",6,21000000,"CoinMarketCap",126622,126622,"XELS","USD=X","https://coinmarketcap.com/currencies/xels",0.00039677508,0.026666738,"{""low"":0.026215304,""high"":0.026666738}",0.026215304,"2026-03-05T13:18:00.000Z","CCC","finmb_XELS_CCC","UTC","UTC",0,"ccc_market",false,1.5123503,0.02663244,"[]","REGULAR",0.02969994,-0.003067501,-0.10328306,0.046266977,-0.019634537,-0.42437476,559281,15,0,false,false,"XELS USD","XELS USD",126622,0.026253242,"CCC",0.026253242,78294,105283,"2022-01-06T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16962.png",0.0006634388,0.025547337,"{""low"":0.025969,""high"":0.178069}",-0.15143655,-0.8504375,0.025969,0.178069,-67.574875,"XELS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-18T00:00:00.000Z",6,0,"CoinMarketCap",237,237,"CGPU","USD=X","https://coinmarketcap.com/currencies/cloudgpu",0,0.0012424815,"{""low"":0.0012424815,""high"":0.0012424815}",0.0012424815,"2025-02-20T01:10:00.000Z","CCC","finmb_CGPU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012424815,"[]","REGULAR",0.001453,-0.00021051848,-0.14488539,0.0030960795,-0.0018535979,-0.598692,0,15,0,false,false,"CloudGPU USD",,237,0.0012424815,"CCC",0.0012424815,184,23,"2024-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33527.png",4.8149377e-7,0.00038767615,"{""low"":0.001242,""high"":0.051726}",-0.050483517,-0.97597957,0.001242,0.051726,-96.46325,"CGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-09T00:00:00.000Z",6,662946560,"CoinMarketCap",188104,188104,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg",0.0000035453413,0.00027960265,"{""low"":2.7440535,""high"":4}",0.00027440535,"2026-03-05T13:18:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,1.2994103,0.00027638848,"[]","REGULAR",0.00040044,-0.00012405153,-0.30978805,0.002165375,-0.0018889866,-0.87236,183230,15,0,false,false,"GAM3S.GG USD","GAM3S.GG USD",188104,0.00027440535,"CCC",0.00027440535,206154,160093,"2024-03-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.000028388487,0.11446971,"{""low"":2.48,""high"":4}",-0.011999612,-0.9774855,0.000248,0.012276,-97.06607,"G3"
