"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,-0.03286938,0.0031893824,"Hacken Token USD","Hacken Token USD","[]",false,"2020-05-13T00:00:00.000Z",6,833237760,"CoinMarketCap",130588,130588,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",-0.0000010486692,0.0032066235,"{""low"":0.0031846482,""high"":0.0032066235}",0.0031846482,130588,0.003202415,"CCC",0.003202415,159474,135725,"2020-05-13T00:00:00.000Z",1000000000,958237760,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0031403825,64.08944,"{""low"":4.9,""high"":5}",-0.025681617,-0.8895299,0.000049,0.028871,-87.59492,0.00434532,-0.0011559378,-0.26601902,0.007043215,-0.0038538326,-0.5471695,2657513,15,0,false,false,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020505508,"SamuraiBattle USD","SamuraiBattle USD","[]",false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,-0.6864671,0.0003324045,"Magic Square USD","Magic Square USD","[]",false,"2024-01-12T00:00:00.000Z",6,438449504,"CoinMarketCap",65903,65903,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000002297631,0.00033516003,"{""low"":3.3144077,""high"":4}",0.00033144077,65903,0.0003343152,"CCC",0.0003343152,116687,69189,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000018404506,0.058613073,"{""low"":3.14,""high"":4}",-0.014443595,-0.9775037,0.000314,0.014776,-97.68714,0.00058306,-0.00025065552,-0.4298966,0.003016245,-0.0026838407,-0.8897953,145742,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,0.70038277,0.00035961764,"ChainPort USD","ChainPort USD","[]",false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap",8866,8866,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",0.000002501154,0.00036210532,"{""low"":3.568951,""high"":4}",0.0003568951,8866,0.00036202645,"CCC",0.00036202645,11559,9810,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000002722547,0.0076284236,"{""low"":3.568951,""high"":4}",-0.0013173823,-0.78555894,0.0003568951,0.001677,-72.53414,0.0004578,-0.000098182354,-0.2144656,0.00074239,-0.00038277236,-0.5155947,0,15,0,false,false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,-0.9629326,0.08153585,"OpenGPU USD","OpenGPU USD","[]",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",150724,150724,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",-0.0007927641,0.08303884,"{""low"":0.0808359,""high"":0.08303884}",0.0808359,150724,0.08089422,"CCC",0.08089422,180504,161508,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.0020288527,0.025517913,"{""low"":0.079507,""high"":0.678751}",-0.5972151,-0.87987363,0.079507,0.678751,-87.39523,0.11663654,-0.035100684,-0.30094072,0.124991365,-0.04345551,-0.3476681,1601291,15,0,false,false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,0,0.00044522618,"Matchcup USD","Matchcup USD","[]",false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,"Space Hamster USD","Space Hamster USD","[]",false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,-0.5439982,0.015107339,"DeHive USD","DeHive USD","[]",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",8712,8712,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",-0.00008263346,0.015144037,"{""low"":0.0150727965,""high"":0.015144037}",0.0150727965,8712,0.015085524,"CCC",0.015085524,12088,11267,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.005981339,0.6554174,"{""low"":0.009126,""high"":0.058933}",-0.043825664,-0.74365234,0.009126,0.058933,-37.553722,0.01374788,0.001359459,0.09888499,0.02131202,-0.0062046815,-0.2911353,60722,15,0,false,false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037518754,"OptiToken USD",,"[]",false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2023-04-30T18:30:00.000Z","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011756116,"AtEM USD","AtEM USD","[]",false,"2022-05-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"{""low"":1.1756116,""high"":5}",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,"2022-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"{""low"":1.1,""high"":5}",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,0.29363126,2.102118,"Unobtanium USD","Unobtanium USD","[]",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",47,47,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",0.006154537,2.1032867,"{""low"":2.0661294,""high"":2.1032867}",2.0661294,47,2.0838516,"CCC",2.0838516,52,10,"2013-12-21T00:00:00.000Z",0,211957,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.19804001,0.10400835,"{""low"":1.904078,""high"":11.040756}",-8.938639,-0.80960387,1.904078,11.040756,-76.60629,3.3730867,-1.2709687,-0.37679693,5.266496,-3.1643782,-0.60085076,0,15,0,false,false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,0.26067266,0.000066116474,"HoDooi.com USD","HoDooi.com USD","[]",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",8699,8699,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",1.7190177e-7,0.00006865392,"{""low"":6.492121,""high"":5}",0.00006492121,8699,0.0000654467,"CCC",0.0000654467,11786,11162,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000015116475,0.29640147,"{""low"":5.1,""high"":5}",-0.00039788353,-0.8575076,0.000051,0.000464,-70.588234,0.0000887,-0.000022583525,-0.25460568,0.000132705,-0.00006658852,-0.50177854,32519,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,1.0523472,222.63223,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD","[]",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",22164,22164,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",2.318451,228.91823,"{""low"":210.3109,""high"":228.91823}",210.3109,22164,214.4031,"CCC",214.4031,18695,25393,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",42.57202,0.23643214,"{""low"":180.06021,""high"":318.1095}",-95.477264,-0.30013964,180.06021,318.1095,9.16239,229.2753,-6.6430664,-0.028974192,220.11336,2.5188751,0.011443536,601107,15,0,false,false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,0,2.3244948e-7,"Wat USD","Wat USD","[]",false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",97,97,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",0,2.3244948e-7,"{""low"":2.3244948,""high"":7}",2.3244948e-7,97,2.3244948e-7,"CCC",2.3244948e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.3244948,""high"":7}",-0.000013767551,-0.9833965,2.3244948e-7,0.000014,-90.90909,0.000001,-7.6755055e-7,-0.7675505,0.000001115,-8.825506e-7,-0.7915252,97789,15,0,false,false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,0.0021792,296.7782,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","[]",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",12377,12377,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",0.0064697266,299.90378,"{""low"":296.7782,""high"":299.90378}",296.7782,12377,297.77646,"CCC",297.77646,83885,44847,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",42.18428,0.16569242,"{""low"":254.59392,""high"":430.53165}",-133.75345,-0.31067044,254.59392,430.53165,-30.294586,321.63184,-24.853638,-0.07727356,333.36148,-36.583282,-0.10974058,934851,15,0,false,false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,-0.1770841,0.00073272845,"Cherry Network USD","Cherry Network USD","[]",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",9470,9470,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.0000012998353,0.0007344617,"{""low"":6.7700405,""high"":4}",0.00067700405,9470,0.00072195317,"CCC",0.00072195317,11724,10851,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00046472845,1.7340614,"{""low"":2.68,""high"":4}",-0.0023912715,-0.76545185,0.000268,0.003124,-6.1118364,0.00068788,0.00004484848,0.065198116,0.000462785,0.00026994344,0.583302,0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,6.0993257,0.00031939565,"handleFOREX USD","handleFOREX USD","[]",false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",10076,10076,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.000018361083,0.00034934015,"{""low"":3.1112917,""high"":4}",0.00031112917,10076,0.00031125083,"CCC",0.00031125083,11951,12179,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00019939565,1.6616305,"{""low"":1.2,""high"":4}",-0.0038926043,-0.9241701,0.00012,0.004212,-62.25728,0.00045394,-0.00013454436,-0.29639238,0.00072736,-0.00040796437,-0.5608837,0,15,0,false,false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-12-16T01:24:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0093665365,"DopeCoin USD","DopeCoin USD","[]",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,-1.3353767,0.003036304,"Fair and Free USD","Fair and Free USD","[]",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",63577,63577,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.00004109484,0.0031034467,"{""low"":0.0030039316,""high"":0.0031034467}",0.0030039316,63577,0.0030486966,"CCC",0.0030486966,144993,84809,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.000057303812,0.019235922,"{""low"":0.002979,""high"":0.044558}",-0.041521695,-0.9318572,0.002979,0.044558,-77.73554,0.00614504,-0.0031087361,-0.5058935,0.017672574,-0.014636271,-0.8281912,2841416,15,0,false,false,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:05:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,-4.2773123,0.00019888152,"Hasbulla's Cat USD",,"[]",false,"2024-11-20T00:00:00.000Z",6,999912128,"CoinMarketCap",144361,144361,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.000008886898,0.00020374397,"{""low"":1.9394426,""high"":4}",0.00019394426,144361,0.000202849,"CCC",0.000202849,176005,141557,"2024-11-17T00:00:00.000Z",1000000000,999912128,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000046881527,0.30843112,"{""low"":1.52,""high"":4}",-0.008015119,-0.9757875,0.000152,0.008214,-93.46005,0.0002385,-0.000039618477,-0.16611521,0.00038393,-0.00018504847,-0.48198494,198864,15,0,false,false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,"Omni Real Estate Token USD","Omni Real Estate Token USD","[]",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,-1.5772103,0.001230187,"TRVL (Dtravel) USD","TRVL (Dtravel) USD","[]",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",125512,125512,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.000019713538,0.0012427057,"{""low"":0.0012114053,""high"":0.0012427057}",0.0012114053,125512,0.0012175966,"CCC",0.0012175966,252278,135060,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.000263187,0.27216855,"{""low"":9.67,""high"":4}",-0.015140814,-0.9248557,0.000967,0.016371,-91.979454,0.00158182,-0.00035163295,-0.22229645,0.004967325,-0.003737138,-0.75234413,512555,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2024-04-21T01:18:00.000Z","CCC","finmb_BOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013573344,"Bot Planet USD","Bot Planet USD","[]",false,"2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"BOT","USD=X","https://coinmarketcap.com/currencies/bot-planet",0,0.00013573344,"{""low"":1.3573344,""high"":4}",0.00013573344,50,0.00013573344,"CCC",0.00013573344,4072,6,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16238.png",0.000008733434,0.06876719,"{""low"":1.27,""high"":4}",-0.0026962664,-0.9520715,0.000127,0.002832,-87.03528,0.00053524,-0.00039950653,-0.7464064,0.000377815,-0.00024208157,-0.640741,0,15,0,false,false,"BOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,0.88008493,0.0000018890421,"Petals USD","Petals USD","[]",false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",8768,8768,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",1.6480158e-8,0.00000189052,"{""low"":1.8568202,""high"":6}",0.0000018568202,8768,0.0000018896161,"CCC",0.0000018896161,21746,11344,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",8.890421e-7,0.8890421,"{""low"":1,""high"":6}",-0.000047110956,-0.96144813,0.000001,0.000049,-33.333332,0.00000176,1.2904206e-7,0.07331935,0.00000321,-0.0000013209578,-0.41151336,26682,15,0,false,false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,"LaikaDog USD",,"[]",false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2026-02-16T15:04:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,2.237135,0.00001239219,"Life Crypto USD","Life Crypto USD","[]",false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",13761,13761,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",2.7116312e-7,0.0000124878625,"{""low"":1.1980664,""high"":5}",0.000011980664,13761,0.000012039125,"CCC",0.000012039125,12467,12904,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",4.1152634e-7,0.03434921,"{""low"":1.1980664,""high"":5}",-0.0001166078,-0.9039365,0.000011980664,0.000129,-82.089554,0.00002648,-0.00001408781,-0.532017,0.00003298,-0.00002058781,-0.62425137,32606,15,0,false,false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","REGULAR","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,"The Wolf Pack USD",,"[]",false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"PACK"
