"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",132226,132226,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0023421347,0.21349928,"{""low"":0.21243344,""high"":0.21349928}",0.21243344,132226,0.2131038,"CCC",0.2131038,274183,195610,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.012892038,0.064331844,"{""low"":0.200399,""high"":0.72615}",-0.5128589,-0.70627135,0.200399,0.72615,-65.18144,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Kryll USD","Kryll USD",0.2225328,-0.00924176,-0.04152988,0.29914036,-0.08584933,-0.28698677,8510817,15,0,false,false,-1.0861646,0.21329103,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",61382,61382,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.029218316,0.8602498,"{""low"":0.8430975,""high"":0.8602498}",0.8430975,61382,0.85894006,"CCC",0.85894006,132695,276818,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.027789176,0.034002524,"{""low"":0.817268,""high"":3.958847}",-3.1137898,-0.78653955,0.817268,3.958847,-70.885155,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Aventus USD","Aventus USD",1.0593525,-0.21429533,-0.20228897,1.4192824,-0.57422525,-0.40458843,5070343,15,0,false,false,-3.3420007,0.8450572,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.004328}",-0.00084412005,-0.19503698,0.002236,0.004328,-17.96562,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Shadow Token USD","Shadow Token USD",0.003484,-1.2014061e-7,-0.000034483528,0.003291675,0.00019220496,0.058391232,0,15,0,false,false,0,0.0034838798,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-12T00:00:00.000Z",2,2616861,"CoinMarketCap",4483497,4483497,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",2.7476196,174.46602,"{""low"":168.27483,""high"":174.46602}",168.27483,4483497,171.86472,"CCC",171.86472,11456294,2884148,"2021-08-29T00:00:00.000Z",0,2616861,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",50.51097,0.4130342,"{""low"":122.292465,""high"":365.0435}",-192.24005,-0.52662235,122.292465,365.0435,-37.94206,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Marinade Staked SOL USD","Marinade Staked SOL USD",198.256,-25.45256,-0.1283823,232.03961,-59.236176,-0.25528476,452202592,15,0,false,false,1.6157147,172.80344,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-24T00:00:00.000Z",2,115379,"CoinMarketCap",7003175,7003175,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-57.59375,3299.5845,"{""low"":3247.1313,""high"":3299.5845}",3247.1313,7003175,3291.9185,"CCC",3291.9185,7421950,4147882,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1732.1373,1.1257632,"{""low"":1538.6339,""high"":5438.739}",-2167.9675,-0.39861587,1538.6339,5438.739,-21.884293,"[]","2025-12-16T16:53:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",3586.8315,-316.0603,-0.088116854,3926.171,-655.39966,-0.166931,377380416,15,0,false,false,-1.7303928,3270.7712,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",11913,11913,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.023723543,0.5443615,"{""low"":0.5136213,""high"":0.5443615}",0.5136213,11913,0.5230594,"CCC",0.5230594,224216,13159,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.020328224,0.04043848,"{""low"":0.502695,""high"":14.687502}",-14.164478,-0.96438986,0.502695,14.687502,-96.12445,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Muse USD","Muse USD",3.9597297,-3.4367065,-0.86791444,7.1850495,-6.6620264,-0.92720675,265985,15,0,false,false,-4.339038,0.52302325,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713139200000,6,10000000000,"CoinMarketCap",506981,506981,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000058243342,0.00096985087,"9.340585E-4 - 9.6985087E-4",0.0009340585,506981,0.0009622834,"CCC",0.0009622834,1150504,534948,1713139200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00011656096,0.1392604,"8.37E-4 - 0.010829",-0.009875439,-0.9119438,0.000837,0.010829,-84.51406,"[]",1765904100,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Keyboard Cat USD","Keyboard Cat USD",0.00133708,-0.00038351904,-0.2868333,0.00317659,-0.002223029,-0.69981617,9535610,15,0,false,false,-5.7563834,0.000953561,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",134,134,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.00056131557,0.027393507,"{""low"":0.026741514,""high"":0.027393507}",0.026741514,134,0.026741514,"CCC",0.026741514,248894,33613,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0011970084,0.04585712,"{""low"":0.026103,""high"":0.295289}",-0.267989,-0.9075482,0.026103,0.295289,-89.92339,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","League of Kingdoms Arena USD","League of Kingdoms Arena USD",0.0685679,-0.041267894,-0.6018544,0.104787566,-0.07748756,-0.7394728,0,15,0,false,false,2.0992599,0.027300008,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",40127,40127,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.000009584241,0.0056572654,"{""low"":0.00555436,""high"":0.0056572654}",0.00555436,40127,0.0055565815,"CCC",0.0055565815,67955,89728,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.00030564237,0.0572364,"{""low"":0.00534,""high"":0.057083}",-0.051437356,-0.90109766,0.00534,0.057083,-88.907745,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","00 Token USD","00 Token USD",0.0071905,-0.0015448574,-0.21484701,0.01307268,-0.007427037,-0.56813425,0,15,0,false,false,-0.16947389,0.0056456425,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1754863,1754863,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.0017161844,0.012519832,"{""low"":0.008518452,""high"":0.012519832}",0.008518452,1754863,0.0087800585,"CCC",0.0087800585,358780,300672,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0020687953,0.24286048,"{""low"":0.008518452,""high"":0.080753}",-0.07016575,-0.86889344,0.008518452,0.080753,-70.65708,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Assemble AI USD","Assemble AI USD",0.01120838,-0.00062113255,-0.0554168,0.01675386,-0.0061666127,-0.36807117,15880870,15,0,false,false,19.34587,0.010587247,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",103497,103497,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00027679373,0.01185388,"{""low"":0.011538116,""high"":0.01185388}",0.011538116,103497,0.011837005,"CCC",0.011837005,417142,120073,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.00014450029,0.012523733,"{""low"":0.011538116,""high"":0.091432}",-0.07974938,-0.8722262,0.011538116,0.091432,-84.223434,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Shapeshift FOX Token USD","Shapeshift FOX Token USD",0.014877,-0.0031943833,-0.2147196,0.02371395,-0.0120313335,-0.5073526,9022328,15,0,false,false,-2.3144453,0.011682617,"FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",650392,650392,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.0016956925,0.6686939,"{""low"":0.65703946,""high"":0.6686939}",0.65703946,650392,0.66149837,"CCC",0.66149837,624213,238756,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.034202516,0.05443487,"{""low"":0.62832,""high"":0.680239}",-0.017716527,-0.02604456,0.62832,0.680239,0.976336,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Australian Digital Dollar USD","Australian Digital Dollar USD",0.6541939,0.008328617,0.0127311135,0.65299714,0.009525359,0.014587137,3888556,15,0,false,false,-0.25528988,0.6625225,"AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,16800000,"CoinMarketCap",14318,14318,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.008455485,0.18838295,"{""low"":0.17017898,""high"":0.18838295}",0.17017898,14318,0.17975691,"CCC",0.17975691,69007,59453,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.011751652,0.06995114,"{""low"":0.167998,""high"":2.153411}",-1.9736613,-0.916528,0.167998,2.153411,-90.267876,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Pluton USD","Pluton USD",0.2377848,-0.05803515,-0.24406585,0.45998293,-0.28023326,-0.60922533,3019794,15,0,false,false,-4.492695,0.17974965,"PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",214582,214582,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.00009875256,0.0026171377,"{""low"":0.002578268,""high"":0.0026171377}",0.002578268,214582,0.0025905017,"CCC",0.0025905017,196013,232695,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000053332187,0.021030042,"{""low"":0.002536,""high"":0.012471}",-0.009881668,-0.79237175,0.002536,0.012471,-72.8881,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SHPING USD","SHPING USD",0.00304444,-0.00045510777,-0.14948818,0.0045031,-0.001913768,-0.42498899,5921262,15,0,false,false,-3.6737127,0.0025893322,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",16730,16730,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0004410483,0.016510198,"{""low"":0.016237319,""high"":0.016510198}",0.016237319,16730,0.01626035,"CCC",0.01626035,95112,30199,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.000724189,0.045895748,"{""low"":0.015779,""high"":0.140949}",-0.12444581,-0.88291377,0.015779,0.140949,-86.30967,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AirSwap USD","AirSwap USD",0.01982984,-0.0033266507,-0.16775984,0.032003805,-0.015500616,-0.48433667,2879468,15,0,false,false,-2.602941,0.016503189,"AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1685404800000,6,3768697600,"CoinMarketCap",94842,94842,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.000026662252,0.0009869625,"9.6788583E-4 - 9.869625E-4",0.00096788583,94842,0.0009832436,"CCC",0.0009832436,95676,91877,1685318400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000062483945,0.06821392,"9.16E-4 - 0.0054",-0.0044215163,-0.8187993,0.000916,0.0054,-80.01626,"[]",1765903320,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Financie Token USD",,0.00123452,-0.00025603606,-0.20739725,0.00151349,-0.00053500605,-0.35349163,3687610,15,0,false,false,-2.652577,0.0009784839,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",88400,88400,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.0003714112,0.002028566,"{""low"":0.0017719967,""high"":0.002028566}",0.0017719967,88400,0.0020039817,"CCC",0.0020039817,60905,57002,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.0007882165,0.7850762,"{""low"":0.001004,""high"":0.024107}",-0.022314783,-0.9256558,0.001004,0.024107,-87.494545,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","E4C USD","E4C USD",0.0024225,-0.0006302835,-0.26017895,0.003494675,-0.0017024586,-0.4871579,229826,15,0,false,false,-17.16613,0.0017922164,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642204800000,8,0,"CoinMarketCap",0,0,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",-6.5471517e-12,3.459118e-10,"3.3936462E-10 - 3.459118E-10",3.3936462e-10,0,3.459118e-10,"CCC",3.459118e-10,,,1642204800,0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"3.3936462E-10 - 3.459118E-10",-6.5471795e-12,-0.01892731,3.3936462e-10,3.459118e-10,,"[]",1765904160,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CATCOIN USD","CATCOIN USD",,,,,,,0,15,0,false,false,-1.8927243,3.3936462e-10,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TOMI USD",,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,0,0.00084579573,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",816266,816266,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0062248185,0.1399883,"{""low"":0.1290798,""high"":0.1399883}",0.1290798,816266,0.13028233,"CCC",0.13028233,578724,435815,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.028159276,0.27417895,"{""low"":0.102704,""high"":0.374642}",-0.24377874,-0.6506978,0.102704,0.374642,-48.94296,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GEODNET USD","GEODNET USD",0.13882104,-0.0079577565,-0.05732385,0.15838052,-0.027517244,-0.17374134,57419924,15,0,false,false,4.994298,0.13086328,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,"[]",1669401000,"CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Emanate USD",,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,false,false,0,0.0067798174,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-22T00:00:00.000Z",6,347333984,"CoinMarketCap",107653,107653,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.0009791497,0.028288787,"{""low"":0.022115782,""high"":0.028288787}",0.022115782,107653,0.027986893,"CCC",0.027986893,156187,121110,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.013583373,1.267697,"{""low"":0.010715,""high"":0.158609}",-0.13431063,-0.84680337,0.010715,0.158609,-65.87492,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KONET USD",,0.02625648,-0.0019581057,-0.074576095,0.025459034,-0.0011606608,-0.045589346,8439651,15,0,false,false,4.198893,0.024298374,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-16T00:00:00.000Z",6,650819520,"CoinMarketCap",228359,228359,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.0004940508,0.0052408827,"{""low"":0.004767628,""high"":0.0052408827}",0.004767628,228359,0.004922208,"CCC",0.004922208,249740,256043,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0017982163,0.5978112,"{""low"":0.003008,""high"":0.175958}",-0.17115177,-0.9726854,0.003008,0.175958,-97.02575,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Unizen USD","Unizen USD",0.00727526,-0.0024690437,-0.33937532,0.02029748,-0.015491264,-0.7632112,3127979,15,0,false,false,-9.321241,0.0048062163,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1703116800000,6,999975744,"CoinMarketCap",428403,428403,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-1.1269731e-7,0.00008973094,"8.869858E-5 - 8.973094E-5",0.00008869858,428403,0.00008933056,"CCC",0.00008933056,698577,446723,1703116800,0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007941952,7.941952,"1.0E-5 - 0.013002",-0.012912581,-0.9931227,0.00001,0.013002,-99.25091,"[]",1765904040,"CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Silly Dragon USD","Silly Dragon USD",0.00014962,-0.000060200473,-0.4023558,0.000910765,-0.0008213455,-0.9018193,89417,15,0,false,false,-0.12587202,0.000089419525,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",500648,500648,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00004117703,0.0049706944,"{""low"":0.0048061884,""high"":0.0049706944}",0.0048061884,500648,0.004950441,"CCC",0.004950441,541347,395664,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00003495114,0.0072890804,"{""low"":0.004795,""high"":0.112397}",-0.10756705,-0.95702773,0.004795,0.112397,-94.93077,"[]","2025-12-16T16:53:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","bitsCrunch USD","bitsCrunch USD",0.00694118,-0.002111229,-0.30415997,0.01379006,-0.008960109,-0.6497513,2916224,15,0,false,false,-0.8453313,0.004829951,"BCUT"
