"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truflation [Old] USD","Truflation [Old] USD","[]","2024-11-28T11:25:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.210412,0.066757895,false,false,"REGULAR",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GYEN USD","GYEN USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,0.51620317,0.0054581105,false,false,"REGULAR",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",2,2,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.000028030016,0.0057050227,"{""low"":0.0054490385,""high"":0.0057050227}",0.0054490385,2,0.005704946,"CCC",0.005704946,383,116,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0019431105,0.55280524,"{""low"":0.003515,""high"":0.012188}",-0.006729889,-0.5521734,0.003515,0.012188,-11.440545,0.00577324,-0.0003151293,-0.05458448,0.00600047,-0.0005423594,-0.09038616,11455378,15,0,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fantom USD","Fantom USD","[]","2025-01-13T07:27:00.000Z","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,-0.70781803,0.69689536,false,false,"REGULAR",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainge USD","Chainge USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,-4.3916526,0.00064272684,false,false,"REGULAR",false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",34,34,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",-0.000029522867,0.0006647424,"{""low"":6.3336553,""high"":4}",0.00063336553,34,0.0006642079,"CCC",0.0006642079,1050,505,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00027572684,0.75129926,"{""low"":3.67,""high"":4}",-0.014376272,-0.9572057,0.000367,0.015019,-94.98224,0.00063932,0.0000034068362,0.0053288434,0.001708015,-0.0010652882,-0.62369955,304682,15,0,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zytara dollar USD",,"[]","2022-07-22T18:27:00.000Z","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.9196529,false,false,"REGULAR",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUA USD",,"[]","2026-02-11T14:17:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,-3.2342682,0.000003500572,false,false,"REGULAR",false,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",17,17,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",-1.17001946e-7,0.0000036570382,"{""low"":3.4848736,""high"":6}",0.0000034848736,17,0.0000036570382,"CCC",0.0000036570382,93,373,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",5.005718e-7,0.16685726,"{""low"":3,""high"":6}",-0.00008249943,-0.9592957,0.000003,0.000086,-95.06173,0.00000732,-0.000003819428,-0.5217798,0.000015485,-0.000011984428,-0.7739379,0,15,0,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Loot USD","Open Loot USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,1.6954553,0.011744392,false,false,"REGULAR",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1650173,1650173,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00019580126,0.012144261,"{""low"":0.011427706,""high"":0.012144261}",0.011427706,1650173,0.011832992,"CCC",0.011832992,2309390,2238910,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.006464392,1.2243166,"{""low"":0.00528,""high"":0.113159}",-0.101414606,-0.89621335,0.00528,0.113159,-85.38237,0.01736552,-0.0056211287,-0.3236948,0.026536865,-0.014792473,-0.55743104,9183631,15,0,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sponsee USD",,"[]","2022-12-27T18:30:00.000Z","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021709404,false,false,"REGULAR",false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lnfi Network USD","Lnfi Network USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,-0.49631107,0.007669899,false,false,"REGULAR",false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",78669,78669,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",-0.000038256403,0.007705215,"{""low"":0.007604581,""high"":0.007705215}",0.007604581,78669,0.007701596,"CCC",0.007701596,632238,82799,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.00010289904,0.013598393,"{""low"":0.007567,""high"":0.041023}",-0.0333531,-0.8130342,0.007567,0.041023,-78.0194,0.00866796,-0.0009980607,-0.115143664,0.014689345,-0.0070194458,-0.47785968,804207,15,0,"LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centrifuge USD","Centrifuge USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,-2.7002273,0.083598725,false,false,"REGULAR",false,"2021-07-15T00:00:00.000Z",6,576080704,"CoinMarketCap",2364697,2364697,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.002319999,0.08768816,"{""low"":0.08167995,""high"":0.08768816}",0.08167995,2364697,0.08516876,"CCC",0.08516876,1505182,876490,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.016478725,0.2455114,"{""low"":0.06712,""high"":0.405746}",-0.32214728,-0.7939629,0.06712,0.405746,-56.133175,0.11251022,-0.028911494,-0.25696772,0.20425525,-0.12065653,-0.59071445,48159612,15,0,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Victoria VR USD","Victoria VR USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,-0.9011904,0.0028348332,false,false,"REGULAR",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1096367,1096367,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.000025779707,0.0028415297,"{""low"":0.0028293533,""high"":0.0028415297}",0.0028293533,1096367,0.0028338723,"CCC",0.0028338723,1129326,935984,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00060783327,0.27293816,"{""low"":0.002227,""high"":0.012223}",-0.0093881665,-0.76807386,0.002227,0.012223,-71.08753,0.00382176,-0.0009869267,-0.2582388,0.00391674,-0.0010819067,-0.27622634,47625200,15,0,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMO USD","IMO USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-2.49241,0.6270128,false,false,"REGULAR",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",34937,34937,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.016027212,0.6409658,"{""low"":0.6265484,""high"":0.6409658}",0.6265484,34937,0.6384439,"CCC",0.6384439,70700,45204,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.1283038,0.2572719,"{""low"":0.498709,""high"":2.766482}",-2.1394694,-0.77335376,0.498709,2.766482,-76.309395,0.90016437,-0.27315158,-0.30344632,1.2686696,-0.6416568,-0.5057714,0,15,0,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKWASM USD","ZKWASM USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-2.1647832,0.0060818554,false,false,"REGULAR",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",520150,520150,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.00013457192,0.006137849,"{""low"":0.005937007,""high"":0.006137849}",0.005937007,520150,0.0061151874,"CCC",0.0061151874,468910,471505,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.0005208552,0.09366214,"{""low"":0.005561,""high"":0.134897}",-0.12881514,-0.95491487,0.005561,0.134897,-87.31143,0.00684576,-0.00076390477,-0.11158801,0.031056205,-0.02497435,-0.8041662,621700,15,0,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD","QORPO WORLD USD","[]","2026-02-11T14:18:00.000Z","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,-12.465798,0.0025431258,false,false,"REGULAR",false,"2024-02-29T00:00:00.000Z",6,618043328,"CoinMarketCap",413980,413980,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.00036216807,0.0025431258,"{""low"":0.0024485835,""high"":0.0025431258}",0.0024485835,413980,0.0025012223,"CCC",0.0025012223,607923,407536,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.00009454228,0.03861101,"{""low"":0.0024485835,""high"":0.05843}",-0.055886876,-0.9564757,0.0024485835,0.05843,-95.44967,0.00584626,-0.0033031343,-0.5649996,0.00874667,-0.006203544,-0.7092464,1571762,15,0,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CORN USD","CORN USD","[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,0,12.747866,false,false,"REGULAR",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New XAI gork USD","New XAI gork USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,15.5655365,0.00059185387,false,false,"REGULAR",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",294689,294689,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.000079716905,0.00059185387,"{""low"":5.5189023,""high"":4}",0.00055189023,294689,0.0005724339,"CCC",0.0005724339,1942726,262928,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.00022885387,0.63045144,"{""low"":3.63,""high"":4}",-0.08693315,-0.9932379,0.000363,0.087525,-98.44413,0.00084406,-0.0002522061,-0.29880118,0.004927195,-0.004335341,-0.87988013,591850,15,0,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD","MAGA Coin USD","[]","2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,false,false,"REGULAR",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RCADE USD","RCADE USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,0.1494803,0.000050021215,false,false,"REGULAR",false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",256760,256760,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",7.46586e-8,0.00005152019,"{""low"":4.917616,""high"":5}",0.00004917616,256760,0.000051309595,"CCC",0.000051309595,886273,515370,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",8.450552e-7,0.017184244,"{""low"":4.917616,""high"":5}",-0.0074229785,-0.9933064,0.00004917616,0.007473,-97.312965,0.00008948,-0.000039458788,-0.44097883,0.000277395,-0.00022737379,-0.81967515,415163,15,0,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boop USD","Boop USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,-4.451271,0.008173332,false,false,"REGULAR",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.00038076565,0.008554097,"{""low"":0.008173332,""high"":0.008554097}",0.008173332,0,0.008554097,"CCC",0.008554097,8,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0,0,"{""low"":0.008173332,""high"":0.039064}",-0.03089067,-0.79077077,0.008173332,0.039064,-49.98246,0.01214004,-0.0039667087,-0.32674593,0.02077871,-0.012605378,-0.60664874,0,15,0,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LavaSwap USD","LavaSwap USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,false,false,"REGULAR",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD","Nosana USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-2.665535,0.1754202,false,false,"REGULAR",false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",236221,236221,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.0048039407,0.17883928,"{""low"":0.1743474,""high"":0.17883928}",0.1743474,236221,0.177993,"CCC",0.177993,429970,477206,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.016257197,0.10214181,"{""low"":0.159163,""high"":1.816904}",-1.6414838,-0.903451,0.159163,1.816904,-88.68543,0.23084763,-0.055427432,-0.24010397,0.40463552,-0.22921532,-0.56647354,8454843,15,0,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudCoin USD",,"[]","2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,false,false,"REGULAR",false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","district0x USD","district0x USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-7.7962594,0.010373445,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",10879,10879,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.0008771233,0.010768112,"{""low"":0.010199687,""high"":0.010768112}",0.010199687,10879,0.010765776,"CCC",0.010765776,63450,48611,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0010634456,0.11422617,"{""low"":0.00931,""high"":0.041962}",-0.031588554,-0.7527895,0.00931,0.041962,-71.08858,0.01230094,-0.001927495,-0.15669493,0.02026742,-0.009893974,-0.4881714,10373446,15,0,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Napoli Fan Token USD","Napoli Fan Token USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-2.5831442,0.3390184,false,false,"REGULAR",false,"2022-09-02T00:00:00.000Z",6,5395586,"CoinMarketCap",291965,291965,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.008989543,0.35091373,"{""low"":0.3390184,""high"":0.35091373}",0.3390184,291965,0.34685138,"CCC",0.34685138,472518,239043,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.025374413,0.08090196,"{""low"":0.313644,""high"":2.536736}",-2.1977177,-0.8663565,0.313644,2.536736,-62.960564,0.38816288,-0.049144477,-0.12660788,0.5045998,-0.1655814,-0.328144,1829202,15,0,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-0.63208055,0.24701878,false,false,"REGULAR",false,"2020-11-10T00:00:00.000Z",6,7768000,"CoinMarketCap",230777,230777,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0015712976,0.25588384,"{""low"":0.24475941,""high"":0.25588384}",0.24475941,230777,0.25178346,"CCC",0.25178346,555210,322309,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.05572778,0.29132462,"{""low"":0.191291,""high"":0.754278}",-0.50725925,-0.6725097,0.191291,0.754278,-53.109825,0.25029463,-0.0032758415,-0.013087941,0.33507356,-0.088054776,-0.26279238,1918841,15,0,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sekoia by Virtuals USD","sekoia by Virtuals USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,-3.0003147,0.00012699503,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73368,73368,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.0000039281003,0.0001329799,"{""low"":1.2691849,""high"":4}",0.00012691849,73368,0.00013093304,"CCC",0.00013093304,76164,74195,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000010995027,0.094784714,"{""low"":1.16,""high"":4}",-0.012481005,-0.9899274,0.000116,0.012608,-98.60222,0.00026408,-0.00013708498,-0.51910394,0.000602895,-0.00047589996,-0.78935796,125245,15,0,"SEKOIA"
