"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rejuve.AI USD","Rejuve.AI USD","2025-03-13T16:53:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",656290,656290,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",-0.00017773965,0.0054449853,"{""low"":0.0052001774,""high"":0.0054449853}",0.0052001774,656290,0.005426748,"CCC",0.005426748,855809,643335,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.00036517764,0.07552795,"{""low"":0.004835,""high"":0.062713}",-0.05751282,-0.91707975,0.004835,0.062713,-90.50336,0.00905058,-0.0038504023,-0.42543158,0.014208905,-0.009008728,-0.63401985,1407939,15,0,false,"2023-03-16T00:00:00.000Z",6,270748352,false,false,-3.3049932,0.0052001774,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Landbox USD","Landbox USD",1741884720,"CCC","finmb_LAND_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",24,24,"LAND","USD=X","https://coinmarketcap.com/currencies/landbox",1.3606041e-9,0.000030228151,"3.0188894E-5 - 3.0228151E-5",0.000030188894,24,0.000030194067,"CCC",0.000030194067,10,24,1618012800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8752.png",0.000019195555,1.7450504,"1.1E-5 - 7.0E-4",-0.0006698044,-0.95686346,0.000011,0.0007,-18.918919,0.0000282,0.000001995555,0.07076436,0.000045065,-0.000014869445,-0.32995552,2306,15,0,false,1615248000000,6,76385232,false,false,0.00450253,0.000030195555,"LAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwissCheese USD","SwissCheese USD","2025-03-13T16:53:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1936023,1936023,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.0003104955,0.1471784,"{""low"":0.14609827,""high"":0.1471784}",0.14609827,1936023,0.14656362,"CCC",0.14656362,1734891,2267334,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.006681964,0.047646973,"{""low"":0.140239,""high"":0.865266}",-0.71834505,-0.8302014,0.140239,0.865266,-72.80372,0.17796198,-0.031041011,-0.17442496,0.3117347,-0.16481374,-0.52869874,5766473,15,0,false,"2023-08-10T00:00:00.000Z",6,39248812,false,false,0.21179123,0.14692096,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dolos The Bully USD","Dolos The Bully USD","2025-03-13T16:53:00.000Z","CCC","finmb_BULLY_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1253889,1253889,"BULLY","USD=X","https://coinmarketcap.com/currencies/dolos-the-bully",0.00017177488,0.001741584,"{""low"":0.0014231,""high"":0.001741584}",0.0014231,1253889,0.0014449047,"CCC",0.0014449047,5147019,2234512,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34571.png",0.0002984756,0.23191579,"{""low"":0.001287,""high"":0.062639}",-0.061053522,-0.97468865,0.001287,0.062639,-96.936676,0.01044614,-0.008860664,-0.8482238,0.012998185,-0.01141271,-0.8780233,1522932,15,0,false,"2025-01-18T00:00:00.000Z",6,960552256,false,false,12.150734,0.0015854756,"BULLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LinqAI USD","LinqAI USD","2025-03-13T16:53:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",192904,192904,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.0016185045,0.033826314,"{""low"":0.031662155,""high"":0.033826314}",0.031662155,192904,0.033777513,"CCC",0.033777513,300494,259828,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0015411545,0.051165447,"{""low"":0.030121,""high"":0.285329}",-0.25366685,-0.8890328,0.030121,0.285329,-80.30817,0.05548848,-0.023826323,-0.42939228,0.12003261,-0.08837046,-0.7362204,6617066,15,0,false,"2024-03-28T00:00:00.000Z",6,208989760,false,false,-4.8631973,0.031662155,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AiLink Token USD",,1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,1536105600000,6,5184020480,false,false,0,0.000030786035,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ApeXit Finance USD","ApeXit Finance USD","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,15,0,false,"2021-08-29T00:00:00.000Z",6,0,false,false,0,0.003701788,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dappsy USD",,1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2,2,"APP","USD=X","https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,15,0,false,1636416000000,6,0,false,false,0,0.00021311364,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Radar USD","Radar USD","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,"2021-02-14T00:00:00.000Z",6,0,false,false,0,0.03131399,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XPR Network USD","XPR Network USD",1741884780,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2192483,2192483,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000111119356,0.0040398273,"0.0038924208 - 0.0040398273",0.0038924208,2192483,0.0040185032,"CCC",0.0040185032,17086922,5841204,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0032374207,4.942627,"6.55E-4 - 0.008252",-0.0043595796,-0.52830577,0.000655,0.008252,103.62537,0.00461228,-0.00071985926,-0.1560745,0.001956,0.0019364208,0.9899902,105613432,15,0,false,1586131200000,6,27133095936,false,false,-2.775526,0.0038924208,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Venom USD","Venom USD","2025-03-13T16:53:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2044706,2044706,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.015045352,0.09018023,"{""low"":0.07146729,""high"":0.09018023}",0.07146729,2044706,0.07194909,"CCC",0.07194909,300890,427148,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.045619883,1.3171234,"{""low"":0.034636,""high"":0.795475}",-0.71521914,-0.8991095,0.034636,0.795475,-88.63182,0.04649384,0.03376204,0.7261616,0.072713464,0.0075424165,0.10372792,79366584,15,0,false,"2024-03-25T00:00:00.000Z",6,988919296,false,false,23.071964,0.08025588,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mintlayer USD","Mintlayer USD","2025-03-13T16:53:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",322929,322929,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.0009866841,0.035172362,"{""low"":0.034008667,""high"":0.035172362}",0.034008667,322929,0.034008667,"CCC",0.034008667,450679,352854,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.004974248,0.16611281,"{""low"":0.029945,""high"":0.546738}",-0.51181877,-0.93613166,0.029945,0.546738,-92.42153,0.04890436,-0.013985112,-0.28596863,0.107093915,-0.07217467,-0.6739381,2241767,15,0,false,"2021-12-29T00:00:00.000Z",6,64198608,false,false,2.9077733,0.034919247,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BlastUP USD",,"2025-03-13T16:53:00.000Z","CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2211,2211,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.000058461446,0.0014635279,"{""low"":0.0012897042,""high"":0.0014635279}",0.0012897042,2211,0.0014285238,"CCC",0.0014285238,84873,36299,"2024-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000043704174,0.03507558,"{""low"":0.001246,""high"":0.063167}",-0.061877295,-0.97958267,0.001246,0.063167,-93.99226,0.00263542,-0.0013457158,-0.5106267,0.014022325,-0.012732621,-0.90802497,0,15,0,false,"2024-08-22T00:00:00.000Z",6,0,false,false,-4.336367,0.0012897042,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beer Money USD","Beer Money USD",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",45,45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,1589241600000,6,39000000,false,false,0,0.0005659419,"BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","5ire USD","5ire USD","2025-03-13T16:53:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",576388,576388,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.0000065771164,0.001590222,"{""low"":0.0014596329,""high"":0.001590222}",0.0014596329,576388,0.0015276611,"CCC",0.0015276611,559553,792865,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0005163592,0.5052439,"{""low"":0.001022,""high"":0.223629}",-0.22209063,-0.9931209,0.001022,0.223629,-99.243225,0.00279154,-0.0012531808,-0.44892094,0.00671283,-0.005174471,-0.770833,1791510,15,0,false,"2023-12-05T00:00:00.000Z",6,1164559616,false,false,0.42938098,0.0015383592,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Constellation USD","Constellation USD","2025-03-13T16:55:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2564142,2564142,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.0021766946,0.04889515,"{""low"":0.04404015,""high"":0.04889515}",0.04404015,2564142,0.04420747,"CCC",0.04420747,2585378,2239007,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.02725236,1.3922734,"{""low"":0.019574,""high"":0.096844}",-0.050017644,-0.5164764,0.019574,0.096844,-45.033882,0.05430596,-0.0074796006,-0.13773075,0.04518347,0.0016428903,0.036360428,134553120,15,0,false,"2018-06-20T00:00:00.000Z",6,2873448192,false,false,4.8750553,0.04682636,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Jerrywifhat USD","Jerrywifhat USD",1741884780,"CCC","finmb_JWIF_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",85508,85508,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat",0.0000042304746,0.00075992336,"6.796632E-4 - 7.5992336E-4",0.0006796632,85508,0.0006819683,"CCC",0.0006819683,223712,79685,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.0003273245,0.9117674,"3.59E-4 - 0.196768",-0.19608168,-0.99651206,0.000359,0.196768,-99.51544,0.0014052,-0.0007188755,-0.5115823,0.0011396,-0.00045327545,-0.39774963,0,15,0,false,1719446400000,6,0,false,false,0.62021697,0.0006863245,"JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Doge Killer USD","Doge Killer USD","2025-03-13T16:53:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1076463,1076463,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",-3.729416,158.29764,"{""low"":113.63124,""high"":158.29764}",113.63124,1076463,139.17549,"CCC",139.17549,1820520,1514460,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",20.056229,0.17973307,"{""low"":111.588974,""high"":661.33734}",-529.69214,-0.80094093,111.588974,661.33734,-77.564026,176.5443,-44.899094,-0.25432196,257.67865,-126.03345,-0.48911095,14007184,15,0,false,"2021-04-19T00:00:00.000Z",2,106401,false,false,-2.754889,131.6452,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mumu USD","Mumu USD",1741884720,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",130890,130890,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",1.26954e-12,1.5125371e-9,"1.4678918E-9 - 1.5125371E-9",1.4678918e-9,130890,1.4690442e-9,"CCC",1.4690442e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",2.2799651e-11,0.015532242,"1.4678918E-9 - 1.5125371E-9",-2.1845636e-11,-0.014443042,1.4678918e-9,1.5125371e-9,,,,,,,,0,15,0,false,1681948800000,8,0,false,false,0.08523878,1.4906915e-9,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Altered State Token USD","Altered State Token USD","2025-03-13T16:53:00.000Z","CCC","finmb_ASTO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1020303,1020303,"ASTO","USD=X","https://coinmarketcap.com/currencies/altered-state-token",-0.00087228883,0.012003877,"{""low"":0.0110423975,""high"":0.012003877}",0.0110423975,1020303,0.011904907,"CCC",0.011904907,3181762,1172121,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png",0.0027603973,0.3333008,"{""low"":0.008282,""high"":0.079024}",-0.0679816,-0.8602652,0.008282,0.079024,-84.2866,0.01809988,-0.0070574824,-0.38991874,0.02042396,-0.0093815625,-0.45934102,0,15,0,false,"2022-04-08T00:00:00.000Z",6,0,false,false,-7.321124,0.0110423975,"ASTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Seedify.fund USD","Seedify.fund USD","2025-03-13T16:53:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",474334,474334,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.013002217,0.65299743,"{""low"":0.6286748,""high"":0.65299743}",0.6286748,474334,0.63420576,"CCC",0.63420576,1140840,716495,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.03727579,0.06302985,"{""low"":0.591399,""high"":5.507001}",-4.878326,-0.8858408,0.591399,5.507001,-87.77076,1.086562,-0.45788723,-0.4214092,1.3660499,-0.7373751,-0.53978634,40922800,15,0,false,"2021-03-29T00:00:00.000Z",6,65093748,false,false,2.1118805,0.6286748,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ready to Fight USD","Ready to Fight USD","2025-03-13T16:53:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",286028,286028,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.000010561198,0.010466373,"{""low"":0.009954085,""high"":0.010466373}",0.009954085,286028,0.010217501,"CCC",0.010217501,627435,208481,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.00030291732,0.030431459,"{""low"":0.009954085,""high"":3653.8577}",-3653.8474,-0.9999972,0.009954085,3653.8577,-94.58963,0.0185621,-0.008305099,-0.44742236,0.033886455,-0.023629453,-0.69731265,0,15,0,false,"2024-04-24T00:00:00.000Z",6,0,false,false,0.10306462,0.010257002,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Oasys USD","Oasys USD","2025-03-13T16:53:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",501004,501004,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.00028133206,0.01962758,"{""low"":0.019321453,""high"":0.01962758}",0.019321453,501004,0.019542484,"CCC",0.019542484,1317516,947937,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.001188267,0.06506774,"{""low"":0.018262,""high"":0.123018}",-0.10356773,-0.8418909,0.018262,0.123018,-82.83426,0.02298538,-0.0035351124,-0.1537983,0.034090154,-0.014639886,-0.42944616,74946648,15,0,false,"2022-12-12T00:00:00.000Z",6,3853244928,false,false,1.4676434,0.019450268,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bone USD",,1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,1595808000000,6,0,false,false,0,0.000977306,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LimeWire USD","LimeWire USD","2025-03-13T16:53:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3339222,3339222,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-0.004125826,0.08439869,"{""low"":0.08035439,""high"":0.08439869}",0.08035439,3339222,0.08388182,"CCC",0.08388182,3015986,2962991,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.00083099306,0.0103416005,"{""low"":0.08035439,""high"":1.79532}",-1.7141347,-0.95477945,0.08035439,1.79532,-90.90913,0.13669184,-0.055506453,-0.40607,0.19251904,-0.11133365,-0.57829946,25958956,15,0,false,"2023-05-15T00:00:00.000Z",6,319749120,false,false,-4.836207,0.081185386,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PAW USD","PAW USD",1741884780,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",2,2,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",-8.280443e-11,7.225734e-9,"7.0399255E-9 - 7.225734E-9",7.0399255e-9,2,7.225734e-9,"CCC",7.225734e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0,0.004099,-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,1642723200000,8,0,false,false,-1.1586407,7.063853e-9,"PAW"
