"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZKWASM USD",false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",1673913,1673913,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.0003655292,0.0038299882,"{""low"":0.0027134076,""high"":0.0038299882}",0.0027134076,1673913,0.003828466,"CCC",0.003828466,373896,269963,"2025-07-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.00075090677,0.2767394,"{""low"":0.0027134076,""high"":0.134897}",-0.13143268,-0.97431886,0.0027134076,0.134897,-92.05694,0.00563646,-0.0021721458,-0.3853741,0.020891715,-0.0174274,-0.83417755,354129,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,-9.544236,0.0034643144,"ZKWASM USD","ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD",false,"2024-02-29T00:00:00.000Z",6,624043328,"CoinMarketCap",191212,191212,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.000023802975,0.0023618957,"{""low"":0.002240037,""high"":0.0023618957}",0.002240037,191212,0.0022550505,"CCC",0.0022550505,420628,177707,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.000009623822,0.0043059606,"{""low"":0.002235,""high"":0.02844}",-0.026195377,-0.9210751,0.002235,0.02844,-90.52481,0.00271932,-0.00047469605,-0.17456426,0.0064236,-0.004178976,-0.65056604,1400742,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,-1.0493183,0.0022446238,"QORPO WORLD USD","QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hyperion USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",214565,214565,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.0058902204,0.28176346,"{""low"":0.27475068,""high"":0.28176346}",0.27475068,214565,0.28154626,"CCC",0.28154626,702249,220772,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.089420095,0.47948232,"{""low"":0.186493,""high"":1.206519}",-0.9306059,-0.77131474,0.186493,1.206519,-67.632545,0.2367467,0.03916639,0.16543585,0.31745633,-0.041543245,-0.13086286,5242348,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,-2.0901926,0.2759131,"Hyperion USD","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PoP Planet USD",false,"2025-10-03T00:00:00.000Z",6,140000000,"CoinMarketCap",89254,89254,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",0.000029176474,0.009445195,"{""low"":0.009341311,""high"":0.009445195}",0.009341311,89254,0.009440179,"CCC",0.009440179,1945503,111523,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.0012140861,0.1485484,"{""low"":0.008173,""high"":0.150133}",-0.14074591,-0.93747485,0.008173,0.150133,-89.51425,0.0093721,0.000014985912,0.0015989918,0.028347457,-0.018960372,-0.6688562,1314192,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,0.31177446,0.009387086,"PoP Planet USD","P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New XAI gork USD",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",206596,206596,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",-0.00014172122,0.0016021845,"{""low"":0.0014428622,""high"":0.0016021845}",0.0014428622,206596,0.0015710286,"CCC",0.0015710286,910625,456466,"2025-05-01T00:00:00.000Z",999993920,999993920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.0011056605,3.0458965,"{""low"":3.63,""high"":4}",-0.086056344,-0.9832201,0.000363,0.087525,-95.7268,0.0014524,0.000016260426,0.011195556,0.003374405,-0.0019057445,-0.5647646,1468651,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,-8.800474,0.0014686604,"New XAI gork USD","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD",false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,"[]","2025-04-28T22:10:00.000Z",false,false,"REGULAR","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,"MAGA Coin USD","MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boop USD",false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",-0.0003948966,0.008187411,"{""low"":0.008187411,""high"":0.008187411}",0.008187411,24,0.008187411,"CCC",0.008187411,0,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",0.00066241156,0.08802812,"{""low"":0.007525,""high"":0.039064}",-0.03087659,-0.79041034,0.007525,0.039064,-31.512463,0.00832768,-0.00014026836,-0.01684363,0.0150702,-0.0068827886,-0.45671514,0,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,-4.6012893,0.008187411,"Boop USD","BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LavaSwap USD",false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,"[]","2025-04-10T01:46:00.000Z",false,false,"REGULAR","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,"LavaSwap USD","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD",false,"2022-01-17T00:00:00.000Z",6,70494912,"CoinMarketCap",953768,953768,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.019025892,0.29577172,"{""low"":0.27007172,""high"":0.29577172}",0.27007172,953768,0.29245907,"CCC",0.29245907,456152,750153,"2021-12-29T00:00:00.000Z",0,99999736,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.13274361,0.930535,"{""low"":0.142653,""high"":1.282417}",-1.0070205,-0.7852519,0.142653,1.282417,-53.398705,0.19933738,0.07605924,0.38156033,0.33938354,-0.06398693,-0.18853869,19414060,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-6.462109,0.27539662,"Nosana USD","NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Macropod USD",false,"2025-11-18T00:00:00.000Z",6,0,"CoinMarketCap",280954,280954,"AUDM","USD=X","https://coinmarketcap.com/currencies/macropod",-0.0041365623,0.69522417,"{""low"":0.69094944,""high"":0.69522417}",0.69094944,280954,0.69383174,"CCC",0.69383174,149914,306413,"2025-11-24T00:00:00.000Z",0,2906005,"https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38981.png",0.046659768,0.07238876,"{""low"":0.644572,""high"":0.723927}",-0.032695234,-0.045163713,0.644572,0.723927,6.824577,0.70419466,-0.012962878,-0.018408088,0.6821835,0.009048283,0.013263708,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AUDM_CCC","UTC","UTC",0,"ccc_market",false,-0.5948697,0.6912318,"Macropod USD","AUDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Napoli Fan Token USD",false,"2022-09-02T00:00:00.000Z",6,5528116,"CoinMarketCap",121590,121590,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.0035016835,0.34778017,"{""low"":0.33913508,""high"":0.34778017}",0.33913508,121590,0.3458317,"CCC",0.3458317,306512,448204,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.031232297,0.10100185,"{""low"":0.309225,""high"":2.536736}",-2.1962788,-0.8657893,0.309225,2.536736,-59.071392,0.3331779,0.007279396,0.021848377,0.42154413,-0.081086844,-0.19235672,1882087,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-1.0180514,0.3404573,"Napoli Fan Token USD","NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trabzonspor Fan Token USD",false,"2020-11-10T00:00:00.000Z",6,7950091,"CoinMarketCap",625387,625387,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0035579503,0.364273,"{""low"":0.34180298,""high"":0.364273}",0.34180298,625387,0.3575322,"CCC",0.3575322,554805,1071083,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.15716603,0.82160705,"{""low"":0.191291,""high"":0.754278}",-0.40582097,-0.53802574,0.191291,0.754278,-29.132181,0.25289842,0.09555861,0.37785372,0.29247448,0.05598256,0.19141006,2770265,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-1.0107368,0.34845704,"Trabzonspor Fan Token USD","TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sekoia by Virtuals USD",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",67920,67920,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.000008500298,0.00014784906,"{""low"":1.4139667,""high"":4}",0.00014139667,67920,0.00014780197,"CCC",0.00014780197,73282,69857,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.00002542331,0.21916646,"{""low"":1.16,""high"":4}",-0.012466577,-0.98878306,0.000116,0.012608,-94.807014,0.00014408,-0.000002656685,-0.018438958,0.00035952,-0.00021809668,-0.60663295,139475,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,-5.6697526,0.00014142331,"sekoia by Virtuals USD","SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSHI USD",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,"[]","2024-06-22T01:17:00.000Z",false,false,"REGULAR","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,"OSHI USD","OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD",false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,-0.3187578,0,15,0,"[]","2023-09-09T18:30:00.000Z",false,false,"REGULAR","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,"Risecoin USD","RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zero1 Labs USD",false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",105166,105166,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.00006639515,0.0031326062,"{""low"":0.0028935196,""high"":0.0031326062}",0.0028935196,105166,0.0030311495,"CCC",0.0030311495,1063068,101480,"2024-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.000015191268,0.0052501005,"{""low"":0.0028935196,""high"":0.155427}",-0.15251829,-0.9812857,0.0028935196,0.155427,-94.55805,0.00674104,-0.003832329,-0.5685071,0.019785495,-0.016876785,-0.85298777,265336,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-2.2316883,0.0029087109,"Zero1 Labs USD","DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","币安Holder USD",false,"2025-10-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",295710,295710,"BNBHOLDER","USD=X","https://coinmarketcap.com/currencies/bian-holder",-0.000007436087,0.00079273543,"{""low"":6.473263,""high"":4}",0.0006473263,295710,0.00068422337,"CCC",0.00068422337,507241,397750,"2025-10-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38637.png",0.000088326284,0.15800767,"{""low"":5.59,""high"":4}",-0.071109675,-0.9909789,0.000559,0.071757,-98.1369,0.00072614,-0.0000788137,-0.10853788,0.003285207,-0.0026378809,-0.80295724,647326,15,0,"[]","2026-03-27T16:06:00.000Z",false,false,"REGULAR","CCC","finmb_BNBHOLDER_CCC","UTC","UTC",0,"ccc_market",false,-1.1356871,0.0006473263,"币安Holder USD","BNBHOLDER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vader Protocol USD",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,-0.6319072,0,15,0,"[]","2025-10-13T10:45:00.000Z",false,false,"REGULAR","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,"Vader Protocol USD","VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ghiblification USD",false,"2025-04-01T00:00:00.000Z",6,999846976,"CoinMarketCap",265310,265310,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000036633166,0.00043232046,"{""low"":3.80933,""high"":4}",0.000380933,265310,0.0004302341,"CCC",0.0004302341,252150,234369,"2025-03-27T00:00:00.000Z",999875712,999846976,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.000069995935,0.20647769,"{""low"":3.39,""high"":4}",-0.015542004,-0.9743592,0.000339,0.015951,-95.43524,0.00052032,-0.0001113241,-0.21395314,0.000853865,-0.00044486907,-0.52100635,408933,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-8.220554,0.00040899593,"Ghiblification USD","GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgrit USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,-0.8290583,0,15,0,"[]","2025-12-11T08:43:00.000Z",false,false,"REGULAR","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,"Bitgrit USD","BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,"[]","2022-09-10T18:29:00.000Z",false,false,"REGULAR","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,"Takemichi Inu USD","TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Urolithin A USD",false,"2024-11-30T00:00:00.000Z",6,999107072,"CoinMarketCap",2898,2898,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.000013038429,0.00015837248,"{""low"":1.4245334,""high"":4}",0.00014245334,2898,0.00015837248,"CCC",0.00015837248,5751,85,"2024-11-20T00:00:00.000Z",1000000000,999107072,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00007245334,1.0350477,"{""low"":7,""high"":5}",-0.005181547,-0.9732432,0.00007,0.005324,-95.26095,0.00015576,-0.000013306664,-0.085430555,0.000600265,-0.00045781163,-0.76268256,142326,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-8.385282,0.00014245334,"Urolithin A USD","URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Analysis Token USD",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",369321,369321,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.004836485,0.17342263,"{""low"":0.16341114,""high"":0.17342263}",0.16341114,369321,0.17011876,"CCC",0.17011876,365654,359317,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.097432256,1.4648823,"{""low"":0.066512,""high"":0.559916}",-0.39597178,-0.7071985,0.066512,0.559916,-68.84022,0.27668533,-0.11274107,-0.40747035,0.30037072,-0.13642646,-0.45419362,23999710,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-2.8655462,0.16394426,"AI Analysis Token USD","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTFI USD",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",63117,63117,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.0000022995519,0.0005911416,"{""low"":5.718427,""high"":4}",0.0005718427,63117,0.0005725801,"CCC",0.0005725801,53842,51435,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000074085256,0.14469777,"{""low"":5.12,""high"":4}",-0.007566915,-0.9281142,0.000512,0.008153,-92.81595,0.0008204,-0.00023431476,-0.28561038,0.001934355,-0.0013482698,-0.69701254,76406,15,0,"[]","2026-03-27T16:08:00.000Z",false,false,"REGULAR","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,0.39389974,0.00058608525,"ARTFI USD","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doland Tremp USD",false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",68355,68355,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00021061348,0.005295135,"{""low"":0.0045334715,""high"":0.005295135}",0.0045334715,68355,0.0052925074,"CCC",0.0052925074,354260,214404,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.00002242392,0.004946302,"{""low"":0.0045334715,""high"":0.039932}",-0.035376105,-0.88590866,0.0045334715,0.039932,-81.12609,0.0062183,-0.0016624047,-0.2673407,0.009756765,-0.00520087,-0.5330527,0,15,0,"[]","2026-03-27T16:07:00.000Z",false,false,"REGULAR","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-4.418609,0.0045558955,"Doland Tremp USD","TREMP"
