"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,-3.5031533,0.024088705,"WazirX USD","WazirX USD",false,false,"CoinMarketCap",41503,41503,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",-0.0008745007,0.024513809,"{""low"":0.023915125,""high"":0.024513809}",0.023915125,41503,0.02442358,"CCC",0.02442358,35277,46844,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.014858705,1.6098272,"{""low"":0.00923,""high"":0.140952}",-0.1168633,-0.82909995,0.00923,0.140952,16.268396,0.03683696,-0.012748254,-0.34607238,0.058356766,-0.03426806,-0.58721656,9198438,15,0,"REGULAR",false,"2020-02-06T00:00:00.000Z",6,381856864,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-1.3008605,0.0018522523,"Biswap USD","Biswap USD",false,false,"CoinMarketCap",95083,95083,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.000024412759,0.0018935316,"{""low"":0.0018365042,""high"":0.0018935316}",0.0018365042,95083,0.0018611229,"CCC",0.0018611229,365334,95769,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.00005225232,0.029029066,"{""low"":0.0018,""high"":0.059496}",-0.05764375,-0.9688676,0.0018,0.059496,-95.10353,0.00203372,-0.00018146774,-0.08922946,0.00564722,-0.003794968,-0.67200637,1271241,15,0,"REGULAR",false,"2021-07-02T00:00:00.000Z",6,686321920,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,0.78730065,3.9940445,"Jupiter Perps LP USD","Jupiter Perps LP USD",false,false,"CoinMarketCap",18423792,18423792,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",0.031199694,4.0563474,"{""low"":3.9733496,""high"":4.0563474}",3.9733496,18423792,4.040602,"CCC",4.040602,23951848,14217402,"2023-12-26T00:00:00.000Z",0,300159520,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.76924753,0.23854138,"{""low"":3.224797,""high"":5.996774}",-2.0027297,-0.33396783,3.224797,5.996774,9.347177,3.8141367,0.1799078,0.04716868,4.773399,-0.77935433,-0.16327031,1198850560,15,0,"REGULAR",false,"2023-12-27T00:00:00.000Z",4,300159520,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-18T13:58:00.000Z","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.014000333,"Goldex Token USD","Goldex Token USD",false,false,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,"REGULAR",false,"2021-08-19T00:00:00.000Z",6,0,"GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,-0.04038058,0.060902406,"Pythia USD","Pythia USD",false,false,"CoinMarketCap",1495308,1495308,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",-0.000024601817,0.061120838,"{""low"":0.060864747,""high"":0.061120838}",0.060864747,1495308,0.060941927,"CCC",0.060941927,893301,1647028,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.052910406,6.620421,"{""low"":0.007992,""high"":0.126744}",-0.0658416,-0.51948494,0.007992,0.126744,533.06396,0.04981316,0.011089247,0.22261682,0.05840972,0.0024926849,0.042675857,60790396,15,0,"REGULAR",false,"2025-03-06T00:00:00.000Z",6,998160832,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,0,1.5595465e-7,,"Mercury Tools USD",false,false,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,"REGULAR",false,"2022-03-17T00:00:00.000Z",8,0,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,2.667192,0.008136118,"Suku USD","Suku USD",false,false,"CoinMarketCap",152513,152513,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",0.00021136831,0.008152781,"{""low"":0.00785527,""high"":0.008152781}",0.00785527,152513,0.007959806,"CCC",0.007959806,276901,184326,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0013421178,0.19754456,"{""low"":0.006794,""high"":0.052181}",-0.044044882,-0.8440789,0.006794,0.052181,-77.967224,0.00785392,0.0002821982,0.035930872,0.015826294,-0.0076901764,-0.48591137,4755929,15,0,"REGULAR",false,"2020-08-04T00:00:00.000Z",6,584545280,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,0.23096691,0.28995317,"Index Cooperative USD","Index Cooperative USD",false,false,"CoinMarketCap",18323,18323,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",0.00066816807,0.29737386,"{""low"":0.28158867,""high"":0.29737386}",0.28158867,18323,0.2901109,"CCC",0.2901109,83907,31057,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.032589167,0.12662674,"{""low"":0.257364,""high"":2.163307}",-1.8733537,-0.8659676,0.257364,2.163307,-81.671005,0.32479808,-0.034844905,-0.107281744,0.6720535,-0.38210034,-0.5685564,0,15,0,"REGULAR",false,"2020-10-08T00:00:00.000Z",6,0,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,1.2750083,0.15524383,"Kryll USD","Kryll USD",false,false,"CoinMarketCap",95123,95123,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",0.0019544512,0.1558302,"{""low"":0.15509933,""high"":0.1558302}",0.15509933,95123,0.1555817,"CCC",0.1555817,119770,116772,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.009222835,0.06316102,"{""low"":0.146021,""high"":0.510278}",-0.35503417,-0.6957662,0.146021,0.510278,-52.380077,0.15490139,0.00034244359,0.00221072,0.22280076,-0.06755693,-0.3032168,6194596,15,0,"REGULAR",false,"2018-07-19T00:00:00.000Z",6,39902368,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,-0.3373576,0.02403988,"Aleph Cloud USD","Aleph Cloud USD",false,false,"CoinMarketCap",217371,217371,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00008137524,0.024417268,"{""low"":0.023074316,""high"":0.024417268}",0.023074316,217371,0.023077048,"CCC",0.023077048,325620,198110,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0052588787,0.28001058,"{""low"":0.018781,""high"":0.113333}",-0.08929312,-0.7878828,0.018781,0.113333,-64.5078,0.02296592,0.0010739602,0.046763215,0.04360761,-0.019567732,-0.44872284,5943150,15,0,"REGULAR",false,"2020-07-08T00:00:00.000Z",6,247220480,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,5.59145,0.68253833,"Aventus USD","Aventus USD",false,false,"CoinMarketCap",63151,63151,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",0.036142886,0.69027615,"{""low"":0.6624601,""high"":0.69027615}",0.6624601,63151,0.66246283,"CCC",0.66246283,67289,101812,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.118878305,0.21090427,"{""low"":0.56366,""high"":2.457757}",-1.7752187,-0.7222922,0.56366,2.457757,-63.859833,0.66222584,0.020312488,0.030673053,1.057092,-0.37455362,-0.35432455,4095230,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,6000000,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,0.19007657,0.004133731,"CLV USD","CLV USD",false,false,"CoinMarketCap",716104,716104,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.000007842667,0.004187871,"{""low"":0.0041220584,""high"":0.004187871}",0.0041220584,716104,0.0041245976,"CCC",0.0041245976,1314282,676797,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.00071173115,0.20798689,"{""low"":0.003422,""high"":0.039653}",-0.03551927,-0.8957524,0.003422,0.039653,-85.07528,0.00424034,-0.00010660896,-0.025141606,0.009519015,-0.0053852843,-0.56573963,5060269,15,0,"REGULAR",false,"2021-07-16T00:00:00.000Z",6,1224140928,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,1.0362211,17.540707,"Inverse Finance USD","Inverse Finance USD",false,false,"CoinMarketCap",88536,88536,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.17989731,18.28047,"{""low"":17.231888,""high"":18.28047}",17.231888,88536,17.832842,"CCC",17.832842,87989,79400,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",1.1153984,0.0679073,"{""low"":16.425308,""high"":66.164764}",-48.624058,-0.73489356,16.425308,66.164764,-47.357273,19.5337,-1.9929943,-0.102028504,32.565968,-15.025261,-0.46137923,12705927,15,0,"REGULAR",false,"2021-03-08T00:00:00.000Z",2,724368,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,0,0.0034838798,"Shadow Token USD","Shadow Token USD",false,false,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.00347055,0.000013329787,0.0038408283,0,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,-0.01986788,0.015383286,"Mamo USD","Mamo USD",false,false,"CoinMarketCap",433214,433214,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.0000030566007,0.015882922,"{""low"":0.015350015,""high"":0.015882922}",0.015350015,433214,0.015726203,"CCC",0.015726203,672215,415344,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0062542865,0.685101,"{""low"":0.009129,""high"":0.228996}",-0.2136127,-0.9328229,0.009129,0.228996,-64.92707,0.01376582,0.0016174661,0.11749871,0.03930866,-0.023925373,-0.608654,8987716,15,0,"REGULAR",false,"2025-05-26T00:00:00.000Z",6,584252032,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,0.6496064,128.47342,"Marinade Staked SOL USD","Marinade Staked SOL USD",false,false,"CoinMarketCap",3090224,3090224,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",0.8291855,131.9808,"{""low"":127.28219,""high"":131.9808}",127.28219,3090224,131.30952,"CCC",131.30952,2798238,1162415,"2021-08-29T00:00:00.000Z",0,2066726,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",35.996346,0.38924617,"{""low"":92.47707,""high"":335.38306}",-206.90964,-0.61693525,92.47707,335.38306,-17.893452,122.69602,5.777397,0.047087077,199.36214,-70.88872,-0.35557765,265519344,15,0,"REGULAR",false,"2021-10-12T00:00:00.000Z",2,2066726,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,2.3751404,2627.8672,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",false,false,"CoinMarketCap",3451355,3451355,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",60.967285,2660.6382,"{""low"":2596.0994,""high"":2660.6382}",2596.0994,3451355,2645.9026,"CCC",2645.9026,12023437,4535688,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1089.2333,0.70792234,"{""low"":1538.6339,""high"":5438.739}",-2810.8716,-0.5168242,1538.6339,5438.739,25.538086,2391.8997,235.96753,0.09865277,3576.4512,-948.584,-0.2652305,316338592,15,0,"REGULAR",false,"2022-08-24T00:00:00.000Z",2,120378,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,1.8465508,0.317156,"Muse USD","Muse USD",false,false,"CoinMarketCap",9719,9719,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.0057502687,0.3200352,"{""low"":0.30039796,""high"":0.3200352}",0.30039796,9719,0.30351198,"CCC",0.30351198,11820,9982,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.08803299,0.38421717,"{""low"":0.229123,""high"":12.574147}",-12.256991,-0.97477716,0.229123,12.574147,-95.978386,0.31582567,0.0013303161,0.004212185,3.6391165,-3.3219604,-0.91284806,161290,15,0,"REGULAR",false,"2020-11-29T00:00:00.000Z",6,508554,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:15:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,-2.22759,0.00062254525,"Keyboard Cat USD","Keyboard Cat USD",false,false,"CoinMarketCap",485640,485640,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000014183752,0.00064767204,"{""low"":6.1407726,""high"":4}",0.00061407726,485640,0.00064767204,"CCC",0.00064767204,513565,509137,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00018754526,0.43113852,"{""low"":4.35,""high"":4}",-0.008062455,-0.92831945,0.000435,0.008685,-84.36294,0.00059984,0.000022705237,0.037852153,0.00168535,-0.0010628047,-0.6306137,6225452,15,0,"REGULAR",false,"2024-04-15T00:00:00.000Z",6,10000000000,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,-3.9475865,0.017974421,"League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,false,"CoinMarketCap",68,68,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0007387176,0.1232044,"{""low"":0.017974421,""high"":0.1232044}",0.017974421,68,0.018315194,"CCC",0.018315194,107,11,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.002220422,0.1409434,"{""low"":0.015754,""high"":0.295289}",-0.2773146,-0.9391295,0.015754,0.295289,-84.88973,0.02652258,-0.008548159,-0.32229742,0.07082787,-0.05285345,-0.74622387,0,15,0,"REGULAR",false,"2022-01-21T00:00:00.000Z",6,0,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,4.9092865,0.0053158584,"00 Token USD","00 Token USD",false,false,"CoinMarketCap",16277,16277,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.0002487586,0.005536465,"{""low"":0.0050855246,""high"":0.005536465}",0.0050855246,16277,0.0051558423,"CCC",0.0051558423,58411,21867,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0015748583,0.42097256,"{""low"":0.003741,""high"":0.033755}",-0.028439142,-0.8425164,0.003741,0.033755,-73.694954,0.00475516,0.00056069857,0.117913716,0.00813257,-0.002816712,-0.34634954,0,15,0,"REGULAR",false,"2022-10-11T00:00:00.000Z",6,0,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,-0.43699467,0.000001560476,"Équilibre USD","Équilibre USD",false,false,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-6.8491772e-9,0.0000015921354,"{""low"":1.5530474,""high"":6}",0.0000015530474,2056,0.0000015853971,"CCC",0.0000015853971,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.60476e-7,0.560476,"{""low"":1,""high"":6}",-0.000019439523,-0.9256916,0.000001,0.000021,-89.47369,0.00000174,-1.7952402e-7,-0.10317472,0.000004155,-0.0000025945242,-0.6244342,0,15,0,"REGULAR",false,"2023-03-30T00:00:00.000Z",8,0,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-0.0243097,0.007430059,"Assemble AI USD","Assemble AI USD",false,false,"CoinMarketCap",2560519,2560519,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.0000018063001,0.007512298,"{""low"":0.0073457006,""high"":0.007512298}",0.0073457006,2560519,0.0074755964,"CCC",0.0074755964,1674658,2651985,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.00089705875,0.13731192,"{""low"":0.006533,""high"":0.062998}",-0.05556794,-0.8820588,0.006533,0.062998,-72.395966,0.00752184,-0.00009178091,-0.012201923,0.011584905,-0.004154846,-0.35864308,11145088,15,0,"REGULAR",false,"2020-08-03T00:00:00.000Z",6,1500000000,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,-2.475947,0.005177018,"KARRAT USD","KARRAT USD",false,false,"CoinMarketCap",116453,116453,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.0001314343,0.0055631255,"{""low"":0.0051585315,""high"":0.0055631255}",0.0051585315,116453,0.0054205284,"CCC",0.0054205284,436646,121665,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.00097501837,0.23203674,"{""low"":0.004202,""high"":0.12284}",-0.11766298,-0.9578556,0.004202,0.12284,-93.87999,0.00528014,-0.00010312162,-0.019530093,0.01949386,-0.014316841,-0.7344282,4160013,15,0,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,803553984,"KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-4.660906,0.00012392466,"doginme USD","doginme USD",false,false,"CoinMarketCap",367795,367795,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.0000060583843,0.00012948166,"{""low"":1.223299,""high"":4}",0.0001223299,367795,0.00012815325,"CCC",0.00012815325,580854,434867,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000036924663,0.4244214,"{""low"":8.7,""high"":5}",-0.0016200753,-0.92894226,0.000087,0.001744,-89.84127,0.00011364,0.000010284661,0.09050211,0.00024245,-0.000118525335,-0.48886508,8379694,15,0,"REGULAR",false,"2024-04-18T00:00:00.000Z",6,67619258368,"DOGINME"
