"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Commune AI USD",-4.627123,0.049508017,false,"2024-02-23T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,"Commune AI USD",6,100735864,"CoinMarketCap",163707,163707,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",-0.0024019368,0.05006629,"{""low"":0.046480082,""high"":0.05006629}",0.046480082,163707,0.047850356,"CCC",0.047850356,306031,145488,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.033116017,2.0202549,"{""low"":0.016392,""high"":1.233722}",-1.184214,-0.95987105,0.016392,1.233722,-96.850815,0.02849498,0.021013036,0.7374294,0.13291524,-0.08340722,-0.6275219,4987232,15,0,false,false,"COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zano USD",-0.44840515,9.447554,false,"2020-01-17T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_ZANO_CCC","UTC","UTC",0,"ccc_market",false,"Zano USD",4,13431787,"CoinMarketCap",1171388,1171388,"ZANO","USD=X","https://coinmarketcap.com/currencies/zano",-0.0425539,9.460168,"{""low"":8.718466,""high"":9.460168}",8.718466,1171388,9.075607,"CCC",9.075607,609981,806439,"2020-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4691.png",7.543143,3.9608798,"{""low"":1.904411,""high"":18.18416}",-8.736607,-0.48045146,1.904411,18.18416,446.0187,8.121019,1.3265343,0.16334578,9.264243,0.18331051,0.019786885,126897520,15,0,false,false,"ZANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dock USD",0,0.0011735613,false,"2018-04-25T00:00:00.000Z","[]","2025-04-10T01:49:00.000Z","CCC","finmb_DOCK_CCC","UTC","UTC",0,"ccc_market",false,"Dock USD",6,876417152,"CoinMarketCap",2494,2494,"DOCK","USD=X","https://coinmarketcap.com/currencies/dock",0,0.0011735613,"{""low"":0.0011735613,""high"":0.0011735613}",0.0011735613,2494,0.0011735613,"CCC",0.0011735613,2606,2494,"2018-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2675.png",5.613547e-7,0.00047856325,"{""low"":0.001173,""high"":0.03263}",-0.03145644,-0.9640343,0.001173,0.03263,-96.20126,0.00124094,-0.00006737863,-0.054296445,0.002256615,-0.0010830538,-0.47994617,1028529,15,0,false,false,"DOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Abble USD",1.4493316,0.00074531283,false,1712275200000,"[]",1747155360,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,"Abble USD",6,0,"CoinMarketCap",11463,11463,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",0.000010647753,0.0007465324,"7.0472335E-4 - 7.465324E-4",0.00070472335,11463,0.00073812244,"CCC",0.00073812244,15292,10990,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.00041331284,1.2449182,"3.32E-4 - 0.017282",-0.016536687,-0.9568734,0.000332,0.017282,-84.7561,0.00050768,0.00023763283,0.46807602,0.00235385,-0.0016085373,-0.6833644,0,15,0,false,false,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AINN USD",-7.9929953,0.021103866,false,"2024-01-10T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_AINN_CCC","UTC","UTC",0,"ccc_market",false,"AINN USD",6,0,"CoinMarketCap",25053,25053,"AINN","USD=X","https://coinmarketcap.com/currencies/ainn",-0.0018333718,0.024581987,"{""low"":0.020973548,""high"":0.024581987}",0.020973548,25053,0.023958579,"CCC",0.023958579,26039,23273,"2024-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28993.png",0.0063548665,0.4308676,"{""low"":0.014749,""high"":0.542066}",-0.5209621,-0.96106774,0.014749,0.542066,-95.62967,0.02286544,-0.0017615743,-0.07704091,0.058895394,-0.037791528,-0.641672,0,15,0,false,false,"AINN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","C.A.T (Crypto Agent Trading) USD",-2.7177126,0.000058668753,false,1741219200000,"[]",1747155120,"CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,"C.A.T (Crypto Agent Trading) USD",6,999956096,"CoinMarketCap",507,507,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",-0.0000016389931,0.00005885846,"5.7493344E-5 - 5.885846E-5",0.000057493344,507,0.00005880343,"CCC",0.00005880343,253837,19811,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.000008668754,0.17337508,"5.0E-5 - 6.53E-4",-0.0005943313,-0.9101551,0.00005,0.000653,-34.92063,0.00010026,-0.000041591244,-0.41483387,0.0001284762,-0.000069807444,-0.54334927,58666,15,0,false,false,"CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dero USD",-10.33434,0.3820245,false,"2018-04-23T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,"Dero USD",6,14312916,"CoinMarketCap",15891,15891,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.04402989,0.42342603,"{""low"":0.37868205,""high"":0.42342603}",0.37868205,15891,0.42234924,"CCC",0.42234924,17041,9897,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.1355085,0.5496945,"{""low"":0.246516,""high"":3.158181}",-2.7761564,-0.87903655,0.246516,3.158181,-88.717896,0.29895845,0.083066046,0.27785146,0.7094783,-0.32745382,-0.46154168,5467884,15,0,false,false,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solend USD",-1.5882058,0.2475697,false,"2021-11-03T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_SLND_CCC","UTC","UTC",0,"ccc_market",false,"Solend USD",6,99666416,"CoinMarketCap",52413,52413,"SLND","USD=X","https://coinmarketcap.com/currencies/solend",-0.003995374,0.27805087,"{""low"":0.23985723,""high"":0.27805087}",0.23985723,52413,0.25120363,"CCC",0.25120363,29801,5196,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13524.png",0.1209507,0.95523345,"{""low"":0.126619,""high"":1.718356}",-1.4707863,-0.85592645,0.126619,1.718356,-60.54603,0.3013198,-0.053750113,-0.17838228,0.6720631,-0.42449343,-0.6316273,24674384,15,0,false,false,"SLND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","dHedge DAO USD",-2.109514,0.11339493,false,"2020-09-17T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"dHedge DAO USD",6,57424780,"CoinMarketCap",3720,3720,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.002443634,0.11494006,"{""low"":0.10331136,""high"":0.11494006}",0.10331136,3720,0.11453495,"CCC",0.11453495,6155,4159,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.05484893,0.9368519,"{""low"":0.058546,""high"":0.177718}",-0.06432307,-0.36193895,0.058546,0.177718,-35.786102,0.09671898,0.01667595,0.17241651,0.10425336,0.009141572,0.087686114,6511679,15,0,false,false,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stride USD",2.0707886,0.30481005,false,"2022-12-07T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"Stride USD",6,87825728,"CoinMarketCap",40859,40859,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0061838925,0.30506524,"{""low"":0.29201087,""high"":0.30506524}",0.29201087,40859,0.29729593,"CCC",0.29729593,171589,231574,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.13341404,0.7783965,"{""low"":0.171396,""high"":2.260953}",-1.9561429,-0.86518514,0.171396,2.260953,-88.76432,0.25765958,0.047150463,0.18299519,0.43852583,-0.13371578,-0.3049211,26770164,15,0,false,false,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decimated USD",-2.2878823,0.0040058335,false,"2021-12-27T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"Decimated USD",6,543259840,"CoinMarketCap",274213,274213,"DIO","USD=X","https://coinmarketcap.com/",-0.00009379489,0.004097938,"{""low"":0.003977513,""high"":0.004097938}",0.003977513,274213,0.004069923,"CCC",0.004069923,442804,295069,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.0004388336,0.12302597,"{""low"":0.003567,""high"":0.03795}",-0.033944167,-0.8944444,0.003567,0.03795,-84.227974,0.00400312,0.0000027134083,0.0006778234,0.00828753,-0.004281697,-0.5166433,2176208,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mainston USD",0,0.000010000081,false,1633564800000,"[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,"Mainston USD",6,0,"CoinMarketCap",0,0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stryke USD",-3.9109776,0.03377541,false,"2024-07-15T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,"Stryke USD",6,0,"CoinMarketCap",2997,2997,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",-0.0013747141,0.034507595,"{""low"":0.03373661,""high"":0.034507595}",0.03373661,2997,0.034507595,"CCC",0.034507595,74214,2807,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.011180412,0.49481797,"{""low"":0.022595,""high"":0.222923}",-0.18914759,-0.84848845,0.022595,0.222923,-78.53709,0.03951782,-0.0057424083,-0.14531188,0.09009484,-0.05631943,-0.6251127,0,15,0,false,false,"SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pitbull USD",-5.0166764,2.450535e-10,false,1617926400000,"[]",1747155420,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"Pitbull USD",8,40192157927079940,"CoinMarketCap",140522,140522,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.2942841e-11,2.4810867e-10,"2.399578E-10 - 2.4810867E-10",2.399578e-10,140522,2.4810867e-10,"CCC",2.4810867e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",5.0957016e-12,0.021235824,"2.399578E-10 - 2.4810867E-10",-3.0551672e-12,-0.012313827,2.399578e-10,2.4810867e-10,,,,,,,,9849229,15,0,false,false,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neoxa USD",-4.126425,0.00026883028,false,1658188800000,"[]",1747155360,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,"Neoxa USD",6,0,"CoinMarketCap",36172,36172,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.000011570519,0.00028405784,"2.657903E-4 - 2.8405784E-4",0.0002657903,36172,0.00028052324,"CCC",0.00028052324,22855,26651,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.00010283028,0.6194595,"1.66E-4 - 0.002305",-0.0020361699,-0.8833708,0.000166,0.002305,-86.280914,0.00025026,0.000018570281,0.07420395,0.000535365,-0.00026653474,-0.4978561,0,15,0,false,false,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lester USD",5.6844106,0.0010240268,false,1734825600000,"[]",1747155360,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,"Lester USD",6,0,"CoinMarketCap",2651309,2651309,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",0.000055079,0.0011837945,"8.56258E-4 - 0.0011837945",0.000856258,2651309,0.00092591654,"CCC",0.00092591654,1954970,980268,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.00051602675,1.0158006,"5.08E-4 - 0.011388",-0.010363974,-0.91007847,0.000508,0.011388,-91.567474,0.0007937,0.00023032678,0.29019377,0.0022383067,-0.0012142799,-0.54249936,0,15,0,false,false,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Somnium Space Cubes USD",-3.3539453,0.29555124,false,"2021-04-29T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"Somnium Space Cubes USD",6,12500000,"CoinMarketCap",3774,3774,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.010256648,0.30870786,"{""low"":0.2902475,""high"":0.30870786}",0.2902475,3774,0.292125,"CCC",0.292125,4516,2576,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.08697824,0.41701582,"{""low"":0.208573,""high"":1.097971}",-0.8024197,-0.73082054,0.208573,1.097971,-76.230034,0.2442077,0.051343545,0.2102454,0.4707329,-0.17518166,-0.3721466,3694390,15,0,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MiniSwap USD",0,0.0050166133,false,"2020-08-09T00:00:00.000Z","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"MiniSwap USD",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bork USD",0,0.000030447673,false,1636329600000,"[]",1679509800,"CCC","finmb_BORK_CCC","UTC","UTC",0,"ccc_market",false,"Bork USD",6,0,"CoinMarketCap",0,0,"BORK","USD=X","https://coinmarketcap.com/currencies/bork",0,0.000030447673,"3.0447673E-5 - 3.0447673E-5",0.000030447673,0,0.000030447673,"CCC",0.000030447673,0,0,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14031.png",0.000030447673,,"0.0 - 0.149031",-0.14900056,-0.99979573,0,0.149031,100,0.00003764,-0.000007192326,-0.191082,0.00002474,0.0000057076722,0.23070623,0,15,0,false,false,"BORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CANTO USD",-2.2350104,0.009449635,false,"2022-09-09T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,"CANTO USD",6,0,"CoinMarketCap",199683,199683,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",-0.00021602865,0.009648602,"{""low"":0.009446557,""high"":0.009648602}",0.009446557,199683,0.009520612,"CCC",0.009520612,261522,230834,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0027056346,0.40119135,"{""low"":0.006744,""high"":0.250348}",-0.24089837,-0.96225405,0.006744,0.250348,-94.24532,0.00883382,0.0006158147,0.06971103,0.0173231,-0.007873464,-0.4545067,0,15,0,false,false,"CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AstroTools USD",0,0.042915344,false,"2020-09-04T00:00:00.000Z","[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,,6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Railgun USD",2.523952,0.9378483,false,"2021-07-12T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,"Railgun USD",6,0,"CoinMarketCap",186295,186295,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",0.023088038,0.94034034,"{""low"":0.8842331,""high"":0.94034034}",0.8842331,186295,0.9073946,"CCC",0.9073946,204158,185722,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.5065173,1.1743122,"{""low"":0.431331,""high"":1.444721}",-0.50687265,-0.35084468,0.431331,1.444721,-48.902573,0.7029807,0.23486763,0.33410254,0.8275917,0.11025661,0.13322586,0,15,0,false,false,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tornado Cash USD",5.033639,8.302305,false,"2021-02-09T00:00:00.000Z","[]","2025-05-13T16:57:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,"Tornado Cash USD",4,5258163,"CoinMarketCap",231761,231761,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.39788008,8.506446,"{""low"":7.658706,""high"":8.506446}",7.658706,231761,7.8080754,"CCC",7.8080754,268636,101619,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",6.5853252,3.8354118,"{""low"":1.71698,""high"":41.41644}",-33.114136,-0.7995409,1.71698,41.41644,184.61719,7.9158072,0.38649797,0.0488261,8.389114,-0.08680916,-0.010347834,43654880,15,0,false,false,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Param USD",-15.688648,0.0005129136,false,1716940800000,"[]",1747155420,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,"Param USD",6,0,"CoinMarketCap",32970,32970,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",-0.00009544293,0.00059463753,"5.009843E-4 - 5.9463753E-4",0.0005009843,32970,0.000594586,"CCC",0.000594586,188901,31667,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00025591362,0.99577284,"2.57E-4 - 0.151778",-0.15126508,-0.99662066,0.000257,0.151778,-99.39047,0.00059914,-0.000086226384,-0.14391692,0.00492011,-0.0044071963,-0.89575154,0,15,0,false,false,"PARAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Anita Max Wynn USD",0.8597927,0.000423908,false,1705968000000,"[]",1747155420,"CCC","finmb_WYNN_CCC","UTC","UTC",0,"ccc_market",false,"Anita Max Wynn USD",6,0,"CoinMarketCap",7189,7189,"WYNN","USD=X","https://coinmarketcap.com/currencies/anita-max-wynn",0.000003613677,0.000423908,"4.0760482E-4 - 4.23908E-4",0.00040760482,7189,0.00042128877,"CCC",0.00042128877,54616,5459,1705968000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29134.png",0.000186908,0.78864133,"2.37E-4 - 0.012896",-0.012472092,-0.9671287,0.000237,0.012896,-91.14411,0.0003342,0.00008970799,0.26842606,0.001337355,-0.000913447,-0.68302506,0,15,0,false,false,"WYNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pirate Chain USD",-2.3630497,0.14652671,false,"2019-05-22T00:00:00.000Z","[]","2025-05-13T16:56:00.000Z","CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"Pirate Chain USD",6,196213792,"CoinMarketCap",55960,55960,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",-0.0035462976,0.15311751,"{""low"":0.14491782,""high"":0.15311751}",0.14491782,55960,0.14751877,"CCC",0.14751877,80870,72989,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.101494715,2.2538354,"{""low"":0.045032,""high"":0.400555}",-0.25402832,-0.63419086,0.045032,0.400555,-64.38501,0.11856978,0.027956933,0.23578465,0.18218496,-0.035658255,-0.19572556,28750564,15,0,false,false,"ARRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SunWukong USD",6.0944457,0.00062179775,false,1726185600000,"[]",1747155420,"CCC","finmb_SUNWUKONG_CCC","UTC","UTC",0,"ccc_market",false,"SunWukong USD",6,0,"CoinMarketCap",118892,118892,"SUNWUKONG","USD=X","https://coinmarketcap.com/currencies/sunwukong",0.000035718258,0.0006371193,"5.3888105E-4 - 6.371193E-4",0.00053888105,118892,0.00057554065,"CCC",0.00057554065,276924,89044,1726185600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33013.png",0.00023979775,0.6277428,"3.82E-4 - 0.013631",-0.013009203,-0.95438355,0.000382,0.013631,-95.565735,0.00053304,0.00008875778,0.16651243,0.00205325,-0.0014314523,-0.6971641,0,15,0,false,false,"SUNWUKONG"
