"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","PIBBLE USD","PIBBLE USD",6,24150501376,"CoinMarketCap",30075,30075,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.0000645587,0.0005398637,"4.688868E-4 - 5.398637E-4",0.0004688868,30075,0.0005398637,"CCC",0.0005398637,54897,5778,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.0002812502,1.4423087,"1.95E-4 - 8.34E-4",-0.0003577498,-0.4289566,0.000195,1749781380,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,-11.937431,0.0004762502,"REGULAR",0.000834,25.874126,0.00040976,0.0000664902,0.16226622,0.00045922,0.000017030194,0.037085045,11501681,15,0,false,false,false,1551312000000,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","KLAYswap Protocol USD","KLAYswap Protocol USD",6,78428464,"CoinMarketCap",138971,138971,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",-0.014865838,0.10236555,"{""low"":0.093965426,""high"":0.10236555}",0.093965426,138971,0.10222717,"CCC",0.10222717,15604,45275,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.035783444,0.59626156,"{""low"":0.060013,""high"":0.464396}",-0.36859956,-0.7937182,0.060013,"2025-06-13T02:23:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,-13.433519,0.09579644,"REGULAR",0.464396,-47.045643,0.07114592,0.024650522,0.34647834,0.11679858,-0.021002136,-0.179815,7513168,15,0,false,false,false,"2021-01-20T00:00:00.000Z","KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Unio Coin USD","Unio Coin USD",6,576750016,"CoinMarketCap",32492,32492,"UNIO","USD=X","https://coinmarketcap.com/currencies/unio-coin",-0.000012610442,0.00016353992,"1.6311115E-4 - 1.6353992E-4",0.00016311115,32492,0.00016312959,"CCC",0.00016312959,84592,91007,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32984.png",0.000014539924,0.09758338,"1.49E-4 - 0.013418",-0.01325446,-0.98781186,0.000149,1749781440,"CCC","finmb_UNIO_CCC","UTC","UTC",0,"ccc_market",false,-7.158912,0.00016353992,"REGULAR",0.013418,-97.609955,0.00023458,-0.00007104008,-0.30283946,0.000812705,-0.00064916513,-0.7987709,94321,15,0,false,false,false,1727654400000,"UNIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","KULA USD","KULA USD",6,0,"CoinMarketCap",1212447,1212447,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.00026795268,0.30318168,"{""low"":0.30288085,""high"":0.30318168}",0.30288085,1212447,0.30298382,"CCC",0.30298382,1219003,1103060,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.19541138,1.8150451,"{""low"":0.107662,""high"":0.411176}",-0.10810262,-0.2629108,0.107662,"2025-06-13T02:24:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-0.08833236,0.30307338,"REGULAR",0.411176,11.48218,0.28663975,0.016433626,0.057331987,0.27889624,0.024177134,0.08668863,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Hyper Pay USD","Hyper Pay USD",6,0,"CoinMarketCap",181486,181486,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.0000094852,0.0003612703,"3.4665753E-4 - 3.612703E-4",0.00034665753,181486,0.00035200125,"CCC",0.00035200125,259371,176793,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00013822177,0.6254379,"2.21E-4 - 7.15E-4",-0.0003557782,-0.4975919,0.000221,1749781380,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,2.712089,0.00035922177,"REGULAR",0.000715,8.411217,0.0004028,-0.000043578242,-0.10818829,0.000493345,-0.00013412326,-0.271865,0,15,0,false,false,false,1514764800000,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Dogz USD",,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003701103,"REGULAR",0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,false,1597017600000,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Squidanomics USD",,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,"REGULAR",4.2698995e-9,,,,,,,,0,15,0,false,false,false,1634860800000,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","HyperCash USD","HyperCash USD",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,"2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,"REGULAR",0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,false,"2017-11-09T00:00:00.000Z","HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UNIPOLY USD","UNIPOLY USD",6,219230000,"CoinMarketCap",1318052,1318052,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.000035256147,0.22904767,"{""low"":0.22854227,""high"":0.22904767}",0.22854227,1318052,0.22864406,"CCC",0.22864406,1121410,1080507,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.21898411,22.283922,"{""low"":0.009827,""high"":0.299559}",-0.07074788,-0.23617345,0.009827,"2025-06-13T02:23:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,0.01541248,0.22881112,"REGULAR",0.299559,953.0758,0.20730844,0.021502674,0.103723094,0.09113361,0.1376775,1.5107216,50162260,15,0,false,false,false,"2023-12-18T00:00:00.000Z","UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Tenset USD","Tenset USD",6,139773552,"CoinMarketCap",230671,230671,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.0017173849,0.05531291,"{""low"":0.054678917,""high"":0.05531291}",0.054678917,230671,0.05531291,"CCC",0.05531291,203868,214590,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0008806735,0.016369091,"{""low"":0.053801,""high"":0.576359}",-0.5216773,-0.9051257,0.053801,"2025-06-13T02:23:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,-3.04506,0.054681674,"REGULAR",0.576359,-89.70725,0.0582882,-0.003606528,-0.061874066,0.11624719,-0.06156552,-0.52960867,7643052,15,0,false,false,false,"2021-04-01T00:00:00.000Z","10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ethereum Gold USD","Ethereum Gold USD",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,"2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,"REGULAR",0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,false,"2023-05-05T00:00:00.000Z","ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","UNICE USD","UNICE USD",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,"2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,"REGULAR",0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,false,"2024-02-08T00:00:00.000Z","UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Big Dog Fink USD",,6,0,"CoinMarketCap",1086,1086,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.00002856391,0.00023828539,"2.2189721E-4 - 2.3828539E-4",0.00022189721,1086,0.00023823147,"CCC",0.00023823147,2655,1472,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000045339053,0.25615284,"1.77E-4 - 0.001989",-0.001766661,-0.88821566,0.000177,1749781440,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,-11.384445,0.00022233905,"REGULAR",0.001989,-83.13253,0.00026408,-0.00004174096,-0.1580618,0.0004682526,-0.00024591357,-0.5251729,0,15,0,false,false,false,1732924800000,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Rebase Aggregator Capital USD",,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"REGULAR",0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,false,1649980800000,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD",2,2000,"CoinMarketCap",23432,23432,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",-298.78906,2784.3318,"{""low"":2612.0022,""high"":2784.3318}",2612.0022,23432,2784.3318,"CCC",2784.3318,18587,13358,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1171.1892,0.8128669,"{""low"":1440.813,""high"":4250.8364}",-1638.8342,-0.38553217,1440.813,"2025-06-13T02:23:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,-10.264871,2612.0022,"REGULAR",4250.8364,-18.067444,2445.3206,166.68164,0.068163514,2762.6763,-150.67407,-0.05453917,5224004,15,0,false,false,false,"2024-04-25T00:00:00.000Z","CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","VVS Finance USD","VVS Finance USD",8,48495893413888,"CoinMarketCap",380270,380270,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-2.2044514e-7,0.0000023127195,"2.1370051E-6 - 2.3127195E-6",0.0000021370051,380270,0.0000023127195,"CCC",0.0000023127195,362764,329740,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",1.4481111e-7,0.072405554,"2.0E-6 - 6.0E-6",-0.000003855189,-0.64253145,0.000002,1749781380,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,-9.320137,0.000002144811,"REGULAR",0.000006,-33.333332,0.00000208,6.481105e-8,0.031159157,0.00000283,-6.85189e-7,-0.24211624,104014536,15,0,false,false,false,1637539200000,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Tectonic USD","Tectonic USD",8,247733881405440,"CoinMarketCap",29479,29479,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-3.1190979e-9,2.817604e-8,"2.5160835E-8 - 2.817604E-8",2.5160835e-8,29479,2.8071195e-8,"CCC",2.8071195e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",2.5418434e-8,,"0.0 - 4.0E-6",-0.0000039745814,-0.99364537,0,1749781380,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-10.929813,2.5418434e-8,"REGULAR",0.000004,-75,9.6e-7,-9.345815e-7,-0.9735224,0.0000010376,-0.0000010121815,-0.97550267,6297007,15,0,false,false,false,1640217600000,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","MetaDress USD",,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,"REGULAR",0.00294629,,,,,,,,0,15,0,false,false,false,,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Veno Finance USD","Veno Finance USD",6,474514560,"CoinMarketCap",122616,122616,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.001531018,0.015488292,"{""low"":0.0143612595,""high"":0.015488292}",0.0143612595,122616,0.015488292,"CCC",0.015488292,58839,112109,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.000040662475,0.0028314004,"{""low"":0.0143612595,""high"":0.085821}",-0.07141908,-0.8321865,0.0143612595,"2025-06-13T02:23:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-9.609131,0.014401922,"REGULAR",0.085821,-77.65499,0.01770214,-0.003300218,-0.18643045,0.02533089,-0.010928968,-0.43144825,6833921,15,0,false,false,false,"2023-01-20T00:00:00.000Z","VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Crob Coin USD","Crob Coin USD",6,0,"CoinMarketCap",917,917,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.0016575549,0.014769234,"{""low"":0.013559037,""high"":0.014769234}",0.013559037,917,0.014769234,"CCC",0.014769234,820,854,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0021890365,0.19252738,"{""low"":0.01137,""high"":0.040589}",-0.027029965,-0.6659431,0.01137,"2025-06-13T02:24:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,-10.893076,0.013559037,"REGULAR",0.040589,-47.646736,0.01478558,-0.0012265434,-0.08295538,0.018803895,-0.0052448576,-0.27892402,0,15,0,false,false,false,"2024-04-12T00:00:00.000Z","CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Liquid CRO USD","Liquid CRO USD",6,0,"CoinMarketCap",657,657,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.01060427,0.11566539,"{""low"":0.10789114,""high"":0.11566539}",0.10789114,657,0.11566539,"CCC",0.11566539,7084,10591,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.03099209,0.40228048,"{""low"":0.077041,""high"":0.256454}",-0.1484209,-0.5787428,0.077041,"2025-06-13T02:23:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,-8.938389,0.10803309,"REGULAR",0.256454,5.11111,0.1155765,-0.0075434074,-0.06526766,0.13537268,-0.027339593,-0.20195797,0,15,0,false,false,false,"2023-01-27T00:00:00.000Z","LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Mistery On Cro USD","Mistery On Cro USD",8,410278625280,"CoinMarketCap",65543,65543,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-8.709285e-7,0.000009744142,"8.689622E-6 - 9.744142E-6",0.000008689622,65543,0.000009744142,"CCC",0.000009744142,186505,50607,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.000002895371,0.4825618,"6.0E-6 - 7.6E-5",-0.00006710463,-0.8829557,0.000006,1749781380,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,-8.917694,0.000008895371,"REGULAR",0.000076,-50,0.00001188,-0.0000029846287,-0.25123137,0.00002122,-0.000012324628,-0.5808025,3649581,15,0,false,false,false,1714521600000,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OpenLeverage USD","OpenLeverage USD",6,188630576,"CoinMarketCap",171099,171099,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.0002369564,0.007076293,"{""low"":0.006887338,""high"":0.007076293}",0.006887338,171099,0.0070630983,"CCC",0.0070630983,148967,162032,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0027207895,0.6308346,"{""low"":0.004313,""high"":0.053921}",-0.04688721,-0.8695538,0.004313,"2025-06-13T02:24:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,-3.2590368,0.0070337895,"REGULAR",0.053921,-85.412834,0.00770676,-0.00067297043,-0.08732209,0.0078597,-0.0008259108,-0.10508172,1326787,15,0,false,false,false,"2022-07-07T00:00:00.000Z","OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Cronos ID USD","Cronos ID USD",6,0,"CoinMarketCap",28191,28191,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.0027746707,0.03335845,"{""low"":0.03190163,""high"":0.03335845}",0.03190163,28191,0.03335845,"CCC",0.03335845,40111,37602,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0051568244,0.19281451,"{""low"":0.026745,""high"":0.30982}",-0.27791816,-0.89703107,0.026745,"2025-06-13T02:23:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-8.001587,0.031901825,"REGULAR",0.30982,-74.344635,0.03232054,-0.00041871518,-0.01295508,0.04837777,-0.016475946,-0.3405685,0,15,0,false,false,false,"2022-12-15T00:00:00.000Z","CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Fulcrom Finance USD","Fulcrom Finance USD",6,2101341952,"CoinMarketCap",14958,14958,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.00059484877,0.006653768,"{""low"":0.006188003,""high"":0.006653768}",0.006188003,14958,0.006646583,"CCC",0.006646583,29373,16280,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0030494144,0.96105087,"{""low"":0.003173,""high"":0.031554}",-0.025331585,-0.8028011,0.003173,"2025-06-13T02:23:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,-8.725623,0.0062224143,"REGULAR",0.031554,-11.578399,0.00631918,-0.00009676581,-0.015313033,0.007074695,-0.00085228076,-0.12046891,13075420,15,0,false,false,false,"2023-04-03T00:00:00.000Z","FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AgentFun.AI USD",,4,0,"CoinMarketCap",6501,6501,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",-0.1634084,1.8445505,"{""low"":1.7178255,""high"":1.8445505}",1.7178255,6501,1.8431243,"CCC",1.8431243,11941,7233,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.2595582,0.17677777,"{""low"":1.468274,""high"":6.095622}",-4.3677897,-0.71654534,1.468274,"2025-06-13T02:24:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,-8.640278,1.7278322,"REGULAR",6.095622,-64.88145,1.936221,-0.2083888,-0.10762656,2.5502722,-0.82244,-0.32249108,0,15,0,false,false,false,"2024-12-18T00:00:00.000Z","AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Ferro USD","Ferro USD",6,932530368,"CoinMarketCap",21932,21932,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-0.00012232608,0.0012607737,"{""low"":0.0011810799,""high"":0.0012607737}",0.0011810799,21932,0.0012607737,"CCC",0.0012607737,28453,58950,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.00013690989,0.13039038,"{""low"":0.00105,""high"":0.020339}",-0.01915209,-0.94164366,0.00105,"2025-06-13T02:24:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,-9.343318,0.0011869099,"REGULAR",0.020339,-79.76172,0.00130568,-0.00011877017,-0.09096423,0.002532345,-0.0013454352,-0.5313001,1106829,15,0,false,false,false,"2022-06-22T00:00:00.000Z","FER"
