"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",638531,638531,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",-1.0925293,36.244694,"{""low"":34.072186,""high"":36.244694}",34.072186,638531,35.538174,"CCC",35.538174,1139185,871385,"2023-04-19T00:00:00.000Z",555555584,55555556,"https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",28.441343,4.9335413,"{""low"":5.764894,""high"":59.32242}",-25.11618,-0.4233843,5.764894,59.32242,71.962654,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,-3.095088,34.206238,"Bazaars USD","Bazaars USD","REGULAR",false,false,38.663574,-4.4573364,-0.115285166,44.330647,-10.124409,-0.22838396,0,15,0,"BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,"USD","[]",1717463940,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"Baskonia Fan Token USD","Baskonia Fan Token USD","REGULAR",false,false,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1643587200000,6,456252768,"CoinMarketCap",150389,150389,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",0.000024727662,0.0006887969,"6.4158853E-4 - 6.887969E-4",0.00064158853,150389,0.00066766574,"CCC",0.00066766574,379776,187153,1642032000,0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.0006799117,,"0.0 - 0.02475",-0.024070088,-0.9725288,0,0.02475,-97.10877,"USD","[]",1765990680,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,3.774152,0.0006799117,"Synesis One USD","Synesis One USD","REGULAR",false,false,0.0005127,0.00016721169,0.32613945,0.00155751,-0.0008775983,-0.5634624,310211,15,0,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1621209600000,6,7930654208,"CoinMarketCap",144543,144543,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-0.000003754998,0.00010313072,"1.0022342E-4 - 1.0313072E-4",0.00010022342,144543,0.0001026093,"CCC",0.0001026093,199599,194515,1621209600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000013269382,0.013403417,"9.9E-5 - 0.00143",-0.001329673,-0.9298413,0.000099,0.00143,-91.097664,"USD","[]",1765990680,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,-3.607734,0.000100326935,"Ispolink USD","Ispolink USD","REGULAR",false,false,0.00013626,-0.000035933066,-0.26370957,0.000271575,-0.00017124807,-0.63057375,795658,15,0,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1636070400000,6,0,"CoinMarketCap",6,6,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.00008656161,"8.656161E-5 - 8.656161E-5",0.00008656161,6,0.00008656161,"CCC",0.00008656161,0,0,1636070400,0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00005356161,1.6230791,"3.3E-5 - 1.1E-4",-0.000023438392,-0.21307628,0.000033,0.00011,-13,"USD","[]",1765990680,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008656161,"Game Coin USD","Game Coin USD","REGULAR",false,false,0.00007768,0.000008881609,0.11433585,0.0000784153,0.000008146308,0.10388671,0,15,0,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1510185600000,6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.00088272966,"8.8272966E-4 - 8.8272966E-4",0.00088272966,0,0.00088272966,"CCC",0.00088272966,0,0,1496707200,0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00025172968,0.3989377,"6.31E-4 - 0.031608",-0.03072527,-0.9720726,0.000631,0.031608,-97.0018,"USD","[]",1765990740,"CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00088272966,"Patientory USD","Patientory USD","REGULAR",false,false,0.00109646,-0.00021373038,-0.19492765,0.00149536,-0.0006126304,-0.40968755,0,15,0,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1510185600000,6,0,"CoinMarketCap",17,17,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",0.000011295429,0.000055515713,"5.4919376E-5 - 5.5515713E-5",0.000054919376,17,0.000054975837,"CCC",0.000054975837,101537,5732,1508716800,0,14109109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.00003128207,1.3034196,"2.4E-5 - 0.009292",-0.009236718,-0.99405056,0.000024,0.009292,-99.316345,"USD","[]",1765990740,"CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,25.679232,0.00005528207,"Ascendia (ex AirDAO) USD","AirDAO USD","REGULAR",false,false,0.00004398,0.000011302072,0.2569821,0.00009185,-0.00003656793,-0.3981266,0,15,0,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1710288000000,6,0,"CoinMarketCap",97432,97432,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-1.8206629e-7,0.000018506646,"1.7750637E-5 - 1.8506646E-5",0.000017750637,97432,0.000018030334,"CCC",0.000018030334,143453,131452,1710288000,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000013865443,3.4663608,"4.0E-6 - 7.5E-5",-0.00005713456,-0.7617941,0.000004,0.000075,-51.35135,"USD","[]",1765990680,"CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,-1.0088161,0.000017865443,"Chimpzee USD","Chimpzee USD","REGULAR",false,false,0.00002218,-0.0000043145574,-0.19452468,0.00003366,-0.000015794556,-0.46923816,0,15,0,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1700179200000,6,274729088,"CoinMarketCap",5815,5815,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-0.0000015724509,0.00047301242,"4.6919295E-4 - 4.7301242E-4",0.00046919295,5815,0.0004712531,"CCC",0.0004712531,252291,119771,1700179200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.00006323305,0.15574642,"4.06E-4 - 0.011103",-0.010633767,-0.95773816,0.000406,0.011103,-94.226524,"USD","[]",1765990680,"CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,-0.3339943,0.00046923305,"Neurashi USD","Neurashi USD","REGULAR",false,false,0.00081608,-0.00034684697,-0.42501587,0.001632955,-0.001163722,-0.7126479,128911,15,0,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,82569152,"CoinMarketCap",259791,259791,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",0.033645928,0.4743671,"{""low"":0.44665343,""high"":0.4743671}",0.44665343,259791,0.45444372,"CCC",0.45444372,257569,193954,"2017-06-29T00:00:00.000Z",97739920,82569152,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.03387046,0.0788136,"{""low"":0.429754,""high"":2.031008}",-1.5673835,-0.7717269,0.429754,2.031008,-75.667725,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,7.8250303,0.46362445,"Ergo USD","Ergo USD","REGULAR",false,false,0.5546315,-0.091007024,-0.16408558,0.7868467,-0.32322225,-0.41078174,38281080,15,0,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,1644883200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,"USD","[]",1662575640,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000018914732,"Parma Token USD",,"REGULAR",false,false,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",115527,115527,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.000700593,1.0566846,"{""low"":1.0553479,""high"":1.0566846}",1.0553479,115527,1.0564115,"CCC",1.0564115,59464,106778,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.5721226,1.1836782,"{""low"":0.483343,""high"":6.810646}",-5.7551804,-0.8450271,0.483343,6.810646,-83.23621,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,-0.06633198,1.0554656,"CRYN USD","CRYN USD","REGULAR",false,false,0.97999656,0.07546902,0.07700947,1.0947064,-0.039240837,-0.03584599,0,15,0,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1633392000000,8,0,"CoinMarketCap",0,0,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",-2.3135271e-10,0.0000015903493,"1.5494471E-6 - 1.5903493E-6",0.0000015494471,0,0.0000015698149,"CCC",0.0000015698149,638,340,1633392000,17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",5.894964e-7,0.5894964,"1.0E-6 - 1.98E-4",-0.0001964105,-0.99197227,0.000001,0.000198,-94.44444,"USD","[]",1765990680,"CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,-0.01455551,0.0000015894964,"DBX USD","DBX USD","REGULAR",false,false,0.0000033,-0.0000017105035,-0.5183344,0.0000236,-0.000022010503,-0.9326484,0,15,0,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,"USD","[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,"Centralex USD",,"REGULAR",false,false,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,"USD","[]",1660674060,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,"Vari-Stable Capital USD",,"REGULAR",false,false,,,,,,,0,15,0,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,"USD","[]",1663093800,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,"Love Coin USD",,"REGULAR",false,false,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-28T00:00:00.000Z",2,907290,"CoinMarketCap",76917,76917,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",-5.118698,168.67334,"{""low"":157.14044,""high"":168.67334}",157.14044,76917,163.27687,"CCC",163.27687,1625597,231022,"2023-12-28T00:00:00.000Z",0,907290,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",41.824287,0.36269236,"{""low"":115.316154,""high"":344.17398}",-187.03354,-0.5434273,115.316154,344.17398,-32.46398,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,-3.1546469,157.14044,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD","REGULAR",false,false,184.64082,-27.500381,-0.14893988,218.11835,-60.977905,-0.2795634,142571952,15,0,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11926,11926,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11926,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,"USD","[]","2025-07-17T16:14:00.000Z","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.021775886,"Miner Arena USD","Miner Arena USD","REGULAR",false,false,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-26T00:00:00.000Z",6,121018320,"CoinMarketCap",193960,193960,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.00009655673,0.011163009,"{""low"":0.01094209,""high"":0.011163009}",0.01094209,193960,0.01110646,"CCC",0.01110646,191920,182342,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0013189074,0.13657527,"{""low"":0.009657,""high"":0.059991}",-0.04901509,-0.81704074,0.009657,0.059991,-51.027428,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,-0.87204117,0.010975908,"GemHUB USD","GemHUB USD","REGULAR",false,false,0.01678668,-0.005810772,-0.34615374,0.023689896,-0.012713988,-0.53668404,1328285,15,0,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",8296,8296,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-0.00033871084,0.043138683,"{""low"":0.04126572,""high"":0.043138683}",0.04126572,8296,0.042363018,"CCC",0.042363018,11087,8754,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.00320315,0.08297671,"{""low"":0.038603,""high"":0.100878}",-0.05907185,-0.58557713,0.038603,0.100878,-36.76881,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,-0.8036768,0.04180615,"GMCoin USD","GMCoin USD","REGULAR",false,false,0.04622914,-0.0044229887,-0.09567534,0.06342425,-0.021618102,-0.34084913,1721722,15,0,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1664323200000,6,0,"CoinMarketCap",1382,1382,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.0025324598,0.051016115,"0.04627866 - 0.051016115",0.04627866,1382,0.046291053,"CCC",0.046291053,1917,786,1664323200,150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.048695534,409.20618,"1.19E-4 - 0.066054",-0.017239466,-0.2609905,0.000119,0.066054,544.1831,"USD","[]",1765990680,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,5.471788,0.048814535,"QIE Blockchain USD","QIE Blockchain USD","REGULAR",false,false,0.0367722,0.012042336,0.3274848,0.014645215,0.03416932,2.333139,0,15,0,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",98100,98100,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.00033906242,0.006379152,"{""low"":0.005418451,""high"":0.006379152}",0.005418451,98100,0.006379152,"CCC",0.006379152,98480,101959,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.0005812482,0.11749508,"{""low"":0.004947,""high"":0.033855}",-0.02832675,-0.83670807,0.004947,0.033855,-78.469696,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,6.534014,0.0055282484,"TenUp USD","TenUp USD","REGULAR",false,false,0.00646984,-0.0009415918,-0.14553556,0.007383205,-0.0018549566,-0.25124002,582521,15,0,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1686009600000,6,2222591744,"CoinMarketCap",69918,69918,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",0.00067107123,0.001799452,"0.0012289444 - 0.001799452",0.0012289444,69918,0.0012349769,"CCC",0.0012349769,56864,63687,1685491200,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.0014681321,4.5173297,"3.25E-4 - 0.007315",-0.005521868,-0.75486916,0.000325,0.007315,-51.06973,"USD","[]",1765990680,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,59.80702,0.0017931322,"NuriTopia USD","NuriTopia USD","REGULAR",false,false,0.0007892,0.0010039322,1.2720884,0.00143441,0.00035872217,0.25008342,3985400,15,0,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1712534400000,6,0,"CoinMarketCap",11424,11424,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",-6.3941116e-8,0.00045408946,"4.518307E-4 - 4.5408946E-4",0.0004518307,11424,0.00045200827,"CCC",0.00045200827,16653,15970,1712534400,1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0003178565,2.3544927,"1.35E-4 - 0.002385",-0.0019321435,-0.810123,0.000135,0.002385,-59.352516,"USD","[]",1765990680,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,-0.01411341,0.0004528565,"Meta Masters Guild Games USD","Meta Masters Guild Games USD","REGULAR",false,false,0.00025586,0.0001969965,0.7699386,0.00035773,0.00009512651,0.26591706,0,15,0,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1709596800000,6,0,"CoinMarketCap",111306,111306,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",-0.0000085728825,0.0007658018,"7.437774E-4 - 7.658018E-4",0.0007437774,111306,0.0007565834,"CCC",0.0007565834,92620,106306,1709596800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.0005628865,3.0426297,"1.85E-4 - 0.614976",-0.6142281,-0.99878395,0.000185,0.614976,-99.82996,"USD","[]",1765990680,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,-1.133294,0.0007478865,"Rabi USD","Rabi USD","REGULAR",false,false,0.00062772,0.000120166515,0.19143331,0.000424845,0.0003230415,0.76037496,0,15,0,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1686873600000,6,0,"CoinMarketCap",76142,76142,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0.000002881512,0.0010127367,"9.776761E-4 - 0.0010127367",0.0009776761,76142,0.0009800091,"CCC",0.0009800091,40604,15022,1686528000,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.000029004877,0.029667163,"9.776761E-4 - 0.041688",-0.040681317,-0.975852,0.0009776761,0.041688,-92.3848,"USD","[]",1765990680,"CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,0.28706104,0.001006681,"Floxypay USD",,"REGULAR",false,false,0.01196714,-0.01096046,-0.9158796,0.013001534,-0.011994854,-0.9225722,0,15,0,"FXY"
