"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aimonica Brands USD","Aimonica Brands USD",1527712,"AIMONICA","USD=X","https://coinmarketcap.com/currencies/aimonica-brands",0.00008726027,0.0028563428,"{""low"":0.0027780945,""high"":0.0028563428}",0.0027780945,1527712,0.0027914916,"CCC",0.0027914916,1879240,1716760,"2024-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34590.png",0.00091630826,false,"2025-01-26T00:00:00.000Z",6,999989568,"CoinMarketCap",1527712,0.4742796,"{""low"":0.001932,""high"":0.036446}",-0.033597693,-0.92184854,0.001932,0.036446,-90.09491,0.0046999,-0.0018515915,-0.39396405,0.005196071,-0.002347763,-0.45183426,2848278,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_AIMONICA_CCC","UTC","UTC",0,"ccc_market",false,3.1604013,0.0028483083,"AIMONICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Suiswap USD","Suiswap USD",5006,"SSWP","USD=X","https://coinmarketcap.com/currencies/suiswap",-4.239155e-9,0.000009794169,"9.789567E-6 - 9.794169E-6",0.000009789567,5006,0.000009792749,"CCC",0.000009792749,671534,6178,1686614400,"https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26952.png",0.0000027913952,false,1687305600000,8,8842144768,"CoinMarketCap",5006,0.39877075,"7.0E-6 - 9.87E-4",-0.0009772086,-0.9900797,0.000007,0.000987,-98.18182,0.00002394,-0.000014148604,-0.5910027,0.000257555,-0.0002477636,-0.96198326,86576,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_SSWP_CCC","UTC","UTC",0,"ccc_market",false,-0.04327408,0.000009791395,"SSWP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEAR NOT USD",,109109,"FEARNOT","USD=X","https://coinmarketcap.com/currencies/fear-not",2.9357011e-8,9.1998174e-7,"8.790742E-7 - 9.1998174E-7",8.790742e-7,109109,8.961703e-7,"CCC",8.961703e-7,45463,86246,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32265.png",3.102531e-8,false,1721174400000,8,0,"CoinMarketCap",109109,0.035293162,"8.790742E-7 - 1.11E-4",-0.0001100899,-0.9918009,8.790742e-7,0.000111,-96.666664,0.000001,-8.990048e-8,-0.08990048,0.00000139,-4.7990045e-7,-0.34525213,0,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_FEARNOT_CCC","UTC","UTC",0,"ccc_market",false,3.3332078,9.100995e-7,"FEARNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keep3rV1 USD","Keep3rV1 USD",225169,"KP3R","USD=X","https://coinmarketcap.com/currencies/keep3rv1",-0.24339342,5.6774206,"{""low"":5.53031,""high"":5.6774206}",5.53031,225169,5.6115093,"CCC",5.6115093,458016,211688,"2020-10-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7535.png",0.34051752,false,"2020-10-28T00:00:00.000Z",4,425178,"CoinMarketCap",225169,0.06401546,"{""low"":5.319301,""high"":71.2411}",-65.581276,-0.920554,5.319301,71.2411,-91.093605,7.054356,-1.3945374,-0.19768459,15.925794,-10.265975,-0.6446131,2406430,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_KP3R_CCC","UTC","UTC",0,"ccc_market",false,-4.123065,5.6598186,"KP3R"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memes AI USD","Memes AI USD",506389,"MEMESAI","USD=X","https://coinmarketcap.com/currencies/memesai",0.0001838503,0.0023497532,"{""low"":0.0022796032,""high"":0.0023497532}",0.0022796032,506389,0.0023292666,"CCC",0.0023292666,518017,506045,"2024-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33614.png",0.001239182,false,"2024-10-24T00:00:00.000Z",6,999971072,"CoinMarketCap",506389,1.1846863,"{""low"":0.001046,""high"":0.12458}",-0.12229482,-0.9816569,0.001046,0.12458,-79.27693,0.00257166,-0.00028647808,-0.111398116,0.014527755,-0.012242572,-0.84270227,2285115,15,0,false,false,"REGULAR","[]","2025-06-16T04:06:00.000Z","CCC","finmb_MEMESAI_CCC","UTC","UTC",0,"ccc_market",false,8.7492285,0.002285182,"MEMESAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dejitaru Tsuka USD","Dejitaru Tsuka USD",75812,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",-0.000059187878,0.0031706623,"{""low"":0.003086865,""high"":0.0031706623}",0.003086865,75812,0.0030911397,"CCC",0.0030911397,85789,63613,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.0008091114,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",75812,0.34533137,"{""low"":0.002343,""high"":0.020198}",-0.017045889,-0.8439394,0.002343,0.020198,-65.70636,0.00332592,-0.00017380877,-0.052258853,0.004508385,-0.0013562737,-0.30083358,3152111,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,-1.8431138,0.0031521113,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Commune AI USD","Commune AI USD",141579,"COMAI","USD=X","https://coinmarketcap.com/currencies/commune-ai",-0.0025386885,0.03441034,"{""low"":0.02934333,""high"":0.03441034}",0.02934333,141579,0.034372747,"CCC",0.034372747,178395,143216,"2024-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29509.png",0.012951329,false,"2024-02-23T00:00:00.000Z",6,55628140,"CoinMarketCap",141579,0.79010063,"{""low"":0.016392,""high"":0.458627}",-0.42928365,-0.9360192,0.016392,0.458627,-92.29569,0.03548632,-0.006142989,-0.17310865,0.09739768,-0.06805435,-0.6987266,1632314,15,0,false,false,"REGULAR","[]","2025-06-16T03:59:00.000Z","CCC","finmb_COMAI_CCC","UTC","UTC",0,"ccc_market",false,-7.962761,0.02934333,"COMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space Finance USD",,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,false,1616630400000,6,0,"CoinMarketCap",15,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"REGULAR","[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beer Money USD","Beer Money USD",45,"BEER","USD=X","https://coinmarketcap.com/currencies/beer-money",0,0.0005659419,"5.659419E-4 - 5.659419E-4",0.0005659419,45,0.0005659419,"CCC",0.0005659419,74,6,1589241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5449.png",0.0005099419,false,1589241600000,6,39000000,"CoinMarketCap",45,9.106105,"5.6E-5 - 0.013698",-0.013132058,-0.9586843,0.000056,0.013698,-79.48532,0.00142182,-0.0008558781,-0.6019595,0.00112764,-0.0005616981,-0.49811828,22071,15,0,false,false,"REGULAR","[]",1717118280,"CCC","finmb_BEER_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005659419,"BEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abble USD","Abble USD",23832,"AABL","USD=X","https://coinmarketcap.com/currencies/abble",-0.000058843172,0.0007251371,"7.042448E-4 - 7.251371E-4",0.0007042448,23832,0.00071672775,"CCC",0.00071672775,10898,24826,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.0003872475,false,1712275200000,6,0,"CoinMarketCap",23832,1.1664082,"3.32E-4 - 0.017282",-0.016562752,-0.9583817,0.000332,0.017282,-75.15151,0.00065878,0.000060467515,0.091787115,0.001053715,-0.0003344675,-0.3174174,0,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,-7.562503,0.0007192475,"AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","C.A.T (Crypto Agent Trading) USD","C.A.T (Crypto Agent Trading) USD",95,"CATG","USD=X","https://coinmarketcap.com/currencies/crypto-agent-trading",8.918287e-7,0.000043327,"4.3327E-5 - 4.3327E-5",0.000043327,95,0.000043327,"CCC",0.000043327,76762,0,1736726400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35208.png",0.0000013270001,false,1741219200000,6,999932224,"CoinMarketCap",95,0.03159524,"4.2E-5 - 6.53E-4",-0.00060967304,-0.9336493,0.000042,0.000653,-83.33333,0.00006022,-0.000016893002,-0.28052145,0.0000994455,-0.000056118497,-0.5643141,43324,15,0,false,false,"REGULAR","[]",1750046340,"CCC","finmb_CATG_CCC","UTC","UTC",0,"ccc_market",false,2.1016207,0.000043327,"CATG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dero USD","Dero USD",15236,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",0.05223465,0.38306546,"{""low"":0.3401047,""high"":0.38306546}",0.3401047,15236,0.3403187,"CCC",0.3403187,15818,12419,"2018-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.13603188,false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",15236,0.55181766,"{""low"":0.246516,""high"":2.321838}",-1.93929,-0.83523923,0.246516,2.321838,-84.670235,0.41628444,-0.033736557,-0.08104208,0.5521952,-0.1696473,-0.30722344,5475375,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,15.813676,0.3825479,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dHedge DAO USD","dHedge DAO USD",3950,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.006300755,0.13009654,"{""low"":0.12280878,""high"":0.13009654}",0.12280878,3950,0.12282789,"CCC",0.12282789,6225,5428,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.070629545,false,"2020-09-17T00:00:00.000Z",6,57424780,"CoinMarketCap",3950,1.2063941,"{""low"":0.058546,""high"":0.154886}",-0.025710464,-0.16599604,0.058546,0.154886,-1.5640557,0.10965224,0.0195233,0.17804743,0.10323141,0.025944136,0.25132018,7417877,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,5.1277857,0.12917554,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stride USD","Stride USD",185785,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.0017440021,0.427864,"{""low"":0.42221078,""high"":0.427864}",0.42221078,185785,0.42482746,"CCC",0.42482746,162038,66770,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.25542897,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",185785,1.4902855,"{""low"":0.171396,""high"":1.705416}",-1.2785909,-0.7497238,0.171396,1.705416,-72.62957,0.337233,0.08959198,0.2656679,0.38442892,0.04239607,0.11028325,37486216,15,0,false,false,"REGULAR","[]","2025-06-16T04:04:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,-0.40693647,0.426825,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decimated USD","Decimated USD",263935,"DIO","USD=X","https://coinmarketcap.com/",-0.0000551173,0.0034685968,"{""low"":0.0034386066,""high"":0.0034685968}",0.0034386066,263935,0.0034546207,"CCC",0.0034546207,274557,282994,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00016856077,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",263935,0.05148466,"{""low"":0.003274,""high"":0.022159}",-0.01871644,-0.84464276,0.003274,0.022159,-79.98049,0.00364842,-0.00020585931,-0.056424234,0.006902735,-0.0034601744,-0.50127584,1870205,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-1.57583,0.0034425608,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mainston USD","Mainston USD",0,"STON","USD=X","https://coinmarketcap.com/currencies/mainston",0,0.000010000081,"1.0000081E-5 - 1.0000081E-5",0.000010000081,0,0.000010000081,"CCC",0.000010000081,5,0,1633564800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12424.png",8.094503e-11,false,1633564800000,6,0,"CoinMarketCap",0,0.000008094503,"1.0E-5 - 0.00129",-0.00128,-0.992248,0.00001,0.00129,-99.224205,0.0000506,-0.00004059992,-0.80236995,0.00017162,-0.00016161993,-0.9417313,0,15,0,false,false,"REGULAR","[]",1741915620,"CCC","finmb_STON_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010000081,"STON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stryke USD","Stryke USD",2742,"SYK","USD=X","https://coinmarketcap.com/currencies/stryke",-0.0005192943,0.030934932,"{""low"":0.030727979,""high"":0.030934932}",0.030727979,2742,0.030934932,"CCC",0.030934932,29882,3017,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32215.png",0.008309092,false,"2024-07-15T00:00:00.000Z",6,0,"CoinMarketCap",2742,0.36774033,"{""low"":0.022595,""high"":0.222923}",-0.1920189,-0.8613687,0.022595,0.222923,-75.28863,0.03279414,-0.0018900484,-0.057633724,0.07696428,-0.04606019,-0.59846187,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_SYK_CCC","UTC","UTC",0,"ccc_market",false,-1.6525714,0.030904092,"SYK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pitbull USD","Pitbull USD",207959,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-9.012763e-12,2.431672e-10,"2.4136965E-10 - 2.431672E-10",2.4136965e-10,207959,2.425199e-10,"CCC",2.425199e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",1.2449486e-12,false,1617926400000,8,40192157927079940,"CoinMarketCap",207959,0.0051578507,"2.4136965E-10 - 2.431672E-10",-5.526135e-13,-0.0022725658,2.4136965e-10,2.431672e-10,,,,,,,,9751204,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,-3.5817835,2.426146e-10,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neoxa USD","Neoxa USD",14992,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.00001615101,0.00018581486,"1.8111519E-4 - 1.8581486E-4",0.00018111519,14992,0.00018570814,"CCC",0.00018570814,21924,20442,1658188800,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000017835846,false,1658188800000,6,0,"CoinMarketCap",14992,0.10744486,"1.66E-4 - 0.001613",-0.0014291641,-0.8860286,0.000166,0.001613,-85.36942,0.0002574,-0.000073564166,-0.28579706,0.00044406,-0.00026022416,-0.5860113,0,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-8.076038,0.00018383584,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lester USD","Lester USD",731081,"LESTER","USD=X","https://coinmarketcap.com/currencies/lester",-0.0000062346226,0.001131793,"9.876102E-4 - 0.001131793",0.0009876102,731081,0.0011152196,"CCC",0.0011152196,1411801,711305,1733097600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34350.png",0.000536151,false,1734825600000,6,0,"CoinMarketCap",731081,1.0554153,"5.08E-4 - 0.011388",-0.010343849,-0.90831125,0.000508,0.011388,-88.19697,0.0008819,0.000162251,0.1839789,0.001956503,-0.0009123519,-0.46631768,0,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_LESTER_CCC","UTC","UTC",0,"ccc_market",false,-0.5935621,0.001044151,"LESTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somnium Space Cubes USD","Somnium Space Cubes USD",3125,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.014814675,0.2623448,"{""low"":0.25620726,""high"":0.2623448}",0.25620726,3125,0.2562123,"CCC",0.2562123,3204,2894,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.05377181,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3125,0.2578081,"{""low"":0.208573,""high"":1.097971}",-0.8356261,-0.76106393,0.208573,1.097971,-68.526115,0.27611855,-0.013773739,-0.049883425,0.43060613,-0.16826132,-0.39075458,3279310,15,0,false,false,"REGULAR","[]","2025-06-16T04:02:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,5.984993,0.2623448,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiniSwap USD","MiniSwap USD",241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CANTO USD","CANTO USD",324146,"CANTO","USD=X","https://coinmarketcap.com/currencies/canto",-0.000023045111,0.0078055523,"{""low"":0.0076384996,""high"":0.0078055523}",0.0076384996,324146,0.0077731926,"CCC",0.0077731926,316141,342705,"2022-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21516.png",0.0010290998,false,"2022-09-09T00:00:00.000Z",6,0,"CoinMarketCap",324146,0.15259486,"{""low"":0.006744,""high"":0.118886}",-0.1111129,-0.93461716,0.006744,0.118886,-92.808174,0.00923092,-0.0014578202,-0.15792795,0.015668755,-0.007895656,-0.50391084,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:04:00.000Z","CCC","finmb_CANTO_CCC","UTC","UTC",0,"ccc_market",false,-0.29559988,0.0077731,"CANTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AstroTools USD",,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"REGULAR","[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Railgun USD","Railgun USD",181742,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",0.020081103,0.9418716,"{""low"":0.92717654,""high"":0.9418716}",0.92717654,181742,0.93076617,"CCC",0.93076617,203575,215662,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.50921583,false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",181742,1.1805686,"{""low"":0.431331,""high"":1.41179}",-0.47124314,-0.33379126,0.431331,1.41179,18.164682,0.8904587,0.050088167,0.05624985,0.85038,0.09016687,0.10603126,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,2.1816306,0.9405469,"RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tornado Cash USD","Tornado Cash USD",88732,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.046928406,9.167416,"{""low"":9.0305395,""high"":9.167416}",9.0305395,88732,9.125524,"CCC",9.125524,198347,126032,"2020-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",7.422002,false,"2021-02-09T00:00:00.000Z",4,5258163,"CoinMarketCap",88732,4.322707,"{""low"":1.71698,""high"":41.41644}",-32.27746,-0.7793393,1.71698,41.41644,198.42609,8.76129,0.37769222,0.043109205,9.552,-0.41301823,-0.043238927,48054264,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,0.51615113,9.138982,"TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Param USD","Param USD",117942,"PARAM","USD=X","https://coinmarketcap.com/currencies/param",0.0000041693856,0.00034809974,"3.4014348E-4 - 3.4809974E-4",0.00034014348,117942,0.0003479488,"CCC",0.0003479488,111948,113503,1716940800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31311.png",0.00008322907,false,1716940800000,6,0,"CoinMarketCap",117942,0.32384852,"2.57E-4 - 0.047246",-0.04690577,-0.99279875,0.000257,0.047246,-99.17258,0.00048186,-0.00014163094,-0.2939255,0.003183335,-0.002843106,-0.8931218,0,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_PARAM_CCC","UTC","UTC",0,"ccc_market",false,1.2406752,0.00034022907,"PARAM"
