"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",517427,517427,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",0.00033564866,0.026132818,"{""low"":0.02591012,""high"":0.026132818}",0.02591012,517427,0.026129648,"CCC",0.026129648,1482407,531570,"2025-09-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.014163707,1.2048067,"{""low"":0.011756,""high"":1.083556}",-1.0576364,-0.97607905,0.011756,1.083556,-96.52619,0.02977428,-0.0038545728,-0.12945981,0.10113467,-0.07521497,-0.743711,0,15,0,false,false,"[]","2025-12-16T04:44:00.000Z","RUNWAGO USD","RUNWAGO USD","REGULAR","CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market",false,1.3119514,0.025919707,"RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1720137600000,6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"1.1579606E-5 - 1.1579606E-5",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,1720137600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"1.0E-5 - 0.001566",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,false,false,"[]",1742261280,"Miu USD","Miu USD","REGULAR","CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market",false,0,0.000011579606,"MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1754697600000,6,1000000000,"CoinMarketCap",500631,500631,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",-0.0000069248636,0.0001532376,"1.517392E-4 - 1.532376E-4",0.0001517392,500631,0.00015206692,"CCC",0.00015206692,349508,488982,1753660800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.0000060626626,0.041525085,"1.46E-4 - 9.81E-4",-0.00082893734,-0.84499216,0.000146,0.000981,-53.913044,0.00018778,-0.000035717327,-0.19020838,0.0003136641,-0.00016160142,-0.5152054,152062,15,0,false,false,"[]",1765860780,"AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD","REGULAR","CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market",false,-4.3556013,0.00015206267,"AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",389076,389076,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.0014215726,0.021814648,"{""low"":0.021446478,""high"":0.021814648}",0.021446478,389076,0.021602118,"CCC",0.021602118,554752,349127,"2024-08-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0,0,"{""low"":0.021446478,""high"":0.25329}",-0.23184352,-0.9153283,0.021446478,0.25329,-83.798836,0.02810464,-0.006658163,-0.23690617,0.05733731,-0.035890833,-0.62595946,0,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","SmartWorld Global USD","SmartWorld Global USD","REGULAR","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,-6.21641,0.021446478,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",5242,5242,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",-0.011677459,0.14001559,"{""low"":0.13659677,""high"":0.14001559}",0.13659677,5242,0.1391959,"CCC",0.1391959,7145,5196,"2018-02-19T00:00:00.000Z",0,57097720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.009157583,0.06998107,"{""low"":0.130858,""high"":1.457431}",-1.3174154,-0.9039298,0.130858,1.457431,-87.24184,0.18396232,-0.043946728,-0.23888984,0.3918387,-0.25182313,-0.6426704,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Edge USD","Edge USD","REGULAR","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,-7.69808,0.14001559,"EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-30T00:00:00.000Z",4,1954232,"CoinMarketCap",3000,3000,"USDN","USD=X","https://coinmarketcap.com/currencies/smardex-usdn",-0.0011918545,1.0009936,"{""low"":1.0000721,""high"":1.0009936}",1.0000721,3000,1.000484,"CCC",1.000484,6672,2276,"2025-11-11T00:00:00.000Z",0,1954232,"https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png",0.014600158,0.014804579,"{""low"":0.986192,""high"":1.050129}",-0.04933691,-0.04698176,0.986192,1.050129,0.15342236,1.0015731,-0.00078094006,-0.0007797135,1.0025398,-0.0017476082,-0.0017431809,1955780,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","SMARDEX USDN USD","SMARDEX USDN USD","REGULAR","CCC","finmb_USDN_CCC","UTC","UTC",0,"ccc_market",false,-0.11895506,1.0007921,"USDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1680825600000,6,0,"CoinMarketCap",26079,26079,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"1.6982728E-4 - 1.6982728E-4",0.00016982728,26079,0.00016982728,"CCC",0.00016982728,19864,1330,1680825600,15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"1.6E-5 - 0.001711",-0.0015411727,-0.90074384,0.000016,0.001711,-87.68116,0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,false,false,"[]",1764637920,"Libra Incentix USD","Libra Incentix USD","REGULAR","CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016982728,"LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1531958400000,6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"4.4037813E-5 - 4.4037813E-5",0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,1531958400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"3.4E-5 - 3.99E-4",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,-0.72684646,0,15,0,false,false,"[]",1731979500,"ContentBox USD","ContentBox USD","REGULAR","CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000044037813,"BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-30T00:00:00.000Z",6,1780345984,"CoinMarketCap",280957,280957,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",0.000086299144,0.010565283,"{""low"":0.010544335,""high"":0.010565283}",0.010544335,280957,0.010560623,"CCC",0.010560623,3568593,292481,"2025-02-12T00:00:00.000Z",10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.0031793849,0.43168837,"{""low"":0.007365,""high"":0.016973}",-0.006428615,-0.3787554,0.007365,0.016973,-7.0522366,0.01221796,-0.0016735755,-0.13697667,0.011976305,-0.0014319206,-0.1195628,18772654,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","DIAM USD","DIAM USD","REGULAR","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,0.82518667,0.010544385,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-02T00:00:00.000Z",6,0,"CoinMarketCap",41500,41500,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",0.00026541948,0.028031189,"{""low"":0.027837504,""high"":0.028031189}",0.027837504,41500,0.027927885,"CCC",0.027927885,187867,45211,"2025-09-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0017950926,0.068793304,"{""low"":0.026094,""high"":0.078352}",-0.0504629,-0.6440538,0.026094,0.078352,-48.947376,0.02968578,-0.001796687,-0.06052349,0.03787175,-0.009982655,-0.26359108,0,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Autonomys Network USD","Autonomys Network USD","REGULAR","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,0.9608416,0.027889093,"AI3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-08-09T00:00:00.000Z",6,413628000,"CoinMarketCap",275648,275648,"ZBU","USD=X","https://coinmarketcap.com/currencies/zeebu",-0.25993198,0.61363184,"{""low"":0.59135735,""high"":0.61363184}",0.59135735,275648,0.60963094,"CCC",0.60963094,310487,243288,"2023-08-09T00:00:00.000Z",0,746316288,"https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27765.png",0.011527717,0.019493656,"{""low"":0.59135735,""high"":5.388242}",-4.7853565,-0.88811094,0.59135735,5.388242,-80.95403,1.1433079,-0.54042286,-0.47268355,2.0145597,-1.4116747,-0.7007361,249370144,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Zeebu USD","Zeebu USD","REGULAR","CCC","finmb_ZBU_CCC","UTC","UTC",0,"ccc_market",false,-30.12597,0.60288507,"ZBU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-13T00:00:00.000Z",4,11405681,"CoinMarketCap",119,119,"LUR","USD=X","https://coinmarketcap.com/currencies/lumera-health",0.013808966,2.917008,"{""low"":2.8235257,""high"":2.917008}",2.8235257,119,2.8242567,"CCC",2.8242567,751021,1620,"2025-06-12T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36804.png",2.7695553,18.820795,"{""low"":0.147154,""high"":7.453728}",-4.537019,-0.6086912,0.147154,7.453728,-51.53996,2.9347665,-0.018057108,-0.006152826,3.8907974,-0.97408795,-0.25035688,33267056,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Lumera Health USD","Lumera Health USD","REGULAR","CCC","finmb_LUR_CCC","UTC","UTC",0,"ccc_market",false,0.47569352,2.9167094,"LUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",965508,965508,"DL","USD=X","https://coinmarketcap.com/currencies/dill",8.919742e-7,0.002561281,"{""low"":0.002547459,""high"":0.002561281}",0.002547459,965508,0.0025485875,"CCC",0.0025485875,3499025,988446,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.00028434955,0.12504376,"{""low"":0.002274,""high"":0.019779}",-0.01722065,-0.8706532,0.002274,0.019779,-78.86425,0.00276646,-0.00020811032,-0.07522622,0.0048132874,-0.0022549378,-0.46848184,3031644,15,0,false,false,"[]","2025-12-16T04:46:00.000Z","Dill USD","Dill USD","REGULAR","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,0.03488573,0.0025583496,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1710892800000,6,399927328,"CoinMarketCap",541181,541181,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-0.000027894508,0.00058872014,"5.761286E-4 - 5.8872014E-4",0.0005761286,541181,0.0005887153,"CCC",0.0005887153,527323,554815,1710892800,0,399985568,"https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.000013090379,0.023168813,"5.65E-4 - 0.020129",-0.01955091,-0.9712807,0.000565,0.020129,-92.81588,0.0007994,-0.0002213096,-0.27684465,0.001581585,-0.0010034947,-0.63448673,231194,15,0,false,false,"[]",1765860840,"HUND USD","HUND USD","REGULAR","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,-4.603165,0.0005780904,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"[]","2024-05-15T17:55:00.000Z","TAI USD","TAI USD","REGULAR","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,2.7662554,0.08060606,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",934826,934826,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.00088981236,0.0032257896,"{""low"":0.0029100578,""high"":0.0032257896}",0.0029100578,934826,0.0032257896,"CCC",0.0032257896,1741150,1019138,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.0014790744,0.91188306,"{""low"":0.001622,""high"":0.034748}",-0.031646926,-0.91075534,0.001622,0.034748,-72.42378,0.0028979,0.0002031743,0.07011087,0.005273821,-0.0021727465,-0.41198716,1286067,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Alliance Games USD","Alliance Games USD","REGULAR","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,-22.29611,0.0031010744,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,false,false,"[]",1692729000,"Genesys Token USD","Genesys Token USD","REGULAR","CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012298458,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716422400000,8,0,"CoinMarketCap",3,3,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-9.793894e-9,0.000003117592,"3.117592E-6 - 3.117592E-6",0.000003117592,3,0.000003117592,"CCC",0.000003117592,162643,1447463,1716422400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",1.1759198e-7,0.039197326,"3.0E-6 - 0.063476",-0.06347289,-0.99995095,0.000003,0.063476,-87.5,0.0013988,-0.0013956825,-0.9977712,0.000354265,-0.0003511474,-0.9911998,0,15,0,false,false,"[]",1765860780,"Midnight (midnight.vip) USD","Midnight USD","REGULAR","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,-0.3131712,0.000003117592,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1676678400000,6,0,"CoinMarketCap",70,70,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",0,0.000053209198,"5.3209198E-5 - 5.3209198E-5",0.000053209198,70,0.000053209198,"CCC",0.000053209198,27,0,1651104000,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.0000032091993,0.06418399,"5.0E-5 - 0.010543",-0.010489791,-0.9949531,0.00005,0.010543,-99.47321,0.00006984,-0.000016630805,-0.23812722,0.00075211,-0.0006989008,-0.92925346,0,15,0,false,false,"[]",1765118160,"AngelBlock USD","AngelBlock USD","REGULAR","CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000053209198,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",71023,71023,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",-0.00012762006,0.004769269,"{""low"":0.004757394,""high"":0.004769269}",0.004757394,71023,0.004764963,"CCC",0.004764963,120817,72957,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.00032516336,0.073235,"{""low"":0.00444,""high"":0.030208}",-0.025442839,-0.84225494,0.00444,0.030208,-82.22017,0.00641202,-0.0016468568,-0.256839,0.013647795,-0.008882632,-0.6508474,124488,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Wicrypt USD","Wicrypt USD","REGULAR","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,-2.6083293,0.004765163,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"[]","2022-07-07T18:30:00.000Z","Summit Defi USD",,"REGULAR","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",65230,65230,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.00004155375,0.00274465,"{""low"":0.0027126216,""high"":0.00274465}",0.0027126216,65230,0.0027203544,"CCC",0.0027203544,79603,66905,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00082139706,0.4293764,"{""low"":0.001913,""high"":0.009447}",-0.006712603,-0.71055394,0.001913,0.009447,-59.08823,0.00377144,-0.0010370428,-0.27497265,0.003206955,-0.00047255796,-0.1473541,683307,15,0,false,false,"[]","2025-12-16T04:41:00.000Z","Reality Metaverse USD","Reality Metaverse USD","REGULAR","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,-1.4969226,0.002734397,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",19,19,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.0011526109,"0.0011526109 - 0.0011526109",0.0011526109,19,0.0011526109,"CCC",0.0011526109,0,0,1474416000,0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0011026108,22.052217,"5.0E-5 - 0.00117",-0.000017389073,-0.014862456,0.00005,0.00117,8.56874,0.001153,-3.8917642e-7,-0.00033753374,0.00068744,0.0004651709,0.67667127,0,15,0,false,false,"[]",1765861080,"Dollarcoin USD","Dollarcoin USD","REGULAR","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011526109,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1715299200000,6,3471954176,"CoinMarketCap",55563,55563,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",-0.0000026220077,0.00019748282,"1.9722655E-4 - 1.9748282E-4",0.00019722655,55563,0.00019735427,"CCC",0.00019735427,30192,56440,1715299200,10000000000,7204726784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",1.1549855e-7,0.0005856136,"1.9722655E-4 - 0.001402",-0.001204658,-0.8592425,0.00019722655,0.001402,-83.44371,0.00021474,-0.00001739795,-0.08101867,0.000249295,-0.000051952957,-0.20839952,685162,15,0,false,false,"[]",1765860960,"GALAXIS Token USD","GALAXIS Token USD","REGULAR","CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,-1.3112352,0.00019734204,"GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729555200000,8,0,"CoinMarketCap",20527,20527,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-5.8029173e-8,0.000003285077,"3.2275213E-6 - 3.285077E-6",0.0000032275213,20527,0.0000032759333,"CCC",0.0000032759333,34279,26593,1729555200,333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000012696244,0.6348122,"2.0E-6 - 5.3E-5",-0.000049730377,-0.938309,0.000002,0.000053,-93.877556,0.00000394,-6.703758e-7,-0.17014614,0.00000941,-0.0000061403753,-0.6525372,0,15,0,false,false,"[]",1765860960,"Kaspy USD",,"REGULAR","CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,-1.7438478,0.0000032696244,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-14T00:00:00.000Z",6,13621283,"CoinMarketCap",1569892,1569892,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",0.0018845908,0.04461601,"{""low"":0.044453934,""high"":0.04461601}",0.044453934,1569892,0.044548403,"CCC",0.044548403,2295517,1436473,"2025-08-12T00:00:00.000Z",0,88826896,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0023270287,0.05508021,"{""low"":0.042248,""high"":0.784139}",-0.73956394,-0.94315416,0.042248,0.784139,-82.64262,0.05435136,-0.0097763315,-0.17987281,0.11391387,-0.06933884,-0.6086953,607169,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Overlay USD","Overlay USD","REGULAR","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,4.4145436,0.044575028,"OVL"
