"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3243736,0.00011867796,"[]",1765907640,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,3.8371218e-7,0.000118981145,"1.1807357E-4 - 1.18981145E-4",0.00011807357,11410,0.000118090604,"CCC",0.000118090604,18780,16270,1566950400,2206653952,2206653952,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000013677964,0.13026632,"1.05E-4 - 8.95E-4",-0.00077632203,-0.8673989,0.000105,0.000895,-84.94898,0.00013836,-0.00001968204,-0.14225239,0.000188975,-0.000070297036,-0.3719912,222036,15,0,false,false,false,1566950400000,6,1870917376,"CoinMarketCap",11410,11410,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin","REGULAR","Tokoin USD","Tokoin USD","TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3940274,0.00053157686,"[]",1765907640,"CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,-0.0000021028682,0.0005323543,"5.231642E-4 - 5.323543E-4",0.0005231642,1586,0.000524178,"CCC",0.000524178,13780,1431,1734048000,2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.000028576877,0.05681288,"5.03E-4 - 0.022553",-0.022021424,-0.9764299,0.000503,0.022553,-97.6267,0.00182724,-0.0012956632,-0.7090821,0.005318475,-0.004786898,-0.9000509,0,15,0,false,false,false,1738108800000,6,0,"CoinMarketCap",1586,1586,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere","REGULAR","Javsphere USD","Javsphere USD","JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6898067,0.00033891096,"[]",1765907640,"CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000058253936,0.00034704275,"3.370348E-4 - 3.4704275E-4",0.0003370348,234931,0.00033706552,"CCC",0.00033706552,219090,236020,1731974400,0,999945408,"https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0000029109651,0.008663586,"3.36E-4 - 0.166611",-0.16627209,-0.9979659,0.000336,0.166611,-99.57927,0.0005492,-0.00021028903,-0.38290066,0.001505105,-0.0011661941,-0.7748257,338892,15,0,false,false,false,1732924800000,6,999945408,"CoinMarketCap",234931,234931,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai","REGULAR","Eliza (elizawakesup) USD",,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.014601164,"[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance","REGULAR","Experimental Finance USD","Experimental Finance USD","EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.300565,0.073780134,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_KLIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.0009722039,0.074125856,"{""low"":0.072600916,""high"":0.074125856}",0.072600916,670,0.07402992,"CCC",0.07402992,11949,217,"2021-10-19T00:00:00.000Z",0,6398058,"https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12873.png",0.0040881336,0.05866001,"{""low"":0.069692,""high"":1.260611}",-1.1868309,-0.9414727,0.069692,1.260611,-93.88649,0.09834794,-0.024567805,-0.24980499,0.14639898,-0.07261884,-0.49603382,590046,15,0,false,false,false,"2021-10-19T00:00:00.000Z",6,7997365,"CoinMarketCap",670,670,"KLIMA","USD=X","https://coinmarketcap.com/currencies/klimadao","REGULAR","KlimaDAO USD","KlimaDAO USD","KLIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2395167,0.00003731301,"[]",1765907640,"CCC","finmb_SHOOT_CCC","UTC","UTC",0,"ccc_market",false,-0.000001249231,0.00003823543,"3.1519616E-5 - 3.823543E-5",0.000031519616,756,0.000031519616,"CCC",0.000031519616,1021,333,1712102400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30365.png",0.000032313008,6.4626017,"5.0E-6 - 2591.1611",-2591.1611,-1,0.000005,2591.1611,-98.37646,0.0000144,0.00002291301,1.5911813,0.000117385,-0.00008007199,-0.68213135,3422,15,0,false,false,false,1713225600000,6,91733592,"CoinMarketCap",756,756,"SHOOT","USD=X","https://coinmarketcap.com/currencies/mars-battle","REGULAR","Mars Battle USD","Mars Battle USD","SHOOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02322813,0.00003199078,"[]",1765907640,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,-7.4323907e-9,0.00003202173,"3.198872E-5 - 3.202173E-5",0.00003198872,0,0.00003199749,"CCC",0.00003199749,7,5,1667865600,1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000020990781,1.9082528,"1.1E-5 - 1.26E-4",-0.000094009214,-0.7461049,0.000011,0.000126,0,0.00005234,-0.00002034922,-0.38878906,0.00003468,-0.0000026892194,-0.07754381,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",0,0,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9","REGULAR","EQ9 USD","EQ9 USD","EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1328282,0.7469647,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_PAIN_CCC","UTC","UTC",0,"ccc_market",false,0.008367062,0.75163627,"{""low"":0.71476305,""high"":0.75163627}",0.71476305,44923,0.7173453,"CCC",0.7173453,134826,45616,"2025-02-05T00:00:00.000Z",10000000,9999886,"https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35609.png",0.039400697,0.055684995,"{""low"":0.707564,""high"":2.626062}",-1.8790972,-0.7155571,0.707564,2.626062,-71.28447,0.8750783,-0.12811363,-0.14640246,1.1506459,-0.40368116,-0.35083008,3734738,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,4999886,"CoinMarketCap",44923,44923,"PAIN","USD=X","https://coinmarketcap.com/currencies/pain","REGULAR","Pain (paintoken.com) USD","Pain (paintoken.com) USD","PAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.6454644,0.002527458,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,0.0001350618,0.0025467589,"{""low"":0.0024139036,""high"":0.0025467589}",0.0024139036,233507,0.0024658947,"CCC",0.0024658947,313570,286139,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.0013464579,1.1400998,"{""low"":0.001181,""high"":0.022462}",-0.01993454,-0.8874785,0.001181,0.022462,-87.24791,0.00165432,0.00087313785,0.5277926,0.00412064,-0.0015931821,-0.38663462,1943783,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",233507,233507,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai","REGULAR","Rejuve.AI USD","Rejuve.AI USD","RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.208138,0.000026672315,"[]",1765907640,"CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-3.2617936e-7,0.00003111695,"2.6670594E-5 - 3.111695E-5",0.000026670594,262,0.000030047642,"CCC",0.000030047642,1914,729,1516060800,65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.0000026723137,0.1113464,"2.4E-5 - 2.4E-4",-0.00021332767,-0.88886535,0.000024,0.00024,-86.54709,0.00003734,-0.000010667685,-0.28569055,0.000072065,-0.000045392684,-0.6298853,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",262,262,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin","REGULAR","CasinoCoin USD","CasinoCoin USD","CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7382285,0.0040248404,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-0.000029933639,0.004151795,"{""low"":0.0040028184,""high"":0.004151795}",0.0040028184,24331,0.004115677,"CCC",0.004115677,41640,24561,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.000031840522,0.007974085,"{""low"":0.003993,""high"":0.035314}",-0.03128916,-0.88602704,0.003993,0.035314,-87.07083,0.00539322,-0.0013683797,-0.2537222,0.00944172,-0.00541688,-0.5737175,3516224,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",24331,24331,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol","REGULAR","Cook Finance USD","Cook Finance USD","COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.48355,0.0036016032,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,0.00012124004,0.003623953,"{""low"":0.003513896,""high"":0.003623953}",0.003513896,330141,0.0035604185,"CCC",0.0035604185,278392,327172,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0011276032,0.45578143,"{""low"":0.002474,""high"":0.073955}",-0.070353396,-0.9513001,0.002474,0.073955,-94.968056,0.00351666,0.00008494314,0.024154492,0.00709566,-0.0034940569,-0.4924217,3229055,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",330141,330141,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai","REGULAR","Foxsy AI USD","Foxsy AI USD","FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.008997683,"[]",1763038620,"CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"0.008997683 - 0.008997683",0.008997683,1268,0.008997683,"CCC",0.008997683,126,0,1653955200,88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"1.3E-4 - 0.050039",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,1654732800000,6,0,"CoinMarketCap",1268,1268,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar","REGULAR","xSPECTAR USD","xSPECTAR USD","XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.19786847,"[]","2025-04-10T01:58:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic","REGULAR","NKCL Classic USD","NKCL Classic USD","NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001315442,"[]",1730769840,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin","REGULAR","ChatCoin USD","ChatCoin USD","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30989987,0.013905993,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,-0.0000432292,0.013954424,"{""low"":0.013905488,""high"":0.013954424}",0.013905488,2134,0.013908909,"CCC",0.013908909,2350,2092,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",5.0477684e-7,0.00003630055,"{""low"":0.013905488,""high"":0.095064}",-0.081158005,-0.85371965,0.013905488,0.095064,-85.33147,0.01500102,-0.0010950277,-0.07299688,0.01887558,-0.0049695875,-0.26328132,582429,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",2134,2134,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi","REGULAR","WeFi USD","WeFi USD","WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7163467,0.022345243,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00016122498,0.022457622,"{""low"":0.022320159,""high"":0.022457622}",0.022320159,57315,0.02243824,"CCC",0.02243824,55441,55444,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.00027724355,0.0125631485,"{""low"":0.022068,""high"":0.114907}",-0.09256175,-0.80553627,0.022068,0.114907,-78.951416,0.02410794,-0.0017626975,-0.07311688,0.035117,-0.012771757,-0.36369157,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",57315,57315,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax","REGULAR","BMAX USD","BMAX USD","BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.007905836,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame","REGULAR","SubGame USD",,"SGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0075055,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_KROM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0075055,"{""low"":0.0075055,""high"":0.0075055}",0.0075055,1,0.0075055,"CCC",0.0075055,189,2,"2021-11-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14745.png",0.0043535,1.3811865,"{""low"":0.003152,""high"":0.04215}",-0.0346445,-0.82193357,0.003152,0.04215,-62.68085,0.00807898,-0.00057348004,-0.07098421,0.009764645,-0.002259145,-0.23135966,602546,15,0,false,false,false,"2021-11-18T00:00:00.000Z",6,80280672,"CoinMarketCap",1,1,"KROM","USD=X","https://coinmarketcap.com/currencies/kromatika","REGULAR","Kromatika USD","Kromatika USD","KROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6958971,0.012222318,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_PXP_CCC","UTC","UTC",0,"ccc_market",false,-0.00008565094,0.012222318,"{""low"":0.012173091,""high"":0.012222318}",0.012173091,71084,0.012197357,"CCC",0.012197357,83549,85254,"2020-05-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5640.png",0.0015123179,0.14120616,"{""low"":0.01071,""high"":0.057571}",-0.04534868,-0.78770006,0.01071,0.057571,-74.96151,0.01356708,-0.0013447618,-0.09911948,0.018607276,-0.0063849576,-0.34314308,366669,15,0,false,false,false,"2020-05-28T00:00:00.000Z",6,30000000,"CoinMarketCap",71084,71084,"PXP","USD=X","https://coinmarketcap.com/currencies/pointpay","REGULAR","PointPay USD","PointPay USD","PXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.8022083e-7,"[]",1745091420,"CCC","finmb_KITTY_CCC","UTC","UTC",0,"ccc_market",false,0,2.8022083e-7,"2.8022083E-7 - 2.8022083E-7",2.8022083e-7,46,2.8022083e-7,"CCC",2.8022083e-7,1398,277,1635120000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13136.png",2.8022083e-7,,"0.0 - 1.6E-5",-0.00001571978,-0.9824862,0,0.000016,-88.88889,7.4e-7,-4.597792e-7,-0.6213232,9.35e-7,-6.5477917e-7,-0.70029855,0,15,0,false,false,false,1635638400000,8,0,"CoinMarketCap",46,46,"KITTY","USD=X","https://coinmarketcap.com/currencies/kitty-inu","REGULAR","Kitty Inu USD","Kitty Inu USD","KITTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",75.67555,0.000010029226,"[]",1744250280,"CCC","finmb_EQ_CCC","UTC","UTC",0,"ccc_market",false,0.0000043202785,0.000010029226,"5.7089483E-6 - 1.0029226E-5",0.0000057089483,54942,0.0000057089483,"CCC",0.0000057089483,54649,54947,1598832000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6780.png",0.000004320278,0.75675553,"5.7089483E-6 - 6.3E-5",-0.000052970772,-0.8408059,0.0000057089483,0.000063,-83.33333,0.00000764,0.0000023892262,0.31272593,0.000012135,-0.000002105774,-0.17352895,0,15,0,false,false,false,1633996800000,6,0,"CoinMarketCap",54942,54942,"EQ","USD=X","https://coinmarketcap.com/currencies/equilibrium-eq","REGULAR","Equilibrium USD","Equilibrium USD","EQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9200625,0.000052884232,"[]",1765907580,"CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,0.0000015004407,0.00005289773,"5.0819544E-5 - 5.289773E-5",0.000050819544,42019,0.00005149544,"CCC",0.00005149544,23259,18000,1629936000,92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.000012884233,0.32210582,"4.0E-5 - 3.24E-4",-0.00027111577,-0.8367771,0.00004,0.000324,-68.902435,0.00007024,-0.000017355767,-0.24709237,0.000075905,-0.00002302077,-0.30328396,1571144,15,0,false,false,false,1631145600000,6,29709129728,"CoinMarketCap",42019,42019,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm","REGULAR","Tune.FM USD","Tune.FM USD","JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1138681,0.0035183285,"[]",1765907460,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-0.000039631035,0.0035663072,"0.0035043212 - 0.0035663072",0.0035043212,51515,0.0035227237,"CCC",0.0035227237,51312,52969,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0027623286,3.653874,"7.56E-4 - 0.010447",-0.0069286716,-0.6632212,0.000756,0.010447,-64.28064,0.00300518,0.0005131485,0.17075466,0.00285461,0.00066371844,0.23250757,0,15,0,false,false,false,1532649600000,6,0,"CoinMarketCap",51515,51515,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency","REGULAR","Ryo Currency USD","Ryo Currency USD","RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.005806,0.02406176,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,0.0017835516,0.024818478,"{""low"":0.022579554,""high"":0.024818478}",0.022579554,104114,0.023400914,"CCC",0.023400914,142833,101973,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0021967608,0.100469284,"{""low"":0.021865,""high"":0.27038}",-0.24631824,-0.91100764,0.021865,0.27038,-90.16534,0.03652772,-0.012465959,-0.34127396,0.06524283,-0.041181065,-0.6311968,2406176,15,0,false,false,false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",104114,104114,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog","REGULAR","Resistance Dog USD","Resistance Dog USD","REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0023727475,"[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music","REGULAR","Smart Music USD",,"MUSIC"
