"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.7423572,0.3462021,"Braintrust USD","Braintrust USD","USD","REGULAR",-0.0025892854,0.3588301,"{""low"":0.34175104,""high"":0.3588301}",0.34175104,176777,0.3585358,"CCC",0.3585358,579394,251122,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",176777,176777,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust","2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.045083106,0.14971857,"{""low"":0.301119,""high"":1.36233}",-1.0161278,-0.745875,0.301119,1.36233,-55.87188,0.41768044,-0.07147834,-0.17113164,0.41574737,-0.06954527,-0.16727771,83555112,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.488088,0.4756362,"Ocean Protocol USD","Ocean Protocol USD","USD","REGULAR",-0.049859494,0.51264983,"{""low"":0.45984346,""high"":0.51264983}",0.45984346,807072,0.51072437,"CCC",0.51072437,1115289,763240,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",807072,807072,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol","2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.16855621,0.5489,"{""low"":0.30708,""high"":1.660488}",-1.1848518,-0.71355635,0.30708,1.660488,15.627634,0.61751145,-0.14187524,-0.22975321,0.58282256,-0.10718635,-0.18390906,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.017207997,"SolanaPrime USD","SolanaPrime USD","USD","REGULAR",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime","2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.4133263,0.00036748633,"Zuzalu Inu USD","Zuzalu Inu USD","USD","REGULAR",-0.000016967184,0.0004031055,"3.576271E-4 - 4.031055E-4",0.0003576271,139985,0.00038245026,"CCC",0.00038245026,872822,160534,false,1707177600000,6,0,"CoinMarketCap",139985,139985,"ZUZALU","USD=X","https://coinmarketcap.com/currencies/zuzalu-inu",1707177600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29295.png",0.000009859214,0.027568419,"3.576271E-4 - 0.008816",-0.008448514,-0.958316,0.0003576271,0.008816,-89.0293,0.00066844,-0.0003009537,-0.4502329,0.00111369,-0.00074620364,-0.67002815,0,15,0,false,false,"[]",1737996720,"CCC","finmb_ZUZALU_CCC","UTC","UTC",0,"ccc_market",false,"ZUZALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.00025304e-7,"Ulti Arena USD","Ulti Arena USD","USD","REGULAR",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"[]",1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.4824548,0.022055238,"OAX USD","OAX USD","USD","REGULAR",-0.000795776,0.02311994,"{""low"":0.020013437,""high"":0.02311994}",0.020013437,65250,0.02207588,"CCC",0.02207588,5080535,108064,false,"2017-11-09T00:00:00.000Z",6,77034448,"CoinMarketCap",65250,65250,"OAX","USD=X","https://coinmarketcap.com/currencies/oax","2017-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png",0.0054932386,0.33167726,"{""low"":0.016562,""high"":0.481843}",-0.45978776,-0.9542273,0.016562,0.481843,-85.668655,0.03312336,-0.011068121,-0.3341485,0.11591036,-0.09385512,-0.8097216,1699013,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_OAX_CCC","UTC","UTC",0,"ccc_market",false,"OAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.366029,0.09259384,"Symbiosis USD","Symbiosis USD","USD","REGULAR",-0.0062953085,0.100033715,"{""low"":0.08599617,""high"":0.100033715}",0.08599617,734196,0.09960821,"CCC",0.09960821,266077,327020,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",734196,734196,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance","2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.01794184,0.24033971,"{""low"":0.074652,""high"":0.583105}",-0.49051118,-0.84120554,0.074652,0.583105,-71.2677,0.12896326,-0.03636942,-0.2820138,0.14953277,-0.056938924,-0.3807789,5682298,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.039584,0.3329749,"Polkastarter USD","Polkastarter USD","USD","REGULAR",-0.04132068,0.3740434,"{""low"":0.31958368,""high"":0.3740434}",0.31958368,1385402,0.3671423,"CCC",0.3671423,3075279,1629757,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1385402,1385402,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter","2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.13475092,0.67979115,"{""low"":0.198224,""high"":1.272013}",-0.93903804,-0.73822993,0.198224,1.272013,-53.670074,0.4434915,-0.11051658,-0.24919662,0.34056333,-0.0075884163,-0.022281954,33034318,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-4.1695337,0.0005621163,"Bloktopia USD","Bloktopia USD","USD","REGULAR",-0.000024457404,0.0005859188,"5.35313E-4 - 5.859188E-4",0.000535313,394030,0.00058433047,"CCC",0.00058433047,636676,460548,false,1633478400000,6,554071488,"CoinMarketCap",394030,394030,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000054116303,0.10652815,"5.08E-4 - 0.00375",-0.0031878836,-0.8501023,0.000508,0.00375,-67.82369,0.00074434,-0.00018222368,-0.24481243,0.00074186,-0.00017974369,-0.24228787,311452,15,0,false,false,"[]",1737996720,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-20.769972,0.0032351105,"Hermes Protocol USD","Hermes Protocol USD","USD","REGULAR",-0.0008480768,0.0034091575,"0.0030959663 - 0.0034091575",0.0030959663,3178,0.0034091575,"CCC",0.0034091575,2471,5391,false,1659916800000,6,0,"CoinMarketCap",3178,3178,"HERMES","USD=X","https://coinmarketcap.com/currencies/hermes-protocol",1659657600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21272.png",0.0032171106,178.72836,"1.8E-5 - 57.495182",-57.491947,-0.99994373,0.000018,57.495182,-93.85843,0.00484536,-0.0016102493,-0.3323281,0.00966589,-0.006430779,-0.6653065,0,15,0,false,false,"[]",1737996720,"CCC","finmb_HERMES_CCC","UTC","UTC",0,"ccc_market",false,"HERMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.197727,0.0052723046,"Friend3 USD","Friend3 USD","USD","REGULAR",-0.00028906483,0.005506484,"{""low"":0.005235604,""high"":0.005506484}",0.005235604,47188,0.0054754764,"CCC",0.0054754764,215199,56942,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",47188,47188,"F3","USD=X","https://coinmarketcap.com/currencies/friend3","2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.00003670063,0.0070098173,"{""low"":0.005235604,""high"":0.094517}",-0.08924469,-0.94421846,0.005235604,0.094517,-76.16767,0.008153,-0.0028806953,-0.35332948,0.0120161,-0.0067437952,-0.56122994,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.07277905,0.23649788,"Oort Digital USD","Oort Digital USD","USD","REGULAR",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital","2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,"[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,7.160982e-8,"TouchGrass USD",,"USD","REGULAR",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,false,false,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-14.279817,0.034135133,"Eliza (elizawakesup) USD",,"USD","REGULAR",-0.0056864507,0.0366337,"{""low"":0.028055616,""high"":0.0366337}",0.028055616,7322473,0.03594398,"CCC",0.03594398,13841180,12577983,false,"2024-11-30T00:00:00.000Z",6,999995200,"CoinMarketCap",7322473,7322473,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai","2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0127331335,0.5949507,"{""low"":0.021402,""high"":0.166611}",-0.13247587,-0.7951208,0.021402,0.166611,63.89321,0.07477204,-0.040636905,-0.5434773,0.06887757,-0.034742437,-0.5044086,34134968,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.6319504,3099.3916,"Beacon ETH USD","Beacon ETH USD","USD","REGULAR",-220.15039,3247.8862,"{""low"":3035.1707,""high"":3247.8862}",3035.1707,1634374,3234.9368,"CCC",3234.9368,1703470,1982213,false,"2021-01-28T00:00:00.000Z",2,100973,"CoinMarketCap",1634374,1634374,"BETH","USD=X","https://coinmarketcap.com/currencies/beacon-eth","2021-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8353.png",932.708,0.43047726,"{""low"":2166.6836,""high"":4140.5073}",-1041.1157,-0.25144643,2166.6836,4140.5073,39.849236,3470.63,-371.23828,-0.106965676,2984.2349,115.15674,0.038588364,312954848,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_BETH_CCC","UTC","UTC",0,"ccc_market",false,"BETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.104439,0.0007999638,"ChatAI Token USD",,"USD","REGULAR",-0.000099927944,0.0009002316,"7.9947966E-4 - 9.002316E-4",0.00079947966,1170,0.00089982053,"CCC",0.00089982053,2016,4098,false,1723593600000,6,0,"CoinMarketCap",1170,1170,"CHATAI","USD=X","https://coinmarketcap.com/currencies/chatai-token",1723593600,"https://s2.coinmarketcap.com/static/img/coins/64x64/32648.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32648.png",0.00020096375,0.33549875,"5.99E-4 - 0.083386",-0.082586035,-0.9904065,0.000599,0.083386,-96.34562,0.00116552,-0.00036555628,-0.3136422,0.007974873,-0.0071749096,-0.8996895,0,15,0,false,false,"[]",1737996720,"CCC","finmb_CHATAI_CCC","UTC","UTC",0,"ccc_market",false,"CHATAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.1480694,0.00019667685,"Stooges USD","Stooges USD","USD","REGULAR",-0.000012883946,0.00020497157,"1.9103335E-4 - 2.0497157E-4",0.00019103335,151686,0.00020449981,"CCC",0.00020449981,85068,147139,false,1715904000000,6,0,"CoinMarketCap",151686,151686,"STOG","USD=X","https://coinmarketcap.com/currencies/stooges",1714435200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png",0.00002567684,0.15015694,"1.71E-4 - 0.00117",-0.0009733231,-0.8319001,0.000171,0.00117,-75.829384,0.0002149,-0.00001822316,-0.08479832,0.00030251,-0.00010583314,-0.34985006,0,15,0,false,false,"[]",1737996720,"CCC","finmb_STOG_CCC","UTC","UTC",0,"ccc_market",false,"STOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-21.125572,0.061814196,"Gora Network USD","Gora Network USD","USD","REGULAR",-0.016556196,0.06435779,"{""low"":0.056319572,""high"":0.06435779}",0.056319572,11911,0.062563375,"CCC",0.062563375,18292,16366,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",11911,11911,"GORA","USD=X","https://coinmarketcap.com/currencies/gora","2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.027255196,0.78865695,"{""low"":0.034559,""high"":0.751159}",-0.6893448,-0.9177083,0.034559,0.751159,-81.10661,0.08364976,-0.021835566,-0.2610356,0.07238045,-0.010566257,-0.14598219,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,"GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.376132,0.0036101118,"Silly Dragon USD","Silly Dragon USD","USD","REGULAR",-0.0005098977,0.0036962251,"{""low"":0.003309773,""high"":0.0036962251}",0.003309773,4982817,0.0036643394,"CCC",0.0036643394,4788142,4843464,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",4982817,4982817,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon","2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00030033872,0.090743,"{""low"":0.003309773,""high"":0.092865}",-0.089254886,-0.96112514,0.003309773,0.092865,-94.46881,0.0095192,-0.005909088,-0.6207547,0.011742375,-0.008132263,-0.6925569,3610024,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.087899,0.007208521,"Scaleswap USD","Scaleswap USD","USD","REGULAR",-0.00054990966,0.007630271,"{""low"":0.007208521,""high"":0.007630271}",0.007208521,2,0.007630271,"CCC",0.007630271,1,1,false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap","2021-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0,0,"{""low"":0.007208521,""high"":0.067539}",-0.060330477,-0.89326876,0.007208521,0.067539,-59.920155,0.00961956,-0.002411039,-0.25063923,0.015271725,-0.008063205,-0.5279826,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.485815,2.3057823,"Iron USD","Iron USD","USD","REGULAR",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"[]",1710458820,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.0162635,0.046762373,"xPET tech USD","xPET tech USD","USD","REGULAR",-0.0029934421,0.048888728,"{""low"":0.045409746,""high"":0.048888728}",0.045409746,682840,0.048888728,"CCC",0.048888728,758667,766829,false,"2023-12-28T00:00:00.000Z",6,0,"CoinMarketCap",682840,682840,"XPET","USD=X","https://coinmarketcap.com/currencies/xpet-tech","2023-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28864.png",0.0013526268,0.029787147,"{""low"":0.045409746,""high"":1.281019}",-1.2342566,-0.96349597,0.045409746,1.281019,-95.98638,0.06038222,-0.013619848,-0.22556056,0.063555144,-0.01679277,-0.26422364,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_XPET_CCC","UTC","UTC",0,"ccc_market",false,"XPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.4066889,0.037939083,"Lossless USD","Lossless USD","USD","REGULAR",-0.0005412996,0.040469024,"{""low"":0.037939083,""high"":0.040469024}",0.037939083,81829,0.040271733,"CCC",0.040271733,119399,115329,false,"2021-06-03T00:00:00.000Z",6,55572672,"CoinMarketCap",81829,81829,"LSS","USD=X","https://coinmarketcap.com/currencies/lossless","2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10103.png",0.002804082,0.07980879,"{""low"":0.035135,""high"":0.375314}",-0.33737493,-0.8989138,0.035135,0.375314,-75.229126,0.06273764,-0.02479856,-0.395274,0.066220365,-0.028281283,-0.42707834,2108376,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LSS_CCC","UTC","UTC",0,"ccc_market",false,"LSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-23.113977,0.029796192,"AgentLayer USD",,"USD","REGULAR",-0.008957526,0.03852441,"{""low"":0.027876345,""high"":0.03852441}",0.027876345,6397538,0.03852441,"CCC",0.03852441,5152061,6176408,false,"2024-09-19T00:00:00.000Z",6,0,"CoinMarketCap",6397538,6397538,"AGENT","USD=X","https://coinmarketcap.com/currencies/agentlayer","2024-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33041.png",0.022895193,3.317663,"{""low"":0.006901,""high"":0.097737}",-0.06794081,-0.6951391,0.006901,0.097737,39.321613,0.04844544,-0.018649248,-0.38495362,0.03553781,-0.0057416167,-0.1615636,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AGENT_CCC","UTC","UTC",0,"ccc_market",false,"AGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-24.963427,0.0013796387,"VEMP USD","VEMP USD","USD","REGULAR",-0.000458983,0.0018325519,"{""low"":0.0012851331,""high"":0.0018325519}",0.0012851331,308499,0.0017480094,"CCC",0.0017480094,219620,312590,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",308499,308499,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao","2021-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00009450561,0.0735376,"{""low"":0.0012851331,""high"":0.020257}",-0.018877361,-0.9318932,0.0012851331,0.020257,-79.53401,0.0036245,-0.0022448613,-0.6193575,0.00362938,-0.0022497412,-0.6198693,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-9.82581,0.036551155,"Nine Chronicles USD","Nine Chronicles USD","USD","REGULAR",-0.00398279,0.04012408,"{""low"":0.03592171,""high"":0.04012408}",0.03592171,1038844,0.03928865,"CCC",0.03928865,1470181,1747832,false,"2021-08-17T00:00:00.000Z",6,455961536,"CoinMarketCap",1038844,1038844,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg","2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0035821535,0.10865217,"{""low"":0.032969,""high"":0.196317}",-0.15976584,-0.8138156,0.032969,0.196317,-52.147327,0.03986054,-0.003309384,-0.08302406,0.045120895,-0.00856974,-0.18992841,16665920,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"WNCG"
