"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-12-09T23:31:00.000Z",false,false,0.320901,-0.2637266,-0.82183164,0.21504752,-0.15787311,-0.7341313,0,15,0,"CCC","finmb_BOMB_CCC","UTC","UTC",0,"ccc_market",false,"BOMB USD","BOMB USD","REGULAR",false,"2019-05-22T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"BOMB","USD=X","https://coinmarketcap.com/currencies/bomb",0,0.057174414,"{""low"":0.057174414,""high"":0.057174414}",0.057174414,20,0.057174414,"CCC",0.057174414,348,118,"2019-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png",0.045651414,3.9617646,"{""low"":0.011523,""high"":0.537111}",-0.47993657,-0.89355195,0.011523,0.537111,-39.924347,0,0.057174414,"BOMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.00595864,-0.000047373585,-0.007950402,0.00978277,-0.0038715033,-0.39574715,0,15,0,"CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"Nyxia AI USD","Nyxia AI USD","REGULAR",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",4291,4291,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.00029639713,0.0060478672,"{""low"":0.005710888,""high"":0.0060478672}",0.005710888,4291,0.005753916,"CCC",0.005753916,827,1158,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0021912665,0.5890502,"{""low"":0.00372,""high"":0.042333}",-0.03642173,-0.86036265,0.00372,0.042333,-83.59094,5.278786,0.0059112664,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840580,false,false,0.00048024,-0.00007548032,-0.15717207,0.00058448,-0.00017972031,-0.30748755,0,15,0,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"Aion USD","Aion USD","REGULAR",false,1510185600000,6,0,"CoinMarketCap",32902,32902,"AION","USD=X","https://coinmarketcap.com/currencies/aion",3.882451e-8,0.00040482907,"4.0467244E-4 - 4.0482907E-4",0.00040467244,32902,0.000404684,"CCC",0.000404684,32923,32905,1508284800,0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00022475969,1.2486649,"1.8E-4 - 0.002313",-0.0019082403,-0.8250066,0.00018,0.002313,-77.587166,0.00959046,0.0004047597,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:03:00.000Z",false,false,0.047245,-0.013504561,-0.28584108,0.08282141,-0.049080968,-0.5926121,3858427,15,0,"CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,"MATH USD","MATH USD","REGULAR",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",239957,239957,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.00038976967,0.034379527,"{""low"":0.032918964,""high"":0.034379527}",0.032918964,239957,0.03298036,"CCC",0.03298036,334503,322814,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0036714394,0.12210049,"{""low"":0.030069,""high"":0.289422}",-0.25568157,-0.88342136,0.030069,0.289422,-87.63132,1.1687012,0.03374044,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,1.0126923,-0.44039643,-0.43487683,2.2737293,-1.7014334,-0.7483008,11527409,15,0,"CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"Liqwid Finance USD","Liqwid Finance USD","REGULAR",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",14486,14486,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.020442784,0.5728929,"{""low"":0.5550405,""high"":0.5728929}",0.5550405,14486,0.5550715,"CCC",0.5550715,22623,16951,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.0765419,0.15439492,"{""low"":0.495754,""high"":6.278837}",-5.706541,-0.9088532,0.495754,6.278837,-88.914955,3.7043905,0.5722959,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,,,,,,,0,15,0,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,"SMILEY USD","SMILEY USD","REGULAR",false,1687478400000,8,0,"CoinMarketCap",34,34,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",-1.2328463e-14,1.02033e-12,"1.001332E-12 - 1.02033E-12",1.001332e-12,34,1.02033e-12,"CCC",1.02033e-12,,,1686787200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",6.3714225e-15,0.0063629467,"1.001332E-12 - 1.02033E-12",-1.262651e-14,-0.012374928,1.001332e-12,1.02033e-12,,-1.2086393,1.0077035e-12,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.00243234,-0.000023636501,-0.009717598,0.00308352,-0.00067481655,-0.21884616,1927388,15,0,"CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",282680,282680,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.00001531234,0.0024103334,"{""low"":0.00240174,""high"":0.0024103334}",0.00240174,282680,0.00240739,"CCC",0.00240739,636187,578421,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.00031370367,0.14973924,"{""low"":0.002095,""high"":0.004502}",-0.0020932963,-0.46497032,0.002095,0.004502,11.435186,0.6397747,0.0024087036,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764676320,false,false,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,"CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Protocol USD","Fathom Protocol USD","REGULAR",false,1705449600000,6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"0.0012470228 - 0.0020368437",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,1705449600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"7.82E-4 - 0.166804",-0.16555698,-0.992524,0.000782,0.166804,-96.21421,-38.77671,0.0012470228,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.6226676,-0.2707591,-0.4348373,0.70793366,-0.35602516,-0.5029075,3722637,15,0,"CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","REGULAR",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",3269,3269,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.009966791,0.38979143,"{""low"":0.35189736,""high"":0.38979143}",0.35189736,3269,0.37298858,"CCC",0.37298858,53995,3233,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.1909095,1.1857806,"{""low"":0.160999,""high"":3.435637}",-3.0837286,-0.89757115,0.160999,3.435637,-83.11649,2.914763,0.3519085,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.070992,-0.014892001,-0.20977013,0.1151755,-0.0590755,-0.5129172,211893,15,0,"CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,"Tigres Fan Token USD","Tigres Fan Token USD","REGULAR",false,"2023-01-04T00:00:00.000Z",4,3777069,"CoinMarketCap",851,851,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",-0.0029000007,0.0561,"{""low"":0.0551,""high"":0.0561}",0.0551,851,0.0561,"CCC",0.0561,2247,1679,"2023-01-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.004900001,0.09570315,"{""low"":0.0512,""high"":0.945}",-0.8889,-0.9406349,0.0512,0.945,-93.48508,-4.915254,0.0561,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.93517315,-0.2419374,-0.25870866,1.3288307,-0.63559496,-0.47831145,5681704,15,0,"CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"Cryptex Finance USD","Cryptex Finance USD","REGULAR",false,"2021-06-09T00:00:00.000Z",6,8195919,"CoinMarketCap",838549,838549,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",-0.0072565675,0.6942453,"{""low"":0.685217,""high"":0.6942453}",0.685217,838549,0.6889099,"CCC",0.6889099,2827854,1664083,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.049115777,0.07625253,"{""low"":0.64412,""high"":6.964788}",-6.271552,-0.9004656,0.64412,6.964788,-71.405685,-1.0359253,0.69323575,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,1.1668341,0.009588957,0.008217926,1.1666862,0.009736896,0.008345771,3251730,15,0,"CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"VNX Euro USD","VNX Euro USD","REGULAR",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",60,60,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",-0.00095152855,1.1775192,"{""low"":1.1761712,""high"":1.1775192}",1.1761712,60,1.1773735,"CCC",1.1773735,188036,23025,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.3416021,0.40919203,"{""low"":0.834821,""high"":1.20822}",-0.031796932,-0.02631717,0.834821,1.20822,12.870431,-0.08081852,1.1764231,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.7712897,0.00726676,0.00942157,0.7758019,0.002754569,0.0035506089,13067883,15,0,"CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"XSGD USD","XSGD USD","REGULAR",false,"2021-02-17T00:00:00.000Z",6,16784760,"CoinMarketCap",147340,147340,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",-0.00071263313,0.77881324,"{""low"":0.7780069,""high"":0.77881324}",0.7780069,147340,0.77817684,"CCC",0.77817684,396039,155608,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.083898485,0.12077668,"{""low"":0.694658,""high"":0.840765}",-0.062208533,-0.0739904,0.694658,0.840765,5.799699,-0.09144975,0.77855647,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,false,false,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"SmartMesh USD","SmartMesh USD","REGULAR",false,1513209600000,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"1.7455078E-4 - 1.7455078E-4",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,1513123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"6.5E-5 - 0.0033",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0,0.00017455078,"SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,1.2500468,0.018163085,0.014529923,1.2491268,0.019083142,0.015277186,5161451,15,0,"CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",25519,25519,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.00029432774,1.2684432,"{""low"":1.265597,""high"":1.2684432}",1.265597,25519,1.2668513,"CCC",1.2668513,235276,91615,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.18917596,0.17531975,"{""low"":1.079034,""high"":1.289125}",-0.020915031,-0.016224207,1.079034,1.289125,14.375544,0.02321598,1.2682099,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-28T11:27:00.000Z",false,false,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,"CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"Truflation [Old] USD","Truflation [Old] USD","REGULAR",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,4.288537,0.066762395,"TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00593468,-0.00033786707,-0.056930967,0.00627693,-0.0006801174,-0.108351916,11746484,15,0,"CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN USD","GYEN USD","REGULAR",false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",4052,4052,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",0.000030731782,0.0056360373,"{""low"":0.005550606,""high"":0.0056360373}",0.005550606,4052,0.005555802,"CCC",0.005555802,300,19,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0020818128,0.59226537,"{""low"":0.003515,""high"":0.012188}",-0.006591187,-0.5407932,0.003515,0.012188,-12.833386,0.55212605,0.005596813,"GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-13T07:27:00.000Z",false,false,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,"CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD","Fantom USD","REGULAR",false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,-0.70781803,0.69689536,"FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840700,false,false,0.00067962,-0.00017895637,-0.26331827,0.00246984,-0.0019691763,-0.797289,237337,15,0,"CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"Chainge USD","Chainge USD","REGULAR",false,1706918400000,6,474046144,"CoinMarketCap",154,154,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",5.8324076e-8,0.0005006886,"5.0047826E-4 - 5.006886E-4",0.00050047826,154,0.00050048286,"CCC",0.00050048286,2370,582,1617235200,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.000019663654,0.040880777,"4.81E-4 - 0.031844",-0.031343337,-0.9842776,0.000481,0.031844,-98.2865,0.01164546,0.00050066365,"XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-22T18:27:00.000Z",false,false,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,"CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"Zytara dollar USD",,"REGULAR",false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,0,0.9196529,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0197361,-0.002306113,-0.116847456,0.029915065,-0.012485078,-0.41735086,13629533,15,0,"CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"Open Loot USD","Open Loot USD","REGULAR",false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1425218,1425218,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0004628431,0.017429987,"{""low"":0.016606545,""high"":0.017429987}",0.016606545,1425218,0.016747063,"CCC",0.016747063,5878281,2031727,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.012149987,2.3011339,"{""low"":0.00528,""high"":0.248353}",-0.23092301,-0.9298177,0.00528,0.248353,-92.67397,2.7278762,0.017429987,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0534173,-0.014324445,-0.26816118,0.10757464,-0.06848179,-0.6365979,1613169,15,0,"CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"BLOCKLORDS USD","BLOCKLORDS USD","REGULAR",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",398236,398236,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.001137007,0.039092854,"{""low"":0.03858223,""high"":0.039092854}",0.03858223,398236,0.03881111,"CCC",0.03881111,592072,430481,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0007878542,0.02056792,"{""low"":0.038305,""high"":0.540146}",-0.50105315,-0.9276254,0.038305,0.540146,-92.3395,-2.8262782,0.039092854,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.1390704,-0.02668956,-0.191914,0.22312032,-0.11073947,-0.49632177,64493516,15,0,"CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","Centrifuge USD","REGULAR",false,"2021-07-15T00:00:00.000Z",6,573883520,"CoinMarketCap",914775,914775,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.0035393834,0.11695874,"{""low"":0.11238085,""high"":0.11695874}",0.11238085,914775,0.11357348,"CCC",0.11357348,2999613,1118263,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.0122478455,0.12231577,"{""low"":0.100133,""high"":0.405746}",-0.29336518,-0.72302663,0.100133,0.405746,-65.20767,-3.0532904,0.11238085,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00386604,0.0003441295,0.08901344,0.003728655,0.0004815145,0.12913893,70730848,15,0,"CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"Victoria VR USD","Victoria VR USD","REGULAR",false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",656707,656707,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",0.000018898863,0.0042299763,"{""low"":0.0042099673,""high"":0.0042299763}",0.0042099673,656707,0.0042160316,"CCC",0.0042160316,1376018,1262569,"2021-11-19T00:00:00.000Z",0,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.0019831695,0.8905117,"{""low"":0.002227,""high"":0.025593}",-0.021382831,-0.8354953,0.002227,0.025593,-67.04697,0.4509103,0.0042101694,"VR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,1.144029,-0.1593464,-0.13928528,1.3642162,-0.3795336,-0.27820632,0,15,0,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,"IMO USD","IMO USD","REGULAR",false,"2022-01-06T00:00:00.000Z",6,0,"CoinMarketCap",75032,75032,"IMO","USD=X","https://coinmarketcap.com/currencies/imo",-0.014380515,0.9890775,"{""low"":0.98297787,""high"":0.9890775}",0.98297787,75032,0.9842016,"CCC",0.9842016,98308,81189,"2021-04-18T00:00:00.000Z",20000000,19678028,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",0.35066962,0.55309534,"{""low"":0.634013,""high"":2.766482}",-1.7817996,-0.6440669,0.634013,2.766482,-57.572876,-1.439397,0.9846826,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.00613176,-0.00043014437,-0.070150234,0.00993775,-0.0042361347,-0.42626697,3520424,15,0,"CCC","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO WORLD USD","QORPO WORLD USD","REGULAR",false,"2024-02-29T00:00:00.000Z",6,617443328,"CoinMarketCap",379966,379966,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",-0.00010456564,0.0057879263,"{""low"":0.0056465613,""high"":0.0057879263}",0.0056465613,379966,0.0057746214,"CCC",0.0057746214,692714,407217,"2022-02-24T00:00:00.000Z",750000000,750000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.0015626154,0.3775345,"{""low"":0.004139,""high"":0.205354}",-0.19965239,-0.9722352,0.004139,0.205354,-96.882095,-1.8009338,0.0057016155,"QORPO"
