"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JAM_CCC","UTC","UTC",0,"ccc_market",false,-6.9654,0.000041730735,"Tune.FM USD","Tune.FM USD",false,"2021-09-09T00:00:00.000Z",6,29709129728,"CoinMarketCap",17261,17261,"JAM","USD=X","https://coinmarketcap.com/currencies/tune-fm",-0.0000031243362,0.000042653126,"{""low"":4.14437,""high"":5}",0.0000414437,17261,0.000041569885,"CCC",0.000041569885,29966,30344,"2021-08-26T00:00:00.000Z",92233719808,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11420.png",0.0000057307334,0.15918703,"{""low"":3.6,""high"":5}",-0.00028226926,-0.87120146,0.000036,0.000324,-39.999996,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0000534,-0.0000116692645,-0.21852556,0.000071025,-0.000029294268,-0.41245008,1239783,15,0,false,false,"JAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,-1.516377,0.0034303388,"Ryo Currency USD","Ryo Currency USD",false,"2018-07-27T00:00:00.000Z",6,0,"CoinMarketCap",52611,52611,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.000052817864,0.0034882084,"{""low"":0.0034275874,""high"":0.0034882084}",0.0034275874,52611,0.0034588098,"CCC",0.0034588098,52146,51272,"2018-07-27T00:00:00.000Z",88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0026103389,3.18334,"{""low"":8.2,""high"":4}",-0.00076866127,-0.18305817,0.00082,0.004199,263.26315,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0034931,-0.00006276113,-0.017967172,0.002990265,0.0004400739,0.14716886,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023727475,"Smart Music USD",,false,"2022-06-01T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"{""low"":8.3925267,""high"":4}",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,"2022-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"{""low"":8.3925267,""high"":4}",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,"[]","2022-10-31T08:15:00.000Z","REGULAR",0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,"FRED Energy USD","FRED Energy USD",false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,"[]","2025-07-14T17:43:00.000Z","REGULAR",0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"XRdoge USD","XRdoge USD",false,"2021-11-08T00:00:00.000Z",6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"{""low"":2.9945228,""high"":5}",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"{""low"":4,""high"":6}",-0.00014205478,-0.8258999,0.000004,0.000172,200,"[]","2025-04-10T01:59:00.000Z","REGULAR",0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,-17.590614,0.00080189,"DeFiChain USD","DeFiChain USD",false,"2020-07-03T00:00:00.000Z",6,828939008,"CoinMarketCap",807,807,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.00017116661,0.00088619604,"{""low"":8.0189,""high"":4}",0.00080189,807,0.0008494982,"CCC",0.0008494982,707,549,"2020-07-03T00:00:00.000Z",1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00062689,3.5822287,"{""low"":1.75,""high"":4}",-0.01432911,-0.9470035,0.000175,0.015131,-92.72488,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00115506,-0.00035317003,-0.30575904,0.00206133,-0.0012594401,-0.6109842,664717,15,0,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,-2.3848052,0.0011448812,"SundaeSwap USD","SundaeSwap USD",false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.000027970178,0.0011499049,"{""low"":0.0011448812,""high"":0.0011499049}",0.0011448812,19,0.0011489349,"CCC",0.0011489349,4358,1197,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00015588128,0.15761505,"{""low"":9.89,""high"":4}",-0.033534117,-0.9669863,0.000989,0.034679,-87.01639,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0016989,-0.00055401877,-0.3261044,0.00336175,-0.0022168686,-0.65943885,0,15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,-8.145845,0.0025607818,"COTI Governance Token USD",,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",424,424,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.00022709626,0.002788833,"{""low"":0.0025607818,""high"":0.002788833}",0.0025607818,424,0.0027782407,"CCC",0.0027782407,1978,1241,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.0007597818,0.42186663,"{""low"":0.001801,""high"":0.025048}",-0.02248722,-0.89776504,0.001801,0.025048,-86.23931,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00306396,-0.0005031782,-0.1642248,0.006212895,-0.003652113,-0.5878279,0,15,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,-4.337798,0.00006865072,"NEWM USD","NEWM USD",false,"2023-03-22T00:00:00.000Z",6,2412447232,"CoinMarketCap",15658,15658,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-0.0000031129675,0.00007071171,"{""low"":6.842801,""high"":5}",0.00006842801,15658,0.000070470356,"CCC",0.000070470356,45600,18277,"2023-03-20T00:00:00.000Z",9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.0000016507183,0.024637587,"{""low"":6.7,""high"":5}",-0.0014203493,-0.9538948,0.000067,0.001489,-94.01496,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00012988,-0.000061229286,-0.47142965,0.00023343,-0.00016477928,-0.7059045,165616,15,0,false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CSC_CCC","UTC","UTC",0,"ccc_market",false,-4.261002,0.00006863092,"CasinoCoin USD","CasinoCoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",642,642,"CSC","USD=X","https://coinmarketcap.com/currencies/casinocoin",-0.0000030545198,0.00006867011,"{""low"":6.863092,""high"":5}",0.00006863092,642,0.00006864653,"CCC",0.00006864653,2922,3313,"2018-01-16T00:00:00.000Z",65000001536,65000001536,"https://s2.coinmarketcap.com/static/img/coins/64x64/45.png","https://s2.coinmarketcap.com/static/img/coins/64x64/45.png",0.00004663092,2.1195874,"{""low"":2.2,""high"":5}",-0.00010636907,-0.6078233,0.000022,0.000175,-31.192661,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00006098,0.00000765092,0.12546606,0.000060825,0.00000780592,0.12833408,0,15,0,false,false,"CSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,1e-8,1.9287518e-11,"DropArb USD","DropArb USD",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"{""low"":1.9287518,""high"":11}",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,"2023-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"{""low"":1.9287518,""high"":11}",0,0,1.9287518e-11,1.9287518e-11,,"[]","2023-09-24T18:30:00.000Z","REGULAR",,,,,,,0,15,0,false,false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,"Pepe Slayer USD","Pepe Slayer USD",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,"[]","2023-07-24T18:30:00.000Z","REGULAR",0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,-0.24330375,0.010033379,"Lattice Token USD","Lattice Token USD",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",52899,52899,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.000024471432,0.01014659,"{""low"":0.010010722,""high"":0.01014659}",0.010010722,52899,0.010116888,"CCC",0.010116888,76416,64687,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0023263795,0.30185282,"{""low"":0.007707,""high"":0.292396}",-0.28236264,-0.96568567,0.007707,0.292396,-87.96315,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.01177052,-0.001737141,-0.14758405,0.033941764,-0.023908384,-0.7043943,287495,15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-1.0272939,1.0102054,"Djed USD","Djed USD",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",109617,109617,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",-0.01048553,1.0273508,"{""low"":1.0096203,""high"":1.0273508}",1.0096203,109617,1.0273508,"CCC",1.0273508,107931,277730,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.45153838,0.80824244,"{""low"":0.558667,""high"":1.30997}",-0.29976463,-0.2288332,0.558667,1.30997,0.72233677,"[]","2026-02-10T07:17:00.000Z","REGULAR",1.0136195,-0.003414154,-0.0033682797,1.0049167,0.00528872,0.0052628443,3327014,15,0,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,-0.6703899,0.40098977,"Kinic USD",,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",49295,49295,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",-0.002706349,0.4135431,"{""low"":0.400039,""high"":0.4135431}",0.400039,49295,0.4109736,"CCC",0.4109736,110528,85504,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.07152778,0.2171048,"{""low"":0.329462,""high"":2.107421}",-1.7064312,-0.80972487,0.329462,2.107421,-63.500286,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.5648083,-0.16381854,-0.29004273,0.8707784,-0.4697886,-0.53950423,1150287,15,0,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,-1.8076429,0.0046789874,"Nyxia AI USD","Nyxia AI USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",308,308,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.00008613616,0.0047978847,"{""low"":0.0046789874,""high"":0.0047978847}",0.0046789874,308,0.0047955182,"CCC",0.0047955182,814,398,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0011379875,0.3213746,"{""low"":0.003541,""high"":0.039238}",-0.03455901,-0.8807537,0.003541,0.039238,-80.22766,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.00511748,-0.00043849275,-0.08568528,0.00819175,-0.003512763,-0.42881712,0,15,0,false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,20.45907,0.0004236639,"Aion USD","Aion USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32897,32897,"AION","USD=X","https://coinmarketcap.com/currencies/aion",0.000071956136,0.00042388542,"{""low"":4.2358917,""high"":4}",0.00042358917,32897,0.00042378806,"CCC",0.00042378806,32903,32884,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.0002436639,1.3536884,"{""low"":1.8,""high"":4}",-0.0010663362,-0.7156618,0.00018,0.00149,-76.37584,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00033274,0.00009092392,0.27325815,0.000500485,-0.0000768211,-0.15349331,0,15,0,false,false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,-3.138698,0.33298242,"Liqwid Finance USD","Liqwid Finance USD",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",91771,91771,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",-0.010789961,0.34180823,"{""low"":0.33214128,""high"":0.34180823}",0.33214128,91771,0.34176904,"CCC",0.34176904,45977,139479,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.075401425,0.292729,"{""low"":0.257581,""high"":3.960204}",-3.6272216,-0.9159179,0.257581,3.960204,-88.14243,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.5678896,-0.23490715,-0.41364935,1.8561326,-1.5231502,-0.8206042,6707063,15,0,false,false,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,-0.34142172,0.0020506077,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",231379,231379,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",-0.000007025199,0.0020562564,"{""low"":0.002048729,""high"":0.0020562564}",0.002048729,231379,0.0020555225,"CCC",0.0020555225,572349,263081,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000046607805,0.02325739,"{""low"":0.002004,""high"":0.004502}",-0.0024513921,-0.5445118,0.002004,0.004502,-28.898132,"[]","2026-02-10T07:18:00.000Z","REGULAR",0.00233152,-0.00028091227,-0.120484605,0.00292476,-0.0008741524,-0.29888004,1640848,15,0,false,false,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,"Fathom Protocol USD","Fathom Protocol USD",false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,"[]","2025-12-02T11:52:00.000Z","REGULAR",0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,7.248988,0.24250832,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",28228,28228,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.016391203,0.30129892,"{""low"":0.2419916,""high"":0.30129892}",0.2419916,28228,0.30083084,"CCC",0.30083084,9220,7750,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.08150932,0.5062722,"{""low"":0.160999,""high"":2.556659}",-2.3141506,-0.90514636,0.160999,2.556659,-61.653267,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.33386043,-0.091352105,-0.27362365,0.6713755,-0.4288672,-0.6387888,2565355,15,0,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,5.25,0.0421,"Tigres Fan Token USD","Tigres Fan Token USD",false,"2023-01-04T00:00:00.000Z",4,4027069,"CoinMarketCap",184,184,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.002100002,0.0421,"{""low"":0.0401,""high"":0.0421}",0.0401,184,0.0401,"CCC",0.0401,1680,1473,"2023-01-04T00:00:00.000Z",20000000,19750000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0040000007,0.10498689,"{""low"":0.0381,""high"":0.4862}",-0.4441,-0.91341007,0.0381,0.4862,-90.873535,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0525,-0.010399997,-0.19809519,0.094908,-0.052807998,-0.5564125,169539,15,0,false,false,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,0.8599944,0.19251171,"BRL1 USD","BRL1 USD",false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",468447,468447,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",0.0016414821,0.19254003,"{""low"":0.1923957,""high"":0.19254003}",0.1923957,468447,0.19251218,"CCC",0.19251218,886181,635166,"2025-04-24T00:00:00.000Z",0,8149963,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.019859701,0.115027346,"{""low"":0.172652,""high"":0.204549}",-0.012037292,-0.058847964,0.172652,0.204549,8.223915,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.18624818,0.0062635243,0.033629987,0.1853988,0.0071129054,0.038365435,0,15,0,false,false,"BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,2.2794971,0.59255034,"Cryptex Finance USD","Cryptex Finance USD",false,"2021-06-09T00:00:00.000Z",6,8203919,"CoinMarketCap",990972,990972,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.013206124,0.6102818,"{""low"":0.59255034,""high"":0.6102818}",0.59255034,990972,0.61011666,"CCC",0.61011666,1457986,1684136,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.04738033,0.08690927,"{""low"":0.54517,""high"":3.341917}",-2.7493668,-0.8226915,0.54517,3.341917,-81.25604,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.75196886,-0.15941852,-0.2120015,1.1638907,-0.5713404,-0.49088833,4861235,15,0,false,false,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,0.6671644,1.1895947,"VNX Euro USD","VNX Euro USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",59896,59896,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.007884026,1.1919684,"{""low"":1.1886051,""high"":1.1919684}",1.1886051,59896,1.1887136,"CCC",1.1887136,90742,74553,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.35477376,0.42496985,"{""low"":0.834821,""high"":1.20822}",-0.01862526,-0.015415453,0.834821,1.20822,13.810265,"[]","2026-02-10T07:17:00.000Z","REGULAR",1.1757536,0.013841152,0.011772154,1.1694025,0.020192266,0.017267166,3288138,15,0,false,false,"VEUR"
