"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","currency","shortName","longName","corporateActions","regularMarketTime","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.1833005,0.018517673,"USD","DeHive USD","DeHive USD","[]","2025-11-27T17:54:00.000Z",12179,12179,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",-0.000608854,0.020059915,"{""low"":0.018219644,""high"":0.020059915}",0.018219644,12179,0.02000342,"CCC",0.02000342,14764,9023,"2021-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.009011673,0.9479984,"{""low"":0.009506,""high"":0.058933}",-0.040415328,-0.68578434,0.009506,0.058933,-11.602699,0.02380592,-0.005288247,-0.22214,0.023257025,-0.0047393516,-0.20378152,74429,15,0,false,false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0037518754,"USD","OptiToken USD",,"[]","2022-01-26T18:27:00.000Z",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap","OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000011756116,"USD","AtEM USD","AtEM USD","[]",1682879400,0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,false,1653436800000,6,0,"CoinMarketCap","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.5408397,0.0000041472335,"USD","Midnight USD","Midnight USD","[]",1764266040,86,86,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",1.8013907e-7,0.0000041472335,"3.967094E-6 - 4.1472335E-6",0.000003967094,86,0.000003967094,"CCC",0.000003967094,36,39,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",1.8013952e-7,0.04540843,"3.967094E-6 - 2.8E-5",-0.000023852766,-0.8518845,0.000003967094,0.000028,-83.33333,0.00000476,-6.127666e-7,-0.12873247,0.0000059,-0.0000017527664,-0.29707906,0,15,0,false,false,false,1716422400000,8,0,"CoinMarketCap","NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",175.50934,8.045944,"USD","Unobtanium USD","Unobtanium USD","[]","2025-11-27T17:54:00.000Z",800,800,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",5.125555,8.152681,"{""low"":2.9355917,""high"":8.152681}",2.9355917,800,2.9466798,"CCC",2.9466798,89,108,"2013-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",5.414965,2.058156,"{""low"":2.630979,""high"":12.976997}",-4.931053,-0.37998414,2.630979,12.976997,-74.33839,7.1883082,0.857636,0.11930985,5.630434,2.4155102,0.4290096,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0776086,0.005322044,"USD","Delphy USD","Delphy USD","[]",1764266040,12633,12633,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",0.00015890179,0.0057674386,"0.005288386 - 0.0057674386",0.005288386,12633,0.0055558383,"CCC",0.0055558383,18474,30725,1510099200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0047230436,7.8848805,"5.99E-4 - 0.04297",-0.03764796,-0.8761452,0.000599,0.04297,236.11615,0.00562546,-0.00030341605,-0.05393622,0.00496863,0.00035341363,0.07112899,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap","DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.206966,0.00008149556,"USD","HoDooi.com USD","HoDooi.com USD","[]",1764266040,12771,12771,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.000003290079,0.000089457346,"7.831006E-5 - 8.9457346E-5",0.00007831006,12771,0.00007831006,"CCC",0.00007831006,15526,9539,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000016495556,0.2537778,"6.5E-5 - 0.005404",-0.005322505,-0.9849194,0.000065,0.005404,-97.145996,0.00015058,-0.000069084446,-0.458789,0.000220715,-0.00013921944,-0.6307657,40084,15,0,false,false,false,1623628800000,6,491857216,"CoinMarketCap","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.17626,212.764,"USD","Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD","[]","2025-11-27T17:54:00.000Z",6461,6461,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-16.448914,228.73117,"{""low"":212.33418,""high"":228.73117}",212.33418,6461,228.66068,"CCC",228.66068,74806,11486,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",32.703796,0.181627,"{""low"":180.06021,""high"":318.1095}",-105.34549,-0.33116108,180.06021,318.1095,17.515385,215.48184,-2.7178345,-0.012612823,210.45714,2.3068695,0.010961232,574462,15,0,false,false,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-37.39699,0.00020916243,"USD","LILLIUS USD","LILLIUS USD","[]",1764266040,9897,9897,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",-0.0001249468,0.0003399555,"2.0095061E-4 - 3.399555E-4",0.00020095061,9897,0.0003299904,"CCC",0.0003299904,15283,8483,1714348800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.000009162439,0.045812193,"2.0E-4 - 0.00931",-0.009100838,-0.97753364,0.0002,0.00931,-89.64868,0.00041204,-0.00020287758,-0.4923735,0.00088327,-0.0006741076,-0.7631954,0,15,0,false,false,false,1714348800000,6,0,"CoinMarketCap","LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.23606975,329.762,"USD","UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","[]","2025-11-27T17:54:00.000Z",144205,144205,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-0.78030396,330.37695,"{""low"":329.4099,""high"":330.37695}",329.4099,144205,330.1829,"CCC",330.1829,472931,109276,"2025-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",31.25064,0.10468828,"{""low"":298.51135,""high"":430.53165}",-100.76965,-0.23405865,298.51135,430.53165,-22.690083,340.63208,-10.870087,-0.03191152,339.35773,-9.595734,-0.02827616,1038750,15,0,false,false,false,"2025-08-25T00:00:00.000Z",2,3150,"CoinMarketCap","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.7442122,0.0005350039,"USD","Cherry Network USD","Cherry Network USD","[]",1764266040,11770,11770,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.000014289515,0.00053529104,"4.91435E-4 - 5.3529104E-4",0.000491435,11770,0.00049678556,"CCC",0.00049678556,14490,9310,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.0002470039,0.85765237,"2.88E-4 - 0.003124",-0.0025889962,-0.828744,0.000288,0.003124,-59.854603,0.0003571,0.00017790389,0.49819064,0.000381285,0.0001537189,0.4031601,0,15,0,false,false,false,1640649600000,6,0,"CoinMarketCap","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.3210189,0.0005151075,"USD","handleFOREX USD","handleFOREX USD","[]",1764266040,11425,11425,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.0000067159417,0.0005168246,"4.930521E-4 - 5.168246E-4",0.0004930521,11425,0.00051074417,"CCC",0.00051074417,15229,9334,1631232000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00026210747,1.0359979,"2.53E-4 - 0.007147",-0.0066318926,-0.9279268,0.000253,0.007147,91.38577,0.00084606,-0.00033095252,-0.3911691,0.000916465,-0.00040135754,-0.43794093,0,15,0,false,false,false,1632700800000,6,0,"CoinMarketCap","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0093665365,"USD","DopeCoin USD","DopeCoin USD","[]","2024-12-16T01:24:00.000Z",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.9466324,0.00828515,"USD","Fair and Free USD","Fair and Free USD","[]","2025-11-27T17:54:00.000Z",296717,296717,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.00007769372,0.008329557,"{""low"":0.008130416,""high"":0.008329557}",0.008130416,296717,0.008237905,"CCC",0.008237905,1985396,352801,"2025-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00048515014,0.06219874,"{""low"":0.0078,""high"":0.044558}",-0.03627285,-0.8140592,0.0078,0.044558,-39.763176,0.01318826,-0.0049031097,-0.37177837,0.02526338,-0.01697823,-0.67204905,7753361,15,0,false,false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.513158,0.000278223,"USD","Hasbulla's Cat USD",,"[]",1764266040,196106,196106,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.000024168607,0.00029352948,"2.730431E-4 - 2.9352948E-4",0.0002730431,196106,0.00028970005,"CCC",0.00028970005,288880,172425,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00004222298,0.17891093,"2.36E-4 - 0.064202",-0.06392378,-0.9956665,0.000236,0.064202,-99.40168,0.0003663,-0.00008807701,-0.24045049,0.00088692,-0.00060869707,-0.68630433,278200,15,0,false,false,false,1732060800000,6,999919680,"CoinMarketCap","BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-19.589918,0.004461141,"USD","BNSx (Ordinals) USD","BNSx (Ordinals) USD","[]","2025-11-27T17:53:00.000Z",12909,12909,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",-0.001086846,0.0053056804,"{""low"":0.0042912294,""high"":0.0053056804}",0.0042912294,12909,0.005295846,"CCC",0.005295846,15912,9764,"2023-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.0014371409,0.475245,"{""low"":0.003024,""high"":0.073591}",-0.06912986,-0.9393793,0.003024,0.073591,-89.448616,0.00711878,-0.0026576393,-0.3733279,0.010364205,-0.005903064,-0.5695627,0,15,0,false,false,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.12869173,0.0046241693,"USD","Fyde USD","Fyde USD","[]","2025-11-27T17:54:00.000Z",11561,11561,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",-0.000005958602,0.004733704,"{""low"":0.0046007303,""high"":0.004733704}",0.0046007303,11561,0.004705863,"CCC",0.004705863,15324,9390,"2025-01-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0026231692,1.3109291,"{""low"":0.002001,""high"":0.026858}",-0.02223383,-0.827829,0.002001,0.026858,-80.37777,0.00520256,-0.0005783909,-0.111174285,0.006415795,-0.0017916257,-0.27925232,0,15,0,false,false,false,"2025-03-03T00:00:00.000Z",6,0,"CoinMarketCap","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.6370587,0.004492193,"USD","Karmaverse USD","Karmaverse USD","[]","2025-11-27T17:54:00.000Z",12454,12454,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",0.00019907439,0.004522814,"{""low"":0.004292515,""high"":0.004522814}",0.004292515,12454,0.0044798697,"CCC",0.0044798697,15187,10719,"2022-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.003167193,2.3903344,"{""low"":0.001325,""high"":0.007487}",-0.002994807,-0.40000093,0.001325,0.007487,49.682594,0.00253754,0.001954653,0.7702945,0.001943025,0.002549168,1.3119583,0,15,0,false,false,false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.0155034,0.00011633304,"USD","Attack Wagon USD","Attack Wagon USD","[]",1764266040,12505,12505,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",0.000007626324,0.00012306674,"1.1116221E-4 - 1.2306674E-4",0.00011116221,12505,0.000111166766,"CCC",0.000111166766,18363,8935,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.000061333034,1.115146,"5.5E-5 - 8.1E-4",-0.000693667,-0.856379,0.000055,0.00081,-44.5,0.00020864,-0.00009230697,-0.44242218,0.000184395,-0.00006806196,-0.3691096,0,15,0,false,false,false,1638921600000,6,0,"CoinMarketCap","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.475108,0.0000041991325,"USD","Petals USD","Petals USD","[]",1764265980,12376,12376,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",1.7986622e-7,0.0000043701643,"3.9313677E-6 - 4.3701643E-6",0.0000039313677,12376,0.000004019883,"CCC",0.000004019883,22896,32108,1656547200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",0.0000021991325,1.0995662,"2.0E-6 - 4.9E-5",-0.000044800865,-0.9143034,0.000002,0.000049,-33.333332,0.00000428,-8.086772e-8,-0.018894326,0.000003755,4.441324e-7,0.1182776,59312,15,0,false,false,false,1656547200000,8,14124999680,"CoinMarketCap","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_CBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-17.767885,0.000031002364,"USD","Credbull USD",,"[]",1764266040,2860,2860,"CBL","USD=X","https://coinmarketcap.com/currencies/credbull",-0.000006698676,0.00004190953,"3.0195552E-5 - 4.190953E-5",0.000030195552,2860,0.00004189878,"CCC",0.00004189878,35756,13827,1731024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33805.png",0.0000020023635,0.06904702,"2.9E-5 - 0.027509",-0.027477998,-0.99887305,0.000029,0.027509,-99.79964,0.0001718,-0.00014079764,-0.8195439,0.002186865,-0.0021558627,-0.9858234,23960,15,0,false,false,false,1731024000000,6,772875072,"CoinMarketCap","CBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.4200194,0.00002735951,"USD","Life Crypto USD","Life Crypto USD","[]",1764266040,12568,12568,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",3.830719e-7,0.000028466902,"2.6356252E-5 - 2.8466902E-5",0.000026356252,12568,0.000027005754,"CCC",0.000027005754,17593,9185,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.0000053595104,0.2436141,"2.2E-5 - 1.47E-4",-0.00011964049,-0.8138809,0.000022,0.000147,-66.666664,0.00003082,-0.000003460489,-0.11228064,0.000041075,-0.000013715489,-0.33391333,71988,15,0,false,false,false,1630972800000,6,2631194624,"CoinMarketCap","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.3923324e-10,"USD","The Wolf Pack USD",,"[]",1649010000,43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap","PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-14.462624,0.00042222417,"USD","TokenClub USD","TokenClub USD","[]",1764266040,12242,12242,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-0.000071389484,0.000448502,"4.163671E-4 - 4.48502E-4",0.0004163671,12242,0.00044838697,"CCC",0.00044838697,15128,9694,1515628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00017622416,0.71635836,"2.46E-4 - 6.0E-4",-0.00017777586,-0.29629308,0.000246,0.0006,23.415983,0.0003438,0.00007842417,0.22810987,0.000389885,0.000032339158,0.08294538,0,15,0,false,false,false,1515628800000,6,0,"CoinMarketCap","TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.6054706,0.0012481328,"USD","Jumoney USD",,"[]",1764266040,13721,13721,"JUM","USD=X","https://coinmarketcap.com/currencies/jumoney",0.0000075116986,0.0013242051,"0.0012238896 - 0.0013242051",0.0012238896,13721,0.0012299775,"CCC",0.0012299775,68246,9752,1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32459.png",0.00063413277,1.0327895,"6.14E-4 - 0.007159",-0.005910867,-0.8256554,0.000614,0.007159,-26.164877,0.00152676,-0.00027862727,-0.18249577,0.001928505,-0.00068037224,-0.35279775,0,15,0,false,false,false,1722384000000,6,0,"CoinMarketCap","JUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ANML_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2805732,0.000018198514,"USD","Animal Concerts USD","Animal Concerts USD","[]",1764266040,15146,15146,"ANML","USD=X","https://coinmarketcap.com/currencies/animal-concerts",2.3009852e-7,0.000018436458,"1.8115015E-5 - 1.8436458E-5",0.000018115015,15146,0.000018172424,"CCC",0.000018172424,17610,11936,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17589.png",0.000006198514,0.5165428,"1.2E-5 - 1.2E-4",-0.00010180148,-0.8483457,0.000012,0.00012,-73.13432,0.00002258,-0.0000043814853,-0.19404276,0.00002463,-0.0000064314863,-0.26112407,0,15,0,false,false,false,1648512000000,6,0,"CoinMarketCap","ANML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-30.19392,0.0001641605,"USD","DEXGame USD","DEXGame USD","[]",1764266040,26576,26576,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.00007100598,0.00023461336,"1.641605E-4 - 2.3461336E-4",0.0001641605,26576,0.00023424318,"CCC",0.00023424318,30529,43921,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.0001291605,3.6903,"3.5E-5 - 4.25E-4",-0.0002608395,-0.61373997,0.000035,0.000425,46.875,0.00023524,-0.0000710795,-0.30215737,0.000117415,0.000046745503,0.39812207,103906,15,0,false,false,false,1638748800000,6,632959616,"CoinMarketCap","DXGM"
