"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875480,false,1551312000000,6,24102500352,"CoinMarketCap",82908,82908,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.000003989815,0.0001744182,"1.711469E-4 - 1.744182E-4",0.0001711469,82908,0.00017308338,"CCC",0.00017308338,41257,27031,1551312000,30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000013146899,0.083208226,"1.58E-4 - 8.04E-4",-0.00063285313,-0.7871308,0.000158,0.000804,-67.04332,-2.278115,0.0001711469,"PIBBLE USD","PIBBLE USD",0.00023164,-0.000060493112,-0.2611514,0.00036262,-0.0001914731,-0.5280269,4125068,15,0,false,false,"REGULAR","PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:57:00.000Z",false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",64057,64057,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.000039367587,0.0013675604,"{""low"":0.0013058045,""high"":0.0013675604}",0.0013058045,64057,0.0013307853,"CCC",0.0013307853,186987,1582494,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.00006168231,0.04914925,"{""low"":0.001255,""high"":0.007282}",-0.0059653176,-0.8191867,0.001255,0.007282,-9.653795,-2.903105,0.0013166823,"GALAXIA USD","GALAXIA USD",0.00182146,-0.00050477765,-0.27712804,0.002209825,-0.00089314266,-0.40416896,3313269,15,0,false,false,"REGULAR","GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:54:00.000Z",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.0015597269,0.097385004,"{""low"":0.09683414,""high"":0.097385004}",0.09683414,21,0.09737949,"CCC",0.09737949,450,340,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.00007554144,0.00078011164,"{""low"":0.09683414,""high"":0.35376}",-0.25685033,-0.7260581,0.09683414,0.35376,-71.166405,-1.5839703,0.09690968,"sKLAY USD","sKLAY USD",0.11862606,-0.021716379,-0.18306583,0.17911558,-0.0822059,-0.45895448,0,15,0,false,false,"REGULAR","SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875240,false,1729641600000,6,1000000000,"CoinMarketCap",625872,625872,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",-0.000024011242,0.00022659638,"2.162325E-4 - 2.2659638E-4",0.0002162325,625872,0.00022659638,"CCC",0.00022659638,589925,654216,1729641600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",5.840411e-7,0.0027009868,"2.162325E-4 - 0.063672",-0.06345518,-0.9965947,0.0002162325,0.063672,-99.03595,-9.970299,0.00021681654,"Numogram USD",,0.00037764,-0.00016082347,-0.4258645,0.00092451,-0.00070769346,-0.7654795,216816,15,0,false,false,"REGULAR","GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-13T10:00:00.000Z",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,1.8764795,0.017421443,"Unibot USD","Unibot (OLD) USD",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"REGULAR","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1514764800000,6,0,"CoinMarketCap",79982,79982,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.000010721007,0.00030882584,"2.998349E-4 - 3.0882584E-4",0.0002998349,79982,0.00030738587,"CCC",0.00030738587,73640,75844,1514678400,0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.0000068918453,0.023362188,"2.95E-4 - 7.15E-4",-0.00041310812,-0.57777363,0.000295,0.000715,-18.041235,-3.4294853,0.00030189185,"Hyper Pay USD","Hyper Pay USD",0.00031672,-0.00001482814,-0.04681782,0.000324785,-0.00002289316,-0.07048712,0,15,0,false,false,"REGULAR","HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1650738660,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0,0.00003701103,"Dogz USD",,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"REGULAR","DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"[]",1643221740,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,0,4.2698995e-9,"Squidanomics USD",,,,,,,,0,15,0,false,false,"REGULAR","SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0,0.0020000672,"HyperCash USD","HyperCash USD",0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"REGULAR","HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1656379500,false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0,0.00038566432,"Gummy Bull Token USD",,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,"REGULAR","GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",229306,229306,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.00006720424,0.12901922,"{""low"":0.12887417,""high"":0.12901922}",0.12887417,229306,0.12897241,"CCC",0.12897241,352214,303211,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.11020076,5.8874216,"{""low"":0.018718,""high"":0.299559}",-0.17064023,-0.56963813,0.018718,0.299559,301.20425,-0.05210859,0.12891877,"UNIPOLY USD","UNIPOLY USD",0.1308221,-0.0019033402,-0.014549072,0.16758111,-0.038662344,-0.23070824,28262860,15,0,false,false,"REGULAR","UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:58:00.000Z",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",124407,124407,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.0012484863,0.034508,"{""low"":0.034043122,""high"":0.034508}",0.034043122,124407,0.034343913,"CCC",0.034343913,130821,123670,"2021-04-01T00:00:00.000Z",210000000,156044720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.00033155084,0.009739143,"{""low"":0.034043122,""high"":0.242892}",-0.20851733,-0.85847753,0.034043122,0.242892,-85.28103,-3.504699,0.034374673,"Tenset USD","Tenset USD",0.04049226,-0.006117586,-0.15108038,0.05350053,-0.019125856,-0.3574891,4804670,15,0,false,false,"REGULAR","10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-06T01:25:00.000Z",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0,0.023914805,"Ethereum Gold USD","Ethereum Gold USD",0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"REGULAR","ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1644883200000,6,0,"CoinMarketCap",81372,81372,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.000090295565,0.0013400211,"0.0013096884 - 0.0013400211",0.0013096884,81372,0.0013298957,"CCC",0.0013298957,69482,78186,1644883200,1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00042974588,0.48286054,"8.9E-4 - 0.006728",-0.005408254,-0.8038427,0.00089,0.006728,-77.05736,-6.403749,0.0013197459,"X2Y2 USD","X2Y2 USD",0.0014795,-0.00015975407,-0.10797842,0.001742675,-0.00042292906,-0.24268958,0,15,0,false,false,"REGULAR","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-01T16:57:00.000Z",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0,0.0012644195,"UNICE USD","UNICE USD",0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"REGULAR","UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875480,false,1741824000000,6,0,"CoinMarketCap",62112,62112,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.00014383625,0.0043540853,"0.0043024793 - 0.0043540853",0.0043024793,62112,0.004345659,"CCC",0.004345659,102916,82361,1737676800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0042973524,113.08823,"3.8E-5 - 0.024694",-0.020358648,-0.8244371,0.000038,0.024694,-9.466166,-3.2112105,0.004335352,"Dark Machine USD","Dark Machine USD",0.00502196,-0.0006866078,-0.13672107,0.004570925,-0.00023557292,-0.051537253,0,15,0,false,false,"REGULAR","MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",11714,11714,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.004577473,0.11915148,"{""low"":0.11692497,""high"":0.11915148}",0.11692497,11714,0.11912073,"CCC",0.11912073,43001,7208,"2023-02-07T00:00:00.000Z",0,260450096,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.039663367,0.50688654,"{""low"":0.078249,""high"":0.456816}",-0.3389036,-0.7418821,0.078249,0.456816,-45.778923,-3.7370188,0.11791237,"Liquid CRO USD","Liquid CRO USD",0.14598142,-0.02806905,-0.19227824,0.1778501,-0.05993773,-0.33701265,0,15,0,false,false,"REGULAR","LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875480,false,1732924800000,6,0,"CoinMarketCap",392,392,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.0000054693082,0.0001274267,"1.261351E-4 - 1.274267E-4",0.0001261351,392,0.00012660676,"CCC",0.00012660676,2206,179,1731974400,148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",4.9424125e-7,0.0039225495,"1.26E-4 - 9.82E-4",-0.0008555058,-0.87118715,0.000126,0.000982,-86.00427,-4.144553,0.00012649424,"Big Dog Fink USD",,0.00015342,-0.000026925758,-0.17550357,0.00022492,-0.000098425764,-0.4376034,0,15,0,false,false,"REGULAR","BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",366,366,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",-0.00006157905,0.0019209147,"{""low"":0.0019063792,""high"":0.0019209147}",0.0019063792,366,0.0019063792,"CCC",0.0019063792,9490,895,"2022-07-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.000006595743,0.0034598273,"{""low"":0.0019063792,""high"":0.018213}",-0.016300024,-0.8949665,0.0019063792,0.018213,-83.67279,-3.1186342,0.001912975,"ZED Token USD","ZED Token USD",0.00319168,-0.001278705,-0.40063697,0.00624479,-0.004331815,-0.69366866,0,15,0,false,false,"REGULAR","ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875360,false,1655856000000,6,932530368,"CoinMarketCap",176086,176086,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000004474772,0.00047710972,"4.605813E-4 - 4.7710972E-4",0.0004605813,176086,0.00046199208,"CCC",0.00046199208,161141,116701,1655856000,5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000037230144,0.08539024,"4.36E-4 - 0.007245",-0.00677177,-0.93468183,0.000436,0.007245,-92.22008,0.954604,0.00047323015,"Ferro USD","Ferro USD",0.00055954,-0.000086309854,-0.15425144,0.00088839,-0.00041515986,-0.4673171,441301,15,0,false,false,"REGULAR","FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875000,false,1637539200000,8,42851694018560,"CoinMarketCap",678519,678519,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-6.942139e-8,0.0000019506008,"1.8922542E-6 - 1.9506008E-6",0.0000018922542,678519,0.0000019438219,"CCC",0.0000019438219,660309,317717,1636934400,100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",9.188511e-9,0.0048558544,"1.8922542E-6 - 8.0E-6",-0.000006098557,-0.7623196,0.0000018922542,0.000008,-60.000004,-3.522378,0.0000019014427,"VVS Finance USD","VVS Finance USD",0.00000232,-4.185573e-7,-0.18041264,0.000003025,-0.0000011235574,-0.3714239,81480040,15,0,false,false,"REGULAR","VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765874940,false,1640217600000,8,247733881405440,"CoinMarketCap",19143,19143,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",2.6648905e-11,1.4483993e-8,"1.4183335E-8 - 1.4483993E-8",1.4183335e-8,19143,1.4329916e-8,"CCC",1.4329916e-8,2047916,999594,1640217600,0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.44130565e-8,,"0.0 - 4.0E-6",-0.0000039855868,-0.9963967,0,0.000004,-75,0.1852388,1.44130565e-8,"Tectonic USD","Tectonic USD",9.6e-7,-9.455869e-7,-0.9849864,0.0000010376,-0.0000010231869,-0.9861092,3570602,15,0,false,false,"REGULAR","TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",98753,98753,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00033091474,0.007254578,"{""low"":0.007013479,""high"":0.007254578}",0.007013479,98753,0.0072175814,"CCC",0.0072175814,93045,37782,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.000010824297,0.0015433563,"{""low"":0.007013479,""high"":0.050528}",-0.043503698,-0.860982,0.007013479,0.050528,-84.740654,-4.499049,0.007024303,"Veno Finance USD","Veno Finance USD",0.00978244,-0.002758137,-0.28194776,0.01492879,-0.007904487,-0.5294794,3333134,15,0,false,false,"REGULAR","VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:56:00.000Z",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",20090,20090,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.00037786085,0.009310019,"{""low"":0.008913231,""high"":0.009310019}",0.008913231,20090,0.008928161,"CCC",0.008928161,26371,13546,"2022-12-15T00:00:00.000Z",1000000000,999400640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00039678812,0.044516753,"{""low"":0.008913231,""high"":0.094045}",-0.08473498,-0.9010046,0.008913231,0.094045,-88.84373,-3.9003425,0.009310019,"Cronos ID USD","Cronos ID USD",0.01400432,-0.0046943007,-0.33520377,0.02409723,-0.014787211,-0.61364776,0,15,0,false,false,"REGULAR","CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765875420,false,1714521600000,8,410278625280,"CoinMarketCap",23097,23097,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-1.716885e-7,0.0000065883673,"6.4265287E-6 - 6.5883673E-6",0.0000064265287,23097,0.000006582961,"CCC",0.000006582961,38797,18624,1714521600,420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",5.2974247e-7,0.08829041,"6.0E-6 - 4.6E-5",-0.00003947026,-0.8580491,0.000006,0.000046,-81.08108,-2.5619683,0.0000065297427,"Mistery On Cro USD","Mistery On Cro USD",0.00000922,-0.0000026902571,-0.29178494,0.000011845,-0.000005315257,-0.44873425,2679013,15,0,false,false,"REGULAR","MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1689705000,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,0,1.6512759e-10,"Hehe USD",,,,,,,,0,15,0,false,false,"REGULAR","HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T08:55:00.000Z",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",53,53,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",-0.00067959167,0.01160979,"{""low"":0.011385121,""high"":0.01160979}",0.011385121,53,0.011425673,"CCC",0.011425673,172,66,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.00017506909,0.0153770065,"{""low"":0.011385121,""high"":0.089746}",-0.07818581,-0.87118995,0.011385121,0.089746,-85.83686,-5.552318,0.0115601905,"Flowmatic USD",,0.01475726,-0.0031970693,-0.21664383,0.02263396,-0.01107377,-0.48925462,0,15,0,false,false,"REGULAR","FM"
