"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-04-16T00:00:00.000Z",6,650819520,"CoinMarketCap",193497,193497,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.00012185844,0.0047045182,"{""low"":0.004188794,""high"":0.0047045182}",0.004188794,193497,0.0041966005,"CCC",0.0041966005,324429,124207,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00047671702,0.1201101,"{""low"":0.003969,""high"":0.219184}",-0.21473828,-0.97971696,0.003969,0.219184,-97.95747,"Unizen USD","Unizen USD","CCC",2.8182738,0.004445717,0.009184,-0.004738283,-0.51592803,0.02224921,-0.017803494,-0.80018544,2893359,15,0,false,false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2019-06-07T00:00:00.000Z",6,7477782528,"CoinMarketCap",8822080,8822080,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",-0.0006960556,0.08582281,"{""low"":0.08420715,""high"":0.08582281}",0.08420715,8822080,0.08547419,"CCC",0.08547419,15917748,10713916,"2019-06-07T00:00:00.000Z",0,9938762752,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.026547834,0.4550693,"{""low"":0.058338,""high"":0.094074}",-0.009188168,-0.09766957,0.058338,0.094074,8.365226,"Beldex USD","Beldex USD","CCC",-0.8133236,0.084885836,0.08116238,0.0037234575,0.045876645,0.07401591,0.010869928,0.14685935,634757760,15,0,false,false,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",538495,538495,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",0.00034033088,0.0059432103,"{""low"":0.0052194525,""high"":0.0059432103}",0.0052194525,538495,0.005238977,"CCC",0.005238977,608030,582216,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0003790874,0.073925,"{""low"":0.005128,""high"":0.148703}",-0.14319591,-0.9629659,0.005128,0.148703,-95.05815,"bitsCrunch USD","bitsCrunch USD","CCC",6.586928,0.0055070873,0.00792594,-0.0024188524,-0.30518177,0.014726255,-0.009219168,-0.6260361,3325065,15,0,false,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1733443200000,6,0,"CoinMarketCap",66900,66900,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",9.235591e-7,0.000057968475,"5.076373E-5 - 5.7968475E-5",0.00005076373,66900,0.000053872758,"CCC",0.000053872758,73719,53862,1733443200,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.00004612771,5.7659636,"8.0E-6 - 0.001783",-0.0017288723,-0.96964234,0.000008,0.001783,-96.85801,"GOATS USD",,"CCC",1.7358773,0.000054127708,0.0000608,-0.0000066722932,-0.109741665,0.00006606,-0.00001193229,-0.18062808,0,15,0,false,false,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",102963,102963,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.00006357208,0.016225979,"{""low"":0.016132383,""high"":0.016225979}",0.016132383,102963,0.016199734,"CCC",0.016199734,526014,225850,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.0004299786,0.027220726,"{""low"":0.015796,""high"":0.187332}",-0.17110603,-0.91338384,0.015796,0.187332,-89.95374,"Alkimi USD","Alkimi USD","CCC",-0.39026335,0.016225979,0.02704918,-0.010823201,-0.40013048,0.051111836,-0.034885857,-0.6825397,0,15,0,false,false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",92189,92189,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",0.0010733753,0.08056412,"{""low"":0.079262525,""high"":0.08056412}",0.079262525,92189,0.07930013,"CCC",0.07930013,77335,76445,"2023-08-25T00:00:00.000Z",100000000,84098400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.03435788,0.7458079,"{""low"":0.046068,""high"":0.409578}",-0.3291521,-0.8036372,0.046068,0.409578,-79.95734,"JetTon Games USD","JetTon Games USD","CCC",1.352664,0.08042588,0.10059432,-0.020168439,-0.20049281,0.15882638,-0.0784005,-0.4936239,652587,15,0,false,false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1655317200,"finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1636416000000,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,"Optimus Cat USD",,"CCC",0,8.939122e-9,,,,,,,0,15,0,false,false,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1707441300,"finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,"Dinero USD","Dinero USD","CCC",0,0.000043100597,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,false,false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1718668800000,6,686527808,"CoinMarketCap",17466,17466,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0000018265564,0.00064143765,"6.393168E-4 - 6.4143765E-4",0.0006393168,17466,0.00064112764,"CCC",0.00064112764,27224,18814,1712880000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.000009581738,0.015185005,"6.31E-4 - 0.058618",-0.05797742,-0.9890719,0.000631,0.058618,-98.61886,"Expand USD","Expand USD","CCC",-0.2843302,0.0006405817,0.00095836,-0.00031777826,-0.3315855,0.00373906,-0.003098478,-0.82867837,439777,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,73486136,"CoinMarketCap",19321,19321,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",0.001964964,0.07350286,"{""low"":0.070943356,""high"":0.07350286}",0.070943356,19321,0.073433936,"CCC",0.073433936,17753,15942,"2014-01-20T00:00:00.000Z",84000000,73486136,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.03785172,1.1420729,"{""low"":0.033143,""high"":0.095318}",-0.024323277,-0.25518033,0.033143,0.095318,15.237141,"Vertcoin USD","Vertcoin USD","CCC",2.8465464,0.07099472,0.06681034,0.00418438,0.06263073,0.06829917,0.002695553,0.03946685,5217127,15,0,false,false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039860,"finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1648598400000,6,48964866048,"CoinMarketCap",21259,21259,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",3.2722164e-7,0.00004006946,"3.9504026E-5 - 4.006946E-5",0.000039504026,21259,0.00003992074,"CCC",0.00003992074,52522,24178,1636588800,0,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.0000139606655,0.5369487,"2.6E-5 - 2.47E-4",-0.00020703932,-0.83821595,0.000026,0.000247,-80.19802,"Gamium USD","Gamium USD","CCC",0.82561773,0.000039960665,0.00007924,-0.000039279337,-0.49570087,0.000074765,-0.000034804332,-0.4655164,1956668,15,0,false,false,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1661279520,"finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,"MOCHISWAP USD",,"CCC",0,0.00114647,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:49:00.000Z","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3740,3740,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",0.001707172,0.019913103,"{""low"":0.018200979,""high"":0.019913103}",0.018200979,3740,0.018618954,"CCC",0.018618954,3628,3474,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.005629544,0.41709596,"{""low"":0.013497,""high"":0.114789}",-0.09566246,-0.8333765,0.013497,0.114789,-82.030624,"ScPrime USD","ScPrime USD","CCC",9.800422,0.019126544,0.02466232,-0.005535776,-0.2244629,0.045754254,-0.02662771,-0.58197236,919912,15,0,false,false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1707177600000,6,0,"CoinMarketCap",99115,99115,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",1.708595e-7,0.000025552556,"2.4846802E-5 - 2.5552556E-5",0.000024846802,99115,0.000025069838,"CCC",0.000025069838,117981,94233,1707177600,124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.000002126384,0.092451476,"2.3E-5 - 2.88E-4",-0.00026287363,-0.9127556,0.000023,0.000288,-90.84249,"Base God USD","Base God USD","CCC",0.6846606,0.000025126385,0.00003522,-0.000010093616,-0.28658763,0.00005719,-0.000032063614,-0.5606507,0,15,0,false,false,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1724716800000,6,1000000000,"CoinMarketCap",244856,244856,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.0000129419495,0.00045914395,"4.369033E-4 - 4.5914395E-4",0.0004369033,244856,0.00045712022,"CCC",0.00045712022,1615064,249642,1724716800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000017903309,0.042728662,"4.19E-4 - 0.006801",-0.0063640964,-0.93575895,0.000419,0.006801,-92.24108,"SUNCAT USD","SUNCAT USD","CCC",-2.8769813,0.0004369033,0.0006459,-0.00020899673,-0.32357442,0.001182965,-0.0007460617,-0.63067096,436903,15,0,false,false,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1740960000000,6,999665280,"CoinMarketCap",508958,508958,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-0.00009477476,0.0008348147,"7.3896284E-4 - 8.348147E-4",0.00073896284,508958,0.00083172426,"CCC",0.00083172426,1247696,512849,1736208000,0,999665280,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.000033876393,0.04692021,"7.22E-4 - 0.031746",-0.030990124,-0.97618985,0.000722,0.031746,-94.49407,"ORBIT USD","ORBIT USD","CCC",-11.1414385,0.0007558764,0.00118538,-0.00042950362,-0.3623341,0.004963185,-0.004207309,-0.8477034,755623,15,0,false,false,"GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1709510400000,8,0,"CoinMarketCap",10206,10206,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",1.3311752e-10,7.914776e-9,"7.757756E-9 - 7.914776E-9",7.757756e-9,10206,7.757756e-9,"CCC",7.757756e-9,143646,11628,1709510400,100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.85641e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,"Black Dragon USD","Black Dragon USD","CCC",1.7235873,7.85641e-9,0.0000017,-0.0000016921435,-0.99537855,0.0000013492,-0.0000013413436,-0.994177,0,15,0,false,false,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",598068,598068,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.00006260723,0.05881339,"{""low"":0.056455843,""high"":0.05881339}",0.056455843,598068,0.05689727,"CCC",0.05689727,1249673,839027,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.044241108,3.20402,"{""low"":0.013808,""high"":0.309901}",-0.2518519,-0.81268495,0.013808,0.309901,-76.99169,"BlackCardCoin USD","BlackCardCoin USD","CCC",-0.10773718,0.05804911,0.08586678,-0.02781767,-0.32396314,0.09594177,-0.03789266,-0.39495477,580491,15,0,false,false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039860,"finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1510185600000,6,1784838528,"CoinMarketCap",14571,14571,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",-0.0000040716404,0.00023409702,"2.2218833E-4 - 2.3409702E-4",0.00022218833,14571,0.0002277398,"CCC",0.0002277398,21407,15840,1421971200,0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000026519949,0.13461903,"1.97E-4 - 0.002981",-0.0027574801,-0.9250185,0.000197,0.002981,-91.80209,"Circuits of Value USD","Circuits of Value USD","CCC",-1.789012,0.00022351995,0.00041502,-0.00019150006,-0.4614237,0.0007131,-0.0004895801,-0.6865518,398947,15,0,false,false,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",61120,61120,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",0.00019917171,0.008969224,"{""low"":0.008776184,""high"":0.008969224}",0.008776184,61120,0.008817265,"CCC",0.008817265,45638,53172,"2022-11-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0.0002452815,0.02812861,"{""low"":0.00872,""high"":0.146148}",-0.13718271,-0.93865615,0.00872,0.146148,-92.59448,"Nostra USD","Nostra USD","CCC",2.2720692,0.008965282,0.01228528,-0.0033199983,-0.27024198,0.018840415,-0.009875134,-0.52414626,0,15,0,false,false,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T01:58:00.000Z","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"MiniSwap USD","MiniSwap USD","CCC",0,0.0050166133,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","[]",1661279520,"finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"Octans USD",,"CCC",0.88471085,9.684269e-10,,,,,,,0,15,0,false,false,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1741564800000,6,0,"CoinMarketCap",3307,3307,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",-0.00005655596,0.0005213944,"4.8247672E-4 - 5.213944E-4",0.00048247672,3307,0.0005213944,"CCC",0.0005213944,31727,10879,1737417600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00015454352,0.46270514,"3.34E-4 - 0.00562",-0.0051314565,-0.91307056,0.000334,0.00562,-84.82377,"SuiAI USD","SuiAI USD","CCC",-10.375351,0.00048854353,0.00099202,-0.0005034765,-0.5075265,0.001639885,-0.0011513415,-0.7020867,0,15,0,false,false,"SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1730160000000,6,0,"CoinMarketCap",4557,4557,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.0000016359336,0.000045319943,"3.0321798E-5 - 4.5319943E-5",0.000030321798,4557,0.000030931584,"CCC",0.000030931584,101283,6271,1730160000,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.0000121881985,0.46877688,"2.6E-5 - 0.002097",-0.0020588117,-0.9817891,0.000026,0.002097,-97.82456,"GHOAD USD",,"CCC",-4.107898,0.0000381882,0.0000602,-0.000022011802,-0.36564454,0.000178395,-0.0001402068,-0.78593457,0,15,0,false,false,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1665253500,"finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,"Space Finance USD",,"CCC",0,0.02062345,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",47101,47101,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",-0.00029135426,0.0032370777,"{""low"":0.002883129,""high"":0.0032370777}",0.002883129,47101,0.0031819532,"CCC",0.0031819532,52213,31289,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00026736548,0.10066471,"{""low"":0.002656,""high"":0.035762}",-0.032838635,-0.918255,0.002656,0.035762,-90.79868,"mfercoin USD","mfercoin USD","CCC",-9.063129,0.0029233654,0.00365278,-0.00072941463,-0.19968753,0.00723993,-0.0043165646,-0.5962164,0,15,0,false,false,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-08-24T18:31:00.000Z","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,"Pros.Finance USD",,"CCC",0,0.06170085,0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,false,false,"PROS"
