"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CORN USD","[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn","CORN USD",0,12.747866,0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ertha USD","[]",1747403460,"CCC","finmb_ERTHA_CCC","UTC","UTC",0,"ccc_market",false,0.0005504,0.000028667157,0.052084222,0.000963945,-0.00038487784,-0.39927366,1116181,15,0,false,false,false,1641254400000,6,1929916800,"CoinMarketCap",1917610,1917610,"ERTHA","USD=X","https://coinmarketcap.com/currencies/ertha","Ertha USD",0.07752888,0.00057906716,4.4860644e-7,0.0006075633,"5.747214E-4 - 6.075633E-4",0.0005747214,1909998,0.000600024,"CCC",0.000600024,1321202,1978260,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12294.png",0.00013806715,0.31307742,"4.41E-4 - 0.002079",-0.0014999328,-0.72146845,0.000441,0.002079,-64.70589,"ERTHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TENET USD","[]",1747403520,"CCC","finmb_TENET_CCC","UTC","UTC",0,"ccc_market",false,0.00064054,0.000010156189,0.015855668,0.002866725,-0.0022160287,-0.7730176,0,15,0,false,false,false,1684800000000,6,0,"CoinMarketCap",213245,213245,"TENET","USD=X","https://coinmarketcap.com/currencies/tenet-protocol","TENET USD",3.9719126,0.00065069617,0.000024857756,0.0006714736,"6.162929E-4 - 6.714736E-4",0.0006162929,213077,0.0006362536,"CCC",0.0006362536,177501,173099,1684800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24892.png",0.00013669615,0.26594582,"5.14E-4 - 0.059676",-0.059025303,-0.98909616,0.000514,0.059676,-98.346634,"TENET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dolomite USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,0.052383956,-0.010909665,-0.20826349,0.052383956,-0.010909665,-0.20826349,14970741,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,361694016,"CoinMarketCap",7690595,7690595,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite","Dolomite USD",-0.7476547,0.04147429,-0.00031242147,0.04275362,"{""low"":0.04037706,""high"":0.04275362}",0.04037706,7600850,0.04090552,"CCC",0.04090552,14226949,12068410,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0012752898,0.031724416,"{""low"":0.040199,""high"":0.126873}",-0.08539871,-0.67310387,0.040199,0.126873,-37.242992,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUPRA USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_SUPRA_CCC","UTC","UTC",0,"ccc_market",false,0.0060741,0.00022973772,0.037822515,0.018060194,-0.011756357,-0.65095407,87001504,15,0,false,false,false,"2024-12-08T00:00:00.000Z",6,13814767616,"CoinMarketCap",2961711,2961711,"SUPRA","USD=X","https://coinmarketcap.com/currencies/supra","SUPRA USD",-4.905752,0.0063038375,-0.00032520434,0.006525955,"{""low"":0.0062167794,""high"":0.006525955}",0.0062167794,2962778,0.0065006474,"CCC",0.0065006474,10329377,4248857,"2024-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34240.png",0.0024518375,0.63651025,"{""low"":0.003852,""high"":0.073452}",-0.067148164,-0.9141774,0.003852,0.073452,-88.80666,"SUPRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SolanaSail USD","[]",1739496420,"CCC","finmb_SAIL_CCC","UTC","UTC",0,"ccc_market",false,0.00257904,0.0014341213,0.5560679,0.0030419405,0.00097122067,0.3192767,0,15,0,false,false,false,1631059200000,6,0,"CoinMarketCap",1,1,"SAIL","USD=X","https://coinmarketcap.com/currencies/solanasail","SolanaSail USD",0,0.004013161,0,0.004013161,"0.004013161 - 0.004013161",0.004013161,1,0.004013161,"CCC",0.004013161,381,48,1625011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10722.png",0.0030681612,3.2467315,"9.45E-4 - 0.009599",-0.005585839,-0.58191884,0.000945,0.009599,-13.063258,"SAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mantle Restaked Ether USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,1969.8451,806.9098,0.4096311,2841.87,-65.115234,-0.022912811,626308032,15,0,false,false,false,"2024-11-15T00:00:00.000Z",2,225553,"CoinMarketCap",25628882,25628882,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether",,3.7790773,2776.755,101.1145,2806.6736,"{""low"":2705.2278,""high"":2806.6736}",2705.2278,25628882,2708.0012,"CCC",2708.0012,11159677,18873301,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",1276.7018,0.8511044,"{""low"":1500.0531,""high"":4299.355}",-1522.6001,-0.35414618,1500.0531,4299.355,-16.700083,"CMETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aki Inu USD","[]",1687113000,"CCC","finmb_AKI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1660003200000,8,0,"CoinMarketCap",3,3,"AKI","USD=X","https://coinmarketcap.com/currencies/aki-inu","Aki Inu USD",1e-8,2.6093704e-11,0,2.6093704e-11,"2.6093704E-11 - 2.6093704E-11",2.6093704e-11,3,2.6093704e-11,"CCC",2.6093704e-11,,,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21333.png",0,0,"2.6093704E-11 - 2.6093704E-11",0,0,2.6093704e-11,2.6093704e-11,,"AKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pundi X PURSE USD","[]",1747403520,"CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,0.00004844,0.000008587147,0.17727388,0.000094655,-0.00003762785,-0.3975263,0,15,0,false,false,false,1637020800000,6,0,"CoinMarketCap",65138,65138,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse","Pundi X PURSE USD",3.553997,0.000057027148,0.0000019571853,0.000057331137,"5.6052857E-5 - 5.7331137E-5",0.000056052857,65094,0.000057217556,"CCC",0.000057217556,85508,56298,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.000023027147,0.67726904,"3.4E-5 - 8.45E-4",-0.0007879728,-0.9325122,0.000034,0.000845,-75,"PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Odos USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_ODOS_CCC","UTC","UTC",0,"ccc_market",false,0.00697628,0.0010918495,0.15650885,0.0077738445,0.0002942849,0.037855774,13343416,15,0,false,false,false,"2025-02-15T00:00:00.000Z",6,1666664320,"CoinMarketCap",654435,654435,"ODOS","USD=X","https://coinmarketcap.com/currencies/odos","Odos USD",5.6411505,0.008068129,0.0004308317,0.008122329,"{""low"":0.007889678,""high"":0.008122329}",0.007889678,649271,0.007996541,"CCC",0.007996541,1531658,2092530,"2024-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34807.png",0.0032851296,0.6868346,"{""low"":0.004783,""high"":0.012015}",-0.0039468706,-0.32849526,0.004783,0.012015,-28.92819,"ODOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Angola USD","[]",1747403460,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,0.0012957,-0.00007954973,-0.06139518,0.00265575,-0.0014395997,-0.542069,578218,15,0,false,false,false,1664755200000,6,475449984,"CoinMarketCap",106412,106412,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola","Angola USD",0.63366425,0.0012161502,0.0000076578,0.0012533969,"0.0012161502 - 0.0012533969",0.0012161502,106412,0.0012353179,"CCC",0.0012353179,250144,223126,1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.00067415024,1.2438196,"5.42E-4 - 0.037026",-0.03580985,-0.96715415,0.000542,0.037026,-90.52042,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","cybertrashanimal USD","[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",,0,0.00019245598,0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Army of Fortune Gem USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_AFG_CCC","UTC","UTC",0,"ccc_market",false,0.00280206,0.00038510282,0.1374356,0.005156365,-0.0019692024,-0.3818974,0,15,0,false,false,false,"2024-01-31T00:00:00.000Z",6,0,"CoinMarketCap",62927,62927,"AFG","USD=X","https://coinmarketcap.com/currencies/army-of-fortune-gem","Army of Fortune Gem USD",10.70097,0.0031871628,0.00030808873,0.0032036058,"{""low"":0.0028569621,""high"":0.0032036058}",0.0028569621,63795,0.0028633508,"CCC",0.0028633508,53559,62754,"2024-01-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29214.png",0.00080816285,0.33970696,"{""low"":0.002379,""high"":0.03741}",-0.034222834,-0.91480446,0.002379,0.03741,-81.344894,"AFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Gunstar Metaverse USD",,1747403520,"CCC","finmb_GSTS_CCC","UTC","UTC",0,"ccc_market",false,0.0018848,-0.0010345674,-0.5489003,0.00224238,-0.0013921475,-0.62083477,26360,15,0,false,false,false,1638316800000,6,31290286,"CoinMarketCap",17960,17960,"GSTS","USD=X","https://coinmarketcap.com/currencies/gunstar-metaverse","Gunstar Metaverse USD",-5.6023264,0.0008502326,-0.000050459697,0.00087971095,"8.086607E-4 - 8.7971095E-4",0.0008086607,18016,0.0008796219,"CCC",0.0008796219,84221,63460,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/15178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15178.png",0.00004157191,0.05140835,"8.086607E-4 - 0.007667",-0.006816767,-0.8891049,0.0008086607,0.007667,-72.30091,"GSTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aperture Finance USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_APTR_CCC","UTC","UTC",0,"ccc_market",false,0.00143212,-0.000064167776,-0.044806145,0.00499982,-0.003631868,-0.7263997,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",66615,66615,"APTR","USD=X","https://coinmarketcap.com/currencies/aperture-finance","Aperture Finance USD",-2.4847796,0.0013679522,-0.000034856726,0.0013792628,"{""low"":0.001367524,""high"":0.0013792628}",0.001367524,66615,0.0013778728,"CCC",0.0013778728,85168,140607,"2022-08-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21314.png",0.00009495218,0.0745893,"{""low"":0.001273,""high"":0.199922}",-0.19855404,-0.99315757,0.001273,0.199922,-97.826805,"APTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chirpley USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_CHRP_CCC","UTC","UTC",0,"ccc_market",false,0.0022607,0.0007886456,0.34885016,0.005121305,-0.0020719594,-0.40457645,1259469,15,0,false,false,false,"2022-09-07T00:00:00.000Z",6,413029568,"CoinMarketCap",89018,89018,"CHRP","USD=X","https://coinmarketcap.com/currencies/chirpley","Chirpley USD",-1.172365,0.0030493457,-0.0000361735,0.0030989,"{""low"":0.0030106462,""high"":0.0030989}",0.0030106462,89018,0.0030333032,"CCC",0.0030333032,142169,121793,"2022-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21722.png",0.0012093456,0.657253,"{""low"":0.00184,""high"":0.022309}",-0.019259654,-0.8633132,0.00184,0.022309,-82.257965,"CHRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VaporFund USD","[]",1747403520,"CCC","finmb_VPR_CCC","UTC","UTC",0,"ccc_market",false,0.00050516,-0.00006809685,-0.13480254,0.00137209,-0.0009350268,-0.68146175,0,15,0,false,false,false,1704326400000,6,0,"CoinMarketCap",214960,214960,"VPR","USD=X","https://coinmarketcap.com/currencies/vaporwallet","VaporFund USD",-4.864566,0.00043706317,-0.000022348395,0.0004664301,"4.327722E-4 - 4.664301E-4",0.0004327722,214960,0.00046105142,"CCC",0.00046105142,148817,160916,1704326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28756.png",0.000097063166,0.2854799,"3.4E-4 - 0.019885",-0.019447938,-0.9780205,0.00034,0.019885,-96.856674,"VPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HAVAH USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,0.00150548,-0.00029341993,-0.19490124,0.002635585,-0.0014235248,-0.5401172,552621,15,0,false,false,false,"2023-02-23T00:00:00.000Z",6,455935904,"CoinMarketCap",61240,61240,"HVH","USD=X","https://coinmarketcap.com/currencies/havah","HAVAH USD",-1.0615739,0.0012120601,-0.000013004988,0.001236552,"{""low"":0.0012001691,""high"":0.001236552}",0.0012001691,61240,0.0012320265,"CCC",0.0012320265,57701,82460,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00001189101,0.009907779,"{""low"":0.0012001691,""high"":0.018288}",-0.01707594,-0.93372375,0.0012001691,0.018288,-91.989075,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Turbos Finance USD","[]",1747403520,"CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,0.00142208,0.00060343486,0.4243326,0.00278297,-0.0007574551,-0.2721751,0,15,0,false,false,false,1684108800000,6,0,"CoinMarketCap",205173,205173,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance","Turbos Finance USD",6.2583084,0.0020255148,0.00011929695,0.0020483346,"0.001960976 - 0.0020483346",0.001960976,204748,0.0019702583,"CCC",0.0019702583,193391,280306,1684108800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.0011635148,1.3497852,"8.62E-4 - 0.007278",-0.005252485,-0.72169346,0.000862,0.007278,-34.06961,"TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MojoCoin USD","[]",1747403520,"CCC","finmb_MOJO_CCC","UTC","UTC",0,"ccc_market",false,0.00001046,-0.00000545996,-0.5219847,0.00003954,-0.000034539957,-0.8735447,0,15,0,false,false,false,1510185600000,8,0,"CoinMarketCap",9,9,"MOJO","USD=X","https://coinmarketcap.com/currencies/mojocoin","MojoCoin USD",-64.295235,0.0000050000403,-0.000009003805,0.000014003143,"4.998553E-6 - 1.4003143E-5",0.000004998553,9,0.000014002119,"CCC",0.000014002119,0,0,1459900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1212.png",0.0000040000405,4.0000405,"1.0E-6 - 0.004998",-0.0049929996,-0.99899954,0.000001,0.004998,-98.95522,"MOJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VeBetterDAO USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,0.11431914,-0.03038863,-0.26582277,0.11431914,-0.03038863,-0.26582277,0,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",3622575,3622575,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao","VeBetterDAO USD",-1.1751496,0.08393051,-0.0009980351,0.085603006,"{""low"":0.08240404,""high"":0.085603006}",0.08240404,3622024,0.084800966,"CCC",0.084800966,1196547,714865,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.06385451,3.180639,"{""low"":0.020076,""high"":0.248608}",-0.16467749,-0.6623982,0.020076,0.248608,-59.812237,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Haedal Protocol USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_HAEDAL_CCC","UTC","UTC",0,"ccc_market",false,0.14194447,-0.00025638938,-0.0018062654,0.14194447,-0.00025638938,-0.0018062654,27583710,15,0,false,false,false,"2025-04-29T00:00:00.000Z",6,195000000,"CoinMarketCap",39512368,39512368,"HAEDAL","USD=X","https://coinmarketcap.com/currencies/haedal-protocol","Haedal Protocol USD",5.463056,0.14168808,0.007339537,0.14978626,"{""low"":0.14047952,""high"":0.14978626}",0.14047952,39249688,0.14430031,"CCC",0.14430031,119723381,102969034,"2025-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36369.png",0.06014508,0.7375873,"{""low"":0.081543,""high"":0.206323}",-0.06463492,-0.31327054,0.081543,0.206323,59.143852,"HAEDAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mirrored Ether USD","[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",,0,0.18472934,0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,"METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Izumi Finance USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,0.00470564,-0.00081414124,-0.17301393,0.007212895,-0.0033213962,-0.46048033,3064166,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",281430,281430,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance","Izumi Finance USD",1.2189816,0.0038914988,0.00004686555,0.0039281636,"{""low"":0.003887222,""high"":0.0039281636}",0.003887222,281430,0.0039050225,"CCC",0.0039050225,203337,284885,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00013049878,0.034697894,"{""low"":0.003761,""high"":0.016535}",-0.012643502,-0.7646508,0.003761,0.016535,-69.847885,"IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","USDy USD","[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,false,false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy","USDy USD",0,0.8216585,0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,"USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Throne USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_THN_CCC","UTC","UTC",0,"ccc_market",false,0.00113644,0.000109210494,0.09609878,0.001233475,0.000012175413,0.009870823,486740,15,0,false,false,false,"2021-07-12T00:00:00.000Z",6,390752320,"CoinMarketCap",63614,63614,"THN","USD=X","https://coinmarketcap.com/currencies/throne","Throne USD",1.6135242,0.0012456505,0.000019779662,0.0012534411,"{""low"":0.0012088644,""high"":0.0012534411}",0.0012088644,63614,0.0012123565,"CCC",0.0012123565,54847,51615,"2021-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10805.png",0.0002416505,0.24068776,"{""low"":0.001004,""high"":0.006029}",-0.0047833496,-0.7933902,0.001004,0.006029,-39.095478,"THN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VLaunch USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_VPAD_CCC","UTC","UTC",0,"ccc_market",false,0.00490744,-0.000058998354,-0.012022226,0.009234755,-0.0043863137,-0.4749789,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",94715,94715,"VPAD","USD=X","https://coinmarketcap.com/currencies/vlaunch","VLaunch USD",2.7583292,0.0048484416,0.00013014581,0.0048650955,"{""low"":0.004570458,""high"":0.0048650955}",0.004570458,94584,0.0046171197,"CCC",0.0046171197,103579,90678,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14540.png",0.0004894417,0.11228302,"{""low"":0.004359,""high"":0.052832}",-0.047983557,-0.90822905,0.004359,0.052832,-81.02457,"VPAD"
